294	235	358	304	292	407	188	286.0664905	A
297	188	338	304	294	407	188	286.0664905	A
284	219	346	300	302	407	188	286.0664905	A
298	197	351	288	278	407	188	286.0664905	A
289	193	338	275	260	407	188	286.0664905	A
294	224	355	297	281	407	188	286.0664905	A
284	194	342	291	302	407	188	286.0664905	A
286	212	326	302	304	407	188	286.0664905	A
280	231	317	287	276	407	188	286.0664905	A
278	220	368	315	300	407	188	286.0664905	A
294	225	360	293	291	407	188	286.0664905	A
282	212	363	318	301	407	188	286.0664905	A
288	208	343	307	305	407	188	286.0664905	A
285	216	340	294	301	407	188	286.0664905	A
285	220	323	296	305	407	188	286.0664905	A
288	202	369	303	287	407	188	286.0664905	A
292	228	326	283	215	407	188	286.0664905	A
283	215	346	298	305	407	188	286.0664905	A
284	193	370	302	297	407	188	286.0664905	A
293	198	363	307	299	407	188	286.0664905	A
297	217	369	312	302	407	188	286.0664905	A
298	232	355	302	296	407	188	286.0664905	A
290	207	346	296	295	407	188	286.0664905	A
303	231	356	292	287	407	188	286.0664905	A
298	213	362	302	288	407	188	286.0664905	A
305	214	360	285	286	407	188	286.0664905	A
283	221	329	282	308	407	188	286.0664905	A
300	218	356	284	286	407	188	286.0664905	A
286	194	342	306	299	407	188	286.0664905	A
300	236	357	309	292	407	188	286.0664905	A
303	244	342	284	283	407	188	286.0664905	A
282	215	319	296	307	407	188	286.0664905	A
293	190	323	267	266	407	188	286.0664905	A
384	194	426	362	347	680	194	348.5179817	A
387	333	414	356	352	680	194	348.5179817	A
347	237	459	391	372	680	194	348.5179817	A
308	278	363	338	329	402	233	311.8487032	A
311	262	402	354	332	402	233	311.8487032	A
484	234	478	516	369	616	154	368.758092	A
375	220	510	204	429	616	154	368.758092	A
510	204	429	373	352	616	154	368.758092	A
308	215	407	284	304	616	154	368.758092	A
274	226	347	292	302	347	191	256.011825	A
254	191	295	242	251	347	191	256.011825	A
376	259	179	182	171	603	153	345.8779968	A
259	179	182	171	284	603	153	345.8779968	A
179	182	171	284	153	603	153	345.8779968	A
182	171	284	153	342	603	153	345.8779968	A
171	284	153	342	460	603	153	345.8779968	A
484	287	398	337	193	603	153	345.8779968	A
340	258	362	330	308	603	153	345.8779968	A
334	273	338	311	291	603	153	345.8779968	A
293	211	332	293	267	603	153	345.8779968	A
