158,225,195,200,203,323,128,199.96768236380424,N
225,195,200,203,196,323,128,199.96768236380424,N
195,200,203,196,194,323,128,199.96768236380424,N
200,203,196,194,189,323,128,199.96768236380424,N
203,196,194,189,194,323,128,199.96768236380424,N
196,194,189,194,198,323,128,199.96768236380424,N
194,189,194,198,189,323,128,199.96768236380424,N
189,194,198,189,197,323,128,199.96768236380424,N
194,198,189,197,199,323,128,199.96768236380424,N
198,189,197,199,200,323,128,199.96768236380424,N
189,197,199,200,189,323,128,199.96768236380424,N
197,199,200,189,198,323,128,199.96768236380424,N
199,200,189,198,189,323,128,199.96768236380424,N
200,189,198,189,195,323,128,199.96768236380424,N
189,198,189,195,203,323,128,199.96768236380424,N
198,189,195,203,201,323,128,199.96768236380424,N
189,195,203,201,193,323,128,199.96768236380424,N
195,203,201,193,201,323,128,199.96768236380424,N
203,201,193,201,191,323,128,199.96768236380424,N
201,193,201,191,193,323,128,199.96768236380424,N
193,201,191,193,191,323,128,199.96768236380424,N
201,191,193,191,196,323,128,199.96768236380424,N
191,193,191,196,202,323,128,199.96768236380424,N
193,191,196,202,197,323,128,199.96768236380424,N
191,196,202,197,200,323,128,199.96768236380424,N
196,202,197,200,192,323,128,199.96768236380424,N
202,197,200,192,193,323,128,199.96768236380424,N
197,200,192,193,191,323,128,199.96768236380424,N
200,192,193,191,196,323,128,199.96768236380424,N
192,193,191,196,199,323,128,199.96768236380424,N
193,191,196,199,199,323,128,199.96768236380424,N
191,196,199,199,193,323,128,199.96768236380424,N
196,199,199,193,199,323,128,199.96768236380424,N
199,199,193,199,189,323,128,199.96768236380424,N
199,193,199,189,193,323,128,199.96768236380424,N
193,199,189,193,199,323,128,199.96768236380424,N
199,189,193,199,193,323,128,199.96768236380424,N
189,193,199,193,195,323,128,199.96768236380424,N
193,199,193,195,195,323,128,199.96768236380424,N
199,193,195,195,202,323,128,199.96768236380424,N
193,195,195,202,199,323,128,199.96768236380424,N
195,195,202,199,197,323,128,199.96768236380424,N
195,202,199,197,189,323,128,199.96768236380424,N
202,199,197,189,197,323,128,199.96768236380424,N
199,197,189,197,200,323,128,199.96768236380424,N
197,189,197,200,201,323,128,199.96768236380424,N
189,197,200,201,192,323,128,199.96768236380424,N
197,200,201,192,199,323,128,199.96768236380424,N
200,201,192,199,189,323,128,199.96768236380424,N
201,192,199,189,194,323,128,199.96768236380424,N
192,199,189,194,194,323,128,199.96768236380424,N
199,189,194,194,192,323,128,199.96768236380424,N
189,194,194,192,194,323,128,199.96768236380424,N
194,194,192,194,197,323,128,199.96768236380424,N
194,192,194,197,203,323,128,199.96768236380424,N
192,194,197,203,191,323,128,199.96768236380424,N
194,197,203,191,194,323,128,199.96768236380424,N
197,203,191,194,193,323,128,199.96768236380424,N
203,191,194,193,195,323,128,199.96768236380424,N
191,194,193,195,197,323,128,199.96768236380424,N
194,193,195,197,202,323,128,199.96768236380424,N
193,195,197,202,197,323,128,199.96768236380424,N
195,197,202,197,198,323,128,199.96768236380424,N
197,202,197,198,188,323,128,199.96768236380424,N
202,197,198,188,194,323,128,199.96768236380424,N
197,198,188,194,196,323,128,199.96768236380424,N
198,188,194,196,197,323,128,199.96768236380424,N
188,194,196,197,195,323,128,199.96768236380424,N
194,196,197,195,196,323,128,199.96768236380424,N
196,197,195,196,199,323,128,199.96768236380424,N
197,195,196,199,195,323,128,199.96768236380424,N
195,196,199,195,194,323,128,199.96768236380424,N
196,199,195,194,189,323,128,199.96768236380424,N
199,195,194,189,193,323,128,199.96768236380424,N
195,194,189,193,197,323,128,199.96768236380424,N
194,189,193,197,200,323,128,199.96768236380424,N
189,193,197,200,193,323,128,199.96768236380424,N
193,197,200,193,198,323,128,199.96768236380424,N
197,200,193,198,193,323,128,199.96768236380424,N
200,193,198,193,192,323,128,199.96768236380424,N
193,198,193,192,194,323,128,199.96768236380424,N
198,193,192,194,199,323,128,199.96768236380424,N
