,ECG,PPG
1236,0.004,0.132
1237,0.004,0.132
1238,0.004,0.132
1239,0.004,0.132
1240,0.004,0.121
1241,0.004,0.121
1242,0.004,0.121
1243,0.004,0.121
1244,0.004,0.104
1245,0.004,0.104
1246,0.004,0.104
1247,0.004,0.104
1248,0.004,0.093
1249,0.004,0.093
1250,0.004,0.093
1251,0.004,0.093
1252,0.004,0.077
1253,0.004,0.077
1254,0.004,0.077
1255,0.004,0.077
1256,0.004,0.071
1257,0.004,0.071
1258,0.004,0.071
1259,0.004,0.071
1260,0.004,0.055
1261,0.004,0.055
1262,0.004,0.055
1263,0.004,0.055
1264,0.004,0.038
1265,0.004,0.038
1266,0.004,0.038
1267,0.004,0.038
1268,0.004,0.033
1269,0.004,0.033
1270,0.004,0.033
1271,0.004,0.033
1272,0.004,0.022
1273,0.004,0.022
1274,0.004,0.022
1275,0.004,0.022
1276,0.004,0.011
1277,0.004,0.011
1278,0.004,0.011
1279,0.004,0.011
1280,0.004,0.000
1281,0.004,0.000
1282,0.004,0.000
1283,0.004,0.000
1284,0.004,-0.017
1285,0.050,-0.017
1286,0.050,-0.017
1287,0.050,-0.017
1288,0.098,-0.028
1289,0.098,-0.028
1290,0.050,-0.028
1291,0.098,-0.028
1292,0.098,-0.038
1293,0.098,-0.038
1294,0.146,-0.038
1295,0.146,-0.038
1296,0.146,-0.044
1297,0.146,-0.044
1298,0.146,-0.044
1299,0.098,-0.044
1300,0.098,-0.066
1301,0.098,-0.066
1302,0.098,-0.066
1303,0.098,-0.066
1304,0.098,-0.071
1305,0.098,-0.071
1306,0.050,-0.071
1307,0.050,-0.071
1308,0.004,-0.083
1309,0.004,-0.083
1310,0.004,-0.083
1311,0.004,-0.083
1312,0.004,-0.097
1313,0.004,-0.097
1314,0.004,-0.097
1315,0.004,-0.097
1316,-0.043,-0.102
1317,-0.043,-0.102
1318,-0.043,-0.102
1319,-0.043,-0.102
1320,-0.043,-0.113
1321,-0.043,-0.113
1322,-0.043,-0.113
1323,-0.043,-0.113
1324,-0.043,-0.123
1325,-0.043,-0.123
1326,-0.043,-0.123
1327,-0.043,-0.123
1328,-0.043,-0.135
1329,-0.043,-0.135
1330,-0.043,-0.135
1331,-0.043,-0.135
1332,-0.043,-0.145
1333,-0.043,-0.145
1334,-0.043,-0.145
1335,-0.043,-0.145
1336,-0.043,-0.150
1337,-0.043,-0.150
1338,-0.043,-0.150
1339,-0.043,-0.150
1340,-0.043,-0.161
1341,-0.091,-0.161
1342,-0.091,-0.161
1343,-0.091,-0.161
1344,-0.091,-0.172
1345,-0.091,-0.172
1346,-0.091,-0.172
1347,0.004,-0.172
1348,0.098,-0.177
1349,0.241,-0.177
1350,0.480,-0.177
1351,0.813,-0.177
1352,1.148,-0.188
1353,1.576,-0.188
1354,2.052,-0.188
1355,2.483,-0.188
1356,2.863,-0.194
1357,3.102,-0.194
1358,3.150,-0.194
1359,2.959,-0.194
1360,2.578,-0.199
1361,2.052,-0.199
1362,1.433,-0.199
1363,0.765,-0.199
1364,0.193,-0.204
1365,-0.091,-0.204
1366,-0.235,-0.204
1367,-0.330,-0.204
1368,-0.330,-0.204
1369,-0.330,-0.204
1370,-0.330,-0.204
1371,-0.330,-0.204
1372,-0.330,-0.209
1373,-0.330,-0.209
1374,-0.330,-0.209
1375,-0.330,-0.209
1376,-0.330,-0.215
1377,-0.283,-0.215
1378,-0.283,-0.215
1379,-0.283,-0.215
1380,-0.235,-0.221
1381,-0.235,-0.221
1382,-0.235,-0.221
1383,-0.235,-0.221
1384,-0.235,-0.221
1385,-0.235,-0.221
1386,-0.235,-0.221
1387,-0.235,-0.221
1388,-0.235,-0.226
1389,-0.235,-0.226
1390,-0.235,-0.226
1391,-0.187,-0.226
1392,-0.187,-0.231
1393,-0.187,-0.231
1394,-0.187,-0.231
1395,-0.187,-0.231
1396,-0.187,-0.236
1397,-0.187,-0.236
1398,-0.187,-0.236
1399,-0.187,-0.236
1400,-0.187,-0.242
1401,-0.187,-0.242
1402,-0.187,-0.242
1403,-0.187,-0.242
1404,-0.187,-0.247
1405,-0.187,-0.247
1406,-0.187,-0.247
1407,-0.187,-0.247
1408,-0.187,-0.253
1409,-0.187,-0.253
1410,-0.187,-0.253
1411,-0.139,-0.253
1412,-0.139,-0.253
1413,-0.139,-0.253
1414,-0.139,-0.253
1415,-0.139,-0.253
1416,-0.139,-0.258
1417,-0.139,-0.258
1418,-0.139,-0.258
1419,-0.139,-0.258
1420,-0.139,-0.269
1421,-0.139,-0.269
1422,-0.139,-0.269
1423,-0.139,-0.269
1424,-0.139,-0.269
1425,-0.139,-0.269
1426,-0.139,-0.269
1427,-0.139,-0.269
1428,-0.139,-0.280
1429,-0.139,-0.280
1430,-0.139,-0.280
1431,-0.139,-0.280
1432,-0.139,-0.285
1433,-0.139,-0.285
1434,-0.139,-0.285
1435,-0.139,-0.285
1436,-0.091,-0.285
1437,-0.091,-0.285
1438,-0.091,-0.285
1439,-0.091,-0.285
1440,-0.091,-0.290
1441,-0.091,-0.290
1442,-0.091,-0.290
1443,-0.091,-0.290
1444,-0.091,-0.295
1445,-0.091,-0.295
1446,-0.091,-0.295
1447,-0.091,-0.295
1448,-0.091,-0.295
1449,-0.091,-0.295
1450,-0.091,-0.295
1451,-0.091,-0.295
1452,-0.091,-0.301
1453,-0.091,-0.301
1454,-0.091,-0.301
1455,-0.091,-0.301
1456,-0.043,-0.301
1457,-0.043,-0.301
1458,-0.043,-0.301
1459,-0.043,-0.301
1460,-0.043,-0.295
1461,-0.043,-0.295
1462,-0.043,-0.295
1463,-0.043,-0.295
1464,-0.043,-0.285
1465,-0.043,-0.285
1466,-0.043,-0.285
1467,-0.043,-0.285
1468,-0.043,-0.274
1469,0.004,-0.274
1470,0.004,-0.274
1471,0.004,-0.274
1472,0.004,-0.264
1473,0.004,-0.264
1474,0.004,-0.264
1475,0.004,-0.264
1476,0.004,-0.253
1477,0.004,-0.253
1478,0.004,-0.253
1479,0.004,-0.253
1480,0.004,-0.231
1481,0.004,-0.231
1482,0.004,-0.231
1483,0.004,-0.231
1484,0.004,-0.209
1485,0.004,-0.209
1486,0.004,-0.209
1487,0.004,-0.209
1488,0.004,-0.188
1489,0.004,-0.188
1490,0.004,-0.188
1491,0.004,-0.188
1492,0.004,-0.161
1493,0.004,-0.161
1494,0.004,-0.161
1495,0.004,-0.161
1496,0.004,-0.145
1497,0.004,-0.145
1498,0.004,-0.145
1499,0.004,-0.145
1500,0.004,-0.113
1501,0.004,-0.113
1502,0.004,-0.113
1503,0.004,-0.113
1504,0.004,-0.086
1505,0.004,-0.086
1506,0.004,-0.086
1507,0.004,-0.086
1508,-0.043,-0.059
1509,0.004,-0.059
1510,0.004,-0.059
1511,-0.043,-0.059
1512,0.004,-0.027
1513,-0.043,-0.027
1514,-0.043,-0.027
1515,-0.043,-0.027
1516,-0.043,0.005
1517,-0.043,0.005
1518,-0.043,0.005
1519,-0.043,0.005
1520,-0.043,0.037
1521,-0.043,0.037
1522,-0.043,0.037
1523,-0.043,0.037
1524,-0.043,0.059
1525,-0.043,0.059
1526,-0.043,0.059
1527,-0.043,0.059
1528,-0.043,0.091
1529,-0.043,0.091
1530,-0.043,0.091
1531,-0.043,0.091
1532,-0.091,0.118
1533,-0.091,0.118
1534,-0.043,0.118
1535,-0.091,0.118
1536,-0.091,0.150
1537,-0.043,0.150
1538,-0.091,0.150
1539,-0.091,0.150
1540,-0.091,0.167
1541,-0.091,0.167
1542,-0.091,0.167
1543,-0.091,0.167
1544,-0.091,0.194
1545,-0.091,0.194
1546,-0.091,0.194
1547,-0.091,0.194
1548,-0.091,0.221
1549,-0.091,0.221
1550,-0.091,0.221
1551,-0.091,0.221
1552,-0.091,0.236
1553,-0.091,0.236
1554,-0.091,0.236
1555,-0.091,0.236
1556,-0.091,0.258
1557,-0.091,0.258
1558,-0.091,0.258
1559,-0.091,0.258
1560,-0.091,0.280
1561,-0.091,0.280
1562,-0.091,0.280
1563,-0.091,0.280
1564,-0.091,0.290
1565,-0.091,0.290
1566,-0.091,0.290
1567,-0.091,0.290
1568,-0.091,0.301
1569,-0.091,0.301
1570,-0.091,0.301
1571,-0.091,0.301
1572,-0.091,0.306
1573,-0.091,0.306
1574,-0.091,0.306
1575,-0.091,0.306
1576,-0.091,0.312
1577,-0.091,0.312
1578,-0.091,0.312
1579,-0.091,0.312
1580,-0.043,0.317
1581,-0.091,0.317
1582,-0.043,0.317
1583,-0.043,0.317
1584,-0.043,0.317
1585,-0.043,0.317
1586,-0.043,0.317
1587,-0.043,0.317
1588,-0.043,0.312
1589,-0.043,0.312
1590,-0.043,0.312
1591,-0.043,0.312
1592,-0.043,0.301
1593,-0.043,0.301
1594,-0.043,0.301
1595,-0.043,0.301
1596,0.004,0.301
1597,-0.043,0.301
1598,0.004,0.301
1599,0.004,0.301
1600,0.004,0.285
1601,0.004,0.285
1602,0.004,0.285
1603,0.004,0.285
1604,0.004,0.280
1605,0.004,0.280
1606,0.004,0.280
1607,0.004,0.280
1608,0.004,0.269
1609,0.004,0.269
1610,0.004,0.269
1611,0.004,0.269
1612,0.004,0.258
1613,0.004,0.258
1614,0.004,0.258
1615,0.004,0.258
1616,0.004,0.242
1617,0.004,0.242
1618,0.004,0.242
1619,0.004,0.242
1620,0.004,0.236
1621,0.004,0.236
1622,0.004,0.236
1623,0.004,0.236
1624,-0.043,0.221
1625,-0.043,0.221
1626,-0.043,0.221
1627,-0.043,0.221
1628,0.004,0.204
1629,0.004,0.204
1630,0.004,0.204
1631,-0.043,0.204
1632,-0.043,0.194
1633,-0.043,0.194
1634,-0.043,0.194
1635,-0.043,0.194
1636,-0.043,0.177
1637,0.004,0.177
1638,0.004,0.177
1639,-0.043,0.177
1640,-0.043,0.167
1641,-0.043,0.167
1642,-0.043,0.167
1643,-0.043,0.167
1644,0.004,0.150
1645,0.004,0.150
1646,0.004,0.150
1647,0.004,0.150
1648,-0.043,0.135
1649,-0.043,0.135
1650,-0.043,0.135
1651,-0.043,0.135
1652,-0.043,0.129
1653,0.004,0.129
1654,0.004,0.129
1655,0.004,0.129
1656,0.004,0.113
1657,-0.043,0.113
1658,-0.043,0.113
1659,-0.043,0.113
1660,0.004,0.102
1661,0.004,0.102
1662,0.004,0.102
1663,0.004,0.102
1664,-0.043,0.091
1665,-0.043,0.091
1666,-0.043,0.091
1667,0.004,0.091
1668,0.004,0.070
1669,0.004,0.070
1670,0.004,0.070
1671,0.004,0.070
1672,0.004,0.059
1673,0.004,0.059
1674,-0.043,0.059
1675,-0.043,0.059
1676,-0.043,0.049
1677,-0.043,0.049
1678,0.004,0.049
1679,0.004,0.049
1680,0.004,0.033
1681,-0.043,0.033
1682,0.004,0.033
1683,-0.043,0.033
1684,-0.043,0.016
1685,-0.043,0.016
1686,0.004,0.016
1687,0.004,0.016
1688,0.004,0.005
1689,0.004,0.005
1690,-0.043,0.005
1691,0.004,0.005
1692,0.004,-0.005
1693,0.004,-0.005
1694,0.004,-0.005
1695,0.004,-0.005
1696,0.004,-0.016
1697,0.004,-0.016
1698,0.004,-0.016
1699,0.004,-0.016
1700,0.004,-0.032
1701,0.004,-0.032
1702,0.004,-0.032
1703,0.004,-0.032
1704,0.004,-0.049
1705,0.050,-0.049
1706,0.050,-0.049
1707,0.050,-0.049
1708,0.050,-0.053
1709,0.098,-0.053
1710,0.098,-0.053
1711,0.098,-0.053
1712,0.098,-0.065
1713,0.146,-0.065
1714,0.146,-0.065
1715,0.146,-0.065
1716,0.146,-0.081
1717,0.098,-0.081
1718,0.098,-0.081
1719,0.098,-0.081
1720,0.098,-0.091
1721,0.098,-0.091
1722,0.050,-0.091
1723,0.050,-0.091
1724,0.050,-0.102
1725,0.050,-0.102
1726,0.004,-0.102
1727,0.004,-0.102
1728,0.004,-0.107
1729,0.004,-0.107
1730,0.004,-0.107
1731,0.004,-0.107
1732,-0.043,-0.129
1733,-0.043,-0.129
1734,-0.043,-0.129
1735,-0.043,-0.129
1736,-0.043,-0.135
1737,-0.043,-0.135
1738,-0.043,-0.135
1739,-0.043,-0.135
1740,-0.043,-0.145
1741,-0.043,-0.145
1742,-0.043,-0.145
1743,-0.091,-0.145
1744,-0.043,-0.156
1745,-0.043,-0.156
1746,-0.043,-0.156
1747,-0.043,-0.156
1748,-0.043,-0.156
1749,-0.091,-0.156
1750,-0.091,-0.156
1751,-0.043,-0.156
1752,-0.043,-0.167
1753,-0.043,-0.167
1754,-0.043,-0.167
1755,-0.043,-0.167
1756,-0.043,-0.172
1757,-0.091,-0.172
1758,-0.091,-0.172
1759,-0.091,-0.172
1760,-0.091,-0.182
1761,-0.091,-0.182
1762,-0.091,-0.182
1763,-0.091,-0.182
1764,-0.091,-0.188
1765,-0.043,-0.188
1766,0.004,-0.188
1767,0.146,-0.188
1768,0.337,-0.194
1769,0.624,-0.194
1770,0.957,-0.194
1771,1.339,-0.194
1772,1.720,-0.199
1773,2.148,-0.199
1774,2.578,-0.199
1775,2.815,-0.199
1776,2.959,-0.204
1777,2.863,-0.204
1778,2.578,-0.204
1779,2.100,-0.204
1780,1.576,-0.209
1781,0.909,-0.209
1782,0.337,-0.209
1783,0.004,-0.209
1784,-0.187,-0.209
1785,-0.283,-0.209
1786,-0.330,-0.209
1787,-0.330,-0.209
1788,-0.330,-0.215
1789,-0.330,-0.215
1790,-0.330,-0.215
1791,-0.330,-0.215
1792,-0.330,-0.226
1793,-0.330,-0.226
1794,-0.330,-0.226
1795,-0.283,-0.226
1796,-0.283,-0.231
1797,-0.283,-0.231
1798,-0.235,-0.231
1799,-0.235,-0.231
1800,-0.235,-0.231
1801,-0.235,-0.231
1802,-0.235,-0.231
1803,-0.235,-0.231
1804,-0.235,-0.236
1805,-0.235,-0.236
1806,-0.235,-0.236
1807,-0.235,-0.236
1808,-0.235,-0.236
1809,-0.235,-0.236
1810,-0.187,-0.236
1811,-0.187,-0.236
1812,-0.187,-0.236
1813,-0.187,-0.236
1814,-0.187,-0.236
1815,-0.187,-0.236
1816,-0.187,-0.236
1817,-0.187,-0.236
1818,-0.187,-0.236
1819,-0.187,-0.236
1820,-0.187,-0.236
1821,-0.187,-0.236
1822,-0.187,-0.236
1823,-0.187,-0.236
1824,-0.187,-0.226
1825,-0.187,-0.226
1826,-0.187,-0.226
1827,-0.187,-0.226
1828,-0.187,-0.226
1829,-0.187,-0.226
1830,-0.187,-0.226
1831,-0.187,-0.226
1832,-0.187,-0.235
1833,-0.139,-0.235
1834,-0.187,-0.235
1835,-0.139,-0.235
1836,-0.139,-0.235
1837,-0.139,-0.235
1838,-0.139,-0.235
1839,-0.139,-0.235
1840,-0.139,-0.235
1841,-0.139,-0.235
1842,-0.139,-0.235
1843,-0.139,-0.235
1844,-0.139,-0.235
1845,-0.139,-0.235
1846,-0.139,-0.235
1847,-0.139,-0.235
1848,-0.139,-0.235
1849,-0.139,-0.235
1850,-0.139,-0.235
1851,-0.139,-0.235
1852,-0.139,-0.241
1853,-0.139,-0.241
1854,-0.091,-0.241
1855,-0.139,-0.241
1856,-0.091,-0.241
1857,-0.091,-0.241
1858,-0.091,-0.241
1859,-0.091,-0.241
1860,-0.091,-0.246
1861,-0.091,-0.246
1862,-0.091,-0.246
1863,-0.091,-0.246
1864,-0.091,-0.251
1865,-0.091,-0.251
1866,-0.091,-0.251
1867,-0.091,-0.251
1868,-0.091,-0.251
1869,-0.091,-0.251
1870,-0.091,-0.251
1871,-0.091,-0.251
1872,-0.091,-0.246
1873,-0.091,-0.246
1874,-0.091,-0.246
1875,-0.091,-0.246
1876,-0.091,-0.246
1877,-0.043,-0.246
1878,-0.043,-0.246
1879,-0.043,-0.246
1880,-0.043,-0.251
1881,-0.043,-0.251
1882,-0.043,-0.251
1883,-0.043,-0.251
1884,-0.043,-0.241
1885,-0.043,-0.241
1886,-0.043,-0.241
1887,0.004,-0.241
1888,0.004,-0.235
1889,0.004,-0.235
1890,0.004,-0.235
1891,0.004,-0.235
1892,0.004,-0.226
1893,0.004,-0.226
1894,0.004,-0.226
1895,0.004,-0.226
1896,0.004,-0.205
1897,0.004,-0.205
1898,0.004,-0.205
1899,0.004,-0.205
1900,0.004,-0.195
1901,0.004,-0.195
1902,0.004,-0.195
1903,0.004,-0.195
1904,0.004,-0.174
1905,0.004,-0.174
1906,0.004,-0.174
1907,0.004,-0.174
1908,0.004,-0.153
1909,0.004,-0.153
1910,0.004,-0.153
1911,0.004,-0.153
1912,0.004,-0.128
1913,0.004,-0.128
1914,0.004,-0.128
1915,0.004,-0.128
1916,0.004,-0.102
1917,0.004,-0.102
1918,0.004,-0.102
1919,0.004,-0.102
1920,0.004,-0.077
1921,0.004,-0.077
1922,0.004,-0.077
1923,-0.043,-0.077
1924,-0.043,-0.057
1925,-0.043,-0.057
1926,-0.043,-0.057
1927,-0.043,-0.057
1928,-0.043,-0.030
1929,-0.043,-0.030
1930,-0.043,-0.030
1931,-0.043,-0.030
1932,-0.043,0.000
1933,-0.043,0.000
1934,-0.091,0.000
1935,-0.091,0.000
1936,-0.043,0.031
1937,-0.091,0.031
1938,-0.091,0.031
1939,-0.043,0.031
1940,-0.091,0.057
1941,-0.091,0.057
1942,-0.091,0.057
1943,-0.091,0.057
1944,-0.091,0.077
1945,-0.091,0.077
1946,-0.091,0.077
1947,-0.091,0.077
1948,-0.091,0.102
1949,-0.091,0.102
1950,-0.091,0.102
1951,-0.091,0.102
1952,-0.091,0.128
1953,-0.091,0.128
1954,-0.091,0.128
1955,-0.091,0.128
1956,-0.091,0.154
1957,-0.091,0.154
1958,-0.091,0.154
1959,-0.091,0.154
1960,-0.091,0.169
1961,-0.091,0.169
1962,-0.091,0.169
1963,-0.091,0.169
1964,-0.091,0.195
1965,-0.091,0.195
1966,-0.091,0.195
1967,-0.091,0.195
1968,-0.091,0.215
1969,-0.091,0.215
1970,-0.091,0.215
1971,-0.091,0.215
1972,-0.091,0.231
1973,-0.091,0.231
1974,-0.091,0.231
1975,-0.091,0.231
1976,-0.091,0.246
1977,-0.091,0.246
1978,-0.091,0.246
1979,-0.091,0.246
1980,-0.091,0.262
1981,-0.091,0.262
1982,-0.091,0.262
1983,-0.091,0.262
1984,-0.091,0.272
1985,-0.091,0.272
1986,-0.091,0.272
1987,-0.091,0.272
1988,-0.091,0.277
1989,-0.091,0.277
1990,-0.091,0.277
1991,-0.091,0.277
1992,-0.091,0.292
1993,-0.091,0.292
1994,-0.091,0.292
1995,-0.091,0.292
1996,-0.091,0.292
1997,-0.091,0.292
1998,-0.091,0.292
1999,-0.091,0.292
2000,-0.043,0.292
2001,-0.043,0.292
2002,-0.043,0.292
2003,-0.043,0.292
2004,-0.043,0.297
2005,-0.043,0.297
2006,-0.043,0.297
2007,-0.043,0.297
2008,-0.043,0.292
2009,-0.043,0.292
2010,-0.043,0.292
2011,-0.043,0.292
2012,-0.043,0.292
2013,-0.043,0.292
2014,-0.043,0.292
2015,-0.043,0.292
2016,-0.043,0.277
2017,-0.043,0.277
2018,-0.043,0.277
2019,-0.043,0.277
2020,0.004,0.272
2021,0.004,0.272
2022,0.004,0.272
2023,-0.043,0.272
2024,-0.043,0.262
2025,-0.043,0.262
2026,-0.043,0.262
2027,0.004,0.262
2028,0.004,0.251
2029,-0.043,0.251
2030,0.004,0.251
2031,0.004,0.251
2032,-0.043,0.241
2033,-0.043,0.241
2034,0.004,0.241
2035,0.004,0.241
2036,0.004,0.226
2037,0.004,0.226
2038,-0.043,0.226
2039,0.004,0.226
2040,-0.043,0.215
2041,-0.043,0.215
2042,-0.043,0.215
2043,-0.043,0.215
2044,-0.043,0.205
2045,-0.043,0.205
2046,-0.043,0.205
2047,0.004,0.205
2048,-0.043,0.190
2049,0.004,0.190
2050,-0.043,0.190
2051,-0.043,0.190
2052,-0.043,0.179
2053,-0.043,0.179
2054,-0.043,0.179
2055,-0.043,0.179
2056,-0.043,0.164
2057,-0.043,0.164
2058,-0.043,0.164
2059,-0.043,0.164
2060,-0.043,0.159
2061,-0.043,0.159
2062,-0.043,0.159
2063,-0.043,0.159
2064,-0.043,0.143
2065,-0.043,0.143
2066,-0.043,0.143
2067,-0.043,0.143
2068,-0.043,0.134
2069,-0.043,0.134
2070,-0.043,0.134
2071,-0.043,0.134
2072,-0.043,0.118
2073,-0.043,0.118
2074,-0.043,0.118
2075,-0.043,0.118
2076,-0.043,0.107
2077,-0.043,0.107
2078,-0.043,0.107
2079,0.004,0.107
2080,-0.043,0.085
2081,-0.043,0.085
2082,-0.043,0.085
2083,-0.043,0.085
2084,-0.043,0.075
2085,-0.043,0.075
2086,0.004,0.075
2087,0.004,0.075
2088,-0.043,0.065
2089,-0.043,0.065
2090,-0.043,0.065
2091,-0.043,0.065
2092,-0.043,0.050
2093,0.004,0.050
2094,0.004,0.050
2095,0.004,0.050
2096,0.004,0.040
2097,0.004,0.040
2098,0.004,0.040
2099,0.004,0.040
2100,0.004,0.030
2101,0.004,0.030
2102,0.004,0.030
2103,0.004,0.030
2104,0.004,0.015
2105,0.004,0.015
2106,0.004,0.015
2107,0.004,0.015
2108,0.050,0.005
2109,0.050,0.005
2110,0.050,0.005
2111,0.098,0.005
2112,0.098,-0.005
2113,0.098,-0.005
2114,0.098,-0.005
2115,0.098,-0.005
2116,0.146,-0.020
2117,0.146,-0.020
2118,0.146,-0.020
2119,0.098,-0.020
2120,0.098,-0.030
2121,0.098,-0.030
2122,0.098,-0.030
2123,0.050,-0.030
2124,0.050,-0.035
2125,0.050,-0.035
2126,0.050,-0.035
2127,0.050,-0.035
2128,0.004,-0.045
2129,0.004,-0.045
2130,0.004,-0.045
2131,0.004,-0.045
2132,0.004,-0.050
2133,-0.043,-0.050
2134,-0.043,-0.050
2135,-0.043,-0.050
2136,-0.043,-0.065
2137,-0.043,-0.065
2138,-0.043,-0.065
2139,-0.043,-0.065
2140,-0.043,-0.075
2141,-0.043,-0.075
2142,-0.043,-0.075
2143,-0.043,-0.075
2144,-0.043,-0.080
2145,-0.043,-0.080
2146,-0.043,-0.080
2147,-0.043,-0.080
2148,-0.043,-0.090
2149,-0.043,-0.090
2150,-0.043,-0.090
2151,-0.043,-0.090
2152,-0.043,-0.100
2153,-0.043,-0.100
2154,-0.043,-0.100
2155,-0.043,-0.100
2156,-0.043,-0.110
2157,-0.091,-0.110
2158,-0.043,-0.110
2159,-0.043,-0.110
2160,-0.043,-0.120
2161,-0.043,-0.120
2162,-0.091,-0.120
2163,-0.091,-0.120
2164,-0.091,-0.130
2165,-0.091,-0.130
2166,-0.043,-0.130
2167,0.004,-0.130
2168,0.050,-0.140
2169,0.193,-0.140
2170,0.385,-0.140
2171,0.672,-0.140
2172,0.957,-0.145
2173,1.339,-0.145
2174,1.672,-0.145
2175,2.052,-0.145
2176,2.387,-0.155
2177,2.626,-0.155
2178,2.674,-0.155
2179,2.530,-0.155
2180,2.148,-0.160
2181,1.672,-0.160
2182,1.148,-0.160
2183,0.624,-0.160
2184,0.146,-0.165
2185,-0.091,-0.165
2186,-0.283,-0.165
2187,-0.330,-0.165
2188,-0.378,-0.170
2189,-0.378,-0.170
2190,-0.330,-0.170
2191,-0.330,-0.170
2192,-0.330,-0.175
2193,-0.330,-0.175
2194,-0.330,-0.175
2195,-0.330,-0.175
2196,-0.283,-0.180
2197,-0.283,-0.180
2198,-0.283,-0.180
2199,-0.235,-0.180
2200,-0.235,-0.185
2201,-0.235,-0.185
2202,-0.235,-0.185
2203,-0.187,-0.185
2204,-0.187,-0.190
2205,-0.187,-0.190
2206,-0.187,-0.190
2207,-0.187,-0.190
2208,-0.187,-0.195
2209,-0.187,-0.195
2210,-0.187,-0.195
2211,-0.187,-0.195
2212,-0.187,-0.200
2213,-0.187,-0.200
2214,-0.187,-0.200
2215,-0.187,-0.200
2216,-0.187,-0.205
2217,-0.139,-0.205
2218,-0.139,-0.205
2219,-0.139,-0.205
2220,-0.139,-0.210
2221,-0.139,-0.210
2222,-0.139,-0.210
2223,-0.139,-0.210
2224,-0.139,-0.215
2225,-0.139,-0.215
2226,-0.139,-0.215
2227,-0.139,-0.215
2228,-0.139,-0.220
2229,-0.139,-0.220
2230,-0.139,-0.220
2231,-0.139,-0.220
2232,-0.139,-0.225
2233,-0.139,-0.225
2234,-0.139,-0.225
2235,-0.139,-0.225
2236,-0.139,-0.230
2237,-0.139,-0.230
2238,-0.139,-0.230
2239,-0.139,-0.230
2240,-0.139,-0.235
2241,-0.139,-0.235
2242,-0.139,-0.235
2243,-0.139,-0.235
2244,-0.091,-0.235
2245,-0.091,-0.235
2246,-0.091,-0.235
2247,-0.091,-0.235
2248,-0.091,-0.245
2249,-0.091,-0.245
2250,-0.091,-0.245
2251,-0.091,-0.245
2252,-0.091,-0.250
2253,-0.091,-0.250
2254,-0.091,-0.250
2255,-0.091,-0.250
2256,-0.091,-0.255
2257,-0.091,-0.255
2258,-0.091,-0.255
2259,-0.091,-0.255
2260,-0.091,-0.255
2261,-0.091,-0.255
2262,-0.091,-0.255
2263,-0.091,-0.255
2264,-0.091,-0.260
2265,-0.091,-0.260
2266,-0.091,-0.260
2267,-0.091,-0.260
2268,-0.043,-0.265
2269,-0.043,-0.265
2270,-0.043,-0.265
2271,-0.043,-0.265
2272,-0.043,-0.270
2273,-0.043,-0.270
2274,-0.043,-0.270
2275,-0.043,-0.270
2276,-0.043,-0.270
2277,-0.043,-0.270
2278,-0.043,-0.270
2279,-0.043,-0.270
2280,0.004,-0.265
2281,0.004,-0.265
2282,0.004,-0.265
2283,0.004,-0.265
2284,0.004,-0.260
2285,0.004,-0.260
2286,0.004,-0.260
2287,0.004,-0.260
2288,0.004,-0.265
2289,0.004,-0.265
2290,0.004,-0.265
2291,0.004,-0.265
2292,0.004,-0.255
2293,0.004,-0.255
2294,0.004,-0.255
2295,0.004,-0.255
2296,0.004,-0.245
2297,0.004,-0.245
2298,0.004,-0.245
2299,0.004,-0.245
2300,0.004,-0.235
2301,0.050,-0.235
2302,0.050,-0.235
2303,0.050,-0.235
2304,0.050,-0.215
2305,0.050,-0.215
2306,0.050,-0.215
2307,0.050,-0.215
2308,0.004,-0.200
2309,0.050,-0.200
2310,0.050,-0.200
2311,0.050,-0.200
2312,0.050,-0.180
2313,0.004,-0.180
2314,0.004,-0.180
2315,0.004,-0.180
2316,0.004,-0.155
2317,0.004,-0.155
2318,0.004,-0.155
2319,0.004,-0.155
2320,0.004,-0.135
2321,0.004,-0.135
2322,0.004,-0.135
2323,0.004,-0.135
2324,0.004,-0.105
2325,0.004,-0.105
2326,0.004,-0.105
2327,0.004,-0.105
2328,0.004,-0.085
2329,0.004,-0.085
2330,0.004,-0.085
2331,-0.043,-0.085
2332,-0.043,-0.065
2333,-0.043,-0.065
2334,-0.043,-0.065
2335,-0.043,-0.065
2336,-0.043,-0.040
2337,-0.043,-0.040
2338,-0.043,-0.040
2339,-0.043,-0.040
2340,-0.043,-0.010
2341,-0.043,-0.010
2342,-0.043,-0.010
2343,-0.043,-0.010
2344,-0.043,0.010
2345,-0.043,0.010
2346,-0.091,0.010
2347,-0.043,0.010
2348,-0.091,0.030
2349,-0.091,0.030
2350,-0.091,0.030
2351,-0.091,0.030
2352,-0.091,0.055
2353,-0.091,0.055
2354,-0.091,0.055
2355,-0.091,0.055
2356,-0.091,0.075
2357,-0.091,0.075
2358,-0.091,0.075
2359,-0.091,0.075
2360,-0.091,0.100
2361,-0.091,0.100
2362,-0.091,0.100
2363,-0.091,0.100
2364,-0.091,0.120
2365,-0.091,0.120
2366,-0.091,0.120
2367,-0.091,0.120
2368,-0.091,0.140
2369,-0.091,0.140
2370,-0.091,0.140
2371,-0.091,0.140
2372,-0.091,0.160
2373,-0.091,0.160
2374,-0.091,0.160
2375,-0.091,0.160
2376,-0.091,0.175
2377,-0.091,0.175
