,ECG,PPG
14882,0.322,-0.141
14883,0.322,-0.141
14884,0.305,-0.136
14885,0.305,-0.136
14886,0.305,-0.136
14887,0.305,-0.136
14888,0.305,-0.128
14889,0.287,-0.128
14890,0.269,-0.128
14891,0.269,-0.128
14892,0.252,-0.113
14893,0.234,-0.113
14894,0.234,-0.113
14895,0.216,-0.113
14896,0.216,-0.087
14897,0.198,-0.087
14898,0.180,-0.087
14899,0.162,-0.087
14900,0.126,-0.048
14901,0.126,-0.048
14902,0.126,-0.048
14903,0.108,-0.048
14904,0.108,0.007
14905,0.108,0.007
14906,0.090,0.007
14907,0.072,0.007
14908,0.055,0.079
14909,0.037,0.079
14910,0.037,0.079
14911,0.037,0.079
14912,0.037,0.167
14913,0.037,0.167
14914,0.037,0.167
14915,0.019,0.167
14916,0.002,0.267
14917,0.002,0.267
14918,0.002,0.267
14919,0.002,0.267
14920,0.019,0.377
14921,0.037,0.377
14922,0.019,0.377
14923,0.019,0.377
14924,0.019,0.486
14925,0.019,0.486
14926,0.019,0.486
14927,0.037,0.486
14928,0.055,0.594
14929,0.055,0.594
14930,0.055,0.594
14931,0.055,0.594
14932,0.055,0.693
14933,0.055,0.693
14934,0.055,0.693
14935,0.055,0.693
14936,0.055,0.775
14937,0.072,0.775
14938,0.072,0.775
14939,0.072,0.775
14940,0.055,0.839
14941,0.055,0.839
14942,0.055,0.839
14943,0.055,0.839
14944,0.055,0.886
14945,0.055,0.886
14946,0.055,0.886
14947,0.055,0.886
14948,0.037,0.912
14949,0.019,0.912
14950,0.002,0.912
14951,0.002,0.912
14952,0.002,0.922
14953,0.002,0.922
14954,0.002,0.922
14955,0.002,0.922
14956,0.002,0.913
14957,0.002,0.913
14958,0.002,0.913
14959,0.002,0.913
14960,-0.016,0.892
14961,0.002,0.892
14962,0.002,0.892
14963,0.002,0.892
14964,0.002,0.860
14965,-0.016,0.860
14966,-0.016,0.860
14967,-0.034,0.860
14968,-0.034,0.815
14969,-0.034,0.815
14970,-0.034,0.815
14971,-0.034,0.815
14972,-0.034,0.763
14973,-0.052,0.763
14974,-0.052,0.763
14975,-0.070,0.763
14976,-0.088,0.702
14977,-0.070,0.702
14978,-0.088,0.702
14979,-0.070,0.702
14980,-0.070,0.633
14981,-0.088,0.633
14982,-0.088,0.633
14983,-0.106,0.633
14984,-0.106,0.559
14985,-0.106,0.559
14986,-0.106,0.559
14987,-0.088,0.559
14988,-0.088,0.480
14989,-0.088,0.480
14990,-0.088,0.480
14991,-0.088,0.480
14992,-0.088,0.399
14993,-0.070,0.399
14994,-0.052,0.399
14995,-0.034,0.399
14996,-0.034,0.315
14997,-0.034,0.315
14998,-0.052,0.315
14999,-0.052,0.315
15000,-0.034,0.230
15001,-0.016,0.230
15002,0.002,0.230
15003,0.037,0.230
15004,0.090,0.145
15005,0.126,0.145
15006,0.162,0.145
15007,0.198,0.145
15008,0.216,0.065
15009,0.269,0.065
15010,0.287,0.065
15011,0.340,0.065
15012,0.358,-0.011
15013,0.340,-0.011
15014,0.305,-0.011
15015,0.252,-0.011
15016,0.198,-0.082
15017,0.144,-0.082
15018,0.090,-0.082
15019,0.002,-0.082
15020,-0.160,-0.145
15021,-0.356,-0.145
15022,-0.534,-0.145
15023,-0.624,-0.145
15024,-0.642,-0.200
15025,-0.624,-0.200
15026,-0.570,-0.200
15027,-0.516,-0.200
15028,-0.445,-0.246
15029,-0.392,-0.246
15030,-0.338,-0.246
15031,-0.284,-0.246
15032,-0.266,-0.282
15033,-0.231,-0.282
15034,-0.195,-0.282
15035,-0.160,-0.282
15036,-0.142,-0.311
15037,-0.124,-0.311
15038,-0.106,-0.311
15039,-0.106,-0.311
15040,-0.106,-0.330
15041,-0.106,-0.330
15042,-0.106,-0.330
15043,-0.106,-0.330
15044,-0.088,-0.341
15045,-0.070,-0.341
15046,-0.070,-0.341
15047,-0.070,-0.341
15048,-0.070,-0.346
15049,-0.070,-0.346
15050,-0.088,-0.346
15051,-0.070,-0.346
15052,-0.052,-0.344
15053,-0.052,-0.344
15054,-0.034,-0.344
15055,-0.034,-0.344
15056,-0.034,-0.334
15057,-0.034,-0.334
15058,-0.034,-0.334
15059,-0.034,-0.334
15060,-0.034,-0.325
15061,-0.016,-0.325
15062,-0.016,-0.325
15063,0.002,-0.325
15064,0.002,-0.310
15065,-0.016,-0.310
15066,-0.016,-0.310
15067,-0.016,-0.310
15068,-0.016,-0.295
15069,0.002,-0.295
15070,0.002,-0.295
15071,0.002,-0.295
15072,0.002,-0.281
15073,0.002,-0.281
15074,0.002,-0.281
15075,0.002,-0.281
15076,0.002,-0.266
15077,0.019,-0.266
15078,0.037,-0.266
15079,0.055,-0.266
15080,0.055,-0.251
15081,0.072,-0.251
15082,0.055,-0.251
15083,0.055,-0.251
15084,0.072,-0.240
15085,0.090,-0.240
15086,0.108,-0.240
15087,0.126,-0.240
15088,0.126,-0.230
15089,0.144,-0.230
15090,0.162,-0.230
15091,0.162,-0.230
15092,0.180,-0.222
15093,0.198,-0.222
15094,0.216,-0.222
15095,0.252,-0.222
15096,0.269,-0.217
15097,0.269,-0.217
15098,0.287,-0.217
15099,0.287,-0.217
15100,0.305,-0.212
15101,0.305,-0.212
15102,0.322,-0.212
15103,0.322,-0.212
15104,0.340,-0.208
15105,0.322,-0.208
15106,0.322,-0.208
15107,0.322,-0.208
15108,0.287,-0.198
15109,0.287,-0.198
15110,0.269,-0.198
15111,0.269,-0.198
15112,0.002,-0.180
15113,0.002,-0.180
15114,0.002,-0.180
15115,0.002,-0.180
15116,0.002,-0.153
15117,0.002,-0.153
15118,0.002,-0.153
15119,0.002,-0.153
15120,0.002,-0.113
15121,0.002,-0.113
15122,0.002,-0.113
15123,0.002,-0.113
15124,0.002,-0.056
15125,0.002,-0.056
15126,0.002,-0.056
15127,0.002,-0.056
15128,0.002,0.018
15129,0.002,0.018
15130,0.002,0.018
15131,0.002,0.018
15132,0.002,0.106
15133,0.002,0.106
15134,0.002,0.106
15135,0.002,0.106
15136,0.002,0.151
15137,0.002,0.151
15138,0.002,0.151
15139,0.002,0.151
15140,0.002,0.252
15141,0.002,0.252
15142,0.002,0.252
15143,0.002,0.252
15144,0.002,0.352
15145,0.002,0.352
15146,0.002,0.352
15147,0.002,0.352
15148,0.002,0.450
15149,0.002,0.450
15150,0.002,0.450
15151,0.002,0.450
15152,0.002,0.536
15153,0.002,0.536
15154,0.002,0.536
15155,0.002,0.536
15156,0.002,0.609
15157,0.002,0.609
15158,0.002,0.609
15159,0.002,0.609
15160,0.002,0.665
15161,0.002,0.665
15162,0.002,0.665
15163,0.002,0.665
15164,0.002,0.703
15165,0.002,0.703
15166,0.002,0.703
15167,0.002,0.703
15168,0.002,0.726
15169,0.002,0.726
15170,0.002,0.726
15171,0.002,0.726
15172,0.002,0.731
15173,0.002,0.731
15174,0.002,0.731
15175,0.002,0.731
15176,0.002,0.721
15177,0.002,0.721
15178,0.002,0.721
15179,0.002,0.721
15180,0.002,0.702
15181,0.002,0.702
15182,0.002,0.702
15183,0.002,0.702
15184,0.002,0.669
15185,0.002,0.669
15186,0.002,0.669
15187,0.002,0.669
15188,0.002,0.631
15189,0.002,0.631
15190,0.002,0.631
15191,0.002,0.631
15192,0.002,0.583
15193,0.002,0.583
15194,0.002,0.583
15195,0.002,0.583
15196,0.002,0.529
15197,0.002,0.529
15198,0.002,0.529
15199,0.002,0.529
15200,0.002,0.468
15201,0.002,0.468
15202,0.002,0.468
15203,0.002,0.468
15204,0.002,0.404
15205,0.002,0.404
15206,0.002,0.404
15207,0.002,0.404
15208,0.002,0.335
15209,0.002,0.335
15210,0.002,0.335
15211,0.002,0.335
15212,0.002,0.262
15213,0.002,0.262
15214,0.002,0.262
15215,0.002,0.262
15216,0.002,0.185
15217,0.002,0.185
15218,0.002,0.185
15219,0.002,0.185
15220,0.002,0.111
15221,0.002,0.111
15222,0.002,0.111
15223,0.002,0.111
15224,0.002,0.037
15225,0.002,0.037
15226,0.002,0.037
15227,0.002,0.037
15228,0.002,-0.035
15229,0.002,-0.035
15230,0.002,-0.035
15231,0.002,-0.035
15232,0.002,-0.103
15233,0.002,-0.103
15234,0.002,-0.103
15235,0.002,-0.103
15236,0.002,-0.166
15237,0.002,-0.166
15238,0.002,-0.166
15239,0.002,-0.166
15240,0.002,-0.223
15241,0.002,-0.223
15242,0.002,-0.223
15243,0.002,-0.223
15244,0.002,-0.271
15245,0.002,-0.271
15246,0.002,-0.271
15247,0.002,-0.271
15248,0.002,-0.310
15249,0.002,-0.310
15250,0.002,-0.310
15251,0.002,-0.310
15252,0.002,-0.345
15253,0.002,-0.345
15254,0.002,-0.345
15255,0.002,-0.345
15256,0.002,-0.369
15257,0.002,-0.369
15258,0.002,-0.369
15259,0.002,-0.369
15260,0.002,-0.386
15261,0.002,-0.386
15262,0.002,-0.386
15263,0.002,-0.386
15264,0.002,-0.396
15265,0.002,-0.396
15266,0.002,-0.396
15267,0.002,-0.396
15268,0.002,-0.399
15269,0.002,-0.399
15270,0.002,-0.399
15271,0.002,-0.399
15272,0.002,-0.396
15273,0.002,-0.396
15274,0.002,-0.396
15275,0.002,-0.396
15276,0.002,-0.387
15277,0.002,-0.387
15278,0.002,-0.387
15279,0.002,-0.387
15280,0.002,-0.376
15281,0.002,-0.376
15282,0.002,-0.376
15283,0.002,-0.376
15284,0.002,-0.364
15285,0.002,-0.364
15286,0.002,-0.364
15287,0.002,-0.364
15288,0.002,-0.351
15289,0.002,-0.351
15290,0.002,-0.351
15291,0.002,-0.351
15292,0.002,-0.337
15293,0.002,-0.337
15294,0.002,-0.337
15295,0.002,-0.337
15296,0.002,-0.325
15297,0.002,-0.325
15298,0.002,-0.325
15299,0.002,-0.325
15300,0.002,-0.313
15301,0.002,-0.313
15302,0.002,-0.313
15303,0.002,-0.313
15304,0.002,-0.305
15305,0.002,-0.305
15306,0.002,-0.305
15307,0.002,-0.305
15308,0.002,-0.297
15309,0.002,-0.297
15310,0.002,-0.297
15311,0.002,-0.297
15312,0.002,-0.294
15313,0.002,-0.294
15314,0.002,-0.294
15315,0.002,-0.294
15316,0.002,-0.293
15317,0.002,-0.293
15318,0.002,-0.293
15319,0.002,-0.293
15320,0.002,-0.290
15321,0.002,-0.290
15322,0.002,-0.290
15323,0.002,-0.290
15324,0.002,-0.288
15325,0.002,-0.288
15326,0.002,-0.288
15327,0.002,-0.288
15328,0.002,-0.281
15329,0.002,-0.281
15330,0.002,-0.281
15331,0.002,-0.281
15332,0.002,-0.266
15333,0.002,-0.266
15334,0.002,-0.266
15335,0.002,-0.266
15336,0.002,-0.240
15337,0.002,-0.240
15338,0.002,-0.240
15339,0.002,-0.240
15340,0.002,-0.200
15341,0.002,-0.200
15342,0.002,-0.200
15343,0.002,-0.200
15344,0.002,-0.145
15345,0.002,-0.145
15346,0.002,-0.145
15347,0.002,-0.145
15348,0.002,-0.076
15349,0.002,-0.076
15350,0.002,-0.076
15351,0.002,-0.076
15352,0.002,0.006
15353,0.002,0.006
15354,0.002,0.006
15355,0.002,0.006
15356,0.002,0.100
15357,0.002,0.100
15358,0.002,0.100
15359,0.002,0.100
15360,0.002,0.197
15361,0.002,0.197
15362,0.002,0.197
15363,0.002,0.197
15364,0.002,0.294
15365,0.002,0.294
15366,0.002,0.294
15367,0.002,0.294
15368,-0.356,0.386
15369,-0.338,0.386
15370,-0.338,0.386
15371,-0.338,0.386
15372,-0.338,0.466
15373,-0.338,0.466
15374,-0.320,0.466
15375,-0.338,0.466
15376,-0.338,0.531
15377,-0.338,0.531
15378,-0.320,0.531
15379,-0.320,0.531
15380,-0.320,0.581
15381,-0.320,0.581
15382,-0.320,0.581
15383,-0.320,0.581
15384,-0.320,0.613
15385,-0.320,0.613
15386,-0.302,0.613
15387,-0.302,0.613
15388,-0.302,0.630
15389,-0.302,0.630
15390,-0.302,0.630
15391,-0.302,0.630
15392,-0.302,0.457
15393,-0.302,0.457
15394,-0.302,0.457
15395,-0.302,0.457
15396,-0.284,0.445
15397,-0.284,0.445
15398,-0.284,0.445
15399,-0.284,0.445
15400,-0.284,0.424
15401,-0.284,0.424
15402,-0.284,0.424
15403,-0.284,0.424
15404,-0.284,0.394
15405,-0.284,0.394
15406,-0.266,0.394
15407,-0.266,0.394
15408,-0.284,0.355
15409,-0.284,0.355
15410,-0.284,0.355
15411,-0.266,0.355
15412,-0.266,0.310
15413,-0.266,0.310
15414,-0.266,0.310
15415,-0.266,0.310
15416,-0.266,0.259
15417,-0.266,0.259
15418,-0.266,0.259
15419,-0.266,0.259
15420,-0.266,0.201
15421,-0.266,0.201
15422,-0.249,0.201
15423,-0.249,0.201
15424,-0.266,0.139
15425,-0.266,0.139
15426,-0.266,0.139
15427,-0.266,0.139
15428,-0.249,0.074
15429,-0.249,0.074
15430,-0.249,0.074
15431,-0.249,0.074
15432,-0.249,0.005
15433,-0.249,0.005
15434,-0.249,0.005
15435,-0.249,0.005
15436,-0.249,-0.063
15437,-0.249,-0.063
15438,-0.231,-0.063
15439,-0.231,-0.063
15440,-0.231,-0.133
15441,-0.231,-0.133
15442,-0.231,-0.133
15443,-0.231,-0.133
15444,-0.231,-0.200
15445,-0.231,-0.200
15446,-0.213,-0.200
15447,-0.213,-0.200
15448,-0.213,-0.267
15449,-0.213,-0.267
15450,-0.231,-0.267
15451,-0.231,-0.267
15452,-0.213,-0.328
15453,-0.213,-0.328
15454,-0.213,-0.328
15455,-0.195,-0.328
15456,-0.213,-0.383
15457,-0.213,-0.383
15458,-0.213,-0.383
15459,-0.213,-0.383
15460,-0.231,-0.434
15461,-0.231,-0.434
15462,-0.213,-0.434
15463,-0.213,-0.434
15464,-0.213,-0.474
15465,-0.213,-0.474
15466,-0.213,-0.474
15467,-0.213,-0.474
15468,-0.213,-0.509
15469,-0.213,-0.509
15470,-0.195,-0.509
15471,-0.195,-0.509
15472,-0.195,-0.536
15473,-0.195,-0.536
15474,-0.195,-0.536
15475,-0.195,-0.536
15476,-0.195,-0.554
15477,-0.195,-0.554
15478,-0.195,-0.554
15479,-0.178,-0.554
15480,-0.178,-0.565
15481,-0.178,-0.565
15482,-0.178,-0.565
15483,-0.195,-0.565
15484,-0.178,-0.569
15485,-0.195,-0.569
15486,-0.178,-0.569
15487,-0.178,-0.569
15488,-0.178,-0.567
15489,-0.178,-0.567
15490,-0.178,-0.567
15491,-0.178,-0.567
15492,-0.178,-0.561
15493,-0.178,-0.561
15494,-0.178,-0.561
15495,-0.178,-0.561
15496,-0.160,-0.550
15497,-0.160,-0.550
15498,-0.160,-0.550
15499,-0.160,-0.550
15500,-0.160,-0.536
15501,-0.178,-0.536
15502,-0.160,-0.536
15503,-0.160,-0.536
15504,-0.160,-0.524
15505,-0.160,-0.524
15506,-0.160,-0.524
15507,-0.160,-0.524
15508,-0.160,-0.509
15509,-0.160,-0.509
15510,-0.160,-0.509
15511,-0.160,-0.509
15512,-0.142,-0.495
15513,-0.142,-0.495
15514,-0.142,-0.495
15515,-0.160,-0.495
15516,-0.142,-0.481
15517,-0.160,-0.481
15518,-0.160,-0.481
15519,-0.142,-0.481
15520,-0.142,-0.471
15521,-0.142,-0.471
15522,-0.142,-0.471
15523,-0.142,-0.471
15524,-0.142,-0.463
15525,-0.142,-0.463
15526,-0.142,-0.463
15527,-0.142,-0.463
15528,-0.142,-0.456
15529,-0.124,-0.456
15530,-0.052,-0.456
15531,0.322,-0.456
15532,0.572,-0.452
15533,0.698,-0.452
15534,0.787,-0.452
15535,0.822,-0.452
15536,0.840,-0.449
15537,0.858,-0.449
15538,0.858,-0.449
15539,0.876,-0.449
15540,0.858,-0.448
15541,0.858,-0.448
15542,0.858,-0.448
15543,0.840,-0.448
15544,0.840,-0.446
15545,0.840,-0.446
15546,0.840,-0.446
15547,0.840,-0.446
15548,0.822,-0.439
15549,0.822,-0.439
15550,0.822,-0.439
15551,0.805,-0.439
15552,0.805,-0.425
15553,0.805,-0.425
15554,0.805,-0.425
15555,0.805,-0.425
15556,0.805,-0.404
15557,0.787,-0.404
15558,0.787,-0.404
15559,0.787,-0.404
15560,0.769,-0.368
15561,0.769,-0.368
15562,0.769,-0.368
15563,0.769,-0.368
15564,0.769,-0.320
15565,0.752,-0.320
15566,0.752,-0.320
15567,0.734,-0.320
15568,0.734,-0.258
15569,0.734,-0.258
15570,0.734,-0.258
15571,0.734,-0.258
15572,0.734,-0.185
15573,0.734,-0.185
15574,0.716,-0.185
15575,0.698,-0.185
15576,0.698,-0.102
15577,0.698,-0.102
15578,0.698,-0.102
15579,0.698,-0.102
15580,0.698,-0.015
15581,0.680,-0.015
15582,0.680,-0.015
15583,0.680,-0.015
15584,0.662,0.073
15585,0.662,0.073
15586,0.662,0.073
15587,0.662,0.073
15588,0.662,0.156
15589,0.662,0.156
15590,0.662,0.156
15591,0.662,0.156
15592,0.644,0.229
15593,0.644,0.229
15594,0.644,0.229
15595,0.644,0.229
15596,0.644,0.287
15597,0.626,0.287
15598,0.626,0.287
15599,0.626,0.287
15600,0.626,0.332
15601,0.608,0.332
15602,0.608,0.332
15603,0.608,0.332
15604,0.608,0.359
15605,0.608,0.359
15606,0.608,0.359
15607,0.590,0.359
15608,0.590,0.372
15609,0.590,0.372
15610,0.572,0.372
15611,0.572,0.372
15612,0.572,0.372
15613,0.572,0.372
15614,0.572,0.372
15615,0.572,0.372
15616,0.572,0.361
15617,0.555,0.361
15618,0.555,0.361
15619,0.555,0.361
15620,0.555,0.339
15621,0.555,0.339
15622,0.555,0.339
15623,0.555,0.339
15624,0.537,0.306
15625,0.537,0.306
15626,0.537,0.306
15627,0.537,0.306
15628,0.537,0.267
15629,0.537,0.267
15630,0.537,0.267
15631,0.537,0.267
15632,0.519,0.221
15633,0.519,0.221
15634,0.519,0.221
15635,0.519,0.221
15636,0.519,0.170
15637,0.519,0.170
15638,0.519,0.170
15639,0.502,0.170
15640,0.502,0.112
15641,0.502,0.112
15642,0.484,0.112
15643,0.484,0.112
15644,0.484,0.050
15645,0.484,0.050
15646,0.484,0.050
15647,0.484,0.050
15648,0.484,-0.043
15649,0.484,-0.043
15650,0.466,-0.043
15651,0.466,-0.043
15652,0.466,-0.106
15653,0.466,-0.106
15654,0.466,-0.106
15655,0.466,-0.106
15656,0.448,-0.170
15657,0.448,-0.170
15658,0.448,-0.170
15659,0.448,-0.170
15660,0.448,-0.234
15661,0.430,-0.234
15662,0.448,-0.234
15663,0.448,-0.234
15664,0.448,-0.296
15665,0.430,-0.296
15666,0.430,-0.296
15667,0.430,-0.296
15668,0.430,-0.354
15669,0.430,-0.354
15670,0.430,-0.354
15671,0.430,-0.354
15672,0.430,-0.408
15673,0.412,-0.408
15674,0.376,-0.408
15675,-0.016,-0.408
15676,-0.266,-0.457
15677,-0.392,-0.457
15678,-0.481,-0.457
15679,-0.534,-0.457
15680,-0.552,-0.499
15681,-0.570,-0.499
15682,-0.570,-0.499
15683,-0.588,-0.499
15684,-0.588,-0.533
15685,-0.588,-0.533
15686,-0.570,-0.533
15687,-0.570,-0.533
15688,-0.570,-0.562
15689,-0.552,-0.562
15690,-0.552,-0.562
15691,-0.552,-0.562
15692,-0.552,-0.584
15693,-0.552,-0.584
15694,-0.552,-0.584
15695,-0.552,-0.584
15696,-0.534,-0.596
15697,-0.534,-0.596
15698,-0.534,-0.596
15699,-0.534,-0.596
15700,-0.534,-0.602
15701,-0.534,-0.602
15702,-0.534,-0.602
15703,-0.534,-0.602
15704,-0.516,-0.604
15705,-0.516,-0.604
15706,-0.516,-0.604
15707,-0.516,-0.604
15708,-0.516,-0.598
15709,-0.516,-0.598
15710,-0.516,-0.598
15711,-0.499,-0.598
15712,-0.499,-0.590
15713,-0.499,-0.590
15714,-0.499,-0.590
15715,-0.481,-0.590
15716,-0.499,-0.578
15717,-0.499,-0.578
15718,-0.481,-0.578
15719,-0.481,-0.578
15720,-0.481,-0.564
15721,-0.481,-0.564
15722,-0.463,-0.564
15723,-0.463,-0.564
15724,-0.463,-0.549
15725,-0.463,-0.549
15726,-0.463,-0.549
15727,-0.463,-0.549
15728,-0.463,-0.534
15729,-0.445,-0.534
15730,-0.445,-0.534
15731,-0.445,-0.534
15732,-0.445,-0.521
15733,-0.445,-0.521
15734,-0.445,-0.521
15735,-0.445,-0.521
15736,-0.428,-0.507
15737,-0.428,-0.507
15738,-0.428,-0.507
15739,-0.428,-0.507
15740,-0.428,-0.497
15741,-0.428,-0.497
15742,-0.428,-0.497
15743,-0.428,-0.497
15744,-0.428,-0.489
15745,-0.410,-0.489
15746,-0.410,-0.489
15747,-0.410,-0.489
15748,-0.410,-0.483
15749,-0.410,-0.483
15750,-0.410,-0.483
15751,-0.410,-0.483
15752,-0.410,-0.480
15753,-0.392,-0.480
15754,-0.392,-0.480
15755,-0.392,-0.480
15756,-0.392,-0.477
15757,-0.392,-0.477
15758,-0.392,-0.477
15759,-0.392,-0.477
15760,-0.392,-0.477
15761,-0.392,-0.477
15762,-0.374,-0.477
15763,-0.374,-0.477
15764,-0.374,-0.475
15765,-0.374,-0.475
15766,-0.374,-0.475
15767,-0.374,-0.475
15768,-0.374,-0.472
15769,-0.374,-0.472
15770,-0.374,-0.472
15771,-0.356,-0.472
15772,-0.356,-0.462
15773,-0.356,-0.462
15774,-0.356,-0.462
15775,-0.356,-0.462
15776,-0.356,-0.442
15777,-0.356,-0.442
15778,-0.356,-0.442
15779,-0.338,-0.442
15780,-0.338,-0.410
15781,-0.338,-0.410
15782,-0.338,-0.410
15783,-0.338,-0.410
15784,-0.338,-0.367
15785,-0.338,-0.367
15786,-0.338,-0.367
15787,-0.338,-0.367
15788,-0.338,-0.310
15789,-0.338,-0.310
15790,-0.320,-0.310
15791,-0.338,-0.310
15792,-0.338,-0.242
15793,-0.338,-0.242
15794,-0.320,-0.242
15795,-0.320,-0.242
15796,-0.320,-0.164
15797,-0.320,-0.164
15798,-0.320,-0.164
15799,-0.320,-0.164
15800,-0.320,-0.083
15801,-0.320,-0.083
15802,-0.320,-0.083
15803,-0.302,-0.083
15804,-0.302,0.001
15805,-0.302,0.001
15806,-0.302,0.001
15807,-0.302,0.001
15808,-0.302,0.079
15809,-0.302,0.079
15810,-0.302,0.079
15811,-0.302,0.079
15812,-0.284,0.150
15813,-0.284,0.150
15814,-0.284,0.150
15815,-0.284,0.150
15816,-0.284,0.205
15817,-0.284,0.205
15818,-0.302,0.205
15819,-0.284,0.205
15820,-0.284,0.250
15821,-0.266,0.250
15822,-0.266,0.250
15823,-0.266,0.250
15824,-0.266,0.279
15825,-0.266,0.279
15826,-0.266,0.279
15827,-0.266,0.279
15828,-0.266,0.293
15829,-0.266,0.293
15830,-0.266,0.293
15831,-0.266,0.293
15832,0.002,0.293
15833,0.002,0.293
15834,0.002,0.293
15835,0.002,0.293
15836,0.002,0.282
15837,0.002,0.282
15838,0.002,0.282
15839,0.002,0.282
15840,0.002,0.262
15841,0.002,0.262
15842,0.002,0.262
15843,0.002,0.262
15844,0.002,0.232
15845,0.002,0.232
15846,0.002,0.232
15847,0.002,0.232
15848,0.002,0.196
15849,0.002,0.196
15850,0.002,0.196
15851,0.002,0.196
15852,0.002,0.153
15853,0.002,0.153
15854,0.002,0.153
15855,0.002,0.153
15856,0.002,0.104
15857,0.002,0.104
15858,0.002,0.104
15859,0.002,0.104
15860,0.002,0.049
15861,0.002,0.049
15862,0.002,0.049
15863,0.002,0.049
15864,0.002,-0.009
15865,0.002,-0.009
15866,0.002,-0.009
15867,0.002,-0.009
15868,0.002,-0.070
15869,0.002,-0.070
15870,0.002,-0.070
15871,0.002,-0.070
15872,0.002,-0.134
15873,0.002,-0.134
15874,0.002,-0.134
15875,0.002,-0.134
15876,0.002,-0.196
15877,0.002,-0.196
15878,0.002,-0.196
15879,0.002,-0.196
15880,0.002,-0.257
15881,0.002,-0.257
15882,0.002,-0.257
15883,0.002,-0.257
15884,0.002,-0.315
15885,0.002,-0.315
15886,0.002,-0.315
15887,0.002,-0.315
15888,0.002,-0.370
15889,0.002,-0.370
15890,0.002,-0.370
15891,0.002,-0.370
15892,0.002,-0.421
15893,0.002,-0.421
15894,0.002,-0.421
15895,0.002,-0.421
15896,0.002,-0.465
15897,0.002,-0.465
15898,0.002,-0.465
15899,0.002,-0.465
15900,0.002,-0.501
15901,0.002,-0.501
15902,0.002,-0.501
15903,0.002,-0.501
15904,0.002,-0.502
15905,0.002,-0.502
15906,0.002,-0.502
15907,0.002,-0.502
15908,0.002,-0.525
15909,0.002,-0.525
15910,0.002,-0.525
15911,0.002,-0.525
15912,0.002,-0.541
15913,0.002,-0.541
15914,0.002,-0.541
15915,0.002,-0.541
15916,0.002,-0.549
15917,0.002,-0.549
15918,0.002,-0.549
15919,0.002,-0.549
15920,0.002,-0.550
15921,0.002,-0.550
15922,0.002,-0.550
15923,0.002,-0.550
15924,0.002,-0.548
15925,0.002,-0.548
15926,0.002,-0.548
15927,0.002,-0.548
15928,0.002,-0.539
15929,0.002,-0.539
15930,0.002,-0.539
15931,0.002,-0.539
15932,0.002,-0.527
15933,0.002,-0.527
15934,0.002,-0.527
15935,0.002,-0.527
15936,0.002,-0.512
15937,0.002,-0.512
15938,0.002,-0.512
15939,0.002,-0.512
15940,0.002,-0.497
15941,0.002,-0.497
15942,0.002,-0.497
15943,0.002,-0.497
15944,0.002,-0.481
15945,0.002,-0.481
15946,0.002,-0.481
15947,0.002,-0.481
15948,0.002,-0.466
15949,0.002,-0.466
15950,0.002,-0.466
15951,0.002,-0.466
15952,0.002,-0.452
15953,0.002,-0.452
15954,0.002,-0.452
15955,0.002,-0.452
15956,0.002,-0.440
15957,0.002,-0.440
15958,0.002,-0.440
15959,0.002,-0.440
15960,0.002,-0.430
15961,0.002,-0.430
15962,0.002,-0.430
15963,0.002,-0.430
15964,0.002,-0.423
15965,0.002,-0.423
15966,0.002,-0.423
15967,0.002,-0.423
15968,0.002,-0.418
15969,0.002,-0.418
15970,0.002,-0.418
15971,0.002,-0.418
15972,0.002,-0.416
15973,0.002,-0.416
15974,0.002,-0.416
15975,0.002,-0.416
15976,0.002,-0.417
15977,0.002,-0.417
15978,0.002,-0.417
15979,0.002,-0.417
15980,0.002,-0.420
15981,0.002,-0.420
15982,0.002,-0.420
15983,0.002,-0.420
15984,0.002,-0.421
15985,0.002,-0.421
15986,0.002,-0.421
15987,0.002,-0.421
15988,0.002,-0.420
15989,0.002,-0.420
15990,0.002,-0.420
15991,0.002,-0.420
15992,0.002,-0.416
15993,0.002,-0.416
15994,0.002,-0.416
15995,0.002,-0.416
15996,0.002,-0.404
15997,0.002,-0.404
15998,0.002,-0.404
15999,0.002,-0.404
16000,0.002,-0.379
16001,0.002,-0.379
16002,0.002,-0.379
16003,0.002,-0.379
16004,0.002,-0.343
16005,0.002,-0.343
16006,0.002,-0.343
16007,0.002,-0.343
16008,0.002,-0.295
16009,0.002,-0.295
16010,0.002,-0.295
16011,0.002,-0.295
16012,0.002,-0.233
16013,0.002,-0.233
16014,0.002,-0.233
16015,0.002,-0.233
16016,0.002,-0.163
16017,0.002,-0.163
16018,0.002,-0.163
16019,0.002,-0.163
16020,0.002,-0.086
16021,0.002,-0.086
16022,0.002,-0.086
16023,0.002,-0.086
16024,0.002,-0.006
16025,0.002,-0.006
16026,0.002,-0.006
16027,0.002,-0.006
16028,0.002,0.073
16029,0.002,0.073
16030,0.002,0.073
16031,0.002,0.073
16032,0.002,0.142
16033,0.002,0.142
16034,0.002,0.142
16035,0.002,0.142
16036,0.002,0.202
16037,0.002,0.202
16038,0.002,0.202
16039,0.002,0.202
16040,0.002,0.247
16041,0.002,0.247
16042,0.002,0.247
16043,0.002,0.247
16044,0.002,0.278
16045,0.002,0.278
16046,0.002,0.278
16047,0.002,0.278
16048,0.002,0.295
16049,0.002,0.295
