'Time and date','V','II','ABP','PAP','PLETH','RESP'
'hh:mm:ss.mmm dd/mm/yyyy','mV','mV','mmHg','mmHg','mV','mV'
'[11:47:34.000 24/08/1995]',-0.010,0.001,70.854,28.550,-0.351,-0.622
'[11:47:34.002 24/08/1995]',0.001,0.001,70.854,28.550,-0.351,-0.622
'[11:47:34.004 24/08/1995]',0.001,0.001,70.854,28.550,-0.351,-0.622
'[11:47:34.006 24/08/1995]',0.011,0.001,70.854,28.550,-0.351,-0.622
'[11:47:34.008 24/08/1995]',0.034,-0.010,70.402,27.750,-0.356,-0.625
'[11:47:34.010 24/08/1995]',0.022,-0.010,70.402,27.750,-0.356,-0.625
'[11:47:34.012 24/08/1995]',0.011,0.001,70.402,27.750,-0.356,-0.625
'[11:47:34.014 24/08/1995]',0.001,0.001,70.402,27.750,-0.356,-0.625
'[11:47:34.016 24/08/1995]',0.001,0.001,69.950,27.150,-0.362,-0.626
'[11:47:34.018 24/08/1995]',0.001,0.001,69.950,27.150,-0.362,-0.626
'[11:47:34.020 24/08/1995]',0.001,0.001,69.950,27.150,-0.362,-0.626
'[11:47:34.022 24/08/1995]',0.011,0.001,69.950,27.150,-0.362,-0.626
'[11:47:34.024 24/08/1995]',0.034,-0.010,69.447,26.750,-0.367,-0.628
'[11:47:34.026 24/08/1995]',0.034,-0.010,69.447,26.750,-0.367,-0.628
'[11:47:34.028 24/08/1995]',0.011,0.001,69.447,26.750,-0.367,-0.628
'[11:47:34.030 24/08/1995]',0.001,0.001,69.447,26.750,-0.367,-0.628
'[11:47:34.032 24/08/1995]',0.001,0.001,69.045,26.650,-0.373,-0.629
'[11:47:34.034 24/08/1995]',-0.010,0.001,69.045,26.650,-0.373,-0.629
'[11:47:34.036 24/08/1995]',0.001,0.001,69.045,26.650,-0.373,-0.629
'[11:47:34.038 24/08/1995]',0.011,0.001,69.045,26.650,-0.373,-0.629
'[11:47:34.040 24/08/1995]',0.022,0.001,68.643,26.600,-0.378,-0.630
'[11:47:34.042 24/08/1995]',0.034,-0.010,68.643,26.600,-0.378,-0.630
'[11:47:34.044 24/08/1995]',0.011,0.001,68.643,26.600,-0.378,-0.630
'[11:47:34.046 24/08/1995]',0.001,0.001,68.643,26.600,-0.378,-0.630
'[11:47:34.048 24/08/1995]',0.001,0.001,68.241,26.700,-0.385,-0.632
'[11:47:34.050 24/08/1995]',0.001,0.001,68.241,26.700,-0.385,-0.632
'[11:47:34.052 24/08/1995]',0.001,0.001,68.241,26.700,-0.385,-0.632
'[11:47:34.054 24/08/1995]',0.011,0.001,68.241,26.700,-0.385,-0.632
'[11:47:34.056 24/08/1995]',0.022,0.001,67.889,26.850,-0.391,-0.634
'[11:47:34.058 24/08/1995]',0.034,0.001,67.889,26.850,-0.391,-0.634
'[11:47:34.060 24/08/1995]',0.011,0.001,67.889,26.850,-0.391,-0.634
'[11:47:34.062 24/08/1995]',0.001,0.011,67.889,26.850,-0.391,-0.634
'[11:47:34.064 24/08/1995]',-0.010,0.034,67.538,27.100,-0.400,-0.635
'[11:47:34.066 24/08/1995]',-0.032,0.044,67.538,27.100,-0.400,-0.635
'[11:47:34.068 24/08/1995]',-0.021,0.056,67.538,27.100,-0.400,-0.635
'[11:47:34.070 24/08/1995]',-0.021,0.056,67.538,27.100,-0.400,-0.635
'[11:47:34.072 24/08/1995]',-0.010,0.056,67.186,27.350,-0.403,-0.636
'[11:47:34.074 24/08/1995]',-0.010,0.067,67.186,27.350,-0.403,-0.636
'[11:47:34.076 24/08/1995]',-0.010,0.067,67.186,27.350,-0.403,-0.636
'[11:47:34.078 24/08/1995]',-0.010,0.056,67.186,27.350,-0.403,-0.636
'[11:47:34.080 24/08/1995]',-0.010,0.056,66.834,27.550,-0.411,-0.637
'[11:47:34.082 24/08/1995]',-0.010,0.034,66.834,27.550,-0.411,-0.637
'[11:47:34.084 24/08/1995]',0.001,0.022,66.834,27.550,-0.411,-0.637
'[11:47:34.086 24/08/1995]',0.011,0.001,66.834,27.550,-0.411,-0.637
'[11:47:34.088 24/08/1995]',0.056,-0.021,66.533,27.850,-0.420,-0.637
'[11:47:34.090 24/08/1995]',0.067,-0.043,66.533,27.850,-0.420,-0.637
'[11:47:34.092 24/08/1995]',0.088,-0.076,66.533,27.850,-0.420,-0.637
'[11:47:34.094 24/08/1995]',0.088,-0.087,66.533,27.850,-0.420,-0.637
'[11:47:34.096 24/08/1995]',0.077,-0.098,66.181,28.150,-0.426,-0.637
