187,202,198,140,224,368,85,143.08682385575588,F
202,198,140,224,122,368,85,143.08682385575588,F
198,140,224,122,178,368,85,143.08682385575588,F
140,224,122,178,143,368,85,143.08682385575588,F
224,122,178,143,108,368,85,143.08682385575588,F
122,178,143,108,318,368,85,143.08682385575588,F
178,143,108,318,125,368,85,143.08682385575588,F
143,108,318,125,93,368,85,143.08682385575588,F
108,318,125,93,113,368,85,143.08682385575588,F
318,125,93,113,114,368,85,143.08682385575588,F
125,93,113,114,118,368,85,143.08682385575588,F
93,113,114,118,89,368,85,143.08682385575588,F
113,114,118,89,86,368,85,143.08682385575588,F
114,118,89,86,127,368,85,143.08682385575588,F
118,89,86,127,171,368,85,143.08682385575588,F
89,86,127,171,152,368,85,143.08682385575588,F
86,127,171,152,102,368,85,143.08682385575588,F
127,171,152,102,221,368,85,143.08682385575588,F
171,152,102,221,116,368,85,143.08682385575588,F
152,102,221,116,195,368,85,143.08682385575588,F
102,221,116,195,119,368,85,143.08682385575588,F
221,116,195,119,93,368,85,143.08682385575588,F
116,195,119,93,302,368,85,143.08682385575588,F
195,119,93,302,120,368,85,143.08682385575588,F
119,93,302,120,90,368,85,143.08682385575588,F
93,302,120,90,110,368,85,143.08682385575588,F
302,120,90,110,90,368,85,143.08682385575588,F
120,90,110,90,246,368,85,143.08682385575588,F
90,110,90,246,119,368,85,143.08682385575588,F
110,90,246,119,89,368,85,143.08682385575588,F
90,246,119,89,113,368,85,143.08682385575588,F
246,119,89,113,155,368,85,143.08682385575588,F
119,89,113,155,110,368,85,143.08682385575588,F
89,113,155,110,88,368,85,143.08682385575588,F
113,155,110,88,119,368,85,143.08682385575588,F
155,110,88,119,162,368,85,143.08682385575588,F
110,88,119,162,271,368,85,143.08682385575588,F
88,119,162,271,190,368,85,143.08682385575588,F
119,162,271,190,116,368,85,143.08682385575588,F
162,271,190,116,89,368,85,143.08682385575588,F
271,190,116,89,107,368,85,143.08682385575588,F
190,116,89,107,121,368,85,143.08682385575588,F
116,89,107,121,220,368,85,143.08682385575588,F
89,107,121,220,121,368,85,143.08682385575588,F
107,121,220,121,89,368,85,143.08682385575588,F
121,220,121,89,113,368,85,143.08682385575588,F
220,121,89,113,110,368,85,143.08682385575588,F
121,89,113,110,100,368,85,143.08682385575588,F
89,113,110,100,130,368,85,143.08682385575588,F
113,110,100,130,123,368,85,143.08682385575588,F
110,100,130,123,122,368,85,143.08682385575588,F
100,130,123,122,106,368,85,143.08682385575588,F
130,123,122,106,113,368,85,143.08682385575588,F
123,122,106,113,92,368,85,143.08682385575588,F
122,106,113,92,123,368,85,143.08682385575588,F
106,113,92,123,121,368,85,143.08682385575588,F
113,92,123,121,116,368,85,143.08682385575588,F
92,123,121,116,122,368,85,143.08682385575588,F
123,121,116,122,131,368,85,143.08682385575588,F
121,116,122,131,124,368,85,143.08682385575588,F
116,122,131,124,128,368,85,143.08682385575588,F
122,131,124,128,136,368,85,143.08682385575588,F
131,124,128,136,123,368,85,143.08682385575588,F
124,128,136,123,117,368,85,143.08682385575588,F
128,136,123,117,189,368,85,143.08682385575588,F
136,123,117,189,117,368,85,143.08682385575588,F
123,117,189,117,91,368,85,143.08682385575588,F
117,189,117,91,110,368,85,143.08682385575588,F
189,117,91,110,118,368,85,143.08682385575588,F
117,91,110,118,108,368,85,143.08682385575588,F
91,110,118,108,117,368,85,143.08682385575588,F
110,118,108,117,111,368,85,143.08682385575588,F
118,108,117,111,115,368,85,143.08682385575588,F
108,117,111,115,141,368,85,143.08682385575588,F
117,111,115,141,135,368,85,143.08682385575588,F
111,115,141,135,126,368,85,143.08682385575588,F
115,141,135,126,105,368,85,143.08682385575588,F
141,135,126,105,118,368,85,143.08682385575588,F
135,126,105,118,127,368,85,143.08682385575588,F
126,105,118,127,104,368,85,143.08682385575588,F
105,118,127,104,127,368,85,143.08682385575588,F
118,127,104,127,106,368,85,143.08682385575588,F
127,104,127,106,95,368,85,143.08682385575588,F
104,127,106,95,134,368,85,143.08682385575588,F
127,106,95,134,137,368,85,143.08682385575588,F
106,95,134,137,137,368,85,143.08682385575588,F
95,134,137,137,121,368,85,143.08682385575588,F
134,137,137,121,109,368,85,143.08682385575588,F
137,137,121,109,117,368,85,143.08682385575588,F
137,121,109,117,106,368,85,143.08682385575588,F
121,109,117,106,105,368,85,143.08682385575588,F
109,117,106,105,128,368,85,143.08682385575588,F
117,106,105,128,120,368,85,143.08682385575588,F
106,105,128,120,121,368,85,143.08682385575588,F
105,128,120,121,119,368,85,143.08682385575588,F
128,120,121,119,170,368,85,143.08682385575588,F
120,121,119,170,115,368,85,143.08682385575588,F
121,119,170,115,127,368,85,143.08682385575588,F
119,170,115,127,127,368,85,143.08682385575588,F
170,115,127,127,140,368,85,143.08682385575588,F
115,127,127,140,125,368,85,143.08682385575588,F
127,127,140,125,100,368,85,143.08682385575588,F
127,140,125,100,124,368,85,143.08682385575588,F
140,125,100,124,130,368,85,143.08682385575588,F
125,100,124,130,110,368,85,143.08682385575588,F
100,124,130,110,168,368,85,143.08682385575588,F
124,130,110,168,147,368,85,143.08682385575588,F
130,110,168,147,124,368,85,143.08682385575588,F
110,168,147,124,133,368,85,143.08682385575588,F
168,147,124,133,158,368,85,143.08682385575588,F
147,124,133,158,116,368,85,143.08682385575588,F
124,133,158,116,128,368,85,143.08682385575588,F
133,158,116,128,126,368,85,143.08682385575588,F
