133,92,99,83,85,375,62,104.41114982578397,F
92,99,83,85,127,375,62,104.41114982578397,F
99,83,85,127,89,375,62,104.41114982578397,F
83,85,127,89,134,375,62,104.41114982578397,F
85,127,89,134,178,375,62,104.41114982578397,F
127,89,134,178,87,375,62,104.41114982578397,F
89,134,178,87,102,375,62,104.41114982578397,F
134,178,87,102,165,375,62,104.41114982578397,F
178,87,102,165,181,375,62,104.41114982578397,F
87,102,165,181,91,375,62,104.41114982578397,F
102,165,181,91,86,375,62,104.41114982578397,F
165,181,91,86,81,375,62,104.41114982578397,F
181,91,86,81,76,375,62,104.41114982578397,F
91,86,81,76,117,375,62,104.41114982578397,F
86,81,76,117,88,375,62,104.41114982578397,F
81,76,117,88,165,375,62,104.41114982578397,F
76,117,88,165,96,375,62,104.41114982578397,F
117,88,165,96,165,375,62,104.41114982578397,F
88,165,96,165,110,375,62,104.41114982578397,F
165,96,165,110,117,375,62,104.41114982578397,F
96,165,110,117,134,375,62,104.41114982578397,F
165,110,117,134,85,375,62,104.41114982578397,F
110,117,134,85,119,375,62,104.41114982578397,F
117,134,85,119,119,375,62,104.41114982578397,F
134,85,119,119,134,375,62,104.41114982578397,F
85,119,119,134,120,375,62,104.41114982578397,F
119,119,134,120,84,375,62,104.41114982578397,F
119,134,120,84,81,375,62,104.41114982578397,F
134,120,84,81,174,375,62,104.41114982578397,F
120,84,81,174,134,375,62,104.41114982578397,F
84,81,174,134,131,375,62,104.41114982578397,F
81,174,134,131,93,375,62,104.41114982578397,F
174,134,131,93,88,375,62,104.41114982578397,F
134,131,93,88,119,375,62,104.41114982578397,F
131,93,88,119,87,375,62,104.41114982578397,F
93,88,119,87,83,375,62,104.41114982578397,F
88,119,87,83,78,375,62,104.41114982578397,F
119,87,83,78,126,375,62,104.41114982578397,F
87,83,78,126,85,375,62,104.41114982578397,F
83,78,126,85,83,375,62,104.41114982578397,F
78,126,85,83,110,375,62,104.41114982578397,F
126,85,83,110,91,375,62,104.41114982578397,F
85,83,110,91,89,375,62,104.41114982578397,F
83,110,91,89,82,375,62,104.41114982578397,F
110,91,89,82,182,375,62,104.41114982578397,F
91,89,82,182,102,375,62,104.41114982578397,F
89,82,182,102,150,375,62,104.41114982578397,F
82,182,102,150,129,375,62,104.41114982578397,F
182,102,150,129,118,375,62,104.41114982578397,F
102,150,129,118,142,375,62,104.41114982578397,F
150,129,118,142,126,375,62,104.41114982578397,F
129,118,142,126,130,375,62,104.41114982578397,F
118,142,126,130,86,375,62,104.41114982578397,F
142,126,130,86,78,375,62,104.41114982578397,F
