86,113,115,161,114,2620,26,146.402849002849,F
113,115,161,114,231,2620,26,146.402849002849,F
115,161,114,231,126,2620,26,146.402849002849,F
161,114,231,126,171,2620,26,146.402849002849,F
114,231,126,171,143,2620,26,146.402849002849,F
231,126,171,143,102,2620,26,146.402849002849,F
126,171,143,102,216,2620,26,146.402849002849,F
171,143,102,216,120,2620,26,146.402849002849,F
143,102,216,120,122,2620,26,146.402849002849,F
102,216,120,122,116,2620,26,146.402849002849,F
216,120,122,116,130,2620,26,146.402849002849,F
120,122,116,130,165,2620,26,146.402849002849,F
122,116,130,165,120,2620,26,146.402849002849,F
116,130,165,120,154,2620,26,146.402849002849,F
130,165,120,154,226,2620,26,146.402849002849,F
165,120,154,226,141,2620,26,146.402849002849,F
120,154,226,141,112,2620,26,146.402849002849,F
154,226,141,112,124,2620,26,146.402849002849,F
226,141,112,124,117,2620,26,146.402849002849,F
141,112,124,117,121,2620,26,146.402849002849,F
112,124,117,121,115,2620,26,146.402849002849,F
124,117,121,115,109,2620,26,146.402849002849,F
117,121,115,109,110,2620,26,146.402849002849,F
121,115,109,110,113,2620,26,146.402849002849,F
115,109,110,113,137,2620,26,146.402849002849,F
109,110,113,137,108,2620,26,146.402849002849,F
110,113,137,108,98,2620,26,146.402849002849,F
113,137,108,98,122,2620,26,146.402849002849,F
137,108,98,122,150,2620,26,146.402849002849,F
108,98,122,150,238,2620,26,146.402849002849,F
98,122,150,238,104,2620,26,146.402849002849,F
122,150,238,104,180,2620,26,146.402849002849,F
150,238,104,180,113,2620,26,146.402849002849,F
238,104,180,113,137,2620,26,146.402849002849,F
104,180,113,137,136,2620,26,146.402849002849,F
180,113,137,136,127,2620,26,146.402849002849,F
113,137,136,127,121,2620,26,146.402849002849,F
137,136,127,121,109,2620,26,146.402849002849,F
136,127,121,109,112,2620,26,146.402849002849,F
127,121,109,112,118,2620,26,146.402849002849,F
121,109,112,118,135,2620,26,146.402849002849,F
109,112,118,135,142,2620,26,146.402849002849,F
112,118,135,142,111,2620,26,146.402849002849,F
118,135,142,111,103,2620,26,146.402849002849,F
135,142,111,103,145,2620,26,146.402849002849,F
142,111,103,145,155,2620,26,146.402849002849,F
111,103,145,155,128,2620,26,146.402849002849,F
103,145,155,128,118,2620,26,146.402849002849,F
145,155,128,118,207,2620,26,146.402849002849,F
155,128,118,207,117,2620,26,146.402849002849,F
128,118,207,117,108,2620,26,146.402849002849,F
118,207,117,108,111,2620,26,146.402849002849,F
207,117,108,111,105,2620,26,146.402849002849,F
117,108,111,105,138,2620,26,146.402849002849,F
108,111,105,138,133,2620,26,146.402849002849,F
111,105,138,133,173,2620,26,146.402849002849,F
105,138,133,173,112,2620,26,146.402849002849,F
138,133,173,112,122,2620,26,146.402849002849,F
133,173,112,122,129,2620,26,146.402849002849,F
173,112,122,129,214,2620,26,146.402849002849,F
112,122,129,214,230,2620,26,146.402849002849,F
122,129,214,230,266,2620,26,146.402849002849,F
129,214,230,266,171,2620,26,146.402849002849,F
214,230,266,171,125,2620,26,146.402849002849,F
230,266,171,125,116,2620,26,146.402849002849,F
266,171,125,116,124,2620,26,146.402849002849,F
171,125,116,124,107,2620,26,146.402849002849,F
125,116,124,107,131,2620,26,146.402849002849,F
116,124,107,131,169,2620,26,146.402849002849,F
124,107,131,169,194,2620,26,146.402849002849,F
107,131,169,194,130,2620,26,146.402849002849,F
131,169,194,130,121,2620,26,146.402849002849,F
169,194,130,121,188,2620,26,146.402849002849,F
194,130,121,188,172,2620,26,146.402849002849,F
130,121,188,172,250,2620,26,146.402849002849,F
121,188,172,250,129,2620,26,146.402849002849,F
188,172,250,129,108,2620,26,146.402849002849,F
172,250,129,108,105,2620,26,146.402849002849,F
250,129,108,105,212,2620,26,146.402849002849,F
129,108,105,212,129,2620,26,146.402849002849,F
108,105,212,129,115,2620,26,146.402849002849,F
105,212,129,115,181,2620,26,146.402849002849,F
212,129,115,181,192,2620,26,146.402849002849,F
129,115,181,192,126,2620,26,146.402849002849,F
115,181,192,126,118,2620,26,146.402849002849,F
181,192,126,118,116,2620,26,146.402849002849,F
192,126,118,116,117,2620,26,146.402849002849,F
126,118,116,117,109,2620,26,146.402849002849,F
118,116,117,109,108,2620,26,146.402849002849,F
116,117,109,108,98,2620,26,146.402849002849,F
117,109,108,98,166,2620,26,146.402849002849,F
109,108,98,166,112,2620,26,146.402849002849,F
108,98,166,112,130,2620,26,146.402849002849,F
98,166,112,130,194,2620,26,146.402849002849,F
166,112,130,194,146,2620,26,146.402849002849,F
112,130,194,146,190,2620,26,146.402849002849,F
130,194,146,190,162,2620,26,146.402849002849,F
194,146,190,162,116,2620,26,146.402849002849,F
146,190,162,116,244,2620,26,146.402849002849,F
190,162,116,244,184,2620,26,146.402849002849,F
162,116,244,184,110,2620,26,146.402849002849,F
116,244,184,110,154,2620,26,146.402849002849,F
244,184,110,154,119,2620,26,146.402849002849,F
184,110,154,119,101,2620,26,146.402849002849,F
110,154,119,101,320,2620,26,146.402849002849,F
154,119,101,320,179,2620,26,146.402849002849,F
119,101,320,179,136,2620,26,146.402849002849,F
101,320,179,136,194,2620,26,146.402849002849,F
320,179,136,194,146,2620,26,146.402849002849,F
179,136,194,146,121,2620,26,146.402849002849,F
136,194,146,121,104,2620,26,146.402849002849,F
194,146,121,104,183,2620,26,146.402849002849,F
146,121,104,183,129,2620,26,146.402849002849,F
121,104,183,129,124,2620,26,146.402849002849,F
104,183,129,124,110,2620,26,146.402849002849,F
183,129,124,110,163,2620,26,146.402849002849,F
129,124,110,163,289,2620,26,146.402849002849,F
124,110,163,289,107,2620,26,146.402849002849,F
110,163,289,107,94,2620,26,146.402849002849,F
163,289,107,94,114,2620,26,146.402849002849,F
289,107,94,114,120,2620,26,146.402849002849,F
107,94,114,120,219,2620,26,146.402849002849,F
94,114,120,219,161,2620,26,146.402849002849,F
114,120,219,161,184,2620,26,146.402849002849,F
120,219,161,184,169,2620,26,146.402849002849,F
219,161,184,169,124,2620,26,146.402849002849,F
161,184,169,124,225,2620,26,146.402849002849,F
184,169,124,225,129,2620,26,146.402849002849,F
169,124,225,129,120,2620,26,146.402849002849,F
124,225,129,120,178,2620,26,146.402849002849,F
225,129,120,178,109,2620,26,146.402849002849,F
129,120,178,109,95,2620,26,146.402849002849,F
120,178,109,95,217,2620,26,146.402849002849,F
178,109,95,217,183,2620,26,146.402849002849,F
109,95,217,183,194,2620,26,146.402849002849,F
95,217,183,194,157,2620,26,146.402849002849,F
217,183,194,157,240,2620,26,146.402849002849,F
183,194,157,240,205,2620,26,146.402849002849,F
194,157,240,205,189,2620,26,146.402849002849,F
157,240,205,189,132,2620,26,146.402849002849,F
240,205,189,132,118,2620,26,146.402849002849,F
205,189,132,118,188,2620,26,146.402849002849,F
189,132,118,188,143,2620,26,146.402849002849,F
132,118,188,143,130,2620,26,146.402849002849,F
118,188,143,130,110,2620,26,146.402849002849,F
188,143,130,110,202,2620,26,146.402849002849,F
143,130,110,202,134,2620,26,146.402849002849,F
130,110,202,134,130,2620,26,146.402849002849,F
110,202,134,130,131,2620,26,146.402849002849,F
202,134,130,131,109,2620,26,146.402849002849,F
134,130,131,109,127,2620,26,146.402849002849,F
130,131,109,127,120,2620,26,146.402849002849,F
131,109,127,120,110,2620,26,146.402849002849,F
109,127,120,110,115,2620,26,146.402849002849,F
127,120,110,115,113,2620,26,146.402849002849,F
120,110,115,113,109,2620,26,146.402849002849,F
110,115,113,109,100,2620,26,146.402849002849,F
115,113,109,100,173,2620,26,146.402849002849,F
113,109,100,173,127,2620,26,146.402849002849,F
109,100,173,127,229,2620,26,146.402849002849,F
100,173,127,229,139,2620,26,146.402849002849,F
173,127,229,139,132,2620,26,146.402849002849,F
