280,285,246,301,289,493,116,261.79725916968965,N
285,246,301,289,296,493,116,261.79725916968965,N
246,301,289,296,294,493,116,261.79725916968965,N
301,289,296,294,263,493,116,261.79725916968965,N
289,296,294,263,309,493,116,261.79725916968965,N
296,294,263,309,295,493,116,261.79725916968965,N
294,263,309,295,252,493,116,261.79725916968965,N
263,309,295,252,329,493,116,261.79725916968965,N
309,295,252,329,311,493,116,261.79725916968965,N
295,252,329,311,278,493,116,261.79725916968965,N
252,329,311,278,296,493,116,261.79725916968965,N
329,311,278,296,285,493,116,261.79725916968965,N
311,278,296,285,285,493,116,261.79725916968965,N
278,296,285,285,260,493,116,261.79725916968965,N
296,285,285,260,336,493,116,261.79725916968965,N
285,285,260,336,321,493,116,261.79725916968965,N
285,260,336,321,301,493,116,261.79725916968965,N
260,336,321,301,290,493,116,261.79725916968965,N
336,321,301,290,293,493,116,261.79725916968965,N
321,301,290,293,255,493,116,261.79725916968965,N
301,290,293,255,300,493,116,261.79725916968965,N
290,293,255,300,278,493,116,261.79725916968965,N
293,255,300,278,285,493,116,261.79725916968965,N
255,300,278,285,306,493,116,261.79725916968965,N
300,278,285,306,279,493,116,261.79725916968965,N
278,285,306,279,283,493,116,261.79725916968965,N
285,306,279,283,281,493,116,261.79725916968965,N
306,279,283,281,251,493,116,261.79725916968965,N
279,283,281,251,310,493,116,261.79725916968965,N
283,281,251,310,312,493,116,261.79725916968965,N
281,251,310,312,280,493,116,261.79725916968965,N
251,310,312,280,319,493,116,261.79725916968965,N
310,312,280,319,267,493,116,261.79725916968965,N
312,280,319,267,290,493,116,261.79725916968965,N
280,319,267,290,284,493,116,261.79725916968965,N
319,267,290,284,285,493,116,261.79725916968965,N
267,290,284,285,267,493,116,261.79725916968965,N
290,284,285,267,332,493,116,261.79725916968965,N
284,285,267,332,307,493,116,261.79725916968965,N
285,267,332,307,273,493,116,261.79725916968965,N
267,332,307,273,304,493,116,261.79725916968965,N
332,307,273,304,281,493,116,261.79725916968965,N
307,273,304,281,268,493,116,261.79725916968965,N
273,304,281,268,288,493,116,261.79725916968965,N
304,281,268,288,291,493,116,261.79725916968965,N
281,268,288,291,299,493,116,261.79725916968965,N
268,288,291,299,315,493,116,261.79725916968965,N
288,291,299,315,271,493,116,261.79725916968965,N
291,299,315,271,286,493,116,261.79725916968965,N
299,315,271,286,285,493,116,261.79725916968965,N
315,271,286,285,253,493,116,261.79725916968965,N
271,286,285,253,313,493,116,261.79725916968965,N
286,285,253,313,297,493,116,261.79725916968965,N
285,253,313,297,288,493,116,261.79725916968965,N
253,313,297,288,288,493,116,261.79725916968965,N
313,297,288,288,267,493,116,261.79725916968965,N
297,288,288,267,306,493,116,261.79725916968965,N
288,288,267,306,276,493,116,261.79725916968965,N
288,267,306,276,259,493,116,261.79725916968965,N
267,306,276,259,319,493,116,261.79725916968965,N
306,276,259,319,287,493,116,261.79725916968965,N
276,259,319,287,293,493,116,261.79725916968965,N
259,319,287,293,283,493,116,261.79725916968965,N
319,287,293,283,275,493,116,261.79725916968965,N
287,293,283,275,289,493,116,261.79725916968965,N
293,283,275,289,281,493,116,261.79725916968965,N
283,275,289,281,262,493,116,261.79725916968965,N
275,289,281,262,334,493,116,261.79725916968965,N
289,281,262,334,293,493,116,261.79725916968965,N
281,262,334,293,287,493,116,261.79725916968965,N
262,334,293,287,278,493,116,261.79725916968965,N
334,293,287,278,307,493,116,261.79725916968965,N
293,287,278,307,262,493,116,261.79725916968965,N
287,278,307,262,280,493,116,261.79725916968965,N
278,307,262,280,326,493,116,261.79725916968965,N
307,262,280,326,292,493,116,261.79725916968965,N
262,280,326,292,272,493,116,261.79725916968965,N
280,326,292,272,311,493,116,261.79725916968965,N
326,292,272,311,297,493,116,261.79725916968965,N
292,272,311,297,265,493,116,261.79725916968965,N
272,311,297,265,285,493,116,261.79725916968965,N
311,297,265,285,288,493,116,261.79725916968965,N
297,265,285,288,297,493,116,261.79725916968965,N
265,285,288,297,318,493,116,261.79725916968965,N
285,288,297,318,269,493,116,261.79725916968965,N
288,297,318,269,321,493,116,261.79725916968965,N
297,318,269,321,274,493,116,261.79725916968965,N
318,269,321,274,281,493,116,261.79725916968965,N
269,321,274,281,305,493,116,261.79725916968965,N
321,274,281,305,294,493,116,261.79725916968965,N
274,281,305,294,324,493,116,261.79725916968965,N
281,305,294,324,290,493,116,261.79725916968965,N
305,294,324,290,296,493,116,261.79725916968965,N
294,324,290,296,267,493,116,261.79725916968965,N
324,290,296,267,311,493,116,261.79725916968965,N
290,296,267,311,280,493,116,261.79725916968965,N
296,267,311,280,295,493,116,261.79725916968965,N
267,311,280,295,321,493,116,261.79725916968965,N
311,280,295,321,290,493,116,261.79725916968965,N
280,295,321,290,276,493,116,261.79725916968965,N
295,321,290,276,314,493,116,261.79725916968965,N
321,290,276,314,281,493,116,261.79725916968965,N
290,276,314,281,264,493,116,261.79725916968965,N
276,314,281,264,309,493,116,261.79725916968965,N
314,281,264,309,295,493,116,261.79725916968965,N
281,264,309,295,288,493,116,261.79725916968965,N
264,309,295,288,294,493,116,261.79725916968965,N
309,295,288,294,293,493,116,261.79725916968965,N
295,288,294,293,258,493,116,261.79725916968965,N
288,294,293,258,301,493,116,261.79725916968965,N
294,293,258,301,263,493,116,261.79725916968965,N
293,258,301,263,309,493,116,261.79725916968965,N
