179,156,180,156,138,334,78,163.03582853486884,F
156,180,156,138,190,334,78,163.03582853486884,F
180,156,138,190,179,334,78,163.03582853486884,F
156,138,190,179,182,334,78,163.03582853486884,F
138,190,179,182,187,334,78,163.03582853486884,F
190,179,182,187,147,334,78,163.03582853486884,F
179,182,187,147,176,334,78,163.03582853486884,F
182,187,147,176,167,334,78,163.03582853486884,F
187,147,176,167,133,334,78,163.03582853486884,F
147,176,167,133,133,334,78,163.03582853486884,F
176,167,133,133,175,334,78,163.03582853486884,F
167,133,133,175,138,334,78,163.03582853486884,F
133,133,175,138,153,334,78,163.03582853486884,F
133,175,138,153,132,334,78,163.03582853486884,F
175,138,153,132,171,334,78,163.03582853486884,F
138,153,132,171,178,334,78,163.03582853486884,F
153,132,171,178,210,334,78,163.03582853486884,F
132,171,178,210,187,334,78,163.03582853486884,F
171,178,210,187,189,334,78,163.03582853486884,F
178,210,187,189,171,334,78,163.03582853486884,F
210,187,189,171,169,334,78,163.03582853486884,F
187,189,171,169,147,334,78,163.03582853486884,F
189,171,169,147,137,334,78,163.03582853486884,F
171,169,147,137,154,334,78,163.03582853486884,F
169,147,137,154,211,334,78,163.03582853486884,F
147,137,154,211,160,334,78,163.03582853486884,F
137,154,211,160,156,334,78,163.03582853486884,F
154,211,160,156,133,334,78,163.03582853486884,F
211,160,156,133,156,334,78,163.03582853486884,F
160,156,133,156,192,334,78,163.03582853486884,F
156,133,156,192,187,334,78,163.03582853486884,F
133,156,192,187,182,334,78,163.03582853486884,F
156,192,187,182,159,334,78,163.03582853486884,F
192,187,182,159,285,334,78,163.03582853486884,F
187,182,159,285,156,334,78,163.03582853486884,F
182,159,285,156,155,334,78,163.03582853486884,F
159,285,156,155,156,334,78,163.03582853486884,F
285,156,155,156,177,334,78,163.03582853486884,F
156,155,156,177,210,334,78,163.03582853486884,F
155,156,177,210,175,334,78,163.03582853486884,F
156,177,210,175,189,334,78,163.03582853486884,F
177,210,175,189,157,334,78,163.03582853486884,F
210,175,189,157,244,334,78,163.03582853486884,F
175,189,157,244,190,334,78,163.03582853486884,F
189,157,244,190,204,334,78,163.03582853486884,F
157,244,190,204,172,334,78,163.03582853486884,F
244,190,204,172,166,334,78,163.03582853486884,F
190,204,172,166,150,334,78,163.03582853486884,F
204,172,166,150,234,334,78,163.03582853486884,F
172,166,150,234,189,334,78,163.03582853486884,F
166,150,234,189,135,334,78,163.03582853486884,F
150,234,189,135,133,334,78,163.03582853486884,F
234,189,135,133,223,334,78,163.03582853486884,F
189,135,133,223,162,334,78,163.03582853486884,F
135,133,223,162,149,334,78,163.03582853486884,F
133,223,162,149,181,334,78,163.03582853486884,F
223,162,149,181,164,334,78,163.03582853486884,F
162,149,181,164,132,334,78,163.03582853486884,F
149,181,164,132,133,334,78,163.03582853486884,F
181,164,132,133,184,334,78,163.03582853486884,F
164,132,133,184,157,334,78,163.03582853486884,F
132,133,184,157,174,334,78,163.03582853486884,F
133,184,157,174,173,334,78,163.03582853486884,F
184,157,174,173,185,334,78,163.03582853486884,F
157,174,173,185,151,334,78,163.03582853486884,F
174,173,185,151,166,334,78,163.03582853486884,F
173,185,151,166,146,334,78,163.03582853486884,F
185,151,166,146,192,334,78,163.03582853486884,F
151,166,146,192,213,334,78,163.03582853486884,F
166,146,192,213,140,334,78,163.03582853486884,F
146,192,213,140,144,334,78,163.03582853486884,F
192,213,140,144,125,334,78,163.03582853486884,F
213,140,144,125,215,334,78,163.03582853486884,F
140,144,125,215,181,334,78,163.03582853486884,F
144,125,215,181,183,334,78,163.03582853486884,F
125,215,181,183,122,334,78,163.03582853486884,F
215,181,183,122,133,334,78,163.03582853486884,F
181,183,122,133,174,334,78,163.03582853486884,F
183,122,133,174,177,334,78,163.03582853486884,F
122,133,174,177,163,334,78,163.03582853486884,F
133,174,177,163,196,334,78,163.03582853486884,F
174,177,163,196,174,334,78,163.03582853486884,F
177,163,196,174,142,334,78,163.03582853486884,F
163,196,174,142,119,334,78,163.03582853486884,F
196,174,142,119,130,334,78,163.03582853486884,F
174,142,119,130,156,334,78,163.03582853486884,F
142,119,130,156,170,334,78,163.03582853486884,F
119,130,156,170,195,334,78,163.03582853486884,F
130,156,170,195,142,334,78,163.03582853486884,F
156,170,195,142,157,334,78,163.03582853486884,F
170,195,142,157,188,334,78,163.03582853486884,F
195,142,157,188,193,334,78,163.03582853486884,F
142,157,188,193,160,334,78,163.03582853486884,F
157,188,193,160,176,334,78,163.03582853486884,F
188,193,160,176,182,334,78,163.03582853486884,F
193,160,176,182,134,334,78,163.03582853486884,F
160,176,182,134,140,334,78,163.03582853486884,F
176,182,134,140,148,334,78,163.03582853486884,F
182,134,140,148,171,334,78,163.03582853486884,F
134,140,148,171,180,334,78,163.03582853486884,F
140,148,171,180,175,334,78,163.03582853486884,F
148,171,180,175,132,334,78,163.03582853486884,F
171,180,175,132,184,334,78,163.03582853486884,F
180,175,132,184,172,334,78,163.03582853486884,F
175,132,184,172,197,334,78,163.03582853486884,F
132,184,172,197,169,334,78,163.03582853486884,F
184,172,197,169,172,334,78,163.03582853486884,F
172,197,169,172,160,334,78,163.03582853486884,F
197,169,172,160,162,334,78,163.03582853486884,F
169,172,160,162,174,334,78,163.03582853486884,F
172,160,162,174,130,334,78,163.03582853486884,F
160,162,174,130,151,334,78,163.03582853486884,F
162,174,130,151,213,334,78,163.03582853486884,F
174,130,151,213,211,334,78,163.03582853486884,F
130,151,213,211,158,334,78,163.03582853486884,F
151,213,211,158,157,334,78,163.03582853486884,F
213,211,158,157,205,334,78,163.03582853486884,F
211,158,157,205,202,334,78,163.03582853486884,F
158,157,205,202,166,334,78,163.03582853486884,F
157,205,202,166,185,334,78,163.03582853486884,F
205,202,166,185,188,334,78,163.03582853486884,F
202,166,185,188,158,334,78,163.03582853486884,F
166,185,188,158,178,334,78,163.03582853486884,F
185,188,158,178,145,334,78,163.03582853486884,F
188,158,178,145,175,334,78,163.03582853486884,F
158,178,145,175,174,334,78,163.03582853486884,F
178,145,175,174,171,334,78,163.03582853486884,F
145,175,174,171,157,334,78,163.03582853486884,F
175,174,171,157,169,334,78,163.03582853486884,F
174,171,157,169,180,334,78,163.03582853486884,F
171,157,169,180,194,334,78,163.03582853486884,F
157,169,180,194,162,334,78,163.03582853486884,F
169,180,194,162,197,334,78,163.03582853486884,F
180,194,162,197,198,334,78,163.03582853486884,F
194,162,197,198,193,334,78,163.03582853486884,F
162,197,198,193,131,334,78,163.03582853486884,F
197,198,193,131,141,334,78,163.03582853486884,F
198,193,131,141,123,334,78,163.03582853486884,F
193,131,141,123,158,334,78,163.03582853486884,F
131,141,123,158,168,334,78,163.03582853486884,F
141,123,158,168,130,334,78,163.03582853486884,F
123,158,168,130,200,334,78,163.03582853486884,F
