236,234,230,224,223,310,121,216.26307026307026,N
234,230,224,223,217,310,121,216.26307026307026,N
230,224,223,217,220,310,121,216.26307026307026,N
224,223,217,220,226,310,121,216.26307026307026,N
223,217,220,226,237,310,121,216.26307026307026,N
217,220,226,237,240,310,121,216.26307026307026,N
220,226,237,240,229,310,121,216.26307026307026,N
226,237,240,229,229,310,121,216.26307026307026,N
237,240,229,229,230,310,121,216.26307026307026,N
240,229,229,230,225,310,121,216.26307026307026,N
229,229,230,225,229,310,121,216.26307026307026,N
229,230,225,229,226,310,121,216.26307026307026,N
230,225,229,226,216,310,121,216.26307026307026,N
225,229,226,216,232,310,121,216.26307026307026,N
229,226,216,232,236,310,121,216.26307026307026,N
226,216,232,236,239,310,121,216.26307026307026,N
216,232,236,239,242,310,121,216.26307026307026,N
232,236,239,242,237,310,121,216.26307026307026,N
236,239,242,237,233,310,121,216.26307026307026,N
239,242,237,233,222,310,121,216.26307026307026,N
242,237,233,222,226,310,121,216.26307026307026,N
237,233,222,226,218,310,121,216.26307026307026,N
233,222,226,218,230,310,121,216.26307026307026,N
222,226,218,230,245,310,121,216.26307026307026,N
226,218,230,245,244,310,121,216.26307026307026,N
218,230,245,244,241,310,121,216.26307026307026,N
230,245,244,241,235,310,121,216.26307026307026,N
245,244,241,235,230,310,121,216.26307026307026,N
244,241,235,230,232,310,121,216.26307026307026,N
241,235,230,232,237,310,121,216.26307026307026,N
235,230,232,237,222,310,121,216.26307026307026,N
230,232,237,222,231,310,121,216.26307026307026,N
232,237,222,231,234,310,121,216.26307026307026,N
237,222,231,234,240,310,121,216.26307026307026,N
222,231,234,240,237,310,121,216.26307026307026,N
231,234,240,237,227,310,121,216.26307026307026,N
234,240,237,227,236,310,121,216.26307026307026,N
240,237,227,236,239,310,121,216.26307026307026,N
237,227,236,239,232,310,121,216.26307026307026,N
227,236,239,232,236,310,121,216.26307026307026,N
236,239,232,236,226,310,121,216.26307026307026,N
239,232,236,226,244,310,121,216.26307026307026,N
232,236,226,244,256,310,121,216.26307026307026,N
236,226,244,256,253,310,121,216.26307026307026,N
226,244,256,253,242,310,121,216.26307026307026,N
244,256,253,242,235,310,121,216.26307026307026,N
256,253,242,235,237,310,121,216.26307026307026,N
253,242,235,237,236,310,121,216.26307026307026,N
242,235,237,236,226,310,121,216.26307026307026,N
235,237,236,226,229,310,121,216.26307026307026,N
237,236,226,229,248,310,121,216.26307026307026,N
236,226,229,248,241,310,121,216.26307026307026,N
226,229,248,241,241,310,121,216.26307026307026,N
229,248,241,241,232,310,121,216.26307026307026,N
248,241,241,232,233,310,121,216.26307026307026,N
241,241,232,233,234,310,121,216.26307026307026,N
241,232,233,234,226,310,121,216.26307026307026,N
232,233,234,226,226,310,121,216.26307026307026,N
233,234,226,226,210,310,121,216.26307026307026,N
234,226,226,210,227,310,121,216.26307026307026,N
226,226,210,227,241,310,121,216.26307026307026,N
226,210,227,241,236,310,121,216.26307026307026,N
210,227,241,236,228,310,121,216.26307026307026,N
227,241,236,228,238,310,121,216.26307026307026,N
241,236,228,238,228,310,121,216.26307026307026,N
236,228,238,228,226,310,121,216.26307026307026,N
228,238,228,226,218,310,121,216.26307026307026,N
238,228,226,218,220,310,121,216.26307026307026,N
228,226,218,220,235,310,121,216.26307026307026,N
226,218,220,235,235,310,121,216.26307026307026,N
218,220,235,235,237,310,121,216.26307026307026,N
220,235,235,237,230,310,121,216.26307026307026,N
235,235,237,230,228,310,121,216.26307026307026,N
235,237,230,228,227,310,121,216.26307026307026,N
237,230,228,227,220,310,121,216.26307026307026,N
230,228,227,220,226,310,121,216.26307026307026,N
228,227,220,226,225,310,121,216.26307026307026,N
227,220,226,225,175,310,121,216.26307026307026,N
220,226,225,175,256,310,121,216.26307026307026,N
226,225,175,256,235,310,121,216.26307026307026,N
225,175,256,235,234,310,121,216.26307026307026,A
175,256,235,234,234,310,121,216.26307026307026,N
256,235,234,234,227,310,121,216.26307026307026,N
235,234,234,227,224,310,121,216.26307026307026,N
234,234,227,224,222,310,121,216.26307026307026,N
234,227,224,222,216,310,121,216.26307026307026,N
227,224,222,216,215,310,121,216.26307026307026,N
224,222,216,215,221,310,121,216.26307026307026,N
222,216,215,221,234,310,121,216.26307026307026,N
