193,211,141,188,115,267,4,100.72381509654768,F
211,141,188,115,82,267,4,100.72381509654768,F
141,188,115,82,107,267,4,100.72381509654768,F
188,115,82,107,154,267,4,100.72381509654768,F
115,82,107,154,61,267,4,100.72381509654768,F
82,107,154,61,164,267,4,100.72381509654768,F
107,154,61,164,113,267,4,100.72381509654768,F
154,61,164,113,91,267,4,100.72381509654768,F
61,164,113,91,111,267,4,100.72381509654768,F
164,113,91,111,98,267,4,100.72381509654768,F
113,91,111,98,107,267,4,100.72381509654768,F
91,111,98,107,98,267,4,100.72381509654768,F
111,98,107,98,164,267,4,100.72381509654768,F
98,107,98,164,191,267,4,100.72381509654768,F
107,98,164,191,74,267,4,100.72381509654768,F
98,164,191,74,76,267,4,100.72381509654768,F
164,191,74,76,78,267,4,100.72381509654768,F
191,74,76,78,56,267,4,100.72381509654768,F
74,76,78,56,71,267,4,100.72381509654768,F
76,78,56,71,83,267,4,100.72381509654768,F
78,56,71,83,77,267,4,100.72381509654768,F
56,71,83,77,153,267,4,100.72381509654768,F
71,83,77,153,190,267,4,100.72381509654768,F
83,77,153,190,176,267,4,100.72381509654768,F
77,153,190,176,103,267,4,100.72381509654768,F
153,190,176,103,85,267,4,100.72381509654768,F
190,176,103,85,77,267,4,100.72381509654768,F
176,103,85,77,82,267,4,100.72381509654768,F
103,85,77,82,76,267,4,100.72381509654768,F
85,77,82,76,74,267,4,100.72381509654768,F
77,82,76,74,79,267,4,100.72381509654768,F
82,76,74,79,109,267,4,100.72381509654768,F
76,74,79,109,102,267,4,100.72381509654768,F
74,79,109,102,89,267,4,100.72381509654768,F
79,109,102,89,118,267,4,100.72381509654768,F
109,102,89,118,121,267,4,100.72381509654768,F
102,89,118,121,115,267,4,100.72381509654768,F
89,118,121,115,92,267,4,100.72381509654768,F
118,121,115,92,94,267,4,100.72381509654768,F
121,115,92,94,88,267,4,100.72381509654768,F
115,92,94,88,78,267,4,100.72381509654768,F
92,94,88,78,80,267,4,100.72381509654768,F
94,88,78,80,78,267,4,100.72381509654768,F
88,78,80,78,87,267,4,100.72381509654768,F
78,80,78,87,127,267,4,100.72381509654768,F
80,78,87,127,98,267,4,100.72381509654768,F
78,87,127,98,146,267,4,100.72381509654768,F
87,127,98,146,81,267,4,100.72381509654768,F
127,98,146,81,120,267,4,100.72381509654768,F
98,146,81,120,95,267,4,100.72381509654768,F
146,81,120,95,73,267,4,100.72381509654768,F
81,120,95,73,70,267,4,100.72381509654768,F
120,95,73,70,81,267,4,100.72381509654768,F
95,73,70,81,114,267,4,100.72381509654768,F
73,70,81,114,90,267,4,100.72381509654768,F
70,81,114,90,77,267,4,100.72381509654768,F
81,114,90,77,77,267,4,100.72381509654768,F
114,90,77,77,78,267,4,100.72381509654768,F
90,77,77,78,124,267,4,100.72381509654768,F
77,77,78,124,104,267,4,100.72381509654768,F
77,78,124,104,97,267,4,100.72381509654768,F
78,124,104,97,116,267,4,100.72381509654768,F
124,104,97,116,127,267,4,100.72381509654768,F
104,97,116,127,90,267,4,100.72381509654768,F
97,116,127,90,70,267,4,100.72381509654768,F
116,127,90,70,78,267,4,100.72381509654768,F
127,90,70,78,99,267,4,100.72381509654768,F
90,70,78,99,120,267,4,100.72381509654768,F
70,78,99,120,82,267,4,100.72381509654768,F
78,99,120,82,71,267,4,100.72381509654768,F
99,120,82,71,72,267,4,100.72381509654768,F
120,82,71,72,67,267,4,100.72381509654768,F
82,71,72,67,72,267,4,100.72381509654768,F
71,72,67,72,84,267,4,100.72381509654768,F
72,67,72,84,136,267,4,100.72381509654768,F
67,72,84,136,97,267,4,100.72381509654768,F
72,84,136,97,74,267,4,100.72381509654768,F
84,136,97,74,75,267,4,100.72381509654768,F
136,97,74,75,72,267,4,100.72381509654768,F
97,74,75,72,75,267,4,100.72381509654768,F
74,75,72,75,72,267,4,100.72381509654768,F
75,72,75,72,73,267,4,100.72381509654768,F
72,75,72,73,100,267,4,100.72381509654768,F
75,72,73,100,109,267,4,100.72381509654768,F
72,73,100,109,86,267,4,100.72381509654768,F
73,100,109,86,79,267,4,100.72381509654768,F
100,109,86,79,113,267,4,100.72381509654768,F
109,86,79,113,113,267,4,100.72381509654768,F
86,79,113,113,131,267,4,100.72381509654768,F
79,113,113,131,90,267,4,100.72381509654768,F
113,113,131,90,92,267,4,100.72381509654768,F
113,131,90,92,79,267,4,100.72381509654768,F
131,90,92,79,67,267,4,100.72381509654768,F
90,92,79,67,111,267,4,100.72381509654768,F
92,79,67,111,88,267,4,100.72381509654768,F
79,67,111,88,69,267,4,100.72381509654768,F
67,111,88,69,79,267,4,100.72381509654768,F
111,88,69,79,88,267,4,100.72381509654768,F
88,69,79,88,97,267,4,100.72381509654768,F
69,79,88,97,132,267,4,100.72381509654768,F
79,88,97,132,73,267,4,100.72381509654768,F
88,97,132,73,79,267,4,100.72381509654768,F
97,132,73,79,75,267,4,100.72381509654768,F
132,73,79,75,72,267,4,100.72381509654768,F
73,79,75,72,67,267,4,100.72381509654768,F
79,75,72,67,77,267,4,100.72381509654768,F
75,72,67,77,96,267,4,100.72381509654768,F
72,67,77,96,136,267,4,100.72381509654768,F
67,77,96,136,127,267,4,100.72381509654768,F
77,96,136,127,89,267,4,100.72381509654768,F
96,136,127,89,113,267,4,100.72381509654768,F
136,127,89,113,113,267,4,100.72381509654768,F
127,89,113,113,78,267,4,100.72381509654768,F
89,113,113,78,71,267,4,100.72381509654768,F
113,113,78,71,70,267,4,100.72381509654768,F
113,78,71,70,73,267,4,100.72381509654768,F
78,71,70,73,107,267,4,100.72381509654768,F
71,70,73,107,108,267,4,100.72381509654768,F
70,73,107,108,106,267,4,100.72381509654768,F
73,107,108,106,122,267,4,100.72381509654768,F
107,108,106,122,83,267,4,100.72381509654768,F
108,106,122,83,77,267,4,100.72381509654768,F
106,122,83,77,128,267,4,100.72381509654768,F
122,83,77,128,88,267,4,100.72381509654768,F
83,77,128,88,103,267,4,100.72381509654768,F
77,128,88,103,101,267,4,100.72381509654768,F
128,88,103,101,82,267,4,100.72381509654768,F
88,103,101,82,79,267,4,100.72381509654768,F
103,101,82,79,74,267,4,100.72381509654768,F
101,82,79,74,102,267,4,100.72381509654768,F
82,79,74,102,121,267,4,100.72381509654768,F
79,74,102,121,139,267,4,100.72381509654768,F
74,102,121,139,87,267,4,100.72381509654768,F
102,121,139,87,71,267,4,100.72381509654768,F
121,139,87,71,72,267,4,100.72381509654768,F
139,87,71,72,65,267,4,100.72381509654768,F
87,71,72,65,70,267,4,100.72381509654768,F
71,72,65,70,101,267,4,100.72381509654768,F
72,65,70,101,104,267,4,100.72381509654768,F
65,70,101,104,87,267,4,100.72381509654768,F
70,101,104,87,83,267,4,100.72381509654768,F
