345,315,383,361,346,569,210,401.5256648113791,V
346,213,392,362,347,569,210,401.5256648113791,V
389,374,375,360,367,569,210,401.5256648113791,V
374,375,360,367,366,569,210,401.5256648113791,V
375,360,367,366,374,569,210,401.5256648113791,V
360,367,366,374,368,569,210,401.5256648113791,V
367,366,374,368,382,569,210,401.5256648113791,V
366,374,368,382,375,569,210,401.5256648113791,V
374,368,382,375,371,569,210,401.5256648113791,V
368,382,375,371,390,569,210,401.5256648113791,V
382,375,371,390,377,569,210,401.5256648113791,V
375,371,390,377,387,569,210,401.5256648113791,V
371,390,377,387,382,569,210,401.5256648113791,V
390,377,387,382,386,569,210,401.5256648113791,V
377,387,382,386,400,569,210,401.5256648113791,V
387,382,386,400,390,569,210,401.5256648113791,V
382,386,400,390,423,569,210,401.5256648113791,V
386,400,390,423,397,569,210,401.5256648113791,V
400,390,423,397,390,569,210,401.5256648113791,V
390,423,397,390,386,569,210,401.5256648113791,V
408,346,468,420,418,569,210,401.5256648113791,A
385,260,502,391,390,569,210,401.5256648113791,V
390,275,469,397,409,569,210,401.5256648113791,V
407,399,397,393,413,569,210,401.5256648113791,V
399,397,393,413,412,569,210,401.5256648113791,V
397,393,413,412,400,569,210,401.5256648113791,V
393,413,412,400,403,569,210,401.5256648113791,V
413,412,400,403,406,569,210,401.5256648113791,V
411,252,569,414,416,569,210,401.5256648113791,V
403,256,538,410,441,569,210,401.5256648113791,V
424,271,554,399,285,569,210,401.5256648113791,V
399,285,547,399,318,569,210,401.5256648113791,V
399,318,530,415,245,569,210,401.5256648113791,V
415,245,568,429,406,569,210,401.5256648113791,V
407,371,353,362,346,569,210,401.5256648113791,V
371,353,362,346,361,569,210,401.5256648113791,V
353,362,346,361,356,569,210,401.5256648113791,V
362,346,361,356,559,569,210,401.5256648113791,V
346,361,356,559,340,569,210,401.5256648113791,V
361,356,559,340,494,569,210,401.5256648113791,V
559,340,494,395,416,569,210,401.5256648113791,V
405,256,474,434,441,569,210,401.5256648113791,A
398,282,496,373,232,569,210,401.5256648113791,V
373,232,516,375,297,569,210,401.5256648113791,V
375,297,491,369,345,569,210,401.5256648113791,V
369,345,424,392,370,569,210,401.5256648113791,V
381,276,506,396,406,569,210,401.5256648113791,V
357,219,425,372,372,569,210,401.5256648113791,V
337,210,454,362,352,569,210,401.5256648113791,V
