110,159,205,267,226,512,75,201.3028365960847,F
159,205,267,226,166,512,75,201.3028365960847,F
205,267,226,166,167,512,75,201.3028365960847,F
267,226,166,167,273,512,75,201.3028365960847,F
226,166,167,273,228,512,75,201.3028365960847,F
166,167,273,228,171,512,75,201.3028365960847,F
167,273,228,171,139,512,75,201.3028365960847,F
273,228,171,139,232,512,75,201.3028365960847,F
228,171,139,232,203,512,75,201.3028365960847,F
171,139,232,203,188,512,75,201.3028365960847,F
139,232,203,188,216,512,75,201.3028365960847,F
232,203,188,216,161,512,75,201.3028365960847,F
203,188,216,161,461,512,75,201.3028365960847,F
188,216,161,461,321,512,75,201.3028365960847,F
216,161,461,321,247,512,75,201.3028365960847,F
161,461,321,247,328,512,75,201.3028365960847,F
461,321,247,328,289,512,75,201.3028365960847,F
321,247,328,289,226,512,75,201.3028365960847,F
247,328,289,226,286,512,75,201.3028365960847,F
328,289,226,286,234,512,75,201.3028365960847,F
289,226,286,234,258,512,75,201.3028365960847,F
226,286,234,258,245,512,75,201.3028365960847,F
286,234,258,245,272,512,75,201.3028365960847,F
234,258,245,272,273,512,75,201.3028365960847,F
258,245,272,273,256,512,75,201.3028365960847,F
245,272,273,256,244,512,75,201.3028365960847,F
272,273,256,244,275,512,75,201.3028365960847,F
273,256,244,275,241,512,75,201.3028365960847,F
256,244,275,241,261,512,75,201.3028365960847,F
244,275,241,261,256,512,75,201.3028365960847,F
275,241,261,256,263,512,75,201.3028365960847,F
241,261,256,263,125,512,75,201.3028365960847,F
261,256,263,125,237,512,75,201.3028365960847,F
256,263,125,237,160,512,75,201.3028365960847,F
263,125,237,160,238,512,75,201.3028365960847,F
125,237,160,238,156,512,75,201.3028365960847,F
237,160,238,156,260,512,75,201.3028365960847,F
160,238,156,260,165,512,75,201.3028365960847,F
238,156,260,165,235,512,75,201.3028365960847,F
156,260,165,235,213,512,75,201.3028365960847,F
260,165,235,213,309,512,75,201.3028365960847,F
165,235,213,309,263,512,75,201.3028365960847,F
235,213,309,263,238,512,75,201.3028365960847,F
213,309,263,238,213,512,75,201.3028365960847,F
309,263,238,213,309,512,75,201.3028365960847,F
263,238,213,309,227,512,75,201.3028365960847,F
238,213,309,227,229,512,75,201.3028365960847,F
213,309,227,229,439,512,75,201.3028365960847,F
309,227,229,439,257,512,75,201.3028365960847,F
227,229,439,257,250,512,75,201.3028365960847,F
229,439,257,250,254,512,75,201.3028365960847,F
439,257,250,254,222,512,75,201.3028365960847,F
257,250,254,222,244,512,75,201.3028365960847,F
