163,274,214,156,328,1126,140,219.99932272265494,N
214,156,328,197,201,1126,140,219.99932272265494,V
156,328,197,201,281,1126,140,219.99932272265494,N
328,197,201,281,198,1126,140,219.99932272265494,V
197,201,281,198,184,1126,140,219.99932272265494,V
201,281,198,184,316,1126,140,219.99932272265494,N
281,198,184,316,189,1126,140,219.99932272265494,V
198,184,316,189,183,1126,140,219.99932272265494,V
184,316,189,183,271,1126,140,219.99932272265494,N
316,189,183,271,210,1126,140,219.99932272265494,V
189,183,271,210,195,1126,140,219.99932272265494,V
183,271,210,195,280,1126,140,219.99932272265494,N
271,210,195,280,211,1126,140,219.99932272265494,V
210,195,280,211,165,1126,140,219.99932272265494,V
195,280,211,165,303,1126,140,219.99932272265494,N
211,165,303,201,178,1126,140,219.99932272265494,V
165,303,201,178,252,1126,140,219.99932272265494,N
201,178,252,218,154,1126,140,219.99932272265494,V
178,252,218,154,331,1126,140,219.99932272265494,N
218,154,331,206,199,1126,140,219.99932272265494,V
154,331,206,199,275,1126,140,219.99932272265494,N
331,206,199,275,197,1126,140,219.99932272265494,V
206,199,275,197,165,1126,140,219.99932272265494,V
199,275,197,165,228,1126,140,219.99932272265494,N
197,165,228,180,198,1126,140,219.99932272265494,V
165,228,180,198,203,1126,140,219.99932272265494,N
228,180,198,203,201,1126,140,219.99932272265494,N
198,203,201,196,170,1126,140,219.99932272265494,N
203,201,196,170,215,1126,140,219.99932272265494,N
201,196,170,215,195,1126,140,219.99932272265494,N
196,170,215,195,195,1126,140,219.99932272265494,V
170,215,195,195,165,1126,140,219.99932272265494,N
215,195,195,165,207,1126,140,219.99932272265494,N
195,195,165,207,178,1126,140,219.99932272265494,N
195,165,207,178,177,1126,140,219.99932272265494,V
165,207,178,177,175,1126,140,219.99932272265494,N
207,178,177,175,211,1126,140,219.99932272265494,N
178,177,175,211,198,1126,140,219.99932272265494,N
177,175,211,198,190,1126,140,219.99932272265494,V
175,211,198,190,172,1126,140,219.99932272265494,N
211,198,190,172,196,1126,140,219.99932272265494,N
198,190,172,196,182,1126,140,219.99932272265494,N
190,172,196,182,182,1126,140,219.99932272265494,V
172,196,182,182,169,1126,140,219.99932272265494,N
196,182,182,169,202,1126,140,219.99932272265494,N
182,182,169,202,171,1126,140,219.99932272265494,N
182,169,202,171,191,1126,140,219.99932272265494,V
169,202,171,191,167,1126,140,219.99932272265494,N
202,171,191,167,218,1126,140,219.99932272265494,N
171,191,167,218,198,1126,140,219.99932272265494,N
191,167,218,198,209,1126,140,219.99932272265494,V
167,218,198,209,214,1126,140,219.99932272265494,N
218,198,209,214,205,1126,140,219.99932272265494,N
198,209,214,205,193,1126,140,219.99932272265494,N
209,214,205,193,194,1126,140,219.99932272265494,N
214,205,193,194,187,1126,140,219.99932272265494,N
193,194,187,177,196,1126,140,219.99932272265494,N
194,187,177,196,205,1126,140,219.99932272265494,N
187,177,196,205,198,1126,140,219.99932272265494,N
177,196,205,198,170,1126,140,219.99932272265494,N
196,205,198,170,226,1126,140,219.99932272265494,N
205,198,170,226,191,1126,140,219.99932272265494,N
198,170,226,191,182,1126,140,219.99932272265494,V
170,226,191,182,213,1126,140,219.99932272265494,N
226,191,182,213,197,1126,140,219.99932272265494,N
191,182,213,197,203,1126,140,219.99932272265494,V
