310,301,304,302,313,402,233,311.84870317002884,N
301,304,302,313,332,402,233,311.84870317002884,N
304,302,313,332,317,402,233,311.84870317002884,N
302,313,332,317,300,402,233,311.84870317002884,N
313,332,317,300,300,402,233,311.84870317002884,N
332,317,300,300,303,402,233,311.84870317002884,N
317,300,300,303,300,402,233,311.84870317002884,N
300,300,303,300,307,402,233,311.84870317002884,N
300,303,300,307,328,402,233,311.84870317002884,N
303,300,307,328,327,402,233,311.84870317002884,N
300,307,328,327,330,402,233,311.84870317002884,N
307,328,327,330,316,402,233,311.84870317002884,N
328,327,330,316,325,402,233,311.84870317002884,N
327,330,316,325,312,402,233,311.84870317002884,N
330,316,325,312,324,402,233,311.84870317002884,N
316,325,312,324,337,402,233,311.84870317002884,N
325,312,324,337,320,402,233,311.84870317002884,N
312,324,337,320,305,402,233,311.84870317002884,N
324,337,320,305,303,402,233,311.84870317002884,N
337,320,305,303,300,402,233,311.84870317002884,N
320,305,303,300,316,402,233,311.84870317002884,N
305,303,300,316,320,402,233,311.84870317002884,N
303,300,316,320,322,402,233,311.84870317002884,N
300,316,320,322,321,402,233,311.84870317002884,N
316,320,322,321,301,402,233,311.84870317002884,N
320,322,321,301,302,402,233,311.84870317002884,N
322,321,301,302,300,402,233,311.84870317002884,N
321,301,302,300,316,402,233,311.84870317002884,N
301,302,300,316,318,402,233,311.84870317002884,N
302,300,316,318,313,402,233,311.84870317002884,N
300,316,318,313,313,402,233,311.84870317002884,N
316,318,313,313,297,402,233,311.84870317002884,N
318,313,313,297,283,402,233,311.84870317002884,N
313,313,297,283,294,402,233,311.84870317002884,N
313,297,283,294,298,402,233,311.84870317002884,N
297,283,294,298,303,402,233,311.84870317002884,N
283,294,298,303,303,402,233,311.84870317002884,N
294,298,303,303,299,402,233,311.84870317002884,N
298,303,303,299,298,402,233,311.84870317002884,N
303,303,299,298,288,402,233,311.84870317002884,N
303,299,298,288,283,402,233,311.84870317002884,N
299,298,288,283,292,402,233,311.84870317002884,N
298,288,283,292,308,402,233,311.84870317002884,N
288,283,292,308,313,402,233,311.84870317002884,N
283,292,308,313,301,402,233,311.84870317002884,N
292,308,313,301,300,402,233,311.84870317002884,N
308,313,301,300,294,402,233,311.84870317002884,N
313,301,300,294,292,402,233,311.84870317002884,N
301,300,294,292,306,402,233,311.84870317002884,N
300,294,292,306,311,402,233,311.84870317002884,N
294,292,306,311,333,402,233,311.84870317002884,N
292,306,311,333,317,402,233,311.84870317002884,N
306,311,333,317,301,402,233,311.84870317002884,N
311,333,317,301,309,402,233,311.84870317002884,N
333,317,301,309,299,402,233,311.84870317002884,N
317,301,309,299,294,402,233,311.84870317002884,N
301,309,299,294,309,402,233,311.84870317002884,N
309,299,294,309,318,402,233,311.84870317002884,N
299,294,309,318,322,402,233,311.84870317002884,N
294,309,318,322,302,402,233,311.84870317002884,N
309,318,322,302,296,402,233,311.84870317002884,N
318,322,302,296,307,402,233,311.84870317002884,N
322,302,296,307,300,402,233,311.84870317002884,N
302,296,307,300,307,402,233,311.84870317002884,N
296,307,300,307,317,402,233,311.84870317002884,N
307,300,307,317,320,402,233,311.84870317002884,N
300,307,317,320,299,402,233,311.84870317002884,N
307,317,320,299,287,402,233,311.84870317002884,N
317,320,299,287,304,402,233,311.84870317002884,N
320,299,287,304,299,402,233,311.84870317002884,N
299,287,304,299,301,402,233,311.84870317002884,N
287,304,299,301,312,402,233,311.84870317002884,N
304,299,301,312,316,402,233,311.84870317002884,N
299,301,312,316,313,402,233,311.84870317002884,N
301,312,316,313,293,402,233,311.84870317002884,N
312,316,313,293,299,402,233,311.84870317002884,N
316,313,293,299,305,402,233,311.84870317002884,N
313,293,299,305,300,402,233,311.84870317002884,N
293,299,305,300,308,402,233,311.84870317002884,N
299,305,300,308,309,402,233,311.84870317002884,N
305,300,308,309,307,402,233,311.84870317002884,N
300,308,309,307,295,402,233,311.84870317002884,N
308,309,307,295,290,402,233,311.84870317002884,N
309,307,295,290,298,402,233,311.84870317002884,N
307,295,290,298,302,402,233,311.84870317002884,N
295,290,298,302,300,402,233,311.84870317002884,N
290,298,302,300,312,402,233,311.84870317002884,N
298,302,300,312,305,402,233,311.84870317002884,N
302,300,312,305,293,402,233,311.84870317002884,N
300,312,305,293,280,402,233,311.84870317002884,N
312,305,293,280,280,402,233,311.84870317002884,N
305,293,280,280,306,402,233,311.84870317002884,N
293,280,280,306,305,402,233,311.84870317002884,N
280,280,306,305,304,402,233,311.84870317002884,N
280,306,305,304,315,402,233,311.84870317002884,N
306,305,304,315,306,402,233,311.84870317002884,N
305,304,315,306,301,402,233,311.84870317002884,N
304,315,306,301,297,402,233,311.84870317002884,N
315,306,301,297,314,402,233,311.84870317002884,N
306,301,297,314,324,402,233,311.84870317002884,N
301,297,314,324,320,402,233,311.84870317002884,N
297,314,324,320,322,402,233,311.84870317002884,N
314,324,320,322,307,402,233,311.84870317002884,N
324,320,322,307,309,402,233,311.84870317002884,N
320,322,307,309,304,402,233,311.84870317002884,N
322,307,309,304,302,402,233,311.84870317002884,N
307,309,304,302,328,402,233,311.84870317002884,N
309,304,302,328,321,402,233,311.84870317002884,N
304,302,328,321,309,402,233,311.84870317002884,N
302,328,321,309,301,402,233,311.84870317002884,N
328,321,309,301,301,402,233,311.84870317002884,N
321,309,301,301,306,402,233,311.84870317002884,N
309,301,301,306,308,402,233,311.84870317002884,N
301,301,306,308,322,402,233,311.84870317002884,N
301,306,308,322,328,402,233,311.84870317002884,N
306,308,322,328,311,402,233,311.84870317002884,N
308,322,328,311,303,402,233,311.84870317002884,N
322,328,311,303,300,402,233,311.84870317002884,N
328,311,303,300,308,402,233,311.84870317002884,N
311,303,300,308,306,402,233,311.84870317002884,N
303,300,308,306,315,402,233,311.84870317002884,N
300,308,306,315,327,402,233,311.84870317002884,N
308,306,315,327,310,402,233,311.84870317002884,N
306,315,327,310,294,402,233,311.84870317002884,N
315,327,310,294,295,402,233,311.84870317002884,N
327,310,294,295,305,402,233,311.84870317002884,N
310,294,295,305,302,402,233,311.84870317002884,N
294,295,305,302,308,402,233,311.84870317002884,N
295,305,302,308,317,402,233,311.84870317002884,N
305,302,308,317,308,402,233,311.84870317002884,N
302,308,317,308,293,402,233,311.84870317002884,N
308,317,308,293,290,402,233,311.84870317002884,N
317,308,293,290,290,402,233,311.84870317002884,N
308,293,290,290,305,402,233,311.84870317002884,N
293,290,290,305,310,402,233,311.84870317002884,N
290,290,305,310,302,402,233,311.84870317002884,N
290,305,310,302,318,402,233,311.84870317002884,N
305,310,302,318,306,402,233,311.84870317002884,N
310,302,318,306,286,402,233,311.84870317002884,N
302,318,306,286,291,402,233,311.84870317002884,N
318,306,286,291,300,402,233,311.84870317002884,N
306,286,291,300,310,402,233,311.84870317002884,N
286,291,300,310,309,402,233,311.84870317002884,N
291,300,310,309,306,402,233,311.84870317002884,N
300,310,309,306,301,402,233,311.84870317002884,N
310,309,306,301,286,402,233,311.84870317002884,N
309,306,301,286,282,402,233,311.84870317002884,N
306,301,286,282,286,402,233,311.84870317002884,N
301,286,282,286,307,402,233,311.84870317002884,N
286,282,286,307,299,402,233,311.84870317002884,N
282,286,307,299,293,402,233,311.84870317002884,N
286,307,299,293,295,402,233,311.84870317002884,N
307,299,293,295,284,402,233,311.84870317002884,N
299,293,295,284,279,402,233,311.84870317002884,N
293,295,284,279,285,402,233,311.84870317002884,N
295,284,279,285,288,402,233,311.84870317002884,N
284,279,285,288,308,402,233,311.84870317002884,N
279,285,288,308,306,402,233,311.84870317002884,N
285,288,308,306,296,402,233,311.84870317002884,N
288,308,306,296,301,402,233,311.84870317002884,N
308,306,296,301,293,402,233,311.84870317002884,N
306,296,301,293,289,402,233,311.84870317002884,N
296,301,293,289,303,402,233,311.84870317002884,N
301,293,289,303,309,402,233,311.84870317002884,N
293,289,303,309,321,402,233,311.84870317002884,N
289,303,309,321,308,402,233,311.84870317002884,N
303,309,321,308,299,402,233,311.84870317002884,N
309,321,308,299,303,402,233,311.84870317002884,N
321,308,299,303,295,402,233,311.84870317002884,N
308,299,303,295,291,402,233,311.84870317002884,N
299,303,295,291,305,402,233,311.84870317002884,N
303,295,291,305,311,402,233,311.84870317002884,N
295,291,305,311,304,402,233,311.84870317002884,N
291,305,311,304,294,402,233,311.84870317002884,N
305,311,304,294,290,402,233,311.84870317002884,N
311,304,294,290,286,402,233,311.84870317002884,N
304,294,290,286,284,402,233,311.84870317002884,N
294,290,286,284,296,402,233,311.84870317002884,N
290,286,284,296,299,402,233,311.84870317002884,N
286,284,296,299,299,402,233,311.84870317002884,N
284,296,299,299,286,402,233,311.84870317002884,N
296,299,299,286,274,402,233,311.84870317002884,N
299,299,286,274,283,402,233,311.84870317002884,N
299,286,274,283,292,402,233,311.84870317002884,N
286,274,283,292,298,402,233,311.84870317002884,N
274,283,292,298,316,402,233,311.84870317002884,N
283,292,298,316,322,402,233,311.84870317002884,N
292,298,316,322,327,402,233,311.84870317002884,N
298,316,322,327,322,402,233,311.84870317002884,N
316,322,327,322,319,402,233,311.84870317002884,N
322,327,322,319,317,402,233,311.84870317002884,N
327,322,319,317,317,402,233,311.84870317002884,N
322,319,317,317,318,402,233,311.84870317002884,N
319,317,317,318,328,402,233,311.84870317002884,N
317,317,318,328,319,402,233,311.84870317002884,N
317,318,328,319,303,402,233,311.84870317002884,N
318,328,319,303,293,402,233,311.84870317002884,N
328,319,303,293,309,402,233,311.84870317002884,N
319,303,293,309,313,402,233,311.84870317002884,N
303,293,309,313,313,402,233,311.84870317002884,N
293,309,313,313,319,402,233,311.84870317002884,N
309,313,313,319,314,402,233,311.84870317002884,N
313,313,319,314,307,402,233,311.84870317002884,N
313,319,314,307,297,402,233,311.84870317002884,N
319,314,307,297,313,402,233,311.84870317002884,N
314,307,297,313,333,402,233,311.84870317002884,N
307,297,313,333,327,402,233,311.84870317002884,N
297,313,333,327,330,402,233,311.84870317002884,N
