222,161,321,317,189,632,134,267.75670103092784,V
161,321,317,189,374,632,134,267.75670103092784,N
321,317,189,374,260,632,134,267.75670103092784,N
317,189,374,260,292,632,134,267.75670103092784,V
189,374,260,292,164,632,134,267.75670103092784,N
374,260,292,164,305,632,134,267.75670103092784,N
260,292,164,305,239,632,134,267.75670103092784,N
292,164,305,239,461,632,134,267.75670103092784,V
164,305,239,461,273,632,134,267.75670103092784,N
305,239,461,273,330,632,134,267.75670103092784,N
239,461,273,330,361,632,134,267.75670103092784,N
461,273,330,361,349,632,134,267.75670103092784,N
273,330,361,349,254,632,134,267.75670103092784,N
330,361,349,254,263,632,134,267.75670103092784,N
361,349,254,263,182,632,134,267.75670103092784,N
349,254,263,182,311,632,134,267.75670103092784,N
254,263,182,311,251,632,134,267.75670103092784,N
263,182,311,251,252,632,134,267.75670103092784,V
182,311,251,252,161,632,134,267.75670103092784,N
311,251,252,161,367,632,134,267.75670103092784,N
251,252,161,367,336,632,134,267.75670103092784,N
252,161,367,336,297,632,134,267.75670103092784,V
161,367,336,297,177,632,134,267.75670103092784,N
367,336,297,177,382,632,134,267.75670103092784,N
336,297,177,382,230,632,134,267.75670103092784,N
297,177,382,230,245,632,134,267.75670103092784,V
177,382,230,245,270,632,134,267.75670103092784,N
382,230,245,270,430,632,134,267.75670103092784,N
230,245,270,430,268,632,134,267.75670103092784,N
245,270,430,268,271,632,134,267.75670103092784,N
270,430,268,271,318,632,134,267.75670103092784,N
430,268,271,318,271,632,134,267.75670103092784,N
268,271,318,271,267,632,134,267.75670103092784,N
271,318,271,267,175,632,134,267.75670103092784,N
318,271,267,175,309,632,134,267.75670103092784,N
271,267,175,309,258,632,134,267.75670103092784,N
267,175,309,258,296,632,134,267.75670103092784,V
175,309,258,296,173,632,134,267.75670103092784,N
309,258,296,173,295,632,134,267.75670103092784,N
258,296,173,295,243,632,134,267.75670103092784,N
296,173,295,243,352,632,134,267.75670103092784,V
173,295,243,352,284,632,134,267.75670103092784,N
295,243,352,284,179,632,134,267.75670103092784,N
243,352,284,179,291,632,134,267.75670103092784,N
352,284,179,291,241,632,134,267.75670103092784,N
284,179,291,241,261,632,134,267.75670103092784,V
179,291,241,261,246,632,134,267.75670103092784,N
291,241,261,246,298,632,134,267.75670103092784,N
241,261,246,298,260,632,134,267.75670103092784,N
261,246,298,260,165,632,134,267.75670103092784,N
246,298,260,165,367,632,134,267.75670103092784,N
298,260,165,367,232,632,134,267.75670103092784,N
260,165,367,232,268,632,134,267.75670103092784,V
165,367,232,268,251,632,134,267.75670103092784,N
367,232,268,251,453,632,134,267.75670103092784,N
232,268,251,453,388,632,134,267.75670103092784,N
268,251,453,388,271,632,134,267.75670103092784,N
251,453,388,271,231,632,134,267.75670103092784,N
453,388,271,231,254,632,134,267.75670103092784,N
388,271,231,254,228,632,134,267.75670103092784,N
271,231,254,228,295,632,134,267.75670103092784,N
231,254,228,295,259,632,134,267.75670103092784,N
254,228,295,259,294,632,134,267.75670103092784,N
228,295,259,294,313,632,134,267.75670103092784,N
295,259,294,313,195,632,134,267.75670103092784,N
259,294,313,195,372,632,134,267.75670103092784,N
294,313,195,372,230,632,134,267.75670103092784,N
313,195,372,230,279,632,134,267.75670103092784,V
195,372,230,279,147,632,134,267.75670103092784,N
372,230,279,147,358,632,134,267.75670103092784,N
230,279,147,358,259,632,134,267.75670103092784,N
279,147,358,259,331,632,134,267.75670103092784,V
147,358,259,331,247,632,134,267.75670103092784,N
358,259,331,247,267,632,134,267.75670103092784,N
259,331,247,267,223,632,134,267.75670103092784,N
331,247,267,223,257,632,134,267.75670103092784,N
247,267,223,257,163,632,134,267.75670103092784,N
267,223,257,163,331,632,134,267.75670103092784,N
223,257,163,331,262,632,134,267.75670103092784,N
257,163,331,262,335,632,134,267.75670103092784,V
163,331,262,335,438,632,134,267.75670103092784,N
331,262,335,438,339,632,134,267.75670103092784,N
262,335,438,339,256,632,134,267.75670103092784,N
335,438,339,256,241,632,134,267.75670103092784,N
438,339,256,241,278,632,134,267.75670103092784,N
339,256,241,278,318,632,134,267.75670103092784,N
