314,273,319,211,291,1108,146,301.64869888475835,N
273,319,211,291,216,1108,146,301.64869888475835,N
319,211,291,216,283,1108,146,301.64869888475835,N
211,291,216,283,271,1108,146,301.64869888475835,N
291,216,283,271,246,1108,146,301.64869888475835,N
216,283,271,246,287,1108,146,301.64869888475835,N
283,271,246,287,219,1108,146,301.64869888475835,N
271,246,287,219,227,1108,146,301.64869888475835,N
246,287,219,227,407,1108,146,301.64869888475835,N
287,219,227,407,413,1108,146,301.64869888475835,N
219,227,407,413,303,1108,146,301.64869888475835,N
227,407,413,303,323,1108,146,301.64869888475835,N
407,413,303,323,302,1108,146,301.64869888475835,N
413,303,323,302,366,1108,146,301.64869888475835,N
303,323,302,366,276,1108,146,301.64869888475835,N
323,302,366,276,212,1108,146,301.64869888475835,N
302,366,276,212,296,1108,146,301.64869888475835,N
366,276,212,296,332,1108,146,301.64869888475835,N
276,212,296,332,431,1108,146,301.64869888475835,N
212,296,332,431,269,1108,146,301.64869888475835,N
296,332,431,269,413,1108,146,301.64869888475835,N
332,431,269,413,412,1108,146,301.64869888475835,N
431,269,413,412,236,1108,146,301.64869888475835,N
269,413,412,236,282,1108,146,301.64869888475835,N
413,412,236,282,260,1108,146,301.64869888475835,N
412,236,282,260,246,1108,146,301.64869888475835,N
236,282,260,246,306,1108,146,301.64869888475835,N
282,260,246,306,340,1108,146,301.64869888475835,N
260,246,306,340,353,1108,146,301.64869888475835,N
246,306,340,353,297,1108,146,301.64869888475835,N
306,340,353,297,259,1108,146,301.64869888475835,N
340,353,297,259,232,1108,146,301.64869888475835,N
353,297,259,232,254,1108,146,301.64869888475835,N
297,259,232,254,266,1108,146,301.64869888475835,N
259,232,254,266,264,1108,146,301.64869888475835,N
232,254,266,264,340,1108,146,301.64869888475835,N
254,266,264,340,201,1108,146,301.64869888475835,N
266,264,340,201,358,1108,146,301.64869888475835,N
264,340,201,358,307,1108,146,301.64869888475835,N
340,201,358,307,302,1108,146,301.64869888475835,N
201,358,307,302,292,1108,146,301.64869888475835,N
358,307,302,292,256,1108,146,301.64869888475835,N
307,302,292,256,278,1108,146,301.64869888475835,N
302,292,256,278,274,1108,146,301.64869888475835,N
292,256,278,274,227,1108,146,301.64869888475835,V
256,278,274,227,320,1108,146,301.64869888475835,N
278,274,227,320,268,1108,146,301.64869888475835,N
274,227,320,268,348,1108,146,301.64869888475835,N
227,320,268,348,267,1108,146,301.64869888475835,N
320,268,348,267,248,1108,146,301.64869888475835,N
268,348,267,248,269,1108,146,301.64869888475835,N
348,267,248,269,255,1108,146,301.64869888475835,N
267,248,269,255,274,1108,146,301.64869888475835,N
248,269,255,274,304,1108,146,301.64869888475835,N
269,255,274,304,274,1108,146,301.64869888475835,N
255,274,304,274,281,1108,146,301.64869888475835,N
274,304,274,281,242,1108,146,301.64869888475835,N
304,274,281,242,298,1108,146,301.64869888475835,N
274,281,242,298,277,1108,146,301.64869888475835,N
281,242,298,277,225,1108,146,301.64869888475835,N
242,298,277,225,380,1108,146,301.64869888475835,N
298,277,225,380,285,1108,146,301.64869888475835,N
277,225,380,285,368,1108,146,301.64869888475835,N
225,380,285,368,205,1108,146,301.64869888475835,N
380,285,368,205,250,1108,146,301.64869888475835,N
285,368,205,250,373,1108,146,301.64869888475835,N
368,205,250,373,292,1108,146,301.64869888475835,N
205,250,373,292,233,1108,146,301.64869888475835,N
250,373,292,233,419,1108,146,301.64869888475835,N
373,292,233,419,244,1108,146,301.64869888475835,N
292,233,419,244,207,1108,146,301.64869888475835,N
233,419,244,207,251,1108,146,301.64869888475835,N
419,244,207,251,248,1108,146,301.64869888475835,N
244,207,251,248,294,1108,146,301.64869888475835,N
207,251,248,294,213,1108,146,301.64869888475835,N
251,248,294,213,298,1108,146,301.64869888475835,N
248,294,213,298,280,1108,146,301.64869888475835,N
294,213,298,280,247,1108,146,301.64869888475835,N
213,298,280,247,351,1108,146,301.64869888475835,N
298,280,247,351,205,1108,146,301.64869888475835,N
280,247,351,205,313,1108,146,301.64869888475835,N
247,351,205,313,267,1108,146,301.64869888475835,N
351,205,313,267,295,1108,146,301.64869888475835,V
205,313,267,295,205,1108,146,301.64869888475835,N
313,267,295,205,316,1108,146,301.64869888475835,N
267,295,205,316,270,1108,146,301.64869888475835,N
295,205,316,270,339,1108,146,301.64869888475835,N
205,316,270,339,212,1108,146,301.64869888475835,N
316,270,339,212,291,1108,146,301.64869888475835,N
270,339,212,291,230,1108,146,301.64869888475835,N
339,212,291,230,302,1108,146,301.64869888475835,N
212,291,230,302,219,1108,146,301.64869888475835,N
291,230,302,219,293,1108,146,301.64869888475835,N
230,302,219,293,318,1108,146,301.64869888475835,N
302,219,293,318,211,1108,146,301.64869888475835,V
219,293,318,211,267,1108,146,301.64869888475835,N
293,318,211,267,303,1108,146,301.64869888475835,N
318,211,267,303,267,1108,146,301.64869888475835,V
211,267,303,267,243,1108,146,301.64869888475835,N
267,303,267,243,247,1108,146,301.64869888475835,N
303,267,243,247,210,1108,146,301.64869888475835,N
267,243,247,210,325,1108,146,301.64869888475835,N
243,247,210,325,297,1108,146,301.64869888475835,N
247,210,325,297,292,1108,146,301.64869888475835,N
210,325,297,292,218,1108,146,301.64869888475835,N
325,297,292,218,268,1108,146,301.64869888475835,N
297,292,218,268,272,1108,146,301.64869888475835,N
292,218,268,272,255,1108,146,301.64869888475835,N
218,268,272,255,305,1108,146,301.64869888475835,N
268,272,255,305,348,1108,146,301.64869888475835,N
272,255,305,348,360,1108,146,301.64869888475835,N
255,305,348,360,252,1108,146,301.64869888475835,N
305,348,360,252,322,1108,146,301.64869888475835,N
348,360,252,322,281,1108,146,301.64869888475835,N
