114,180,149,163,144,1097,62,134.80196604110813,F
180,149,163,144,200,1097,62,134.80196604110813,F
149,163,144,200,207,1097,62,134.80196604110813,F
163,144,200,207,167,1097,62,134.80196604110813,F
144,200,207,167,139,1097,62,134.80196604110813,F
200,207,167,139,249,1097,62,134.80196604110813,F
207,167,139,249,192,1097,62,134.80196604110813,F
167,139,249,192,120,1097,62,134.80196604110813,F
139,249,192,120,198,1097,62,134.80196604110813,F
249,192,120,198,123,1097,62,134.80196604110813,F
192,120,198,123,200,1097,62,134.80196604110813,F
120,198,123,200,140,1097,62,134.80196604110813,F
198,123,200,140,139,1097,62,134.80196604110813,F
123,200,140,139,131,1097,62,134.80196604110813,F
200,140,139,131,224,1097,62,134.80196604110813,F
140,139,131,224,133,1097,62,134.80196604110813,F
139,131,224,133,163,1097,62,134.80196604110813,F
131,224,133,163,129,1097,62,134.80196604110813,F
224,133,163,129,120,1097,62,134.80196604110813,F
133,163,129,120,111,1097,62,134.80196604110813,F
163,129,120,111,209,1097,62,134.80196604110813,F
129,120,111,209,200,1097,62,134.80196604110813,F
120,111,209,200,122,1097,62,134.80196604110813,F
111,209,200,122,195,1097,62,134.80196604110813,F
209,200,122,195,198,1097,62,134.80196604110813,F
200,122,195,198,167,1097,62,134.80196604110813,F
122,195,198,167,186,1097,62,134.80196604110813,F
195,198,167,186,158,1097,62,134.80196604110813,F
198,167,186,158,143,1097,62,134.80196604110813,F
167,186,158,143,174,1097,62,134.80196604110813,F
186,158,143,174,147,1097,62,134.80196604110813,F
158,143,174,147,219,1097,62,134.80196604110813,F
143,174,147,219,191,1097,62,134.80196604110813,F
174,147,219,191,187,1097,62,134.80196604110813,F
147,219,191,187,177,1097,62,134.80196604110813,F
219,191,187,177,161,1097,62,134.80196604110813,F
191,187,177,161,122,1097,62,134.80196604110813,F
187,177,161,122,107,1097,62,134.80196604110813,F
177,161,122,107,105,1097,62,134.80196604110813,F
161,122,107,105,126,1097,62,134.80196604110813,F
122,107,105,126,103,1097,62,134.80196604110813,F
107,105,126,103,93,1097,62,134.80196604110813,F
105,126,103,93,171,1097,62,134.80196604110813,F
126,103,93,171,225,1097,62,134.80196604110813,F
103,93,171,225,126,1097,62,134.80196604110813,F
93,171,225,126,96,1097,62,134.80196604110813,F
171,225,126,96,131,1097,62,134.80196604110813,F
225,126,96,131,139,1097,62,134.80196604110813,F
126,96,131,139,111,1097,62,134.80196604110813,F
