130,119,123,133,129,580,12,187.0465694987558,F
119,123,133,129,193,580,12,187.0465694987558,F
123,133,129,193,146,580,12,187.0465694987558,F
133,129,193,146,142,580,12,187.0465694987558,F
129,193,146,142,179,580,12,187.0465694987558,F
193,146,142,179,259,580,12,187.0465694987558,F
146,142,179,259,151,580,12,187.0465694987558,F
142,179,259,151,205,580,12,187.0465694987558,F
179,259,151,205,130,580,12,187.0465694987558,F
259,151,205,130,227,580,12,187.0465694987558,F
151,205,130,227,161,580,12,187.0465694987558,F
205,130,227,161,158,580,12,187.0465694987558,F
130,227,161,158,210,580,12,187.0465694987558,F
227,161,158,210,144,580,12,187.0465694987558,F
161,158,210,144,189,580,12,187.0465694987558,F
158,210,144,189,135,580,12,187.0465694987558,F
210,144,189,135,135,580,12,187.0465694987558,F
144,189,135,135,182,580,12,187.0465694987558,F
189,135,135,182,263,580,12,187.0465694987558,F
135,135,182,263,217,580,12,187.0465694987558,F
135,182,263,217,184,580,12,187.0465694987558,F
182,263,217,184,174,580,12,187.0465694987558,F
263,217,184,174,166,580,12,187.0465694987558,F
217,184,174,166,168,580,12,187.0465694987558,F
184,174,166,168,164,580,12,187.0465694987558,F
174,166,168,164,185,580,12,187.0465694987558,F
166,168,164,185,129,580,12,187.0465694987558,F
168,164,185,129,178,580,12,187.0465694987558,F
164,185,129,178,250,580,12,187.0465694987558,F
185,129,178,250,265,580,12,187.0465694987558,F
129,178,250,265,247,580,12,187.0465694987558,F
178,250,265,247,221,580,12,187.0465694987558,F
250,265,247,221,226,580,12,187.0465694987558,F
265,247,221,226,147,580,12,187.0465694987558,F
247,221,226,147,146,580,12,187.0465694987558,F
221,226,147,146,239,580,12,187.0465694987558,F
226,147,146,239,182,580,12,187.0465694987558,F
147,146,239,182,149,580,12,187.0465694987558,F
146,239,182,149,219,580,12,187.0465694987558,F
239,182,149,219,150,580,12,187.0465694987558,F
182,149,219,150,133,580,12,187.0465694987558,F
149,219,150,133,177,580,12,187.0465694987558,F
219,150,133,177,181,580,12,187.0465694987558,F
150,133,177,181,221,580,12,187.0465694987558,F
133,177,181,221,168,580,12,187.0465694987558,F
177,181,221,168,174,580,12,187.0465694987558,F
181,221,168,174,171,580,12,187.0465694987558,F
221,168,174,171,303,580,12,187.0465694987558,F
168,174,171,303,303,580,12,187.0465694987558,F
174,171,303,303,211,580,12,187.0465694987558,F
171,303,303,211,272,580,12,187.0465694987558,F
303,303,211,272,147,580,12,187.0465694987558,F
303,211,272,147,134,580,12,187.0465694987558,F
211,272,147,134,138,580,12,187.0465694987558,F
272,147,134,138,227,580,12,187.0465694987558,F
147,134,138,227,218,580,12,187.0465694987558,F
134,138,227,218,182,580,12,187.0465694987558,F
138,227,218,182,194,580,12,187.0465694987558,F
227,218,182,194,187,580,12,187.0465694987558,F
218,182,194,187,155,580,12,187.0465694987558,F
182,194,187,155,160,580,12,187.0465694987558,F
194,187,155,160,140,580,12,187.0465694987558,F
187,155,160,140,177,580,12,187.0465694987558,F
155,160,140,177,254,580,12,187.0465694987558,F
160,140,177,254,144,580,12,187.0465694987558,F
140,177,254,144,184,580,12,187.0465694987558,F
177,254,144,184,225,580,12,187.0465694987558,F
254,144,184,225,203,580,12,187.0465694987558,F
144,184,225,203,169,580,12,187.0465694987558,F
184,225,203,169,147,580,12,187.0465694987558,F
225,203,169,147,227,580,12,187.0465694987558,F
203,169,147,227,209,580,12,187.0465694987558,F
169,147,227,209,146,580,12,187.0465694987558,F
147,227,209,146,179,580,12,187.0465694987558,F
227,209,146,179,169,580,12,187.0465694987558,F
209,146,179,169,135,580,12,187.0465694987558,F
146,179,169,135,142,580,12,187.0465694987558,F
179,169,135,142,205,580,12,187.0465694987558,F
169,135,142,205,173,580,12,187.0465694987558,F
135,142,205,173,151,580,12,187.0465694987558,F
142,205,173,151,249,580,12,187.0465694987558,F
205,173,151,249,263,580,12,187.0465694987558,F
173,151,249,263,205,580,12,187.0465694987558,F
