100,87,75,81,81,379,67,128.24022878932317,F
87,75,81,81,83,379,67,128.24022878932317,F
75,81,81,83,78,379,67,128.24022878932317,F
81,81,83,78,71,379,67,128.24022878932317,F
81,83,78,71,101,379,67,128.24022878932317,F
83,78,71,101,89,379,67,128.24022878932317,F
78,71,101,89,101,379,67,128.24022878932317,F
71,101,89,101,134,379,67,128.24022878932317,F
101,89,101,134,148,379,67,128.24022878932317,F
89,101,134,148,112,379,67,128.24022878932317,F
101,134,148,112,174,379,67,128.24022878932317,F
134,148,112,174,107,379,67,128.24022878932317,F
148,112,174,107,85,379,67,128.24022878932317,F
112,174,107,85,121,379,67,128.24022878932317,F
174,107,85,121,174,379,67,128.24022878932317,F
107,85,121,174,95,379,67,128.24022878932317,F
85,121,174,95,93,379,67,128.24022878932317,F
121,174,95,93,101,379,67,128.24022878932317,F
174,95,93,101,140,379,67,128.24022878932317,F
95,93,101,140,101,379,67,128.24022878932317,F
93,101,140,101,213,379,67,128.24022878932317,F
101,140,101,213,103,379,67,128.24022878932317,F
140,101,213,103,123,379,67,128.24022878932317,F
101,213,103,123,131,379,67,128.24022878932317,F
213,103,123,131,88,379,67,128.24022878932317,F
103,123,131,88,144,379,67,128.24022878932317,F
123,131,88,144,199,379,67,128.24022878932317,F
131,88,144,199,108,379,67,128.24022878932317,F
88,144,199,108,130,379,67,128.24022878932317,F
144,199,108,130,132,379,67,128.24022878932317,F
199,108,130,132,92,379,67,128.24022878932317,F
108,130,132,92,127,379,67,128.24022878932317,F
130,132,92,127,109,379,67,128.24022878932317,F
132,92,127,109,129,379,67,128.24022878932317,F
92,127,109,129,112,379,67,128.24022878932317,F
127,109,129,112,85,379,67,128.24022878932317,F
109,129,112,85,132,379,67,128.24022878932317,F
129,112,85,132,149,379,67,128.24022878932317,F
112,85,132,149,170,379,67,128.24022878932317,F
85,132,149,170,149,379,67,128.24022878932317,F
132,149,170,149,103,379,67,128.24022878932317,F
149,170,149,103,89,379,67,128.24022878932317,F
170,149,103,89,88,379,67,128.24022878932317,F
149,103,89,88,82,379,67,128.24022878932317,F
103,89,88,82,147,379,67,128.24022878932317,F
89,88,82,147,99,379,67,128.24022878932317,F
88,82,147,99,100,379,67,128.24022878932317,F
82,147,99,100,124,379,67,128.24022878932317,F
147,99,100,124,103,379,67,128.24022878932317,F
99,100,124,103,97,379,67,128.24022878932317,F
100,124,103,97,96,379,67,128.24022878932317,F
124,103,97,96,113,379,67,128.24022878932317,F
103,97,96,113,84,379,67,128.24022878932317,F
97,96,113,84,112,379,67,128.24022878932317,F
96,113,84,112,113,379,67,128.24022878932317,F
113,84,112,113,156,379,67,128.24022878932317,F
84,112,113,156,91,379,67,128.24022878932317,F
112,113,156,91,83,379,67,128.24022878932317,F
113,156,91,83,170,379,67,128.24022878932317,F
156,91,83,170,93,379,67,128.24022878932317,F
91,83,170,93,85,379,67,128.24022878932317,F
83,170,93,85,98,379,67,128.24022878932317,F
170,93,85,98,185,379,67,128.24022878932317,F
93,85,98,185,121,379,67,128.24022878932317,F
85,98,185,121,169,379,67,128.24022878932317,F
98,185,121,169,180,379,67,128.24022878932317,F
185,121,169,180,130,379,67,128.24022878932317,F
121,169,180,130,87,379,67,128.24022878932317,F
169,180,130,87,115,379,67,128.24022878932317,F
180,130,87,115,130,379,67,128.24022878932317,F
130,87,115,130,152,379,67,128.24022878932317,F
87,115,130,152,103,379,67,128.24022878932317,F
115,130,152,103,81,379,67,128.24022878932317,F
130,152,103,81,71,379,67,128.24022878932317,F
152,103,81,71,162,379,67,128.24022878932317,F
103,81,71,162,99,379,67,128.24022878932317,F
81,71,162,99,160,379,67,128.24022878932317,F
71,162,99,160,105,379,67,128.24022878932317,F
162,99,160,105,130,379,67,128.24022878932317,F
99,160,105,130,108,379,67,128.24022878932317,F
160,105,130,108,126,379,67,128.24022878932317,F
105,130,108,126,85,379,67,128.24022878932317,F
130,108,126,85,154,379,67,128.24022878932317,F
108,126,85,154,122,379,67,128.24022878932317,F
126,85,154,122,94,379,67,128.24022878932317,F
85,154,122,94,114,379,67,128.24022878932317,F
154,122,94,114,184,379,67,128.24022878932317,F
122,94,114,184,93,379,67,128.24022878932317,F
94,114,184,93,83,379,67,128.24022878932317,F
114,184,93,83,163,379,67,128.24022878932317,F
184,93,83,163,121,379,67,128.24022878932317,F
93,83,163,121,115,379,67,128.24022878932317,F
83,163,121,115,89,379,67,128.24022878932317,F
163,121,115,89,165,379,67,128.24022878932317,F
121,115,89,165,104,379,67,128.24022878932317,F
