373,362,362,381,368,541,151,320.4883950617284,N
362,362,381,368,374,541,151,320.4883950617284,N
362,381,368,374,347,541,151,320.4883950617284,N
381,368,374,347,316,541,151,320.4883950617284,N
368,374,347,316,337,541,151,320.4883950617284,N
374,347,316,337,360,541,151,320.4883950617284,N
347,316,337,360,350,541,151,320.4883950617284,N
316,337,360,350,331,541,151,320.4883950617284,N
337,360,350,331,335,541,151,320.4883950617284,N
360,350,331,335,308,541,151,320.4883950617284,N
350,331,335,308,303,541,151,320.4883950617284,N
331,335,308,303,305,541,151,320.4883950617284,N
335,308,303,305,311,541,151,320.4883950617284,N
308,303,305,311,298,541,151,320.4883950617284,N
303,305,311,298,285,541,151,320.4883950617284,N
305,311,298,285,288,541,151,320.4883950617284,N
311,298,285,288,291,541,151,320.4883950617284,N
298,285,288,291,279,541,151,320.4883950617284,N
285,288,291,279,282,541,151,320.4883950617284,N
288,291,279,282,286,541,151,320.4883950617284,N
291,279,282,286,292,541,151,320.4883950617284,N
279,282,286,292,283,541,151,320.4883950617284,N
282,286,292,283,267,541,151,320.4883950617284,N
286,292,283,267,246,541,151,320.4883950617284,N
292,283,267,246,246,541,151,320.4883950617284,N
283,267,246,246,252,541,151,320.4883950617284,N
267,246,246,252,269,541,151,320.4883950617284,N
246,246,252,269,277,541,151,320.4883950617284,N
246,252,269,277,268,541,151,320.4883950617284,N
252,269,277,268,302,541,151,320.4883950617284,N
269,277,268,302,359,541,151,320.4883950617284,N
277,268,302,359,344,541,151,320.4883950617284,N
268,302,359,344,347,541,151,320.4883950617284,N
302,359,344,347,352,541,151,320.4883950617284,N
359,344,347,352,362,541,151,320.4883950617284,N
344,347,352,362,352,541,151,320.4883950617284,N
347,352,362,352,318,541,151,320.4883950617284,N
352,362,352,318,298,541,151,320.4883950617284,N
362,352,318,298,301,541,151,320.4883950617284,N
352,318,298,301,309,541,151,320.4883950617284,N
318,298,301,309,337,541,151,320.4883950617284,N
298,301,309,337,339,541,151,320.4883950617284,N
301,309,337,339,328,541,151,320.4883950617284,N
309,337,339,328,330,541,151,320.4883950617284,N
337,339,328,330,339,541,151,320.4883950617284,N
