107,197,121,259,113,5591,95,171.58977719528178,F
197,121,259,113,208,5591,95,171.58977719528178,F
121,259,113,208,140,5591,95,171.58977719528178,F
259,113,208,140,185,5591,95,171.58977719528178,F
113,208,140,185,165,5591,95,171.58977719528178,F
208,140,185,165,102,5591,95,171.58977719528178,F
140,185,165,102,141,5591,95,171.58977719528178,F
185,165,102,141,200,5591,95,171.58977719528178,F
165,102,141,200,177,5591,95,171.58977719528178,F
102,141,200,177,206,5591,95,171.58977719528178,F
141,200,177,206,128,5591,95,171.58977719528178,F
200,177,206,128,187,5591,95,171.58977719528178,F
177,206,128,187,149,5591,95,171.58977719528178,F
206,128,187,149,123,5591,95,171.58977719528178,F
128,187,149,123,191,5591,95,171.58977719528178,F
187,149,123,191,152,5591,95,171.58977719528178,F
149,123,191,152,187,5591,95,171.58977719528178,F
123,191,152,187,154,5591,95,171.58977719528178,F
191,152,187,154,116,5591,95,171.58977719528178,F
152,187,154,116,164,5591,95,171.58977719528178,F
187,154,116,164,130,5591,95,171.58977719528178,F
154,116,164,130,238,5591,95,171.58977719528178,F
116,164,130,238,154,5591,95,171.58977719528178,F
164,130,238,154,131,5591,95,171.58977719528178,F
130,238,154,131,174,5591,95,171.58977719528178,F
238,154,131,174,128,5591,95,171.58977719528178,F
154,131,174,128,146,5591,95,171.58977719528178,F
131,174,128,146,175,5591,95,171.58977719528178,F
174,128,146,175,183,5591,95,171.58977719528178,F
128,146,175,183,152,5591,95,171.58977719528178,F
146,175,183,152,129,5591,95,171.58977719528178,F
175,183,152,129,104,5591,95,171.58977719528178,F
183,152,129,104,140,5591,95,171.58977719528178,F
152,129,104,140,149,5591,95,171.58977719528178,F
129,104,140,149,177,5591,95,171.58977719528178,F
104,140,149,177,235,5591,95,171.58977719528178,F
140,149,177,235,135,5591,95,171.58977719528178,F
149,177,235,135,160,5591,95,171.58977719528178,F
177,235,135,160,137,5591,95,171.58977719528178,F
235,135,160,137,119,5591,95,171.58977719528178,F
135,160,137,119,146,5591,95,171.58977719528178,F
160,137,119,146,165,5591,95,171.58977719528178,F
137,119,146,165,127,5591,95,171.58977719528178,F
119,146,165,127,152,5591,95,171.58977719528178,F
146,165,127,152,143,5591,95,171.58977719528178,F
165,127,152,143,151,5591,95,171.58977719528178,F
127,152,143,151,143,5591,95,171.58977719528178,F
152,143,151,143,137,5591,95,171.58977719528178,F
143,151,143,137,121,5591,95,171.58977719528178,F
151,143,137,121,120,5591,95,171.58977719528178,F
143,137,121,120,110,5591,95,171.58977719528178,F
137,121,120,110,107,5591,95,171.58977719528178,F
121,120,110,107,119,5591,95,171.58977719528178,F
120,110,107,119,112,5591,95,171.58977719528178,F
110,107,119,112,101,5591,95,171.58977719528178,F
107,119,112,101,156,5591,95,171.58977719528178,F
119,112,101,156,105,5591,95,171.58977719528178,F
112,101,156,105,153,5591,95,171.58977719528178,F
101,156,105,153,127,5591,95,171.58977719528178,F
156,105,153,127,122,5591,95,171.58977719528178,F
105,153,127,122,145,5591,95,171.58977719528178,F
153,127,122,145,138,5591,95,171.58977719528178,F
127,122,145,138,128,5591,95,171.58977719528178,F
122,145,138,128,114,5591,95,171.58977719528178,F
145,138,128,114,110,5591,95,171.58977719528178,F
138,128,114,110,110,5591,95,171.58977719528178,F
128,114,110,110,125,5591,95,171.58977719528178,F
114,110,110,125,147,5591,95,171.58977719528178,F
110,110,125,147,181,5591,95,171.58977719528178,F
110,125,147,181,137,5591,95,171.58977719528178,F
125,147,181,137,162,5591,95,171.58977719528178,F
147,181,137,162,121,5591,95,171.58977719528178,F
181,137,162,121,110,5591,95,171.58977719528178,F
137,162,121,110,126,5591,95,171.58977719528178,F
162,121,110,126,115,5591,95,171.58977719528178,F
121,110,126,115,151,5591,95,171.58977719528178,F
110,126,115,151,110,5591,95,171.58977719528178,F
126,115,151,110,141,5591,95,171.58977719528178,F
115,151,110,141,125,5591,95,171.58977719528178,F
151,110,141,125,137,5591,95,171.58977719528178,F
110,141,125,137,140,5591,95,171.58977719528178,F
141,125,137,140,152,5591,95,171.58977719528178,F
125,137,140,152,126,5591,95,171.58977719528178,F
137,140,152,126,112,5591,95,171.58977719528178,F
140,152,126,112,131,5591,95,171.58977719528178,F
152,126,112,131,130,5591,95,171.58977719528178,F
126,112,131,130,159,5591,95,171.58977719528178,F
112,131,130,159,147,5591,95,171.58977719528178,F
131,130,159,147,141,5591,95,171.58977719528178,F
130,159,147,141,143,5591,95,171.58977719528178,F
159,147,141,143,170,5591,95,171.58977719528178,F
147,141,143,170,135,5591,95,171.58977719528178,F
141,143,170,135,160,5591,95,171.58977719528178,F
143,170,135,160,158,5591,95,171.58977719528178,F
170,135,160,158,127,5591,95,171.58977719528178,F
135,160,158,127,144,5591,95,171.58977719528178,F
160,158,127,144,125,5591,95,171.58977719528178,F
158,127,144,125,175,5591,95,171.58977719528178,F
127,144,125,175,183,5591,95,171.58977719528178,F
144,125,175,183,168,5591,95,171.58977719528178,F
125,175,183,168,166,5591,95,171.58977719528178,F
175,183,168,166,111,5591,95,171.58977719528178,F
183,168,166,111,118,5591,95,171.58977719528178,F
168,166,111,118,153,5591,95,171.58977719528178,F
166,111,118,153,142,5591,95,171.58977719528178,F
111,118,153,142,117,5591,95,171.58977719528178,F
118,153,142,117,127,5591,95,171.58977719528178,F
153,142,117,127,124,5591,95,171.58977719528178,F
142,117,127,124,188,5591,95,171.58977719528178,F
117,127,124,188,161,5591,95,171.58977719528178,F
127,124,188,161,172,5591,95,171.58977719528178,F
124,188,161,172,136,5591,95,171.58977719528178,F
188,161,172,136,153,5591,95,171.58977719528178,F
161,172,136,153,152,5591,95,171.58977719528178,F
172,136,153,152,126,5591,95,171.58977719528178,F
136,153,152,126,148,5591,95,171.58977719528178,F
153,152,126,148,134,5591,95,171.58977719528178,F
152,126,148,134,144,5591,95,171.58977719528178,F
126,148,134,144,123,5591,95,171.58977719528178,F
148,134,144,123,151,5591,95,171.58977719528178,F
134,144,123,151,159,5591,95,171.58977719528178,F
144,123,151,159,121,5591,95,171.58977719528178,F
123,151,159,121,142,5591,95,171.58977719528178,F
151,159,121,142,173,5591,95,171.58977719528178,F
159,121,142,173,116,5591,95,171.58977719528178,F
121,142,173,116,155,5591,95,171.58977719528178,F
142,173,116,155,134,5591,95,171.58977719528178,F
173,116,155,134,175,5591,95,171.58977719528178,F
116,155,134,175,119,5591,95,171.58977719528178,F
155,134,175,119,124,5591,95,171.58977719528178,F
134,175,119,124,145,5591,95,171.58977719528178,F
175,119,124,145,166,5591,95,171.58977719528178,F
119,124,145,166,160,5591,95,171.58977719528178,F
124,145,166,160,181,5591,95,171.58977719528178,F
145,166,160,181,111,5591,95,171.58977719528178,F
166,160,181,111,155,5591,95,171.58977719528178,F
160,181,111,155,142,5591,95,171.58977719528178,F
181,111,155,142,121,5591,95,171.58977719528178,F
111,155,142,121,161,5591,95,171.58977719528178,F
155,142,121,161,166,5591,95,171.58977719528178,F
142,121,161,166,112,5591,95,171.58977719528178,F
121,161,166,112,158,5591,95,171.58977719528178,F
161,166,112,158,179,5591,95,171.58977719528178,F
166,112,158,179,177,5591,95,171.58977719528178,F
112,158,179,177,138,5591,95,171.58977719528178,F
158,179,177,138,127,5591,95,171.58977719528178,F
179,177,138,127,131,5591,95,171.58977719528178,F
177,138,127,131,137,5591,95,171.58977719528178,F
138,127,131,137,124,5591,95,171.58977719528178,F
127,131,137,124,122,5591,95,171.58977719528178,F
131,137,124,122,181,5591,95,171.58977719528178,F
137,124,122,181,144,5591,95,171.58977719528178,F
124,122,181,144,141,5591,95,171.58977719528178,F
122,181,144,141,131,5591,95,171.58977719528178,F
181,144,141,131,170,5591,95,171.58977719528178,F
144,141,131,170,124,5591,95,171.58977719528178,F
141,131,170,124,172,5591,95,171.58977719528178,F
131,170,124,172,164,5591,95,171.58977719528178,F
170,124,172,164,116,5591,95,171.58977719528178,F
124,172,164,116,133,5591,95,171.58977719528178,F
172,164,116,133,131,5591,95,171.58977719528178,F
164,116,133,131,125,5591,95,171.58977719528178,F
116,133,131,125,123,5591,95,171.58977719528178,F
133,131,125,123,104,5591,95,171.58977719528178,F
131,125,123,104,118,5591,95,171.58977719528178,F
125,123,104,118,158,5591,95,171.58977719528178,F
123,104,118,158,162,5591,95,171.58977719528178,F
104,118,158,162,158,5591,95,171.58977719528178,F
118,158,162,158,169,5591,95,171.58977719528178,F
158,162,158,169,133,5591,95,171.58977719528178,F
162,158,169,133,191,5591,95,171.58977719528178,F
158,169,133,191,136,5591,95,171.58977719528178,F
169,133,191,136,143,5591,95,171.58977719528178,F
133,191,136,143,172,5591,95,171.58977719528178,F
191,136,143,172,170,5591,95,171.58977719528178,F
136,143,172,170,165,5591,95,171.58977719528178,F
143,172,170,165,147,5591,95,171.58977719528178,F
172,170,165,147,124,5591,95,171.58977719528178,F
170,165,147,124,129,5591,95,171.58977719528178,F
165,147,124,129,110,5591,95,171.58977719528178,F
147,124,129,110,129,5591,95,171.58977719528178,F
124,129,110,129,123,5591,95,171.58977719528178,F
129,110,129,123,196,5591,95,171.58977719528178,F
110,129,123,196,193,5591,95,171.58977719528178,F
129,123,196,193,201,5591,95,171.58977719528178,F
123,196,193,201,147,5591,95,171.58977719528178,F
