103,145,126,113,102,401,72,154.49640287769785,F
145,126,113,102,135,401,72,154.49640287769785,F
126,113,102,135,225,401,72,154.49640287769785,F
113,102,135,225,99,401,72,154.49640287769785,F
102,135,225,99,94,401,72,154.49640287769785,F
135,225,99,94,131,401,72,154.49640287769785,F
225,99,94,131,149,401,72,154.49640287769785,F
99,94,131,149,138,401,72,154.49640287769785,F
94,131,149,138,170,401,72,154.49640287769785,F
131,149,138,170,119,401,72,154.49640287769785,F
149,138,170,119,102,401,72,154.49640287769785,F
138,170,119,102,401,401,72,154.49640287769785,F
170,119,102,401,100,401,72,154.49640287769785,F
119,102,401,100,96,401,72,154.49640287769785,F
102,401,100,96,232,401,72,154.49640287769785,F
401,100,96,232,97,401,72,154.49640287769785,F
100,96,232,97,155,401,72,154.49640287769785,F
96,232,97,155,129,401,72,154.49640287769785,F
232,97,155,129,154,401,72,154.49640287769785,F
97,155,129,154,138,401,72,154.49640287769785,F
155,129,154,138,350,401,72,154.49640287769785,F
129,154,138,350,72,401,72,154.49640287769785,F
154,138,350,72,100,401,72,154.49640287769785,F
138,350,72,100,150,401,72,154.49640287769785,F
350,72,100,150,129,401,72,154.49640287769785,F
72,100,150,129,139,401,72,154.49640287769785,F
100,150,129,139,178,401,72,154.49640287769785,F
150,129,139,178,119,401,72,154.49640287769785,F
129,139,178,119,110,401,72,154.49640287769785,F
139,178,119,110,137,401,72,154.49640287769785,F
178,119,110,137,145,401,72,154.49640287769785,F
119,110,137,145,160,401,72,154.49640287769785,F
110,137,145,160,141,401,72,154.49640287769785,F
137,145,160,141,137,401,72,154.49640287769785,F
145,160,141,137,138,401,72,154.49640287769785,F
160,141,137,138,140,401,72,154.49640287769785,F
141,137,138,140,159,401,72,154.49640287769785,F
137,138,140,159,114,401,72,154.49640287769785,F
138,140,159,114,89,401,72,154.49640287769785,F
140,159,114,89,140,401,72,154.49640287769785,F
159,114,89,140,262,401,72,154.49640287769785,F
114,89,140,262,98,401,72,154.49640287769785,F
89,140,262,98,157,401,72,154.49640287769785,F
140,262,98,157,117,401,72,154.49640287769785,F
262,98,157,117,134,401,72,154.49640287769785,F
98,157,117,134,181,401,72,154.49640287769785,F
157,117,134,181,123,401,72,154.49640287769785,F
117,134,181,123,309,401,72,154.49640287769785,F
134,181,123,309,139,401,72,154.49640287769785,F
181,123,309,139,143,401,72,154.49640287769785,F
123,309,139,143,132,401,72,154.49640287769785,F
309,139,143,132,144,401,72,154.49640287769785,F
139,143,132,144,134,401,72,154.49640287769785,F
143,132,144,134,144,401,72,154.49640287769785,F
132,144,134,144,261,401,72,154.49640287769785,F
144,134,144,261,168,401,72,154.49640287769785,F
134,144,261,168,131,401,72,154.49640287769785,F
144,261,168,131,126,401,72,154.49640287769785,F
261,168,131,126,148,401,72,154.49640287769785,F
168,131,126,148,133,401,72,154.49640287769785,F
131,126,148,133,146,401,72,154.49640287769785,F
126,148,133,146,150,401,72,154.49640287769785,F
148,133,146,150,218,401,72,154.49640287769785,F
133,146,150,218,124,401,72,154.49640287769785,F
146,150,218,124,137,401,72,154.49640287769785,F
150,218,124,137,160,401,72,154.49640287769785,F
218,124,137,160,111,401,72,154.49640287769785,F
124,137,160,111,196,401,72,154.49640287769785,F
137,160,111,196,126,401,72,154.49640287769785,F
