354,347,366,338,328,616,154,368.7580919931857,N
347,366,338,328,336,616,154,368.7580919931857,N
366,338,328,336,360,616,154,368.7580919931857,N
338,328,336,360,372,616,154,368.7580919931857,N
328,336,360,372,349,616,154,368.7580919931857,N
336,360,372,349,355,616,154,368.7580919931857,N
360,372,349,355,331,616,154,368.7580919931857,N
372,349,355,331,181,616,154,368.7580919931857,N
349,355,331,181,497,616,154,368.7580919931857,N
355,331,181,497,369,616,154,368.7580919931857,N
331,181,497,369,379,616,154,368.7580919931857,V
181,497,369,379,365,616,154,368.7580919931857,N
497,369,379,365,400,616,154,368.7580919931857,N
369,379,365,400,364,616,154,368.7580919931857,N
379,365,400,364,407,616,154,368.7580919931857,N
365,400,364,407,401,616,154,368.7580919931857,N
400,364,407,401,400,616,154,368.7580919931857,N
364,407,401,400,369,616,154,368.7580919931857,N
407,401,400,369,376,616,154,368.7580919931857,N
401,400,369,376,372,616,154,368.7580919931857,N
400,369,376,372,392,616,154,368.7580919931857,N
369,376,372,392,390,616,154,368.7580919931857,N
376,372,392,390,377,616,154,368.7580919931857,N
372,392,390,377,362,616,154,368.7580919931857,N
392,390,377,362,371,616,154,368.7580919931857,N
390,377,362,371,180,616,154,368.7580919931857,N
377,362,371,180,577,616,154,368.7580919931857,N
362,371,180,577,366,616,154,368.7580919931857,N
371,180,577,366,355,616,154,368.7580919931857,V
180,577,366,355,335,616,154,368.7580919931857,N
577,366,355,335,347,616,154,368.7580919931857,N
366,355,335,347,380,616,154,368.7580919931857,N
355,335,347,380,408,616,154,368.7580919931857,N
335,347,380,408,429,616,154,368.7580919931857,N
347,380,408,429,394,616,154,368.7580919931857,N
380,408,429,394,380,616,154,368.7580919931857,N
408,429,394,380,375,616,154,368.7580919931857,N
429,394,380,375,398,616,154,368.7580919931857,N
394,380,375,398,398,616,154,368.7580919931857,N
380,375,398,398,385,616,154,368.7580919931857,N
375,398,398,385,385,616,154,368.7580919931857,N
398,398,385,385,373,616,154,368.7580919931857,N
398,385,385,373,373,616,154,368.7580919931857,N
385,385,373,373,398,616,154,368.7580919931857,N
385,373,373,398,395,616,154,368.7580919931857,N
373,373,398,395,358,616,154,368.7580919931857,N
373,398,395,358,360,616,154,368.7580919931857,N
398,395,358,360,371,616,154,368.7580919931857,N
395,358,360,371,386,616,154,368.7580919931857,N
358,360,371,386,391,616,154,368.7580919931857,N
360,371,386,391,393,616,154,368.7580919931857,N
371,386,391,393,356,616,154,368.7580919931857,N
386,391,393,356,366,616,154,368.7580919931857,N
391,393,356,366,368,616,154,368.7580919931857,N
393,356,366,368,378,616,154,368.7580919931857,N
356,366,368,378,373,616,154,368.7580919931857,N
366,368,378,373,367,616,154,368.7580919931857,N
368,378,373,367,395,616,154,368.7580919931857,N
378,373,367,395,421,616,154,368.7580919931857,N
373,367,395,421,427,616,154,368.7580919931857,N
367,395,421,427,417,616,154,368.7580919931857,N
395,421,427,417,396,616,154,368.7580919931857,N
421,427,417,396,382,616,154,368.7580919931857,N
427,417,396,382,385,616,154,368.7580919931857,N
417,396,382,385,374,616,154,368.7580919931857,N
396,382,385,374,395,616,154,368.7580919931857,N
382,385,374,395,401,616,154,368.7580919931857,N
385,374,395,401,394,616,154,368.7580919931857,N
374,395,401,394,364,616,154,368.7580919931857,N
395,401,394,364,381,616,154,368.7580919931857,N
401,394,364,381,387,616,154,368.7580919931857,N
394,364,381,387,404,616,154,368.7580919931857,N
364,381,387,404,383,616,154,368.7580919931857,N
381,387,404,383,355,616,154,368.7580919931857,N
387,404,383,355,341,616,154,368.7580919931857,N
404,383,355,341,354,616,154,368.7580919931857,N
383,355,341,354,395,616,154,368.7580919931857,N
355,341,354,395,431,616,154,368.7580919931857,N
341,354,395,431,444,616,154,368.7580919931857,N
354,395,431,444,435,616,154,368.7580919931857,N
395,431,444,435,407,616,154,368.7580919931857,N
431,444,435,407,436,616,154,368.7580919931857,N
444,435,407,436,423,616,154,368.7580919931857,N
435,407,436,423,392,616,154,368.7580919931857,N
407,436,423,392,376,616,154,368.7580919931857,N
436,423,392,376,370,616,154,368.7580919931857,N
423,392,376,370,366,616,154,368.7580919931857,N
392,376,370,366,393,616,154,368.7580919931857,N
376,370,366,393,396,616,154,368.7580919931857,N
370,366,393,396,350,616,154,368.7580919931857,N
366,393,396,350,351,616,154,368.7580919931857,N
393,396,350,351,358,616,154,368.7580919931857,N
396,350,351,358,376,616,154,368.7580919931857,N
350,351,358,376,448,616,154,368.7580919931857,N
351,358,376,448,484,616,154,368.7580919931857,N
358,376,448,484,417,616,154,368.7580919931857,N
376,448,484,417,392,616,154,368.7580919931857,N
448,484,417,392,401,616,154,368.7580919931857,N
484,417,392,401,397,616,154,368.7580919931857,N
417,392,401,397,392,616,154,368.7580919931857,N
392,401,397,392,390,616,154,368.7580919931857,N
401,397,392,390,368,616,154,368.7580919931857,N
397,392,390,368,377,616,154,368.7580919931857,N
392,390,368,377,393,616,154,368.7580919931857,N
390,368,377,393,393,616,154,368.7580919931857,N
368,377,393,393,391,616,154,368.7580919931857,N
377,393,393,391,376,616,154,368.7580919931857,N
393,393,391,376,371,616,154,368.7580919931857,N
393,391,376,371,382,616,154,368.7580919931857,N
391,376,371,382,397,616,154,368.7580919931857,N
376,371,382,397,390,616,154,368.7580919931857,N
371,382,397,390,383,616,154,368.7580919931857,N
382,397,390,383,386,616,154,368.7580919931857,N
397,390,383,386,370,616,154,368.7580919931857,N
390,383,386,370,371,616,154,368.7580919931857,N
383,386,370,371,388,616,154,368.7580919931857,N
386,370,371,388,399,616,154,368.7580919931857,N
370,371,388,399,355,616,154,368.7580919931857,N
371,388,399,355,346,616,154,368.7580919931857,N
388,399,355,346,346,616,154,368.7580919931857,N
399,355,346,346,375,616,154,368.7580919931857,N
355,346,346,375,467,616,154,368.7580919931857,N
346,346,375,467,444,616,154,368.7580919931857,N
346,375,467,444,371,616,154,368.7580919931857,N
375,467,444,371,384,616,154,368.7580919931857,N
467,444,371,384,388,616,154,368.7580919931857,N
444,371,384,388,396,616,154,368.7580919931857,N
371,384,388,396,368,616,154,368.7580919931857,N
384,388,396,368,369,616,154,368.7580919931857,N
388,396,368,369,353,616,154,368.7580919931857,N
396,368,369,353,356,616,154,368.7580919931857,N
368,369,353,356,386,616,154,368.7580919931857,N
369,353,356,386,387,616,154,368.7580919931857,N
353,356,386,387,379,616,154,368.7580919931857,N
356,386,387,379,374,616,154,368.7580919931857,N
386,387,379,374,352,616,154,368.7580919931857,N
387,379,374,352,364,616,154,368.7580919931857,N
379,374,352,364,395,616,154,368.7580919931857,N
374,352,364,395,402,616,154,368.7580919931857,N
352,364,395,402,377,616,154,368.7580919931857,N
364,395,402,377,372,616,154,368.7580919931857,N
395,402,377,372,371,616,154,368.7580919931857,N
402,377,372,371,391,616,154,368.7580919931857,N
377,372,371,391,392,616,154,368.7580919931857,N
372,371,391,392,403,616,154,368.7580919931857,N
