120,133,117,136,104,2707,58,154.16514954486345,F
133,117,136,104,131,2707,58,154.16514954486345,F
117,136,104,131,139,2707,58,154.16514954486345,F
136,104,131,139,145,2707,58,154.16514954486345,F
104,131,139,145,136,2707,58,154.16514954486345,F
131,139,145,136,129,2707,58,154.16514954486345,F
139,145,136,129,107,2707,58,154.16514954486345,F
145,136,129,107,137,2707,58,154.16514954486345,F
136,129,107,137,102,2707,58,154.16514954486345,F
129,107,137,102,135,2707,58,154.16514954486345,F
107,137,102,135,129,2707,58,154.16514954486345,F
137,102,135,129,183,2707,58,154.16514954486345,F
102,135,129,183,157,2707,58,154.16514954486345,F
135,129,183,157,137,2707,58,154.16514954486345,F
129,183,157,137,124,2707,58,154.16514954486345,F
183,157,137,124,121,2707,58,154.16514954486345,F
157,137,124,121,111,2707,58,154.16514954486345,F
137,124,121,111,138,2707,58,154.16514954486345,F
124,121,111,138,174,2707,58,154.16514954486345,F
121,111,138,174,138,2707,58,154.16514954486345,F
111,138,174,138,131,2707,58,154.16514954486345,F
138,174,138,131,132,2707,58,154.16514954486345,F
174,138,131,132,128,2707,58,154.16514954486345,F
138,131,132,128,106,2707,58,154.16514954486345,F
131,132,128,106,109,2707,58,154.16514954486345,F
132,128,106,109,108,2707,58,154.16514954486345,F
128,106,109,108,152,2707,58,154.16514954486345,F
106,109,108,152,136,2707,58,154.16514954486345,F
109,108,152,136,139,2707,58,154.16514954486345,F
108,152,136,139,129,2707,58,154.16514954486345,F
152,136,139,129,100,2707,58,154.16514954486345,F
136,139,129,100,104,2707,58,154.16514954486345,F
139,129,100,104,138,2707,58,154.16514954486345,F
129,100,104,138,143,2707,58,154.16514954486345,F
100,104,138,143,138,2707,58,154.16514954486345,F
104,138,143,138,131,2707,58,154.16514954486345,F
138,143,138,131,171,2707,58,154.16514954486345,F
143,138,131,171,180,2707,58,154.16514954486345,F
138,131,171,180,181,2707,58,154.16514954486345,F
131,171,180,181,99,2707,58,154.16514954486345,F
171,180,181,99,131,2707,58,154.16514954486345,F
180,181,99,131,135,2707,58,154.16514954486345,F
181,99,131,135,189,2707,58,154.16514954486345,F
99,131,135,189,113,2707,58,154.16514954486345,F
131,135,189,113,127,2707,58,154.16514954486345,F
135,189,113,127,109,2707,58,154.16514954486345,F
189,113,127,109,118,2707,58,154.16514954486345,F
113,127,109,118,121,2707,58,154.16514954486345,F
127,109,118,121,122,2707,58,154.16514954486345,F
109,118,121,122,122,2707,58,154.16514954486345,F
118,121,122,122,122,2707,58,154.16514954486345,F
121,122,122,122,130,2707,58,154.16514954486345,F
122,122,122,130,148,2707,58,154.16514954486345,F
122,122,130,148,124,2707,58,154.16514954486345,F
122,130,148,124,142,2707,58,154.16514954486345,F
130,148,124,142,166,2707,58,154.16514954486345,F
148,124,142,166,122,2707,58,154.16514954486345,F
124,142,166,122,151,2707,58,154.16514954486345,F
142,166,122,151,170,2707,58,154.16514954486345,F
166,122,151,170,166,2707,58,154.16514954486345,F
122,151,170,166,133,2707,58,154.16514954486345,F
151,170,166,133,174,2707,58,154.16514954486345,F
170,166,133,174,181,2707,58,154.16514954486345,F
166,133,174,181,119,2707,58,154.16514954486345,F
133,174,181,119,134,2707,58,154.16514954486345,F
174,181,119,134,136,2707,58,154.16514954486345,F
181,119,134,136,140,2707,58,154.16514954486345,F
119,134,136,140,124,2707,58,154.16514954486345,F
134,136,140,124,136,2707,58,154.16514954486345,F
136,140,124,136,150,2707,58,154.16514954486345,F
140,124,136,150,138,2707,58,154.16514954486345,F
124,136,150,138,100,2707,58,154.16514954486345,F
136,150,138,100,58,2707,58,154.16514954486345,F
150,138,100,58,103,2707,58,154.16514954486345,F
138,100,58,103,105,2707,58,154.16514954486345,F
100,58,103,105,107,2707,58,154.16514954486345,F
58,103,105,107,136,2707,58,154.16514954486345,F
103,105,107,136,97,2707,58,154.16514954486345,F
105,107,136,97,154,2707,58,154.16514954486345,F
107,136,97,154,100,2707,58,154.16514954486345,F
136,97,154,100,115,2707,58,154.16514954486345,F
97,154,100,115,128,2707,58,154.16514954486345,F
154,100,115,128,182,2707,58,154.16514954486345,F
100,115,128,182,108,2707,58,154.16514954486345,F
115,128,182,108,120,2707,58,154.16514954486345,F
128,182,108,120,121,2707,58,154.16514954486345,F
182,108,120,121,114,2707,58,154.16514954486345,F
108,120,121,114,124,2707,58,154.16514954486345,F
120,121,114,124,140,2707,58,154.16514954486345,F
121,114,124,140,104,2707,58,154.16514954486345,F
114,124,140,104,130,2707,58,154.16514954486345,F
124,140,104,130,162,2707,58,154.16514954486345,F
140,104,130,162,136,2707,58,154.16514954486345,F
104,130,162,136,194,2707,58,154.16514954486345,F
130,162,136,194,100,2707,58,154.16514954486345,F
162,136,194,100,86,2707,58,154.16514954486345,F
136,194,100,86,135,2707,58,154.16514954486345,F
194,100,86,135,113,2707,58,154.16514954486345,F
