309,257,337,304,304,565,171,285.3079964850615,V
288,227,327,307,288,565,171,285.3079964850615,A
287,234,315,293,284,565,171,285.3079964850615,A
287,225,329,228,362,565,171,285.3079964850615,A
329,228,362,296,282,565,171,285.3079964850615,V
290,236,307,299,287,565,171,285.3079964850615,A
290,228,320,294,296,565,171,285.3079964850615,A
297,247,351,239,375,565,171,285.3079964850615,A
351,239,375,321,311,565,171,285.3079964850615,A
311,265,332,302,305,565,171,285.3079964850615,V
297,215,329,307,291,565,171,285.3079964850615,A
293,223,319,307,287,565,171,285.3079964850615,A
294,235,334,321,526,565,171,285.3079964850615,A
276,238,307,289,284,565,171,285.3079964850615,A
287,231,327,301,301,565,171,285.3079964850615,A
280,222,347,307,300,565,171,285.3079964850615,A
292,213,315,235,346,565,171,285.3079964850615,A
315,235,346,233,337,565,171,285.3079964850615,A
346,233,337,232,349,565,171,285.3079964850615,A
337,232,349,300,294,565,171,285.3079964850615,A
294,204,319,296,290,565,171,285.3079964850615,A
265,235,288,258,263,565,171,285.3079964850615,A
248,190,284,258,254,565,171,285.3079964850615,A
248,189,275,253,248,565,171,285.3079964850615,A
265,173,258,315,276,565,171,285.3079964850615,V
173,258,315,276,263,565,171,285.3079964850615,A
260,171,309,306,266,565,171,285.3079964850615,V
268,227,291,197,332,565,171,285.3079964850615,A
291,197,332,261,259,565,171,285.3079964850615,V
259,213,292,260,258,565,171,285.3079964850615,A
251,189,284,254,259,565,171,285.3079964850615,A
249,181,278,258,249,565,171,285.3079964850615,A
276,191,304,285,195,565,171,285.3079964850615,A
285,195,316,274,277,565,171,285.3079964850615,A
282,174,387,281,286,565,171,285.3079964850615,V
280,199,306,277,278,565,171,285.3079964850615,A
271,191,304,286,271,565,171,285.3079964850615,A
289,197,307,278,284,565,171,285.3079964850615,A
285,195,316,285,287,565,171,285.3079964850615,A
287,217,349,295,300,565,171,285.3079964850615,A
296,201,345,305,309,565,171,285.3079964850615,A
301,222,360,299,304,565,171,285.3079964850615,A
304,206,327,295,198,565,171,285.3079964850615,A
295,198,319,228,329,565,171,285.3079964850615,A
319,228,329,289,283,565,171,285.3079964850615,A
274,172,366,275,265,565,171,285.3079964850615,V
270,227,294,268,271,565,171,285.3079964850615,A
260,220,299,264,270,565,171,285.3079964850615,A
261,190,304,267,268,565,171,285.3079964850615,A
272,207,307,273,272,565,171,285.3079964850615,A
269,222,292,264,258,565,171,285.3079964850615,A
256,233,288,266,268,565,171,285.3079964850615,A
297,215,309,300,296,565,171,285.3079964850615,A
284,224,297,282,273,565,171,285.3079964850615,A
277,222,440,306,278,565,171,285.3079964850615,A
285,215,294,281,277,565,171,285.3079964850615,A
270,217,285,279,283,565,171,285.3079964850615,A
281,213,301,301,282,565,171,285.3079964850615,A
292,217,369,322,309,565,171,285.3079964850615,A
286,228,439,344,307,565,171,285.3079964850615,A
274,215,300,288,269,565,171,285.3079964850615,A
285,222,434,302,279,565,171,285.3079964850615,A
273,230,302,286,206,565,171,285.3079964850615,A
286,206,340,286,278,565,171,285.3079964850615,V
273,228,307,289,287,565,171,285.3079964850615,A
275,242,316,292,288,565,171,285.3079964850615,A
280,181,386,285,288,565,171,285.3079964850615,V
284,221,315,312,301,565,171,285.3079964850615,A
294,215,321,301,293,565,171,285.3079964850615,A
295,210,303,308,285,565,171,285.3079964850615,A
295,221,317,300,309,565,171,285.3079964850615,A
287,241,308,284,290,565,171,285.3079964850615,A
280,235,301,283,273,565,171,285.3079964850615,A
278,229,333,295,290,565,171,285.3079964850615,A
283,206,312,288,284,565,171,285.3079964850615,A
289,242,313,306,300,565,171,285.3079964850615,A
306,238,358,205,386,565,171,285.3079964850615,A
358,205,386,306,314,565,171,285.3079964850615,V
311,229,366,336,321,565,171,285.3079964850615,A
316,226,371,332,190,565,171,285.3079964850615,A
332,190,451,315,314,565,171,285.3079964850615,V
314,235,363,330,325,565,171,285.3079964850615,A
321,226,369,340,317,565,171,285.3079964850615,A
309,226,356,306,314,565,171,285.3079964850615,A
310,221,342,307,303,565,171,285.3079964850615,A
311,223,343,306,312,565,171,285.3079964850615,A
300,222,357,307,309,565,171,285.3079964850615,A
309,228,349,315,307,565,171,285.3079964850615,A
307,230,352,317,316,565,171,285.3079964850615,A
312,184,408,307,300,565,171,285.3079964850615,V
309,218,319,312,299,565,171,285.3079964850615,A
304,200,292,377,312,565,171,285.3079964850615,V
200,292,377,312,313,565,171,285.3079964850615,A
282,215,317,294,293,565,171,285.3079964850615,A
314,199,413,255,366,565,171,285.3079964850615,V
413,255,366,301,312,565,171,285.3079964850615,V
284,231,313,298,286,565,171,285.3079964850615,A
287,234,308,282,283,565,171,285.3079964850615,A
242,189,279,251,242,565,171,285.3079964850615,A
248,198,419,265,264,565,171,285.3079964850615,A
250,191,275,252,256,565,171,285.3079964850615,A
256,194,286,256,258,565,171,285.3079964850615,A
246,186,284,257,253,565,171,285.3079964850615,A
253,188,178,256,261,565,171,285.3079964850615,A
188,178,256,261,248,565,171,285.3079964850615,A
258,192,424,269,257,565,171,285.3079964850615,A
258,195,281,257,254,565,171,285.3079964850615,A
252,195,282,257,245,565,171,285.3079964850615,A
258,224,286,262,266,565,171,285.3079964850615,A
252,201,285,266,262,565,171,285.3079964850615,A
