235,262,263,252,245,354,196,236.5109249817917,N
262,263,252,245,249,354,196,236.5109249817917,N
263,252,245,249,242,354,196,236.5109249817917,N
252,245,249,242,243,354,196,236.5109249817917,N
245,249,242,243,233,354,196,236.5109249817917,N
249,242,243,233,230,354,196,236.5109249817917,N
242,243,233,230,249,354,196,236.5109249817917,N
243,233,230,249,264,354,196,236.5109249817917,N
233,230,249,264,251,354,196,236.5109249817917,N
230,249,264,251,244,354,196,236.5109249817917,N
249,264,251,244,251,354,196,236.5109249817917,N
264,251,244,251,246,354,196,236.5109249817917,N
251,244,251,246,230,354,196,236.5109249817917,N
244,251,246,230,238,354,196,236.5109249817917,N
251,246,230,238,249,354,196,236.5109249817917,N
246,230,238,249,248,354,196,236.5109249817917,N
230,238,249,248,247,354,196,236.5109249817917,N
238,249,248,247,256,354,196,236.5109249817917,N
249,248,247,256,248,354,196,236.5109249817917,N
248,247,256,248,239,354,196,236.5109249817917,N
247,256,248,239,237,354,196,236.5109249817917,N
256,248,239,237,235,354,196,236.5109249817917,N
248,239,237,235,235,354,196,236.5109249817917,N
239,237,235,235,234,354,196,236.5109249817917,N
237,235,235,234,232,354,196,236.5109249817917,N
235,235,234,232,239,354,196,236.5109249817917,N
235,234,232,239,241,354,196,236.5109249817917,N
234,232,239,241,249,354,196,236.5109249817917,N
232,239,241,249,235,354,196,236.5109249817917,N
239,241,249,235,228,354,196,236.5109249817917,N
241,249,235,228,230,354,196,236.5109249817917,N
249,235,228,230,223,354,196,236.5109249817917,N
235,228,230,223,228,354,196,236.5109249817917,N
228,230,223,228,241,354,196,236.5109249817917,N
230,223,228,241,256,354,196,236.5109249817917,N
223,228,241,256,250,354,196,236.5109249817917,N
228,241,256,250,232,354,196,236.5109249817917,N
241,256,250,232,224,354,196,236.5109249817917,N
256,250,232,224,219,354,196,236.5109249817917,N
250,232,224,219,223,354,196,236.5109249817917,N
232,224,219,223,220,354,196,236.5109249817917,N
224,219,223,220,224,354,196,236.5109249817917,N
219,223,220,224,232,354,196,236.5109249817917,N
223,220,224,232,240,354,196,236.5109249817917,N
220,224,232,240,234,354,196,236.5109249817917,N
224,232,240,234,242,354,196,236.5109249817917,N
232,240,234,242,239,354,196,236.5109249817917,N
240,234,242,239,230,354,196,236.5109249817917,N
234,242,239,230,228,354,196,236.5109249817917,N
242,239,230,228,231,354,196,236.5109249817917,N
