233,235,237,219,236,329,217,262.55052546483427,N
235,237,219,236,235,329,217,262.55052546483427,N
237,219,236,235,242,329,217,262.55052546483427,N
219,236,235,242,237,329,217,262.55052546483427,N
236,235,242,237,241,329,217,262.55052546483427,N
235,242,237,241,240,329,217,262.55052546483427,N
242,237,241,240,244,329,217,262.55052546483427,N
237,241,240,244,243,329,217,262.55052546483427,N
241,240,244,243,249,329,217,262.55052546483427,N
240,244,243,249,251,329,217,262.55052546483427,N
244,243,249,251,251,329,217,262.55052546483427,N
243,249,251,251,249,329,217,262.55052546483427,N
249,251,251,249,247,329,217,262.55052546483427,N
251,251,249,247,245,329,217,262.55052546483427,N
251,249,247,245,255,329,217,262.55052546483427,N
249,247,245,255,251,329,217,262.55052546483427,N
247,245,255,251,250,329,217,262.55052546483427,N
245,255,251,250,242,329,217,262.55052546483427,N
255,251,250,242,253,329,217,262.55052546483427,N
251,250,242,253,251,329,217,262.55052546483427,N
250,242,253,251,249,329,217,262.55052546483427,N
242,253,251,249,239,329,217,262.55052546483427,N
253,251,249,239,263,329,217,262.55052546483427,N
251,249,239,263,246,329,217,262.55052546483427,N
249,239,263,246,238,329,217,262.55052546483427,N
239,263,246,238,242,329,217,262.55052546483427,N
263,246,238,242,253,329,217,262.55052546483427,N
246,238,242,253,245,329,217,262.55052546483427,N
238,242,253,245,245,329,217,262.55052546483427,N
242,253,245,245,228,329,217,262.55052546483427,N
253,245,245,228,241,329,217,262.55052546483427,N
245,245,228,241,242,329,217,262.55052546483427,N
245,228,241,242,237,329,217,262.55052546483427,N
228,241,242,237,235,329,217,262.55052546483427,N
241,242,237,235,239,329,217,262.55052546483427,N
242,237,235,239,246,329,217,262.55052546483427,N
237,235,239,246,241,329,217,262.55052546483427,N
235,239,246,241,240,329,217,262.55052546483427,N
239,246,241,240,236,329,217,262.55052546483427,N
246,241,240,236,252,329,217,262.55052546483427,N
241,240,236,252,247,329,217,262.55052546483427,N
240,236,252,247,245,329,217,262.55052546483427,N
236,252,247,245,250,329,217,262.55052546483427,N
252,247,245,250,250,329,217,262.55052546483427,N
247,245,250,250,252,329,217,262.55052546483427,N
245,250,250,252,250,329,217,262.55052546483427,N
250,250,252,250,258,329,217,262.55052546483427,N
250,252,250,258,255,329,217,262.55052546483427,N
252,250,258,255,252,329,217,262.55052546483427,N
250,258,255,252,250,329,217,262.55052546483427,N
258,255,252,250,258,329,217,262.55052546483427,N
255,252,250,258,252,329,217,262.55052546483427,N
252,250,258,252,250,329,217,262.55052546483427,N
250,258,252,250,246,329,217,262.55052546483427,N
258,252,250,246,253,329,217,262.55052546483427,N
252,250,246,253,250,329,217,262.55052546483427,N
250,246,253,250,248,329,217,262.55052546483427,N
246,253,250,248,253,329,217,262.55052546483427,N
253,250,248,253,255,329,217,262.55052546483427,N
250,248,253,255,250,329,217,262.55052546483427,N
248,253,255,250,250,329,217,262.55052546483427,N
253,255,250,250,250,329,217,262.55052546483427,N
255,250,250,250,254,329,217,262.55052546483427,N
250,250,250,254,255,329,217,262.55052546483427,N
250,250,254,255,254,329,217,262.55052546483427,N
250,254,255,254,246,329,217,262.55052546483427,N
254,255,254,246,253,329,217,262.55052546483427,N
255,254,246,253,254,329,217,262.55052546483427,N
254,246,253,254,253,329,217,262.55052546483427,N
246,253,254,253,255,329,217,262.55052546483427,N
253,254,253,255,262,329,217,262.55052546483427,N
254,253,255,262,261,329,217,262.55052546483427,N
253,255,262,261,255,329,217,262.55052546483427,N
255,262,261,255,246,329,217,262.55052546483427,N
262,261,255,246,272,329,217,262.55052546483427,N
261,255,246,272,254,329,217,262.55052546483427,N
255,246,272,254,261,329,217,262.55052546483427,N
246,272,254,261,255,329,217,262.55052546483427,N
272,254,261,255,262,329,217,262.55052546483427,N
254,261,255,262,243,329,217,262.55052546483427,N
261,255,262,243,259,329,217,262.55052546483427,N
255,262,243,259,256,329,217,262.55052546483427,N
262,243,259,256,256,329,217,262.55052546483427,N
243,259,256,256,237,329,217,262.55052546483427,N
259,256,256,237,244,329,217,262.55052546483427,N
256,256,237,244,249,329,217,262.55052546483427,N
256,237,244,249,252,329,217,262.55052546483427,N
237,244,249,252,244,329,217,262.55052546483427,N
244,249,252,244,242,329,217,262.55052546483427,N
249,252,244,242,236,329,217,262.55052546483427,N
252,244,242,236,254,329,217,262.55052546483427,N
244,242,236,254,245,329,217,262.55052546483427,N
242,236,254,245,250,329,217,262.55052546483427,N
236,254,245,250,247,329,217,262.55052546483427,N
254,245,250,247,249,329,217,262.55052546483427,N
245,250,247,249,250,329,217,262.55052546483427,N
250,247,249,250,250,329,217,262.55052546483427,N
247,249,250,250,251,329,217,262.55052546483427,N
249,250,250,251,256,329,217,262.55052546483427,N
250,250,251,256,247,329,217,262.55052546483427,N
250,251,256,247,249,329,217,262.55052546483427,N
251,256,247,249,246,329,217,262.55052546483427,N
256,247,249,246,251,329,217,262.55052546483427,N
247,249,246,251,246,329,217,262.55052546483427,N
249,246,251,246,242,329,217,262.55052546483427,N
246,251,246,242,247,329,217,262.55052546483427,N
251,246,242,247,252,329,217,262.55052546483427,N
246,242,247,252,246,329,217,262.55052546483427,N
242,247,252,246,248,329,217,262.55052546483427,N
