246,263,659,244,253,2114,165,364.79527559055117,A
659,244,253,673,237,2114,165,364.79527559055117,A
244,253,673,237,601,2114,165,364.79527559055117,A
673,237,601,242,602,2114,165,364.79527559055117,A
601,242,602,240,590,2114,165,364.79527559055117,A
602,240,590,243,271,2114,165,364.79527559055117,A
590,243,271,627,239,2114,165,364.79527559055117,A
243,271,627,239,261,2114,165,364.79527559055117,A
627,239,261,250,261,2114,165,364.79527559055117,A
239,261,250,261,261,2114,165,364.79527559055117,A
261,250,261,261,249,2114,165,364.79527559055117,A
250,261,261,249,252,2114,165,364.79527559055117,A
261,261,249,252,686,2114,165,364.79527559055117,A
261,249,252,686,949,2114,165,364.79527559055117,A
249,252,686,949,405,2114,165,364.79527559055117,A
405,245,256,666,242,2114,165,364.79527559055117,A
245,256,666,242,270,2114,165,364.79527559055117,A
666,242,270,263,255,2114,165,364.79527559055117,A
242,270,263,255,255,2114,165,364.79527559055117,A
270,263,255,255,256,2114,165,364.79527559055117,A
263,255,255,256,261,2114,165,364.79527559055117,A
255,255,256,261,262,2114,165,364.79527559055117,A
255,256,261,262,266,2114,165,364.79527559055117,A
256,261,262,266,266,2114,165,364.79527559055117,A
261,262,266,266,260,2114,165,364.79527559055117,A
262,266,266,260,999,2114,165,364.79527559055117,A
266,266,260,999,410,2114,165,364.79527559055117,A
266,260,999,410,239,2114,165,364.79527559055117,A
410,239,259,693,244,2114,165,364.79527559055117,A
239,259,693,244,260,2114,165,364.79527559055117,A
693,244,260,262,719,2114,165,364.79527559055117,A
244,260,262,719,489,2114,165,364.79527559055117,A
260,262,719,489,238,2114,165,364.79527559055117,A
489,238,261,260,254,2114,165,364.79527559055117,A
238,261,260,254,262,2114,165,364.79527559055117,A
261,260,254,262,961,2114,165,364.79527559055117,A
260,254,262,961,432,2114,165,364.79527559055117,A
254,262,961,432,245,2114,165,364.79527559055117,A
432,245,261,660,239,2114,165,364.79527559055117,A
245,261,660,239,265,2114,165,364.79527559055117,A
660,239,265,657,239,2114,165,364.79527559055117,A
239,265,657,239,258,2114,165,364.79527559055117,A
657,239,258,256,712,2114,165,364.79527559055117,A
239,258,256,712,748,2114,165,364.79527559055117,A
258,256,712,748,710,2114,165,364.79527559055117,A
710,239,257,253,262,2114,165,364.79527559055117,A
239,257,253,262,261,2114,165,364.79527559055117,A
257,253,262,261,255,2114,165,364.79527559055117,A
253,262,261,255,254,2114,165,364.79527559055117,A
262,261,255,254,260,2114,165,364.79527559055117,A
261,255,254,260,263,2114,165,364.79527559055117,A
255,254,260,263,260,2114,165,364.79527559055117,A
254,260,263,260,635,2114,165,364.79527559055117,A
260,263,260,635,248,2114,165,364.79527559055117,A
263,260,635,248,262,2114,165,364.79527559055117,A
635,248,262,260,515,2114,165,364.79527559055117,A
248,262,260,515,241,2114,165,364.79527559055117,A
262,260,515,241,259,2114,165,364.79527559055117,A
515,241,259,684,250,2114,165,364.79527559055117,A
241,259,684,250,265,2114,165,364.79527559055117,A
684,250,265,259,259,2114,165,364.79527559055117,A
250,265,259,259,258,2114,165,364.79527559055117,A
265,259,259,258,536,2114,165,364.79527559055117,A
259,259,258,536,251,2114,165,364.79527559055117,A
259,258,536,251,269,2114,165,364.79527559055117,A
536,251,269,686,239,2114,165,364.79527559055117,A
251,269,686,239,270,2114,165,364.79527559055117,A
686,239,270,264,687,2114,165,364.79527559055117,A
239,270,264,687,240,2114,165,364.79527559055117,A
270,264,687,240,275,2114,165,364.79527559055117,A
687,240,275,707,243,2114,165,364.79527559055117,A
240,275,707,243,265,2114,165,364.79527559055117,A
707,243,265,260,706,2114,165,364.79527559055117,A
243,265,260,706,242,2114,165,364.79527559055117,A
265,260,706,242,258,2114,165,364.79527559055117,A
706,242,258,706,252,2114,165,364.79527559055117,A
242,258,706,252,258,2114,165,364.79527559055117,A
706,252,258,685,246,2114,165,364.79527559055117,A
252,258,685,246,263,2114,165,364.79527559055117,A
685,246,263,672,247,2114,165,364.79527559055117,A
246,263,672,247,270,2114,165,364.79527559055117,A
672,247,270,675,243,2114,165,364.79527559055117,A
247,270,675,243,261,2114,165,364.79527559055117,A
675,243,261,254,261,2114,165,364.79527559055117,A
243,261,254,261,258,2114,165,364.79527559055117,A
261,254,261,258,676,2114,165,364.79527559055117,A
254,261,258,676,245,2114,165,364.79527559055117,A
