127,129,141,228,170,328,48,182.13518385003604,F
129,141,228,170,200,328,48,182.13518385003604,F
141,228,170,200,199,328,48,182.13518385003604,F
228,170,200,199,207,328,48,182.13518385003604,F
170,200,199,207,170,328,48,182.13518385003604,F
200,199,207,170,187,328,48,182.13518385003604,F
199,207,170,187,202,328,48,182.13518385003604,F
207,170,187,202,159,328,48,182.13518385003604,F
170,187,202,159,123,328,48,182.13518385003604,F
187,202,159,123,226,328,48,182.13518385003604,F
202,159,123,226,204,328,48,182.13518385003604,F
159,123,226,204,156,328,48,182.13518385003604,F
123,226,204,156,135,328,48,182.13518385003604,F
226,204,156,135,156,328,48,182.13518385003604,F
204,156,135,156,151,328,48,182.13518385003604,F
156,135,156,151,213,328,48,182.13518385003604,F
135,156,151,213,181,328,48,182.13518385003604,F
156,151,213,181,169,328,48,182.13518385003604,F
151,213,181,169,207,328,48,182.13518385003604,F
213,181,169,207,176,328,48,182.13518385003604,F
181,169,207,176,171,328,48,182.13518385003604,F
169,207,176,171,206,328,48,182.13518385003604,F
207,176,171,206,213,328,48,182.13518385003604,F
176,171,206,213,218,328,48,182.13518385003604,F
171,206,213,218,221,328,48,182.13518385003604,F
206,213,218,221,137,328,48,182.13518385003604,F
213,218,221,137,221,328,48,182.13518385003604,F
218,221,137,221,199,328,48,182.13518385003604,F
221,137,221,199,212,328,48,182.13518385003604,F
137,221,199,212,209,328,48,182.13518385003604,F
221,199,212,209,181,328,48,182.13518385003604,F
199,212,209,181,204,328,48,182.13518385003604,F
212,209,181,204,194,328,48,182.13518385003604,F
209,181,204,194,227,328,48,182.13518385003604,F
181,204,194,227,181,328,48,182.13518385003604,F
204,194,227,181,131,328,48,182.13518385003604,F
194,227,181,131,195,328,48,182.13518385003604,F
227,181,131,195,225,328,48,182.13518385003604,F
181,131,195,225,218,328,48,182.13518385003604,F
131,195,225,218,146,328,48,182.13518385003604,F
195,225,218,146,200,328,48,182.13518385003604,F
225,218,146,200,303,328,48,182.13518385003604,F
218,146,200,303,191,328,48,182.13518385003604,F
146,200,303,191,204,328,48,182.13518385003604,F
200,303,191,204,210,328,48,182.13518385003604,F
303,191,204,210,155,328,48,182.13518385003604,F
191,204,210,155,133,328,48,182.13518385003604,F
204,210,155,133,120,328,48,182.13518385003604,F
210,155,133,120,217,328,48,182.13518385003604,F
155,133,120,217,201,328,48,182.13518385003604,F
133,120,217,201,249,328,48,182.13518385003604,F
120,217,201,249,168,328,48,182.13518385003604,F
217,201,249,168,292,328,48,182.13518385003604,F
201,249,168,292,173,328,48,182.13518385003604,F
249,168,292,173,218,328,48,182.13518385003604,F
168,292,173,218,143,328,48,182.13518385003604,F
292,173,218,143,236,328,48,182.13518385003604,F
173,218,143,236,184,328,48,182.13518385003604,F
218,143,236,184,215,328,48,182.13518385003604,F
143,236,184,215,231,328,48,182.13518385003604,F
236,184,215,231,178,328,48,182.13518385003604,F
184,215,231,178,219,328,48,182.13518385003604,F
215,231,178,219,209,328,48,182.13518385003604,F
231,178,219,209,155,328,48,182.13518385003604,F
178,219,209,155,200,328,48,182.13518385003604,F
219,209,155,200,202,328,48,182.13518385003604,F
209,155,200,202,200,328,48,182.13518385003604,F
155,200,202,200,178,328,48,182.13518385003604,F
200,202,200,178,166,328,48,182.13518385003604,F
202,200,178,166,137,328,48,182.13518385003604,F
200,178,166,137,204,328,48,182.13518385003604,F
178,166,137,204,197,328,48,182.13518385003604,F
166,137,204,197,186,328,48,182.13518385003604,F
137,204,197,186,146,328,48,182.13518385003604,F
204,197,186,146,214,328,48,182.13518385003604,F
197,186,146,214,229,328,48,182.13518385003604,F
186,146,214,229,222,328,48,182.13518385003604,F
146,214,229,222,225,328,48,182.13518385003604,F
214,229,222,225,186,328,48,182.13518385003604,F
229,222,225,186,227,328,48,182.13518385003604,F
222,225,186,227,250,328,48,182.13518385003604,F
225,186,227,250,244,328,48,182.13518385003604,F
186,227,250,244,182,328,48,182.13518385003604,F
227,250,244,182,215,328,48,182.13518385003604,F
250,244,182,215,180,328,48,182.13518385003604,F
244,182,215,180,283,328,48,182.13518385003604,F
182,215,180,283,174,328,48,182.13518385003604,F
215,180,283,174,133,328,48,182.13518385003604,F
180,283,174,133,193,328,48,182.13518385003604,F
283,174,133,193,205,328,48,182.13518385003604,F
174,133,193,205,233,328,48,182.13518385003604,F
133,193,205,233,139,328,48,182.13518385003604,F
193,205,233,139,183,328,48,182.13518385003604,F
205,233,139,183,188,328,48,182.13518385003604,F
233,139,183,188,202,328,48,182.13518385003604,F
139,183,188,202,196,328,48,182.13518385003604,F
183,188,202,196,236,328,48,182.13518385003604,F
188,202,196,236,171,328,48,182.13518385003604,F
202,196,236,171,154,328,48,182.13518385003604,F
196,236,171,154,231,328,48,182.13518385003604,F
236,171,154,231,190,328,48,182.13518385003604,F
171,154,231,190,132,328,48,182.13518385003604,F
154,231,190,132,212,328,48,182.13518385003604,F
231,190,132,212,165,328,48,182.13518385003604,F
190,132,212,165,173,328,48,182.13518385003604,F
132,212,165,173,155,328,48,182.13518385003604,F
212,165,173,155,159,328,48,182.13518385003604,F
165,173,155,159,260,328,48,182.13518385003604,F
173,155,159,260,191,328,48,182.13518385003604,F
155,159,260,191,192,328,48,182.13518385003604,F
159,260,191,192,190,328,48,182.13518385003604,F
260,191,192,190,118,328,48,182.13518385003604,F
191,192,190,118,150,328,48,182.13518385003604,F
192,190,118,150,204,328,48,182.13518385003604,F
190,118,150,204,233,328,48,182.13518385003604,F
118,150,204,233,194,328,48,182.13518385003604,F
150,204,233,194,193,328,48,182.13518385003604,F
204,233,194,193,170,328,48,182.13518385003604,F
233,194,193,170,214,328,48,182.13518385003604,F
194,193,170,214,151,328,48,182.13518385003604,F
193,170,214,151,137,328,48,182.13518385003604,F
170,214,151,137,254,328,48,182.13518385003604,F
214,151,137,254,226,328,48,182.13518385003604,F
151,137,254,226,151,328,48,182.13518385003604,F
137,254,226,151,209,328,48,182.13518385003604,F
254,226,151,209,195,328,48,182.13518385003604,F
226,151,209,195,155,328,48,182.13518385003604,F
151,209,195,155,219,328,48,182.13518385003604,F
209,195,155,219,178,328,48,182.13518385003604,F
195,155,219,178,175,328,48,182.13518385003604,F
155,219,178,175,185,328,48,182.13518385003604,F
219,178,175,185,143,328,48,182.13518385003604,F
178,175,185,143,240,328,48,182.13518385003604,F
175,185,143,240,195,328,48,182.13518385003604,F
185,143,240,195,127,328,48,182.13518385003604,F
143,240,195,127,146,328,48,182.13518385003604,F
240,195,127,146,184,328,48,182.13518385003604,F
195,127,146,184,172,328,48,182.13518385003604,F
127,146,184,172,155,328,48,182.13518385003604,F
146,184,172,155,189,328,48,182.13518385003604,F
184,172,155,189,217,328,48,182.13518385003604,F
172,155,189,217,154,328,48,182.13518385003604,F
155,189,217,154,218,328,48,182.13518385003604,F
189,217,154,218,161,328,48,182.13518385003604,F
217,154,218,161,230,328,48,182.13518385003604,F
154,218,161,230,155,328,48,182.13518385003604,F
218,161,230,155,143,328,48,182.13518385003604,F
161,230,155,143,151,328,48,182.13518385003604,F
230,155,143,151,214,328,48,182.13518385003604,F
155,143,151,214,273,328,48,182.13518385003604,F
143,151,214,273,243,328,48,182.13518385003604,F
151,214,273,243,157,328,48,182.13518385003604,F
214,273,243,157,214,328,48,182.13518385003604,F
273,243,157,214,194,328,48,182.13518385003604,F
243,157,214,194,286,328,48,182.13518385003604,F
157,214,194,286,206,328,48,182.13518385003604,F
214,194,286,206,183,328,48,182.13518385003604,F
194,286,206,183,168,328,48,182.13518385003604,F
286,206,183,168,328,328,48,182.13518385003604,F
206,183,168,328,189,328,48,182.13518385003604,F
183,168,328,189,277,328,48,182.13518385003604,F
168,328,189,277,163,328,48,182.13518385003604,F
328,189,277,163,144,328,48,182.13518385003604,F
189,277,163,144,172,328,48,182.13518385003604,F
277,163,144,172,151,328,48,182.13518385003604,F
163,144,172,151,219,328,48,182.13518385003604,F
144,172,151,219,197,328,48,182.13518385003604,F
172,151,219,197,209,328,48,182.13518385003604,F
151,219,197,209,261,328,48,182.13518385003604,F
219,197,209,261,176,328,48,182.13518385003604,F
197,209,261,176,141,328,48,182.13518385003604,F
209,261,176,141,196,328,48,182.13518385003604,F
261,176,141,196,157,328,48,182.13518385003604,F
176,141,196,157,193,328,48,182.13518385003604,F
141,196,157,193,137,328,48,182.13518385003604,F
196,157,193,137,220,328,48,182.13518385003604,F
157,193,137,220,233,328,48,182.13518385003604,F
193,137,220,233,141,328,48,182.13518385003604,F
137,220,233,141,268,328,48,182.13518385003604,F
220,233,141,268,214,328,48,182.13518385003604,F
233,141,268,214,202,328,48,182.13518385003604,F
141,268,214,202,224,328,48,182.13518385003604,F
268,214,202,224,214,328,48,182.13518385003604,F
214,202,224,214,200,328,48,182.13518385003604,F
202,224,214,200,136,328,48,182.13518385003604,F
224,214,200,136,203,328,48,182.13518385003604,F
214,200,136,203,197,328,48,182.13518385003604,F
200,136,203,197,125,328,48,182.13518385003604,F
136,203,197,125,262,328,48,182.13518385003604,F
203,197,125,262,154,328,48,182.13518385003604,F
197,125,262,154,138,328,48,182.13518385003604,F
125,262,154,138,199,328,48,182.13518385003604,F
262,154,138,199,154,328,48,182.13518385003604,F
154,138,199,154,205,328,48,182.13518385003604,F
138,199,154,205,212,328,48,182.13518385003604,F
199,154,205,212,239,328,48,182.13518385003604,F
154,205,212,239,178,328,48,182.13518385003604,F
205,212,239,178,189,328,48,182.13518385003604,F
212,239,178,189,218,328,48,182.13518385003604,F
239,178,189,218,149,328,48,182.13518385003604,F
178,189,218,149,293,328,48,182.13518385003604,F
189,218,149,293,242,328,48,182.13518385003604,F
218,149,293,242,165,328,48,182.13518385003604,F
149,293,242,165,214,328,48,182.13518385003604,F
293,242,165,214,210,328,48,182.13518385003604,F
