302,212,321,311,308,362,150,294.2991840435177,V
296,209,321,240,318,362,150,294.2991840435177,V
321,240,318,299,286,362,150,294.2991840435177,V
286,220,335,247,306,362,150,294.2991840435177,V
335,247,306,235,307,362,150,294.2991840435177,V
306,235,307,226,322,362,150,294.2991840435177,V
307,226,322,319,294,362,150,294.2991840435177,V
306,247,302,299,289,362,150,294.2991840435177,V
306,203,308,270,293,362,150,294.2991840435177,V
308,270,293,313,322,362,150,294.2991840435177,N
279,287,198,344,306,362,150,294.2991840435177,N
287,198,344,306,308,362,150,294.2991840435177,V
287,262,255,191,325,362,150,294.2991840435177,N
262,255,191,325,313,362,150,294.2991840435177,N
255,191,325,313,304,362,150,294.2991840435177,V
295,288,218,334,296,362,150,294.2991840435177,N
288,218,334,296,289,362,150,294.2991840435177,V
289,190,306,299,327,362,150,294.2991840435177,V
300,205,327,257,308,362,150,294.2991840435177,V
327,257,308,297,288,362,150,294.2991840435177,V
290,192,323,235,325,362,150,294.2991840435177,V
323,235,325,286,286,362,150,294.2991840435177,V
325,286,286,283,291,362,150,294.2991840435177,N
286,286,283,291,267,362,150,294.2991840435177,N
286,283,291,267,181,362,150,294.2991840435177,N
291,267,181,337,316,362,150,294.2991840435177,N
267,181,337,316,309,362,150,294.2991840435177,V
302,209,304,240,318,362,150,294.2991840435177,V
304,240,318,235,330,362,150,294.2991840435177,V
318,235,330,309,212,362,150,294.2991840435177,V
309,212,316,281,304,362,150,294.2991840435177,V
282,175,316,256,333,362,150,294.2991840435177,V
316,256,333,297,297,362,150,294.2991840435177,V
277,211,341,300,319,362,150,294.2991840435177,V
341,300,319,304,296,362,150,294.2991840435177,V
305,260,336,260,168,362,150,294.2991840435177,V
336,260,168,306,284,362,150,294.2991840435177,V
260,168,306,284,309,362,150,294.2991840435177,V
321,195,325,303,285,362,150,294.2991840435177,V
297,206,333,251,318,362,150,294.2991840435177,V
333,251,318,259,309,362,150,294.2991840435177,V
318,259,309,241,164,362,150,294.2991840435177,V
309,241,164,334,303,362,150,294.2991840435177,V
241,164,334,303,318,362,150,294.2991840435177,V
303,298,164,165,300,362,150,294.2991840435177,V
298,164,165,300,289,362,150,294.2991840435177,V
164,165,300,289,297,362,150,294.2991840435177,V
311,243,312,309,256,362,150,294.2991840435177,V
309,256,273,281,315,362,150,294.2991840435177,N
256,273,281,315,328,362,150,294.2991840435177,N
273,281,315,328,305,362,150,294.2991840435177,N
305,223,306,301,302,362,150,294.2991840435177,V
297,231,297,300,327,362,150,294.2991840435177,V
323,242,310,291,301,362,150,294.2991840435177,V
308,245,155,323,281,362,150,294.2991840435177,V
245,155,323,281,291,362,150,294.2991840435177,V
323,281,291,280,300,362,150,294.2991840435177,N
281,291,280,300,220,362,150,294.2991840435177,N
291,280,300,220,317,362,150,294.2991840435177,N
300,220,317,321,315,362,150,294.2991840435177,V
305,229,291,308,305,362,150,294.2991840435177,V
305,264,332,307,290,362,150,294.2991840435177,V
296,280,312,297,301,362,150,294.2991840435177,N
312,297,301,312,309,362,150,294.2991840435177,N
297,301,312,309,288,362,150,294.2991840435177,N
295,209,338,277,322,362,150,294.2991840435177,V
338,277,322,292,287,362,150,294.2991840435177,N
289,244,320,324,330,362,150,294.2991840435177,V
292,198,322,268,318,362,150,294.2991840435177,V
322,268,318,300,279,362,150,294.2991840435177,V
268,318,300,279,309,362,150,294.2991840435177,N
300,279,309,294,294,362,150,294.2991840435177,N
299,223,316,285,301,362,150,294.2991840435177,V
296,175,328,298,310,362,150,294.2991840435177,V
328,298,310,241,306,362,150,294.2991840435177,V
310,241,306,292,298,362,150,294.2991840435177,V
