252,208,288,251,251,331,185,256.7399209486166,V
255,201,309,239,248,331,185,256.7399209486166,V
243,201,318,265,262,331,185,256.7399209486166,V
247,228,269,246,264,331,185,256.7399209486166,V
244,201,291,253,269,331,185,256.7399209486166,V
255,256,279,259,270,331,185,256.7399209486166,V
261,188,305,242,256,331,185,256.7399209486166,V
249,195,325,271,257,331,185,256.7399209486166,V
258,241,287,249,256,331,185,256.7399209486166,V
257,194,304,254,275,331,185,256.7399209486166,V
253,201,293,259,276,331,185,256.7399209486166,V
246,194,322,272,272,331,185,256.7399209486166,V
273,222,298,254,264,331,185,256.7399209486166,V
273,219,297,254,251,331,185,256.7399209486166,V
278,212,324,257,269,331,185,256.7399209486166,V
253,229,284,253,257,331,185,256.7399209486166,V
256,211,306,239,252,331,185,256.7399209486166,V
250,198,317,261,272,331,185,256.7399209486166,V
261,239,293,254,250,331,185,256.7399209486166,V
254,227,269,263,275,331,185,256.7399209486166,V
261,208,331,274,262,331,185,256.7399209486166,V
253,220,313,272,260,331,185,256.7399209486166,V
267,215,326,250,247,331,185,256.7399209486166,V
260,230,300,266,267,331,185,256.7399209486166,V
266,185,315,246,262,331,185,256.7399209486166,V
263,225,307,266,278,331,185,256.7399209486166,V
260,235,301,257,256,331,185,256.7399209486166,V
256,232,307,264,258,331,185,256.7399209486166,V
265,237,299,255,252,331,185,256.7399209486166,V
274,216,297,249,242,331,185,256.7399209486166,V
269,230,314,269,269,331,185,256.7399209486166,V
278,245,281,253,255,331,185,256.7399209486166,V
251,211,305,258,284,331,185,256.7399209486166,V
262,239,286,253,268,331,185,256.7399209486166,V
269,206,328,267,275,331,185,256.7399209486166,V
278,237,310,267,267,331,185,256.7399209486166,V
266,236,312,275,280,331,185,256.7399209486166,V
262,225,325,269,285,331,185,256.7399209486166,V
