189,190,201,197,197,392,102,193.26420708122583,N
190,201,197,197,196,392,102,193.26420708122583,N
201,197,197,196,187,392,102,193.26420708122583,N
197,197,196,187,188,392,102,193.26420708122583,N
197,196,187,188,185,392,102,193.26420708122583,N
196,187,188,185,188,392,102,193.26420708122583,N
187,188,185,188,179,392,102,193.26420708122583,N
188,185,188,179,186,392,102,193.26420708122583,N
185,188,179,186,187,392,102,193.26420708122583,N
188,179,186,187,192,392,102,193.26420708122583,N
179,186,187,192,204,392,102,193.26420708122583,N
186,187,192,204,209,392,102,193.26420708122583,N
187,192,204,209,200,392,102,193.26420708122583,N
192,204,209,200,206,392,102,193.26420708122583,N
204,209,200,206,184,392,102,193.26420708122583,N
209,200,206,184,182,392,102,193.26420708122583,N
200,206,184,182,182,392,102,193.26420708122583,N
206,184,182,182,186,392,102,193.26420708122583,N
184,182,182,186,181,392,102,193.26420708122583,N
182,182,186,181,191,392,102,193.26420708122583,N
182,186,181,191,199,392,102,193.26420708122583,N
186,181,191,199,201,392,102,193.26420708122583,N
181,191,199,201,198,392,102,193.26420708122583,N
191,199,201,198,194,392,102,193.26420708122583,N
199,201,198,194,187,392,102,193.26420708122583,N
201,198,194,187,186,392,102,193.26420708122583,N
198,194,187,186,193,392,102,193.26420708122583,N
194,187,186,193,189,392,102,193.26420708122583,N
187,186,193,189,170,392,102,193.26420708122583,N
186,193,189,170,203,392,102,193.26420708122583,N
193,189,170,203,186,392,102,193.26420708122583,N
189,170,203,186,195,392,102,193.26420708122583,V
170,203,186,195,204,392,102,193.26420708122583,N
203,186,195,204,196,392,102,193.26420708122583,N
186,195,204,196,204,392,102,193.26420708122583,N
195,204,196,204,200,392,102,193.26420708122583,N
204,196,204,200,202,392,102,193.26420708122583,N
196,204,200,202,187,392,102,193.26420708122583,N
204,200,202,187,185,392,102,193.26420708122583,N
200,202,187,185,180,392,102,193.26420708122583,N
202,187,185,180,183,392,102,193.26420708122583,N
187,185,180,183,193,392,102,193.26420708122583,N
185,180,183,193,157,392,102,193.26420708122583,N
180,183,193,157,111,392,102,193.26420708122583,N
183,193,157,111,335,392,102,193.26420708122583,N
193,157,111,335,196,392,102,193.26420708122583,V
157,111,335,196,198,392,102,193.26420708122583,V
111,335,196,198,192,392,102,193.26420708122583,N
335,196,198,192,187,392,102,193.26420708122583,N
196,198,192,187,168,392,102,193.26420708122583,N
198,192,187,168,129,392,102,193.26420708122583,N
192,187,168,129,256,392,102,193.26420708122583,N
187,168,129,256,187,392,102,193.26420708122583,V
168,129,256,187,192,392,102,193.26420708122583,V
129,256,187,192,194,392,102,193.26420708122583,N
256,187,192,194,195,392,102,193.26420708122583,N
187,192,194,195,199,392,102,193.26420708122583,N
192,194,195,199,208,392,102,193.26420708122583,N
194,195,199,208,198,392,102,193.26420708122583,N
195,199,208,198,188,392,102,193.26420708122583,N
199,208,198,188,182,392,102,193.26420708122583,N
208,198,188,182,179,392,102,193.26420708122583,N
198,188,182,179,179,392,102,193.26420708122583,N
188,182,179,179,184,392,102,193.26420708122583,N
182,179,179,184,180,392,102,193.26420708122583,N
179,179,184,180,193,392,102,193.26420708122583,N
179,184,180,193,199,392,102,193.26420708122583,N
184,180,193,199,205,392,102,193.26420708122583,N
180,193,199,205,201,392,102,193.26420708122583,N
193,199,205,201,194,392,102,193.26420708122583,N
199,205,201,194,185,392,102,193.26420708122583,N
205,201,194,185,183,392,102,193.26420708122583,N
201,194,185,183,185,392,102,193.26420708122583,N
194,185,183,185,133,392,102,193.26420708122583,N
185,183,185,133,244,392,102,193.26420708122583,N
183,185,133,244,194,392,102,193.26420708122583,N
185,133,244,194,193,392,102,193.26420708122583,V
133,244,194,193,198,392,102,193.26420708122583,N
244,194,193,198,196,392,102,193.26420708122583,N
194,193,198,196,201,392,102,193.26420708122583,N
193,198,196,201,193,392,102,193.26420708122583,N
198,196,201,193,198,392,102,193.26420708122583,N
196,201,193,198,174,392,102,193.26420708122583,N
201,193,198,174,196,392,102,193.26420708122583,N
193,198,174,196,176,392,102,193.26420708122583,N
198,174,196,176,180,392,102,193.26420708122583,V
174,196,176,180,181,392,102,193.26420708122583,N
196,176,180,181,188,392,102,193.26420708122583,N
176,180,181,188,197,392,102,193.26420708122583,N
180,181,188,197,203,392,102,193.26420708122583,N
181,188,197,203,197,392,102,193.26420708122583,N
188,197,203,197,140,392,102,193.26420708122583,N
197,203,197,140,249,392,102,193.26420708122583,N
203,197,140,249,184,392,102,193.26420708122583,N
197,140,249,184,184,392,102,193.26420708122583,V
140,249,184,184,179,392,102,193.26420708122583,N
249,184,184,179,179,392,102,193.26420708122583,N
184,184,179,179,112,392,102,193.26420708122583,N
184,179,179,112,262,392,102,193.26420708122583,N
179,179,112,262,194,392,102,193.26420708122583,N
179,112,262,194,200,392,102,193.26420708122583,V
112,262,194,200,192,392,102,193.26420708122583,N
262,194,200,192,193,392,102,193.26420708122583,N
194,200,192,193,200,392,102,193.26420708122583,N
200,192,193,200,201,392,102,193.26420708122583,N
192,193,200,201,184,392,102,193.26420708122583,N
193,200,201,184,180,392,102,193.26420708122583,N
200,201,184,180,177,392,102,193.26420708122583,N
201,184,180,177,181,392,102,193.26420708122583,N
184,180,177,181,184,392,102,193.26420708122583,N
180,177,181,184,196,392,102,193.26420708122583,N
177,181,184,196,184,392,102,193.26420708122583,N
181,184,196,184,204,392,102,193.26420708122583,N
184,196,184,204,201,392,102,193.26420708122583,N
196,184,204,201,207,392,102,193.26420708122583,N
184,204,201,207,193,392,102,193.26420708122583,N
204,201,207,193,191,392,102,193.26420708122583,N
201,207,193,191,180,392,102,193.26420708122583,N
207,193,191,180,180,392,102,193.26420708122583,N
193,191,180,180,184,392,102,193.26420708122583,N
191,180,180,184,192,392,102,193.26420708122583,N
180,180,184,192,190,392,102,193.26420708122583,N
180,184,192,190,202,392,102,193.26420708122583,N
184,192,190,202,195,392,102,193.26420708122583,N
192,190,202,195,199,392,102,193.26420708122583,N
190,202,195,199,207,392,102,193.26420708122583,N
202,195,199,207,195,392,102,193.26420708122583,N
195,199,207,195,191,392,102,193.26420708122583,N
199,207,195,191,182,392,102,193.26420708122583,N
207,195,191,182,184,392,102,193.26420708122583,N
195,191,182,184,179,392,102,193.26420708122583,N
191,182,184,179,137,392,102,193.26420708122583,N
182,184,179,137,233,392,102,193.26420708122583,N
184,179,137,233,192,392,102,193.26420708122583,N
179,137,233,192,205,392,102,193.26420708122583,V
137,233,192,205,216,392,102,193.26420708122583,N
233,192,205,216,204,392,102,193.26420708122583,N
192,205,216,204,203,392,102,193.26420708122583,N
205,216,204,203,183,392,102,193.26420708122583,N
216,204,203,183,142,392,102,193.26420708122583,N
204,203,183,142,113,392,102,193.26420708122583,N
203,183,142,113,290,392,102,193.26420708122583,N
183,142,113,290,187,392,102,193.26420708122583,V
142,113,290,187,186,392,102,193.26420708122583,V
113,290,187,186,199,392,102,193.26420708122583,N
290,187,186,199,195,392,102,193.26420708122583,N
187,186,199,195,198,392,102,193.26420708122583,N
186,199,195,198,191,392,102,193.26420708122583,N
199,195,198,191,188,392,102,193.26420708122583,N
195,198,191,188,190,392,102,193.26420708122583,N
198,191,188,190,188,392,102,193.26420708122583,N
191,188,190,188,179,392,102,193.26420708122583,N
188,190,188,179,181,392,102,193.26420708122583,N
190,188,179,181,176,392,102,193.26420708122583,N
188,179,181,176,177,392,102,193.26420708122583,N
179,181,176,177,184,392,102,193.26420708122583,N
181,176,177,184,150,392,102,193.26420708122583,N
176,177,184,150,240,392,102,193.26420708122583,N
177,184,150,240,202,392,102,193.26420708122583,N
184,150,240,202,202,392,102,193.26420708122583,V
150,240,202,202,201,392,102,193.26420708122583,N
240,202,202,201,187,392,102,193.26420708122583,N
202,202,201,187,183,392,102,193.26420708122583,N
202,201,187,183,176,392,102,193.26420708122583,N
201,187,183,176,180,392,102,193.26420708122583,N
187,183,176,180,189,392,102,193.26420708122583,N
183,176,180,189,198,392,102,193.26420708122583,N
176,180,189,198,195,392,102,193.26420708122583,N
180,189,198,195,202,392,102,193.26420708122583,N
189,198,195,202,195,392,102,193.26420708122583,N
198,195,202,195,198,392,102,193.26420708122583,N
195,202,195,198,199,392,102,193.26420708122583,N
202,195,198,199,188,392,102,193.26420708122583,N
195,198,199,188,186,392,102,193.26420708122583,N
198,199,188,186,183,392,102,193.26420708122583,N
199,188,186,183,187,392,102,193.26420708122583,N
188,186,183,187,187,392,102,193.26420708122583,N
186,183,187,187,143,392,102,193.26420708122583,N
183,187,187,143,237,392,102,193.26420708122583,N
187,187,143,237,196,392,102,193.26420708122583,N
187,143,237,196,206,392,102,193.26420708122583,V
143,237,196,206,218,392,102,193.26420708122583,N
237,196,206,218,202,392,102,193.26420708122583,N
196,206,218,202,152,392,102,193.26420708122583,N
206,218,202,152,225,392,102,193.26420708122583,N
218,202,152,225,181,392,102,193.26420708122583,N
202,152,225,181,183,392,102,193.26420708122583,V
152,225,181,183,182,392,102,193.26420708122583,N
225,181,183,182,189,392,102,193.26420708122583,N
181,183,182,189,192,392,102,193.26420708122583,N
183,182,189,192,204,392,102,193.26420708122583,N
