153,109,144,131,125,436,60,138.87715930902112,F
109,144,131,125,128,436,60,138.87715930902112,F
144,131,125,128,208,436,60,138.87715930902112,F
131,125,128,208,99,436,60,138.87715930902112,F
125,128,208,99,141,436,60,138.87715930902112,F
128,208,99,141,123,436,60,138.87715930902112,F
208,99,141,123,214,436,60,138.87715930902112,F
99,141,123,214,173,436,60,138.87715930902112,F
141,123,214,173,97,436,60,138.87715930902112,F
123,214,173,97,157,436,60,138.87715930902112,F
214,173,97,157,115,436,60,138.87715930902112,F
173,97,157,115,142,436,60,138.87715930902112,F
97,157,115,142,104,436,60,138.87715930902112,F
157,115,142,104,120,436,60,138.87715930902112,F
115,142,104,120,120,436,60,138.87715930902112,F
142,104,120,120,162,436,60,138.87715930902112,F
104,120,120,162,111,436,60,138.87715930902112,F
120,120,162,111,124,436,60,138.87715930902112,F
120,162,111,124,145,436,60,138.87715930902112,F
162,111,124,145,166,436,60,138.87715930902112,F
111,124,145,166,226,436,60,138.87715930902112,F
124,145,166,226,139,436,60,138.87715930902112,F
145,166,226,139,133,436,60,138.87715930902112,F
166,226,139,133,131,436,60,138.87715930902112,F
226,139,133,131,122,436,60,138.87715930902112,F
139,133,131,122,114,436,60,138.87715930902112,F
133,131,122,114,132,436,60,138.87715930902112,F
131,122,114,132,109,436,60,138.87715930902112,F
122,114,132,109,171,436,60,138.87715930902112,F
114,132,109,171,102,436,60,138.87715930902112,F
132,109,171,102,122,436,60,138.87715930902112,F
109,171,102,122,101,436,60,138.87715930902112,F
171,102,122,101,137,436,60,138.87715930902112,F
102,122,101,137,129,436,60,138.87715930902112,F
122,101,137,129,127,436,60,138.87715930902112,F
101,137,129,127,117,436,60,138.87715930902112,F
137,129,127,117,132,436,60,138.87715930902112,F
129,127,117,132,135,436,60,138.87715930902112,F
127,117,132,135,149,436,60,138.87715930902112,F
117,132,135,149,133,436,60,138.87715930902112,F
132,135,149,133,109,436,60,138.87715930902112,F
135,149,133,109,146,436,60,138.87715930902112,F
149,133,109,146,112,436,60,138.87715930902112,F
133,109,146,112,102,436,60,138.87715930902112,F
109,146,112,102,129,436,60,138.87715930902112,F
146,112,102,129,139,436,60,138.87715930902112,F
112,102,129,139,136,436,60,138.87715930902112,F
102,129,139,136,114,436,60,138.87715930902112,F
129,139,136,114,124,436,60,138.87715930902112,F
139,136,114,124,146,436,60,138.87715930902112,F
136,114,124,146,126,436,60,138.87715930902112,F
114,124,146,126,112,436,60,138.87715930902112,F
124,146,126,112,101,436,60,138.87715930902112,F
146,126,112,101,105,436,60,138.87715930902112,F
126,112,101,105,134,436,60,138.87715930902112,F
112,101,105,134,113,436,60,138.87715930902112,F
101,105,134,113,194,436,60,138.87715930902112,F
105,134,113,194,151,436,60,138.87715930902112,F
134,113,194,151,128,436,60,138.87715930902112,F
113,194,151,128,157,436,60,138.87715930902112,F
194,151,128,157,154,436,60,138.87715930902112,F
151,128,157,154,131,436,60,138.87715930902112,F
128,157,154,131,120,436,60,138.87715930902112,F
157,154,131,120,115,436,60,138.87715930902112,F
154,131,120,115,129,436,60,138.87715930902112,F
131,120,115,129,113,436,60,138.87715930902112,F
120,115,129,113,117,436,60,138.87715930902112,F
115,129,113,117,130,436,60,138.87715930902112,F
129,113,117,130,129,436,60,138.87715930902112,F
113,117,130,129,105,436,60,138.87715930902112,F
117,130,129,105,106,436,60,138.87715930902112,F
130,129,105,106,118,436,60,138.87715930902112,F
129,105,106,118,132,436,60,138.87715930902112,F
105,106,118,132,163,436,60,138.87715930902112,F
106,118,132,163,136,436,60,138.87715930902112,F
118,132,163,136,130,436,60,138.87715930902112,F
132,163,136,130,149,436,60,138.87715930902112,F
163,136,130,149,131,436,60,138.87715930902112,F
136,130,149,131,136,436,60,138.87715930902112,F
130,149,131,136,112,436,60,138.87715930902112,F
149,131,136,112,111,436,60,138.87715930902112,F
131,136,112,111,104,436,60,138.87715930902112,F
136,112,111,104,130,436,60,138.87715930902112,F
112,111,104,130,157,436,60,138.87715930902112,F
111,104,130,157,109,436,60,138.87715930902112,F
104,130,157,109,167,436,60,138.87715930902112,F
130,157,109,167,130,436,60,138.87715930902112,F
157,109,167,130,152,436,60,138.87715930902112,F
109,167,130,152,162,436,60,138.87715930902112,F
167,130,152,162,175,436,60,138.87715930902112,F
130,152,162,175,149,436,60,138.87715930902112,F
152,162,175,149,176,436,60,138.87715930902112,F
162,175,149,176,114,436,60,138.87715930902112,F
175,149,176,114,166,436,60,138.87715930902112,F
149,176,114,166,132,436,60,138.87715930902112,F
176,114,166,132,141,436,60,138.87715930902112,F
114,166,132,141,132,436,60,138.87715930902112,F
166,132,141,132,126,436,60,138.87715930902112,F
132,141,132,126,138,436,60,138.87715930902112,F
141,132,126,138,170,436,60,138.87715930902112,F
132,126,138,170,128,436,60,138.87715930902112,F
126,138,170,128,174,436,60,138.87715930902112,F
138,170,128,174,156,436,60,138.87715930902112,F
170,128,174,156,104,436,60,138.87715930902112,F
128,174,156,104,98,436,60,138.87715930902112,F
174,156,104,98,132,436,60,138.87715930902112,F
156,104,98,132,178,436,60,138.87715930902112,F
104,98,132,178,115,436,60,138.87715930902112,F
98,132,178,115,123,436,60,138.87715930902112,F
132,178,115,123,136,436,60,138.87715930902112,F
178,115,123,136,128,436,60,138.87715930902112,F
115,123,136,128,130,436,60,138.87715930902112,F
123,136,128,130,138,436,60,138.87715930902112,F
136,128,130,138,197,436,60,138.87715930902112,F
128,130,138,197,118,436,60,138.87715930902112,F
130,138,197,118,113,436,60,138.87715930902112,F
138,197,118,113,122,436,60,138.87715930902112,F
197,118,113,122,150,436,60,138.87715930902112,F
118,113,122,150,148,436,60,138.87715930902112,F
113,122,150,148,111,436,60,138.87715930902112,F
122,150,148,111,133,436,60,138.87715930902112,F
150,148,111,133,161,436,60,138.87715930902112,F
148,111,133,161,120,436,60,138.87715930902112,F
111,133,161,120,110,436,60,138.87715930902112,F
133,161,120,110,165,436,60,138.87715930902112,F
161,120,110,165,115,436,60,138.87715930902112,F
120,110,165,115,88,436,60,138.87715930902112,F
110,165,115,88,168,436,60,138.87715930902112,F
165,115,88,168,109,436,60,138.87715930902112,F
115,88,168,109,130,436,60,138.87715930902112,F
88,168,109,130,139,436,60,138.87715930902112,F
168,109,130,139,102,436,60,138.87715930902112,F
109,130,139,102,131,436,60,138.87715930902112,F
130,139,102,131,109,436,60,138.87715930902112,F
139,102,131,109,150,436,60,138.87715930902112,F
102,131,109,150,112,436,60,138.87715930902112,F
131,109,150,112,99,436,60,138.87715930902112,F
109,150,112,99,109,436,60,138.87715930902112,F
150,112,99,109,164,436,60,138.87715930902112,F
112,99,109,164,120,436,60,138.87715930902112,F
99,109,164,120,98,436,60,138.87715930902112,F
109,164,120,98,172,436,60,138.87715930902112,F
164,120,98,172,135,436,60,138.87715930902112,F
120,98,172,135,107,436,60,138.87715930902112,F
98,172,135,107,147,436,60,138.87715930902112,F
172,135,107,147,174,436,60,138.87715930902112,F
135,107,147,174,141,436,60,138.87715930902112,F
107,147,174,141,130,436,60,138.87715930902112,F
147,174,141,130,136,436,60,138.87715930902112,F
174,141,130,136,128,436,60,138.87715930902112,F
141,130,136,128,166,436,60,138.87715930902112,F
130,136,128,166,181,436,60,138.87715930902112,F
136,128,166,181,170,436,60,138.87715930902112,F
128,166,181,170,116,436,60,138.87715930902112,F
166,181,170,116,148,436,60,138.87715930902112,F
181,170,116,148,179,436,60,138.87715930902112,F
170,116,148,179,116,436,60,138.87715930902112,F
116,148,179,116,157,436,60,138.87715930902112,F
148,179,116,157,139,436,60,138.87715930902112,F
179,116,157,139,156,436,60,138.87715930902112,F
116,157,139,156,160,436,60,138.87715930902112,F
157,139,156,160,138,436,60,138.87715930902112,F
139,156,160,138,144,436,60,138.87715930902112,F
156,160,138,144,121,436,60,138.87715930902112,F
160,138,144,121,130,436,60,138.87715930902112,F
138,144,121,130,140,436,60,138.87715930902112,F
144,121,130,140,146,436,60,138.87715930902112,F
121,130,140,146,164,436,60,138.87715930902112,F
130,140,146,164,149,436,60,138.87715930902112,F
140,146,164,149,159,436,60,138.87715930902112,F
146,164,149,159,183,436,60,138.87715930902112,F
164,149,159,183,170,436,60,138.87715930902112,F
149,159,183,170,135,436,60,138.87715930902112,F
159,183,170,135,122,436,60,138.87715930902112,F
183,170,135,122,160,436,60,138.87715930902112,F
