480,471,477,427,415,548,188,428.2796833773087,N
471,477,427,415,481,548,188,428.2796833773087,N
477,427,415,481,438,548,188,428.2796833773087,N
427,415,481,438,408,548,188,428.2796833773087,N
415,481,438,408,487,548,188,428.2796833773087,N
481,438,408,487,476,548,188,428.2796833773087,N
438,408,487,476,441,548,188,428.2796833773087,N
408,487,476,441,523,548,188,428.2796833773087,N
487,476,441,523,479,548,188,428.2796833773087,N
476,441,523,479,437,548,188,428.2796833773087,N
441,523,479,437,481,548,188,428.2796833773087,N
523,479,437,481,483,548,188,428.2796833773087,N
479,437,481,483,446,548,188,428.2796833773087,N
437,481,483,446,489,548,188,428.2796833773087,N
481,483,446,489,483,548,188,428.2796833773087,N
483,446,489,483,434,548,188,428.2796833773087,N
446,489,483,434,467,548,188,428.2796833773087,N
489,483,434,467,480,548,188,428.2796833773087,N
483,434,467,480,440,548,188,428.2796833773087,N
434,467,480,440,485,548,188,428.2796833773087,N
467,480,440,485,483,548,188,428.2796833773087,N
480,440,485,483,464,548,188,428.2796833773087,N
440,485,483,464,490,548,188,428.2796833773087,N
485,483,464,490,479,548,188,428.2796833773087,N
483,464,490,479,416,548,188,428.2796833773087,N
464,490,479,416,462,548,188,428.2796833773087,N
490,479,416,462,446,548,188,428.2796833773087,N
479,416,462,446,410,548,188,428.2796833773087,N
416,462,446,410,428,548,188,428.2796833773087,N
462,446,410,428,445,548,188,428.2796833773087,N
446,410,428,445,390,548,188,428.2796833773087,N
410,428,445,390,401,548,188,428.2796833773087,N
428,445,390,401,436,548,188,428.2796833773087,N
445,390,401,436,404,548,188,428.2796833773087,N
390,401,436,404,387,548,188,428.2796833773087,N
401,436,404,387,455,548,188,428.2796833773087,N
436,404,387,455,426,548,188,428.2796833773087,N
404,387,455,426,406,548,188,428.2796833773087,N
387,455,426,406,466,548,188,428.2796833773087,N
455,426,406,466,423,548,188,428.2796833773087,N
426,406,466,423,403,548,188,428.2796833773087,N
406,466,423,403,436,548,188,428.2796833773087,N
466,423,403,436,411,548,188,428.2796833773087,N
423,403,436,411,389,548,188,428.2796833773087,N
403,436,411,389,447,548,188,428.2796833773087,N
436,411,389,447,455,548,188,428.2796833773087,N
411,389,447,455,417,548,188,428.2796833773087,N
389,447,455,417,449,548,188,428.2796833773087,N
447,455,417,449,437,548,188,428.2796833773087,N
455,417,449,437,415,548,188,428.2796833773087,N
417,449,437,415,443,548,188,428.2796833773087,N
449,437,415,443,444,548,188,428.2796833773087,N
437,415,443,444,404,548,188,428.2796833773087,N
415,443,444,404,449,548,188,428.2796833773087,N
443,444,404,449,436,548,188,428.2796833773087,N
444,404,449,436,396,548,188,428.2796833773087,N
404,449,436,396,374,548,188,428.2796833773087,N
449,436,396,374,356,548,188,428.2796833773087,N
436,396,374,356,364,548,188,428.2796833773087,N
396,374,356,364,360,548,188,428.2796833773087,N
374,356,364,360,341,548,188,428.2796833773087,N
356,364,360,341,368,548,188,428.2796833773087,N
364,360,341,368,380,548,188,428.2796833773087,N
360,341,368,380,370,548,188,428.2796833773087,N
341,368,380,370,407,548,188,428.2796833773087,N
368,380,370,407,478,548,188,428.2796833773087,N
380,370,407,478,457,548,188,428.2796833773087,N
370,407,478,457,470,548,188,428.2796833773087,N
407,478,457,470,462,548,188,428.2796833773087,N
478,457,470,462,432,548,188,428.2796833773087,N
457,470,462,432,434,548,188,428.2796833773087,N
470,462,432,434,458,548,188,428.2796833773087,N
462,432,434,458,417,548,188,428.2796833773087,N
432,434,458,417,427,548,188,428.2796833773087,N
434,458,417,427,445,548,188,428.2796833773087,N
458,417,427,445,407,548,188,428.2796833773087,N
417,427,445,407,420,548,188,428.2796833773087,N
427,445,407,420,504,548,188,428.2796833773087,N
445,407,420,504,427,548,188,428.2796833773087,N
407,420,504,427,408,548,188,428.2796833773087,N
420,504,427,408,505,548,188,428.2796833773087,N
504,427,408,505,426,548,188,428.2796833773087,N
427,408,505,426,388,548,188,428.2796833773087,N
408,505,426,388,363,548,188,428.2796833773087,N
505,426,388,363,349,548,188,428.2796833773087,N
426,388,363,349,360,548,188,428.2796833773087,N
388,363,349,360,377,548,188,428.2796833773087,N
363,349,360,377,363,548,188,428.2796833773087,N
349,360,377,363,383,548,188,428.2796833773087,N
360,377,363,383,399,548,188,428.2796833773087,N
377,363,383,399,392,548,188,428.2796833773087,N
363,383,399,392,495,548,188,428.2796833773087,N
383,399,392,495,498,548,188,428.2796833773087,N
399,392,495,498,482,548,188,428.2796833773087,N
392,495,498,482,493,548,188,428.2796833773087,N
495,498,482,493,435,548,188,428.2796833773087,N
498,482,493,435,444,548,188,428.2796833773087,N
482,493,435,444,467,548,188,428.2796833773087,N
493,435,444,467,420,548,188,428.2796833773087,N
435,444,467,420,391,548,188,428.2796833773087,N
444,467,420,391,418,548,188,428.2796833773087,N
467,420,391,418,448,548,188,428.2796833773087,N
420,391,418,448,421,548,188,428.2796833773087,N
391,418,448,421,445,548,188,428.2796833773087,N
418,448,421,445,458,548,188,428.2796833773087,N
448,421,445,458,368,548,188,428.2796833773087,N
421,445,458,368,366,548,188,428.2796833773087,N
445,458,368,366,367,548,188,428.2796833773087,N
458,368,366,367,380,548,188,428.2796833773087,N
368,366,367,380,526,548,188,428.2796833773087,N
366,367,380,526,468,548,188,428.2796833773087,N
367,380,526,468,481,548,188,428.2796833773087,N
380,526,468,481,478,548,188,428.2796833773087,N
526,468,481,478,446,548,188,428.2796833773087,N
468,481,478,446,471,548,188,428.2796833773087,N
481,478,446,471,479,548,188,428.2796833773087,N
478,446,471,479,425,548,188,428.2796833773087,N
446,471,479,425,490,548,188,428.2796833773087,N
471,479,425,490,468,548,188,428.2796833773087,N
479,425,490,468,414,548,188,428.2796833773087,N
425,490,468,414,439,548,188,428.2796833773087,N
490,468,414,439,469,548,188,428.2796833773087,N
468,414,439,469,430,548,188,428.2796833773087,N
414,439,469,430,418,548,188,428.2796833773087,N
439,469,430,418,470,548,188,428.2796833773087,N
469,430,418,470,381,548,188,428.2796833773087,N
430,418,470,381,381,548,188,428.2796833773087,N
418,470,381,381,396,548,188,428.2796833773087,N
470,381,381,396,419,548,188,428.2796833773087,N
381,381,396,419,542,548,188,428.2796833773087,N
381,396,419,542,505,548,188,428.2796833773087,N
396,419,542,505,458,548,188,428.2796833773087,N
419,542,505,458,480,548,188,428.2796833773087,N
542,505,458,480,455,548,188,428.2796833773087,N
505,458,480,455,437,548,188,428.2796833773087,N
458,480,455,437,470,548,188,428.2796833773087,N
480,455,437,470,429,548,188,428.2796833773087,N
455,437,470,429,396,548,188,428.2796833773087,N
437,470,429,396,424,548,188,428.2796833773087,N
470,429,396,424,415,548,188,428.2796833773087,N
429,396,424,415,395,548,188,428.2796833773087,N
396,424,415,395,398,548,188,428.2796833773087,N
424,415,395,398,497,548,188,428.2796833773087,N
415,395,398,497,474,548,188,428.2796833773087,N
395,398,497,474,402,548,188,428.2796833773087,N
398,497,474,402,477,548,188,428.2796833773087,N
497,474,402,477,456,548,188,428.2796833773087,N
474,402,477,456,384,548,188,428.2796833773087,N
402,477,456,384,365,548,188,428.2796833773087,N
477,456,384,365,369,548,188,428.2796833773087,N
456,384,365,369,356,548,188,428.2796833773087,N
