332,229,202,140,268,666,90,218.0486903962391,N
229,202,140,268,213,666,90,218.0486903962391,N
202,140,268,213,236,666,90,218.0486903962391,N
140,268,213,236,155,666,90,218.0486903962391,N
268,213,236,155,228,666,90,218.0486903962391,N
213,236,155,228,149,666,90,218.0486903962391,N
236,155,228,149,117,666,90,218.0486903962391,N
155,228,149,117,150,666,90,218.0486903962391,N
228,149,117,150,141,666,90,218.0486903962391,V
149,117,150,141,133,666,90,218.0486903962391,V
117,150,141,133,141,666,90,218.0486903962391,N
150,141,133,141,195,666,90,218.0486903962391,N
141,133,141,195,205,666,90,218.0486903962391,N
133,141,195,205,131,666,90,218.0486903962391,N
141,195,205,131,250,666,90,218.0486903962391,N
195,205,131,250,139,666,90,218.0486903962391,N
205,131,250,139,140,666,90,218.0486903962391,N
131,250,139,140,243,666,90,218.0486903962391,N
250,139,140,243,304,666,90,218.0486903962391,V
139,140,243,304,182,666,90,218.0486903962391,N
140,243,304,182,137,666,90,218.0486903962391,N
243,304,182,137,223,666,90,218.0486903962391,V
304,182,137,223,165,666,90,218.0486903962391,N
182,137,223,165,187,666,90,218.0486903962391,N
137,223,165,187,215,666,90,218.0486903962391,N
223,165,187,215,145,666,90,218.0486903962391,N
165,187,215,145,236,666,90,218.0486903962391,N
187,215,145,236,170,666,90,218.0486903962391,N
215,145,236,170,234,666,90,218.0486903962391,N
145,236,170,234,277,666,90,218.0486903962391,N
236,170,234,277,233,666,90,218.0486903962391,N
170,234,277,233,335,666,90,218.0486903962391,N
234,277,233,335,308,666,90,218.0486903962391,N
277,233,335,308,163,666,90,218.0486903962391,N
233,335,308,163,132,666,90,218.0486903962391,N
335,308,163,132,272,666,90,218.0486903962391,N
308,163,132,272,158,666,90,218.0486903962391,N
163,132,272,158,229,666,90,218.0486903962391,N
132,272,158,229,335,666,90,218.0486903962391,N
272,158,229,335,238,666,90,218.0486903962391,N
158,229,335,238,180,666,90,218.0486903962391,N
229,335,238,180,138,666,90,218.0486903962391,N
335,238,180,138,240,666,90,218.0486903962391,N
238,180,138,240,279,666,90,218.0486903962391,N
180,138,240,279,217,666,90,218.0486903962391,N
138,240,279,217,329,666,90,218.0486903962391,N
240,279,217,329,333,666,90,218.0486903962391,N
279,217,329,333,251,666,90,218.0486903962391,N
217,329,333,251,261,666,90,218.0486903962391,N
329,333,251,261,311,666,90,218.0486903962391,N
333,251,261,311,205,666,90,218.0486903962391,N
251,261,311,205,160,666,90,218.0486903962391,N
261,311,205,160,259,666,90,218.0486903962391,N
311,205,160,259,249,666,90,218.0486903962391,N
205,160,259,249,229,666,90,218.0486903962391,N
160,259,249,229,236,666,90,218.0486903962391,N
259,249,229,236,207,666,90,218.0486903962391,N
249,229,236,207,342,666,90,218.0486903962391,N
229,236,207,342,237,666,90,218.0486903962391,N
236,207,342,237,238,666,90,218.0486903962391,N
207,342,237,238,275,666,90,218.0486903962391,N
342,237,238,275,299,666,90,218.0486903962391,N
237,238,275,299,197,666,90,218.0486903962391,N
238,275,299,197,140,666,90,218.0486903962391,N
275,299,197,140,317,666,90,218.0486903962391,N
299,197,140,317,192,666,90,218.0486903962391,N
197,140,317,192,195,666,90,218.0486903962391,N
140,317,192,195,300,666,90,218.0486903962391,N
317,192,195,300,139,666,90,218.0486903962391,N
192,195,300,139,237,666,90,218.0486903962391,N
195,300,139,237,293,666,90,218.0486903962391,N
300,139,237,293,127,666,90,218.0486903962391,V
139,237,293,127,132,666,90,218.0486903962391,N
237,293,127,132,118,666,90,218.0486903962391,N
293,127,132,118,298,666,90,218.0486903962391,V
127,132,118,298,155,666,90,218.0486903962391,V
132,118,298,155,222,666,90,218.0486903962391,V
118,298,155,222,271,666,90,218.0486903962391,N
298,155,222,271,307,666,90,218.0486903962391,V
155,222,271,307,205,666,90,218.0486903962391,N
222,271,307,205,207,666,90,218.0486903962391,N
271,307,205,207,270,666,90,218.0486903962391,N
307,205,207,270,205,666,90,218.0486903962391,N
205,207,270,205,143,666,90,218.0486903962391,N
207,270,205,143,134,666,90,218.0486903962391,N
270,205,143,134,349,666,90,218.0486903962391,N
205,143,134,349,152,666,90,218.0486903962391,N
143,134,349,152,207,666,90,218.0486903962391,N
134,349,152,207,194,666,90,218.0486903962391,N
349,152,207,194,159,666,90,218.0486903962391,V
152,207,194,159,128,666,90,218.0486903962391,N
207,194,159,128,127,666,90,218.0486903962391,N
194,159,128,127,189,666,90,218.0486903962391,N
159,128,127,189,135,666,90,218.0486903962391,N
128,127,189,135,125,666,90,218.0486903962391,N
127,189,135,125,121,666,90,218.0486903962391,N
189,135,125,121,129,666,90,218.0486903962391,N
135,125,121,129,298,666,90,218.0486903962391,N
125,121,129,298,155,666,90,218.0486903962391,N
121,129,298,155,113,666,90,218.0486903962391,N
129,298,155,113,166,666,90,218.0486903962391,N
298,155,113,166,118,666,90,218.0486903962391,V
155,113,166,118,130,666,90,218.0486903962391,V
113,166,118,130,126,666,90,218.0486903962391,N
166,118,130,126,136,666,90,218.0486903962391,V
118,130,126,136,118,666,90,218.0486903962391,N
130,126,136,118,116,666,90,218.0486903962391,N
126,136,118,116,379,666,90,218.0486903962391,N
136,118,116,379,134,666,90,218.0486903962391,N
118,116,379,134,244,666,90,218.0486903962391,N
116,379,134,244,129,666,90,218.0486903962391,N
379,134,244,129,304,666,90,218.0486903962391,V
134,244,129,304,152,666,90,218.0486903962391,N
244,129,304,152,136,666,90,218.0486903962391,V
129,304,152,136,128,666,90,218.0486903962391,N
304,152,136,128,235,666,90,218.0486903962391,N
152,136,128,235,159,666,90,218.0486903962391,N
136,128,235,159,118,666,90,218.0486903962391,N
128,235,159,118,299,666,90,218.0486903962391,N
235,159,118,299,140,666,90,218.0486903962391,N
159,118,299,140,233,666,90,218.0486903962391,N
118,299,140,233,327,666,90,218.0486903962391,N
299,140,233,327,300,666,90,218.0486903962391,V
140,233,327,300,148,666,90,218.0486903962391,N
233,327,300,148,141,666,90,218.0486903962391,N
327,300,148,141,230,666,90,218.0486903962391,N
300,148,141,230,153,666,90,218.0486903962391,V
148,141,230,153,244,666,90,218.0486903962391,V
141,230,153,244,301,666,90,218.0486903962391,N
230,153,244,301,310,666,90,218.0486903962391,N
153,244,301,310,144,666,90,218.0486903962391,N
244,301,310,144,246,666,90,218.0486903962391,N
301,310,144,246,234,666,90,218.0486903962391,N
310,144,246,234,185,666,90,218.0486903962391,V
144,246,234,185,225,666,90,218.0486903962391,N
246,234,185,225,163,666,90,218.0486903962391,N
234,185,225,163,316,666,90,218.0486903962391,N
185,225,163,316,178,666,90,218.0486903962391,N
225,163,316,178,266,666,90,218.0486903962391,N
163,316,178,266,277,666,90,218.0486903962391,N
316,178,266,277,218,666,90,218.0486903962391,N
178,266,277,218,311,666,90,218.0486903962391,N
266,277,218,311,152,666,90,218.0486903962391,N
277,218,311,152,266,666,90,218.0486903962391,N
218,311,152,266,240,666,90,218.0486903962391,N
311,152,266,240,329,666,90,218.0486903962391,V
152,266,240,329,272,666,90,218.0486903962391,N
266,240,329,272,159,666,90,218.0486903962391,N
240,329,272,159,234,666,90,218.0486903962391,N
329,272,159,234,273,666,90,218.0486903962391,N
272,159,234,273,213,666,90,218.0486903962391,N
159,234,273,213,256,666,90,218.0486903962391,N
234,273,213,256,147,666,90,218.0486903962391,N
273,213,256,147,137,666,90,218.0486903962391,N
213,256,147,137,136,666,90,218.0486903962391,N
256,147,137,136,359,666,90,218.0486903962391,V
147,137,136,359,131,666,90,218.0486903962391,V
137,136,359,131,392,666,90,218.0486903962391,V
136,359,131,392,153,666,90,218.0486903962391,N
359,131,392,153,143,666,90,218.0486903962391,V
131,392,153,143,140,666,90,218.0486903962391,N
153,143,140,263,153,666,90,218.0486903962391,N
143,140,263,153,124,666,90,218.0486903962391,N
140,263,153,124,270,666,90,218.0486903962391,N
263,153,124,270,131,666,90,218.0486903962391,V
153,124,270,131,128,666,90,218.0486903962391,V
124,270,131,128,138,666,90,218.0486903962391,N
131,128,138,149,217,666,90,218.0486903962391,N
128,138,149,217,260,666,90,218.0486903962391,N
138,149,217,260,122,666,90,218.0486903962391,N
149,217,260,122,242,666,90,218.0486903962391,N
217,260,122,242,144,666,90,218.0486903962391,N
260,122,242,144,232,666,90,218.0486903962391,V
122,242,144,232,246,666,90,218.0486903962391,N
242,144,232,246,227,666,90,218.0486903962391,N
144,232,246,227,126,666,90,218.0486903962391,N
232,246,227,126,105,666,90,218.0486903962391,N
246,227,126,105,120,666,90,218.0486903962391,N
227,126,105,120,274,666,90,218.0486903962391,V
126,105,120,274,241,666,90,218.0486903962391,V
105,120,274,241,235,666,90,218.0486903962391,V
120,274,241,235,132,666,90,218.0486903962391,N
274,241,235,132,124,666,90,218.0486903962391,N
241,235,132,124,146,666,90,218.0486903962391,N
235,132,124,146,199,666,90,218.0486903962391,V
132,124,146,199,184,666,90,218.0486903962391,V
124,146,199,184,126,666,90,218.0486903962391,N
146,199,184,126,144,666,90,218.0486903962391,N
199,184,126,144,119,666,90,218.0486903962391,N
184,126,144,119,216,666,90,218.0486903962391,N
126,144,119,216,130,666,90,218.0486903962391,N
144,119,216,130,314,666,90,218.0486903962391,N
119,216,130,314,129,666,90,218.0486903962391,N
216,130,314,129,410,666,90,218.0486903962391,N
130,314,129,410,151,666,90,218.0486903962391,N
314,129,410,151,266,666,90,218.0486903962391,V
129,410,151,266,153,666,90,218.0486903962391,N
410,151,266,153,315,666,90,218.0486903962391,V
151,266,153,315,309,666,90,218.0486903962391,N
266,153,315,309,222,666,90,218.0486903962391,N
153,315,309,222,255,666,90,218.0486903962391,N
315,309,222,255,139,666,90,218.0486903962391,N
309,222,255,139,348,666,90,218.0486903962391,N
222,255,139,348,154,666,90,218.0486903962391,N
255,139,348,154,131,666,90,218.0486903962391,N
139,348,154,131,156,666,90,218.0486903962391,N
348,154,131,156,146,666,90,218.0486903962391,N
154,131,156,146,236,666,90,218.0486903962391,N
131,156,146,236,234,666,90,218.0486903962391,N
156,146,236,234,167,666,90,218.0486903962391,N
146,236,234,167,133,666,90,218.0486903962391,N
236,234,167,133,127,666,90,218.0486903962391,N
234,167,133,127,149,666,90,218.0486903962391,N
167,133,127,149,119,666,90,218.0486903962391,N
133,127,149,119,136,666,90,218.0486903962391,N
127,149,119,136,278,666,90,218.0486903962391,N
149,119,136,278,141,666,90,218.0486903962391,N
119,136,278,141,288,666,90,218.0486903962391,N
136,278,141,288,121,666,90,218.0486903962391,N
278,141,288,121,219,666,90,218.0486903962391,V
141,288,121,219,124,666,90,218.0486903962391,N
288,121,219,124,273,666,90,218.0486903962391,V
121,219,124,273,126,666,90,218.0486903962391,N
219,124,273,126,203,666,90,218.0486903962391,N
124,273,126,203,174,666,90,218.0486903962391,N
273,126,203,174,112,666,90,218.0486903962391,V
126,203,174,112,247,666,90,218.0486903962391,N
203,174,112,247,433,666,90,218.0486903962391,N
174,112,247,433,168,666,90,218.0486903962391,N
112,247,433,168,206,666,90,218.0486903962391,N
247,433,168,206,336,666,90,218.0486903962391,N
433,168,206,336,323,666,90,218.0486903962391,V
168,206,336,323,128,666,90,218.0486903962391,N
206,336,323,128,231,666,90,218.0486903962391,N
336,323,128,231,139,666,90,218.0486903962391,N
323,128,231,139,130,666,90,218.0486903962391,V
128,231,139,130,249,666,90,218.0486903962391,N
231,139,130,249,183,666,90,218.0486903962391,N
139,130,249,183,329,666,90,218.0486903962391,N
130,249,183,329,295,666,90,218.0486903962391,N
249,183,329,295,310,666,90,218.0486903962391,N
183,329,295,310,132,666,90,218.0486903962391,N
329,295,310,132,117,666,90,218.0486903962391,N
295,310,132,117,126,666,90,218.0486903962391,N
310,132,117,126,225,666,90,218.0486903962391,V
132,117,126,225,252,666,90,218.0486903962391,N
117,126,225,252,272,666,90,218.0486903962391,N
126,225,252,272,307,666,90,218.0486903962391,N
225,252,272,307,448,666,90,218.0486903962391,N
252,272,307,448,236,666,90,218.0486903962391,N
272,307,448,236,185,666,90,218.0486903962391,N
307,448,236,185,393,666,90,218.0486903962391,N
448,236,185,393,384,666,90,218.0486903962391,N
236,185,393,384,198,666,90,218.0486903962391,N
185,393,384,198,142,666,90,218.0486903962391,N
393,384,198,142,274,666,90,218.0486903962391,N
384,198,142,274,178,666,90,218.0486903962391,N
198,142,274,178,217,666,90,218.0486903962391,N
142,274,178,217,282,666,90,218.0486903962391,N
274,178,217,282,249,666,90,218.0486903962391,N
178,217,282,249,137,666,90,218.0486903962391,N
