262,202,275,183,286,476,117,249.88033859176608,V
202,275,183,286,177,476,117,249.88033859176608,N
275,183,286,177,272,476,117,249.88033859176608,V
183,286,177,272,190,476,117,249.88033859176608,N
286,177,272,190,259,476,117,249.88033859176608,V
177,272,190,259,175,476,117,249.88033859176608,N
272,190,259,175,278,476,117,249.88033859176608,V
190,259,175,278,205,476,117,249.88033859176608,N
259,175,278,205,311,476,117,249.88033859176608,V
175,278,205,311,184,476,117,249.88033859176608,N
278,205,311,184,254,476,117,249.88033859176608,V
205,311,184,254,237,476,117,249.88033859176608,N
311,184,254,237,226,476,117,249.88033859176608,V
184,254,237,226,215,476,117,249.88033859176608,N
254,237,226,215,230,476,117,249.88033859176608,N
237,226,215,230,234,476,117,249.88033859176608,N
226,215,230,234,254,476,117,249.88033859176608,N
215,230,234,254,247,476,117,249.88033859176608,N
230,234,254,247,224,476,117,249.88033859176608,N
234,254,247,224,216,476,117,249.88033859176608,N
254,247,224,216,266,476,117,249.88033859176608,N
247,224,216,266,198,476,117,249.88033859176608,N
224,216,266,198,262,476,117,249.88033859176608,N
216,266,198,262,171,476,117,249.88033859176608,N
266,198,262,171,358,476,117,249.88033859176608,V
198,262,171,358,184,476,117,249.88033859176608,N
262,171,358,184,195,476,117,249.88033859176608,V
171,358,184,195,444,476,117,249.88033859176608,N
358,184,195,444,175,476,117,249.88033859176608,V
184,195,444,175,320,476,117,249.88033859176608,V
195,444,175,320,183,476,117,249.88033859176608,N
444,175,320,183,149,476,117,249.88033859176608,V
175,320,183,149,444,476,117,249.88033859176608,N
320,183,149,444,214,476,117,249.88033859176608,V
183,149,444,214,326,476,117,249.88033859176608,V
149,444,214,326,253,476,117,249.88033859176608,N
444,214,326,253,234,476,117,249.88033859176608,V
214,326,253,234,239,476,117,249.88033859176608,N
326,253,234,239,237,476,117,249.88033859176608,N
253,234,239,237,228,476,117,249.88033859176608,N
234,239,237,228,231,476,117,249.88033859176608,N
239,237,228,231,229,476,117,249.88033859176608,N
237,228,231,229,256,476,117,249.88033859176608,N
228,231,229,256,240,476,117,249.88033859176608,N
231,229,256,240,302,476,117,249.88033859176608,N
229,256,240,302,205,476,117,249.88033859176608,N
256,240,302,205,357,476,117,249.88033859176608,N
240,302,205,357,179,476,117,249.88033859176608,N
302,205,357,179,152,476,117,249.88033859176608,V
205,357,179,152,470,476,117,249.88033859176608,N
357,179,152,470,211,476,117,249.88033859176608,V
179,152,470,211,368,476,117,249.88033859176608,V
152,470,211,368,259,476,117,249.88033859176608,N
470,211,368,259,178,476,117,249.88033859176608,V
211,368,259,178,365,476,117,249.88033859176608,N
368,259,178,365,182,476,117,249.88033859176608,N
259,178,365,182,325,476,117,249.88033859176608,V
178,365,182,325,185,476,117,249.88033859176608,N
365,182,325,185,333,476,117,249.88033859176608,V
182,325,185,333,267,476,117,249.88033859176608,N
325,185,333,267,190,476,117,249.88033859176608,V
185,333,267,190,310,476,117,249.88033859176608,N
333,267,190,310,185,476,117,249.88033859176608,N
267,190,310,185,284,476,117,249.88033859176608,V
190,310,185,284,174,476,117,249.88033859176608,N
310,185,284,174,328,476,117,249.88033859176608,V
185,284,174,328,194,476,117,249.88033859176608,N
284,174,328,194,339,476,117,249.88033859176608,V
174,328,194,339,184,476,117,249.88033859176608,N
328,194,339,184,314,476,117,249.88033859176608,V
194,339,184,314,242,476,117,249.88033859176608,N
339,184,314,242,189,476,117,249.88033859176608,V
184,314,242,189,304,476,117,249.88033859176608,N
314,242,189,304,174,476,117,249.88033859176608,N
242,189,304,174,309,476,117,249.88033859176608,V
189,304,174,309,184,476,117,249.88033859176608,N
304,174,309,184,331,476,117,249.88033859176608,V
174,309,184,331,211,476,117,249.88033859176608,N
309,184,331,211,312,476,117,249.88033859176608,V
184,331,211,312,167,476,117,249.88033859176608,N
331,211,312,167,270,476,117,249.88033859176608,V
211,312,167,270,184,476,117,249.88033859176608,N
312,167,270,184,299,476,117,249.88033859176608,V
167,270,184,299,184,476,117,249.88033859176608,N
270,184,299,184,331,476,117,249.88033859176608,V
184,299,184,331,258,476,117,249.88033859176608,N
299,184,331,258,234,476,117,249.88033859176608,V
184,331,258,234,242,476,117,249.88033859176608,N
331,258,234,242,225,476,117,249.88033859176608,N
258,234,242,225,255,476,117,249.88033859176608,N
234,242,225,255,255,476,117,249.88033859176608,N
242,225,255,255,241,476,117,249.88033859176608,N
225,255,255,241,243,476,117,249.88033859176608,N
255,255,241,243,254,476,117,249.88033859176608,N
255,241,243,254,229,476,117,249.88033859176608,N
241,243,254,229,278,476,117,249.88033859176608,N
243,254,229,278,211,476,117,249.88033859176608,N
254,229,278,211,314,476,117,249.88033859176608,N
229,278,211,314,168,476,117,249.88033859176608,N
278,211,314,168,198,476,117,249.88033859176608,V
211,314,168,198,394,476,117,249.88033859176608,N
314,168,198,394,208,476,117,249.88033859176608,V
168,198,394,208,323,476,117,249.88033859176608,V
198,394,208,323,191,476,117,249.88033859176608,N
394,208,323,191,365,476,117,249.88033859176608,V
208,323,191,365,178,476,117,249.88033859176608,N
323,191,365,178,366,476,117,249.88033859176608,V
191,365,178,366,185,476,117,249.88033859176608,N
365,178,366,185,356,476,117,249.88033859176608,V
178,366,185,356,188,476,117,249.88033859176608,N
366,185,356,188,361,476,117,249.88033859176608,V
185,356,188,361,203,476,117,249.88033859176608,N
356,188,361,203,351,476,117,249.88033859176608,V
188,361,203,351,234,476,117,249.88033859176608,N
361,203,351,234,227,476,117,249.88033859176608,V
203,351,234,227,163,476,117,249.88033859176608,N
351,234,227,163,311,476,117,249.88033859176608,N
234,227,163,311,191,476,117,249.88033859176608,N
227,163,311,191,340,476,117,249.88033859176608,V
163,311,191,340,195,476,117,249.88033859176608,N
311,191,340,195,292,476,117,249.88033859176608,V
191,340,195,292,178,476,117,249.88033859176608,N
340,195,292,178,302,476,117,249.88033859176608,V
195,292,178,302,191,476,117,249.88033859176608,N
292,178,302,191,313,476,117,249.88033859176608,V
178,302,191,313,171,476,117,249.88033859176608,N
302,191,313,171,329,476,117,249.88033859176608,V
191,313,171,329,268,476,117,249.88033859176608,N
313,171,329,268,270,476,117,249.88033859176608,V
