108,114,121,168,154,658,46,122.99883232134516,F
114,121,168,154,149,658,46,122.99883232134516,F
121,168,154,149,141,658,46,122.99883232134516,F
168,154,149,141,109,658,46,122.99883232134516,F
154,149,141,109,112,658,46,122.99883232134516,F
149,141,109,112,104,658,46,122.99883232134516,F
141,109,112,104,117,658,46,122.99883232134516,F
109,112,104,117,131,658,46,122.99883232134516,F
112,104,117,131,129,658,46,122.99883232134516,F
104,117,131,129,126,658,46,122.99883232134516,F
117,131,129,126,134,658,46,122.99883232134516,F
131,129,126,134,119,658,46,122.99883232134516,F
129,126,134,119,134,658,46,122.99883232134516,F
126,134,119,134,132,658,46,122.99883232134516,F
134,119,134,132,161,658,46,122.99883232134516,F
119,134,132,161,131,658,46,122.99883232134516,F
134,132,161,131,100,658,46,122.99883232134516,F
132,161,131,100,139,658,46,122.99883232134516,F
161,131,100,139,116,658,46,122.99883232134516,F
131,100,139,116,129,658,46,122.99883232134516,F
100,139,116,129,132,658,46,122.99883232134516,F
139,116,129,132,117,658,46,122.99883232134516,F
116,129,132,117,114,658,46,122.99883232134516,F
129,132,117,114,118,658,46,122.99883232134516,F
132,117,114,118,118,658,46,122.99883232134516,F
117,114,118,118,106,658,46,122.99883232134516,F
114,118,118,106,151,658,46,122.99883232134516,F
118,118,106,151,108,658,46,122.99883232134516,F
118,106,151,108,139,658,46,122.99883232134516,F
106,151,108,139,107,658,46,122.99883232134516,F
151,108,139,107,115,658,46,122.99883232134516,F
108,139,107,115,126,658,46,122.99883232134516,F
139,107,115,126,151,658,46,122.99883232134516,F
107,115,126,151,122,658,46,122.99883232134516,F
115,126,151,122,123,658,46,122.99883232134516,F
126,151,122,123,122,658,46,122.99883232134516,F
151,122,123,122,116,658,46,122.99883232134516,F
122,123,122,116,125,658,46,122.99883232134516,F
123,122,116,125,112,658,46,122.99883232134516,F
122,116,125,112,130,658,46,122.99883232134516,F
116,125,112,130,171,658,46,122.99883232134516,F
125,112,130,171,124,658,46,122.99883232134516,F
112,130,171,124,128,658,46,122.99883232134516,F
130,171,124,128,124,658,46,122.99883232134516,F
171,124,128,124,103,658,46,122.99883232134516,F
124,128,124,103,100,658,46,122.99883232134516,F
128,124,103,100,118,658,46,122.99883232134516,F
124,103,100,118,118,658,46,122.99883232134516,F
103,100,118,118,168,658,46,122.99883232134516,F
100,118,118,168,151,658,46,122.99883232134516,F
118,118,168,151,174,658,46,122.99883232134516,F
118,168,151,174,156,658,46,122.99883232134516,F
168,151,174,156,199,658,46,122.99883232134516,F
151,174,156,199,125,658,46,122.99883232134516,F
174,156,199,125,122,658,46,122.99883232134516,F
156,199,125,122,108,658,46,122.99883232134516,F
199,125,122,108,123,658,46,122.99883232134516,F
125,122,108,123,112,658,46,122.99883232134516,F
122,108,123,112,126,658,46,122.99883232134516,F
108,123,112,126,129,658,46,122.99883232134516,F
