193,221,154,241,215,535,105,245.35536253776436,N
221,154,241,215,217,535,105,245.35536253776436,V
154,241,215,217,288,535,105,245.35536253776436,N
241,215,217,288,232,535,105,245.35536253776436,N
215,217,288,232,210,535,105,245.35536253776436,N
217,288,232,210,221,535,105,245.35536253776436,N
288,232,210,221,259,535,105,245.35536253776436,N
232,210,221,259,241,535,105,245.35536253776436,N
210,221,259,241,238,535,105,245.35536253776436,N
221,259,241,238,259,535,105,245.35536253776436,N
259,241,238,259,218,535,105,245.35536253776436,N
241,238,259,218,210,535,105,245.35536253776436,N
238,259,218,210,167,535,105,245.35536253776436,N
259,218,210,167,310,535,105,245.35536253776436,N
218,210,167,310,230,535,105,245.35536253776436,N
210,167,310,230,214,535,105,245.35536253776436,V
167,310,230,214,230,535,105,245.35536253776436,N
310,230,214,230,299,535,105,245.35536253776436,N
230,214,230,299,239,535,105,245.35536253776436,N
214,230,299,239,268,535,105,245.35536253776436,N
230,299,239,268,197,535,105,245.35536253776436,N
299,239,268,197,264,535,105,245.35536253776436,N
239,268,197,264,272,535,105,245.35536253776436,N
268,197,264,272,167,535,105,245.35536253776436,N
197,264,272,167,209,535,105,245.35536253776436,N
264,272,167,209,207,535,105,245.35536253776436,N
272,167,209,207,240,535,105,245.35536253776436,V
167,209,207,240,227,535,105,245.35536253776436,N
209,207,240,227,203,535,105,245.35536253776436,N
207,240,227,203,225,535,105,245.35536253776436,N
240,227,203,225,273,535,105,245.35536253776436,N
227,203,225,273,284,535,105,245.35536253776436,N
203,225,273,284,270,535,105,245.35536253776436,N
273,284,270,207,227,535,105,245.35536253776436,N
284,270,207,227,312,535,105,245.35536253776436,N
270,207,227,312,263,535,105,245.35536253776436,N
207,227,312,263,221,535,105,245.35536253776436,N
227,312,263,221,348,535,105,245.35536253776436,N
312,263,221,348,251,535,105,245.35536253776436,N
263,221,348,251,252,535,105,245.35536253776436,N
221,348,251,252,202,535,105,245.35536253776436,N
348,251,252,202,120,535,105,245.35536253776436,N
251,252,202,120,355,535,105,245.35536253776436,N
252,202,120,355,243,535,105,245.35536253776436,N
202,120,355,243,253,535,105,245.35536253776436,V
120,355,243,253,244,535,105,245.35536253776436,N
355,243,253,244,209,535,105,245.35536253776436,N
243,253,244,209,130,535,105,245.35536253776436,N
253,244,209,130,283,535,105,245.35536253776436,N
244,209,130,283,227,535,105,245.35536253776436,N
209,130,283,227,185,535,105,245.35536253776436,V
130,283,227,185,251,535,105,245.35536253776436,N
283,227,185,251,271,535,105,245.35536253776436,N
227,185,251,271,254,535,105,245.35536253776436,N
185,251,271,254,220,535,105,245.35536253776436,N
251,271,254,220,252,535,105,245.35536253776436,N
271,254,220,252,218,535,105,245.35536253776436,N
254,220,252,218,287,535,105,245.35536253776436,N
220,252,218,287,230,535,105,245.35536253776436,N
252,218,287,230,229,535,105,245.35536253776436,N
218,287,230,229,229,535,105,245.35536253776436,N
287,230,229,229,232,535,105,245.35536253776436,N
230,229,229,232,251,535,105,245.35536253776436,N
229,229,232,251,227,535,105,245.35536253776436,N
229,232,251,227,254,535,105,245.35536253776436,N
232,251,227,254,239,535,105,245.35536253776436,N
251,227,254,239,153,535,105,245.35536253776436,N
227,254,239,153,261,535,105,245.35536253776436,N
254,239,153,261,262,535,105,245.35536253776436,N
239,153,261,262,266,535,105,245.35536253776436,V
153,261,262,266,267,535,105,245.35536253776436,N
261,262,266,267,203,535,105,245.35536253776436,N
262,266,267,203,256,535,105,245.35536253776436,N
266,267,203,256,234,535,105,245.35536253776436,N
267,203,256,234,230,535,105,245.35536253776436,N
203,256,234,230,125,535,105,245.35536253776436,N
256,234,230,125,253,535,105,245.35536253776436,N
234,230,125,253,200,535,105,245.35536253776436,N
230,125,253,200,212,535,105,245.35536253776436,V
125,253,200,212,267,535,105,245.35536253776436,N
253,200,212,267,240,535,105,245.35536253776436,N
200,212,267,240,236,535,105,245.35536253776436,N
212,267,240,236,182,535,105,245.35536253776436,N
267,240,236,182,355,535,105,245.35536253776436,N
240,236,182,355,199,535,105,245.35536253776436,N
236,182,355,199,198,535,105,245.35536253776436,N
182,355,199,198,194,535,105,245.35536253776436,N
355,199,198,194,202,535,105,245.35536253776436,N
199,198,194,202,243,535,105,245.35536253776436,N
198,194,202,243,273,535,105,245.35536253776436,N
194,202,243,273,262,535,105,245.35536253776436,N
202,243,273,262,258,535,105,245.35536253776436,N
243,273,262,258,308,535,105,245.35536253776436,N
273,262,258,308,254,535,105,245.35536253776436,N
262,258,308,254,253,535,105,245.35536253776436,N
258,308,254,253,248,535,105,245.35536253776436,N
308,254,253,248,254,535,105,245.35536253776436,N
254,253,248,254,238,535,105,245.35536253776436,N
253,248,254,238,269,535,105,245.35536253776436,N
248,254,238,269,268,535,105,245.35536253776436,N
254,238,269,268,224,535,105,245.35536253776436,N
238,269,268,224,198,535,105,245.35536253776436,N
269,268,224,198,138,535,105,245.35536253776436,N
268,224,198,138,318,535,105,245.35536253776436,N
224,198,138,318,257,535,105,245.35536253776436,N
198,138,318,257,205,535,105,245.35536253776436,V
138,318,257,205,206,535,105,245.35536253776436,N
318,257,205,206,265,535,105,245.35536253776436,N
257,205,206,265,332,535,105,245.35536253776436,N
205,206,265,332,254,535,105,245.35536253776436,N
206,265,332,254,214,535,105,245.35536253776436,N
265,332,254,214,247,535,105,245.35536253776436,N
332,254,214,247,273,535,105,245.35536253776436,N
254,214,247,273,233,535,105,245.35536253776436,N
214,247,273,233,287,535,105,245.35536253776436,N
247,273,233,287,267,535,105,245.35536253776436,N
273,233,287,267,249,535,105,245.35536253776436,N
233,287,267,249,278,535,105,245.35536253776436,N
287,267,249,278,248,535,105,245.35536253776436,N
267,249,278,248,248,535,105,245.35536253776436,N
249,278,248,248,296,535,105,245.35536253776436,N
278,248,248,296,243,535,105,245.35536253776436,N
248,248,296,243,235,535,105,245.35536253776436,N
248,296,243,235,272,535,105,245.35536253776436,N
296,243,235,272,195,535,105,245.35536253776436,N
243,235,272,195,273,535,105,245.35536253776436,N
235,272,195,273,213,535,105,245.35536253776436,N
272,195,273,213,280,535,105,245.35536253776436,N
195,273,213,280,235,535,105,245.35536253776436,N
273,213,280,235,189,535,105,245.35536253776436,N
213,280,235,189,212,535,105,245.35536253776436,N
280,235,189,212,253,535,105,245.35536253776436,N
235,189,212,253,278,535,105,245.35536253776436,N
189,212,253,278,255,535,105,245.35536253776436,N
212,253,278,255,267,535,105,245.35536253776436,N
253,278,255,267,265,535,105,245.35536253776436,N
278,255,267,265,260,535,105,245.35536253776436,N
255,267,265,260,249,535,105,245.35536253776436,N
267,265,260,249,227,535,105,245.35536253776436,N
265,260,249,227,194,535,105,245.35536253776436,N
260,249,227,194,270,535,105,245.35536253776436,N
249,227,194,270,153,535,105,245.35536253776436,N
227,194,270,153,150,535,105,245.35536253776436,N
194,270,153,150,322,535,105,245.35536253776436,N
270,153,150,322,219,535,105,245.35536253776436,V
153,150,322,219,252,535,105,245.35536253776436,V
150,322,219,252,253,535,105,245.35536253776436,N
