279,276,267,265,270,390,134,269.46846473029046,N
276,267,265,270,270,390,134,269.46846473029046,N
267,265,270,270,271,390,134,269.46846473029046,N
265,270,270,271,267,390,134,269.46846473029046,N
270,270,271,267,271,390,134,269.46846473029046,N
270,271,267,271,269,390,134,269.46846473029046,N
271,267,271,269,268,390,134,269.46846473029046,N
267,271,269,268,274,390,134,269.46846473029046,N
271,269,268,274,267,390,134,269.46846473029046,N
269,268,274,267,271,390,134,269.46846473029046,N
268,274,267,271,277,390,134,269.46846473029046,N
274,267,271,277,270,390,134,269.46846473029046,N
267,271,277,270,272,390,134,269.46846473029046,N
271,277,270,272,278,390,134,269.46846473029046,N
277,270,272,278,270,390,134,269.46846473029046,N
270,272,278,270,272,390,134,269.46846473029046,N
272,278,270,272,271,390,134,269.46846473029046,N
278,270,272,271,277,390,134,269.46846473029046,N
270,272,271,277,278,390,134,269.46846473029046,N
272,271,277,278,270,390,134,269.46846473029046,N
271,277,278,270,283,390,134,269.46846473029046,N
277,278,270,283,275,390,134,269.46846473029046,N
278,270,283,275,273,390,134,269.46846473029046,N
270,283,275,273,277,390,134,269.46846473029046,N
283,275,273,277,273,390,134,269.46846473029046,N
275,273,277,273,274,390,134,269.46846473029046,N
273,277,273,274,281,390,134,269.46846473029046,N
277,273,274,281,272,390,134,269.46846473029046,N
273,274,281,272,273,390,134,269.46846473029046,N
274,281,272,273,278,390,134,269.46846473029046,N
281,272,273,278,270,390,134,269.46846473029046,N
272,273,278,270,270,390,134,269.46846473029046,N
273,278,270,270,271,390,134,269.46846473029046,N
278,270,270,271,271,390,134,269.46846473029046,N
270,270,271,271,275,390,134,269.46846473029046,N
270,271,271,275,270,390,134,269.46846473029046,N
271,271,275,270,272,390,134,269.46846473029046,N
271,275,270,272,274,390,134,269.46846473029046,N
275,270,272,274,278,390,134,269.46846473029046,N
270,272,274,278,271,390,134,269.46846473029046,N
272,274,278,271,268,390,134,269.46846473029046,N
274,278,271,268,274,390,134,269.46846473029046,N
278,271,268,274,287,390,134,269.46846473029046,N
271,268,274,287,275,390,134,269.46846473029046,N
268,274,287,275,279,390,134,269.46846473029046,N
274,287,275,279,284,390,134,269.46846473029046,N
287,275,279,284,271,390,134,269.46846473029046,N
275,279,284,271,276,390,134,269.46846473029046,N
279,284,271,276,275,390,134,269.46846473029046,N
284,271,276,275,273,390,134,269.46846473029046,N
271,276,275,273,274,390,134,269.46846473029046,N
276,275,273,274,271,390,134,269.46846473029046,N
275,273,274,271,273,390,134,269.46846473029046,N
273,274,271,273,274,390,134,269.46846473029046,N
274,271,273,274,278,390,134,269.46846473029046,N
271,273,274,278,271,390,134,269.46846473029046,N
273,274,278,271,267,390,134,269.46846473029046,N
274,278,271,267,276,390,134,269.46846473029046,N
278,271,267,276,283,390,134,269.46846473029046,N
