119,104,123,139,133,303,70,134.21715328467153,F
104,123,139,133,128,303,70,134.21715328467153,F
123,139,133,128,106,303,70,134.21715328467153,F
139,133,128,106,82,303,70,134.21715328467153,F
133,128,106,82,167,303,70,134.21715328467153,F
128,106,82,167,171,303,70,134.21715328467153,F
106,82,167,171,191,303,70,134.21715328467153,F
82,167,171,191,124,303,70,134.21715328467153,F
167,171,191,124,96,303,70,134.21715328467153,F
171,191,124,96,143,303,70,134.21715328467153,F
191,124,96,143,184,303,70,134.21715328467153,F
124,96,143,184,123,303,70,134.21715328467153,F
96,143,184,123,134,303,70,134.21715328467153,F
143,184,123,134,171,303,70,134.21715328467153,F
184,123,134,171,121,303,70,134.21715328467153,F
123,134,171,121,187,303,70,134.21715328467153,F
134,171,121,187,121,303,70,134.21715328467153,F
171,121,187,121,143,303,70,134.21715328467153,F
121,187,121,143,176,303,70,134.21715328467153,F
187,121,143,176,121,303,70,134.21715328467153,F
121,143,176,121,151,303,70,134.21715328467153,F
143,176,121,151,145,303,70,134.21715328467153,F
176,121,151,145,118,303,70,134.21715328467153,F
121,151,145,118,135,303,70,134.21715328467153,F
151,145,118,135,138,303,70,134.21715328467153,F
145,118,135,138,116,303,70,134.21715328467153,F
118,135,138,116,148,303,70,134.21715328467153,F
135,138,116,148,141,303,70,134.21715328467153,F
138,116,148,141,101,303,70,134.21715328467153,F
116,148,141,101,142,303,70,134.21715328467153,F
148,141,101,142,159,303,70,134.21715328467153,F
141,101,142,159,151,303,70,134.21715328467153,F
101,142,159,151,116,303,70,134.21715328467153,F
142,159,151,116,140,303,70,134.21715328467153,F
159,151,116,140,146,303,70,134.21715328467153,F
151,116,140,146,116,303,70,134.21715328467153,F
116,140,146,116,106,303,70,134.21715328467153,F
140,146,116,106,167,303,70,134.21715328467153,F
146,116,106,167,157,303,70,134.21715328467153,F
116,106,167,157,150,303,70,134.21715328467153,F
106,167,157,150,135,303,70,134.21715328467153,F
167,157,150,135,120,303,70,134.21715328467153,F
157,150,135,120,141,303,70,134.21715328467153,F
150,135,120,141,137,303,70,134.21715328467153,F
135,120,141,137,140,303,70,134.21715328467153,F
120,141,137,140,119,303,70,134.21715328467153,F
141,137,140,119,134,303,70,134.21715328467153,F
137,140,119,134,126,303,70,134.21715328467153,F
140,119,134,126,196,303,70,134.21715328467153,F
119,134,126,196,129,303,70,134.21715328467153,F
134,126,196,129,105,303,70,134.21715328467153,F
126,196,129,105,180,303,70,134.21715328467153,F
196,129,105,180,162,303,70,134.21715328467153,F
129,105,180,162,144,303,70,134.21715328467153,F
105,180,162,144,151,303,70,134.21715328467153,F
180,162,144,151,99,303,70,134.21715328467153,F
162,144,151,99,99,303,70,134.21715328467153,F
144,151,99,99,143,303,70,134.21715328467153,F
151,99,99,143,134,303,70,134.21715328467153,F
99,99,143,134,110,303,70,134.21715328467153,F
99,143,134,110,194,303,70,134.21715328467153,F
143,134,110,194,105,303,70,134.21715328467153,F
134,110,194,105,163,303,70,134.21715328467153,F
110,194,105,163,143,303,70,134.21715328467153,F
194,105,163,143,127,303,70,134.21715328467153,F
105,163,143,127,156,303,70,134.21715328467153,F
163,143,127,156,137,303,70,134.21715328467153,F
143,127,156,137,143,303,70,134.21715328467153,F
127,156,137,143,115,303,70,134.21715328467153,F
156,137,143,115,149,303,70,134.21715328467153,F
137,143,115,149,138,303,70,134.21715328467153,F
143,115,149,138,129,303,70,134.21715328467153,F
115,149,138,129,135,303,70,134.21715328467153,F
149,138,129,135,135,303,70,134.21715328467153,F
138,129,135,135,127,303,70,134.21715328467153,F
129,135,135,127,142,303,70,134.21715328467153,F
135,135,127,142,154,303,70,134.21715328467153,F
135,127,142,154,127,303,70,134.21715328467153,F
127,142,154,127,128,303,70,134.21715328467153,F
142,154,127,128,141,303,70,134.21715328467153,F
154,127,128,141,151,303,70,134.21715328467153,F
127,128,141,151,133,303,70,134.21715328467153,F
128,141,151,133,178,303,70,134.21715328467153,F
141,151,133,178,127,303,70,134.21715328467153,F
151,133,178,127,144,303,70,134.21715328467153,F
133,178,127,144,178,303,70,134.21715328467153,F
178,127,144,178,166,303,70,134.21715328467153,F
127,144,178,166,172,303,70,134.21715328467153,F
144,178,166,172,131,303,70,134.21715328467153,F
178,166,172,131,174,303,70,134.21715328467153,F
166,172,131,174,218,303,70,134.21715328467153,F
172,131,174,218,118,303,70,134.21715328467153,F
131,174,218,118,138,303,70,134.21715328467153,F
174,218,118,138,161,303,70,134.21715328467153,F
218,118,138,161,145,303,70,134.21715328467153,F
118,138,161,145,149,303,70,134.21715328467153,F
138,161,145,149,230,303,70,134.21715328467153,F
161,145,149,230,144,303,70,134.21715328467153,F
145,149,230,144,155,303,70,134.21715328467153,F
149,230,144,155,126,303,70,134.21715328467153,F
230,144,155,126,183,303,70,134.21715328467153,F
144,155,126,183,174,303,70,134.21715328467153,F
155,126,183,174,205,303,70,134.21715328467153,F
126,183,174,205,155,303,70,134.21715328467153,F
183,174,205,155,131,303,70,134.21715328467153,F
174,205,155,131,127,303,70,134.21715328467153,F
205,155,131,127,145,303,70,134.21715328467153,F
155,131,127,145,149,303,70,134.21715328467153,F
131,127,145,149,146,303,70,134.21715328467153,F
127,145,149,146,151,303,70,134.21715328467153,F
145,149,146,151,166,303,70,134.21715328467153,F
149,146,151,166,147,303,70,134.21715328467153,F
146,151,166,147,127,303,70,134.21715328467153,F
151,166,147,127,129,303,70,134.21715328467153,F
166,147,127,129,130,303,70,134.21715328467153,F
147,127,129,130,98,303,70,134.21715328467153,F
127,129,130,98,172,303,70,134.21715328467153,F
129,130,98,172,155,303,70,134.21715328467153,F
130,98,172,155,139,303,70,134.21715328467153,F
98,172,155,139,139,303,70,134.21715328467153,F
172,155,139,139,139,303,70,134.21715328467153,F
155,139,139,139,149,303,70,134.21715328467153,F
139,139,139,149,100,303,70,134.21715328467153,F
139,139,149,100,238,303,70,134.21715328467153,F
139,149,100,238,143,303,70,134.21715328467153,F
149,100,238,143,120,303,70,134.21715328467153,F
100,238,143,120,121,303,70,134.21715328467153,F
238,143,120,121,125,303,70,134.21715328467153,F
143,120,121,125,120,303,70,134.21715328467153,F
120,121,125,120,142,303,70,134.21715328467153,F
121,125,120,142,142,303,70,134.21715328467153,F
125,120,142,142,155,303,70,134.21715328467153,F
120,142,142,155,123,303,70,134.21715328467153,F
142,142,155,123,88,303,70,134.21715328467153,F
142,155,123,88,167,303,70,134.21715328467153,F
155,123,88,167,197,303,70,134.21715328467153,F
