237,240,238,244,242,404,95,244.6748304446119,N
240,238,244,242,241,404,95,244.6748304446119,N
238,244,242,241,231,404,95,244.6748304446119,N
244,242,241,231,243,404,95,244.6748304446119,N
242,241,231,243,248,404,95,244.6748304446119,N
241,231,243,248,243,404,95,244.6748304446119,N
231,243,248,243,237,404,95,244.6748304446119,N
243,248,243,237,240,404,95,244.6748304446119,N
248,243,237,240,241,404,95,244.6748304446119,N
243,237,240,241,240,404,95,244.6748304446119,N
237,240,241,240,246,404,95,244.6748304446119,N
240,241,240,246,244,404,95,244.6748304446119,N
241,240,246,244,240,404,95,244.6748304446119,N
240,246,244,240,237,404,95,244.6748304446119,N
246,244,240,237,245,404,95,244.6748304446119,N
244,240,237,245,253,404,95,244.6748304446119,N
240,237,245,253,243,404,95,244.6748304446119,N
237,245,253,243,241,404,95,244.6748304446119,N
245,253,243,241,240,404,95,244.6748304446119,N
253,243,241,240,241,404,95,244.6748304446119,N
243,241,240,241,242,404,95,244.6748304446119,N
241,240,241,242,247,404,95,244.6748304446119,N
240,241,242,247,240,404,95,244.6748304446119,N
241,242,247,240,238,404,95,244.6748304446119,N
242,247,240,238,237,404,95,244.6748304446119,N
247,240,238,237,243,404,95,244.6748304446119,N
240,238,237,243,238,404,95,244.6748304446119,N
238,237,243,238,239,404,95,244.6748304446119,N
237,243,238,239,233,404,95,244.6748304446119,N
243,238,239,233,239,404,95,244.6748304446119,N
238,239,233,239,234,404,95,244.6748304446119,N
239,233,239,234,245,404,95,244.6748304446119,N
233,239,234,245,241,404,95,244.6748304446119,N
239,234,245,241,235,404,95,244.6748304446119,N
234,245,241,235,236,404,95,244.6748304446119,N
245,241,235,236,240,404,95,244.6748304446119,N
241,235,236,240,246,404,95,244.6748304446119,N
235,236,240,246,241,404,95,244.6748304446119,N
236,240,246,241,237,404,95,244.6748304446119,N
240,246,241,237,235,404,95,244.6748304446119,N
246,241,237,235,234,404,95,244.6748304446119,N
241,237,235,234,235,404,95,244.6748304446119,N
237,235,234,235,241,404,95,244.6748304446119,N
235,234,235,241,247,404,95,244.6748304446119,N
234,235,241,247,233,404,95,244.6748304446119,N
235,241,247,233,237,404,95,244.6748304446119,N
241,247,233,237,238,404,95,244.6748304446119,N
247,233,237,238,247,404,95,244.6748304446119,N
233,237,238,247,239,404,95,244.6748304446119,N
237,238,247,239,242,404,95,244.6748304446119,N
238,247,239,242,239,404,95,244.6748304446119,N
247,239,242,239,244,404,95,244.6748304446119,N
239,242,239,244,239,404,95,244.6748304446119,N
242,239,244,239,245,404,95,244.6748304446119,N
239,244,239,245,250,404,95,244.6748304446119,N
244,239,245,250,243,404,95,244.6748304446119,N
239,245,250,243,239,404,95,244.6748304446119,N
245,250,243,239,244,404,95,244.6748304446119,N
250,243,239,244,248,404,95,244.6748304446119,N
243,239,244,248,246,404,95,244.6748304446119,N
239,244,248,246,237,404,95,244.6748304446119,N
244,248,246,237,241,404,95,244.6748304446119,N
248,246,237,241,239,404,95,244.6748304446119,N
246,237,241,239,241,404,95,244.6748304446119,N
237,241,239,241,245,404,95,244.6748304446119,N
241,239,241,245,245,404,95,244.6748304446119,N
239,241,245,245,238,404,95,244.6748304446119,N
241,245,245,238,236,404,95,244.6748304446119,N
245,245,238,236,242,404,95,244.6748304446119,N
245,238,236,242,246,404,95,244.6748304446119,N
238,236,242,246,243,404,95,244.6748304446119,N
236,242,246,243,238,404,95,244.6748304446119,N
242,246,243,238,239,404,95,244.6748304446119,N
246,243,238,239,239,404,95,244.6748304446119,N
243,238,239,239,242,404,95,244.6748304446119,N
238,239,239,242,249,404,95,244.6748304446119,N
239,239,242,249,238,404,95,244.6748304446119,N
239,242,249,238,243,404,95,244.6748304446119,N
242,249,238,243,237,404,95,244.6748304446119,N
249,238,243,237,246,404,95,244.6748304446119,N
238,243,237,246,245,404,95,244.6748304446119,N
243,237,246,245,244,404,95,244.6748304446119,N
237,246,245,244,239,404,95,244.6748304446119,N
246,245,244,239,243,404,95,244.6748304446119,N
245,244,239,243,240,404,95,244.6748304446119,N
244,239,243,240,252,404,95,244.6748304446119,N
239,243,240,252,249,404,95,244.6748304446119,N
243,240,252,249,244,404,95,244.6748304446119,N
240,252,249,244,239,404,95,244.6748304446119,N
252,249,244,239,243,404,95,244.6748304446119,N
249,244,239,243,248,404,95,244.6748304446119,N
244,239,243,248,243,404,95,244.6748304446119,N
239,243,248,243,238,404,95,244.6748304446119,N
243,248,243,238,240,404,95,244.6748304446119,N
248,243,238,240,239,404,95,244.6748304446119,N
243,238,240,239,236,404,95,244.6748304446119,N
238,240,239,236,243,404,95,244.6748304446119,N
240,239,236,243,246,404,95,244.6748304446119,N
239,236,243,246,235,404,95,244.6748304446119,N
236,243,246,235,236,404,95,244.6748304446119,N
243,246,235,236,240,404,95,244.6748304446119,N
246,235,236,240,245,404,95,244.6748304446119,N
235,236,240,245,237,404,95,244.6748304446119,N
236,240,245,237,239,404,95,244.6748304446119,N
240,245,237,239,237,404,95,244.6748304446119,N
245,237,239,237,241,404,95,244.6748304446119,N
237,239,237,241,239,404,95,244.6748304446119,N
239,237,241,239,242,404,95,244.6748304446119,N
237,241,239,242,241,404,95,244.6748304446119,N
241,239,242,241,238,404,95,244.6748304446119,N
239,242,241,238,240,404,95,244.6748304446119,N
242,241,238,240,245,404,95,244.6748304446119,N
241,238,240,245,249,404,95,244.6748304446119,N
238,240,245,249,240,404,95,244.6748304446119,N
240,245,249,240,234,404,95,244.6748304446119,N
245,249,240,234,237,404,95,244.6748304446119,N
249,240,234,237,242,404,95,244.6748304446119,N
240,234,237,242,242,404,95,244.6748304446119,N
234,237,242,242,241,404,95,244.6748304446119,N
237,242,242,241,240,404,95,244.6748304446119,N
242,242,241,240,238,404,95,244.6748304446119,N
242,241,240,238,242,404,95,244.6748304446119,N
241,240,238,242,245,404,95,244.6748304446119,N
240,238,242,245,247,404,95,244.6748304446119,N
238,242,245,247,244,404,95,244.6748304446119,N
242,245,247,244,236,404,95,244.6748304446119,N
245,247,244,236,237,404,95,244.6748304446119,N
247,244,236,237,238,404,95,244.6748304446119,N
244,236,237,238,243,404,95,244.6748304446119,N
236,237,238,243,244,404,95,244.6748304446119,N
237,238,243,244,240,404,95,244.6748304446119,N
238,243,244,240,240,404,95,244.6748304446119,N
243,244,240,240,233,404,95,244.6748304446119,N
244,240,240,233,241,404,95,244.6748304446119,N
240,240,233,241,242,404,95,244.6748304446119,N
240,233,241,242,239,404,95,244.6748304446119,N
233,241,242,239,234,404,95,244.6748304446119,N
241,242,239,234,235,404,95,244.6748304446119,N
242,239,234,235,236,404,95,244.6748304446119,N
239,234,235,236,242,404,95,244.6748304446119,N
234,235,236,242,244,404,95,244.6748304446119,N
235,236,242,244,240,404,95,244.6748304446119,N
236,242,244,240,239,404,95,244.6748304446119,N
242,244,240,239,236,404,95,244.6748304446119,N
244,240,239,236,242,404,95,244.6748304446119,N
240,239,236,242,242,404,95,244.6748304446119,N
239,236,242,242,240,404,95,244.6748304446119,N
236,242,242,240,234,404,95,244.6748304446119,N
242,242,240,234,235,404,95,244.6748304446119,N
242,240,234,235,237,404,95,244.6748304446119,N
240,234,235,237,240,404,95,244.6748304446119,N
234,235,237,240,242,404,95,244.6748304446119,N
235,237,240,242,234,404,95,244.6748304446119,N
237,240,242,234,239,404,95,244.6748304446119,N
240,242,234,239,232,404,95,244.6748304446119,N
242,234,239,232,242,404,95,244.6748304446119,N
234,239,232,242,237,404,95,244.6748304446119,N
239,232,242,237,239,404,95,244.6748304446119,N
232,242,237,239,233,404,95,244.6748304446119,N
242,237,239,233,233,404,95,244.6748304446119,N
237,239,233,233,236,404,95,244.6748304446119,N
239,233,233,236,242,404,95,244.6748304446119,N
233,233,236,242,239,404,95,244.6748304446119,N
233,236,242,239,237,404,95,244.6748304446119,N
236,242,239,237,236,404,95,244.6748304446119,N
242,239,237,236,235,404,95,244.6748304446119,N
239,237,236,235,238,404,95,244.6748304446119,N
237,236,235,238,238,404,95,244.6748304446119,N
236,235,238,238,240,404,95,244.6748304446119,N
235,238,238,240,230,404,95,244.6748304446119,N
238,238,240,230,230,404,95,244.6748304446119,N
238,240,230,230,235,404,95,244.6748304446119,N
240,230,230,235,237,404,95,244.6748304446119,N
230,230,235,237,239,404,95,244.6748304446119,N
230,235,237,239,234,404,95,244.6748304446119,N
235,237,239,234,237,404,95,244.6748304446119,N
237,239,234,237,233,404,95,244.6748304446119,N
239,234,237,233,241,404,95,244.6748304446119,N
234,237,233,241,242,404,95,244.6748304446119,N
237,233,241,242,242,404,95,244.6748304446119,N
