416,417,410,412,393,603,153,345.8779968034097,N
417,410,412,393,384,603,153,345.8779968034097,N
410,412,393,384,424,603,153,345.8779968034097,N
412,393,384,424,402,603,153,345.8779968034097,N
393,384,424,402,393,603,153,345.8779968034097,N
384,424,402,393,391,603,153,345.8779968034097,N
424,402,393,391,376,603,153,345.8779968034097,N
402,393,391,376,412,603,153,345.8779968034097,N
393,391,376,412,407,603,153,345.8779968034097,N
391,376,412,407,391,603,153,345.8779968034097,N
376,412,407,391,389,603,153,345.8779968034097,N
412,407,391,389,383,603,153,345.8779968034097,N
407,391,389,383,381,603,153,345.8779968034097,N
391,389,383,381,415,603,153,345.8779968034097,N
389,383,381,415,399,603,153,345.8779968034097,N
383,381,415,399,391,603,153,345.8779968034097,N
381,415,399,391,381,603,153,345.8779968034097,N
415,399,391,381,384,603,153,345.8779968034097,N
399,391,381,384,413,603,153,345.8779968034097,N
391,381,384,413,423,603,153,345.8779968034097,N
381,384,413,423,399,603,153,345.8779968034097,N
384,413,423,399,401,603,153,345.8779968034097,N
413,423,399,401,412,603,153,345.8779968034097,N
423,399,401,412,406,603,153,345.8779968034097,N
399,401,412,406,431,603,153,345.8779968034097,N
401,412,406,431,416,603,153,345.8779968034097,N
412,406,431,416,393,603,153,345.8779968034097,N
406,431,416,393,401,603,153,345.8779968034097,N
431,416,393,401,393,603,153,345.8779968034097,N
416,393,401,393,407,603,153,345.8779968034097,N
393,401,393,407,422,603,153,345.8779968034097,N
401,393,407,422,389,603,153,345.8779968034097,N
393,407,422,389,389,603,153,345.8779968034097,N
407,422,389,389,383,603,153,345.8779968034097,N
422,389,389,383,418,603,153,345.8779968034097,N
389,389,383,418,405,603,153,345.8779968034097,N
389,383,418,405,405,603,153,345.8779968034097,N
383,418,405,405,383,603,153,345.8779968034097,N
418,405,405,383,382,603,153,345.8779968034097,N
405,405,383,382,397,603,153,345.8779968034097,N
405,383,382,397,395,603,153,345.8779968034097,N
383,382,397,395,400,603,153,345.8779968034097,N
382,397,395,400,391,603,153,345.8779968034097,N
397,395,400,391,363,603,153,345.8779968034097,N
395,400,391,363,365,603,153,345.8779968034097,N
400,391,363,365,401,603,153,345.8779968034097,N
391,363,365,401,388,603,153,345.8779968034097,N
363,365,401,388,392,603,153,345.8779968034097,N
365,401,388,392,375,603,153,345.8779968034097,N
401,388,392,375,371,603,153,345.8779968034097,N
388,392,375,371,370,603,153,345.8779968034097,N
392,375,371,370,405,603,153,345.8779968034097,N
375,371,370,405,392,603,153,345.8779968034097,N
371,370,405,392,394,603,153,345.8779968034097,N
370,405,392,394,373,603,153,345.8779968034097,N
405,392,394,373,372,603,153,345.8779968034097,N
392,394,373,372,394,603,153,345.8779968034097,N
394,373,372,394,400,603,153,345.8779968034097,N
373,372,394,400,387,603,153,345.8779968034097,N
372,394,400,387,390,603,153,345.8779968034097,N
394,400,387,390,372,603,153,345.8779968034097,N
400,387,390,372,358,603,153,345.8779968034097,N
387,390,372,358,404,603,153,345.8779968034097,N
390,372,358,404,388,603,153,345.8779968034097,N
372,358,404,388,381,603,153,345.8779968034097,N
358,404,388,381,383,603,153,345.8779968034097,N
404,388,381,383,363,603,153,345.8779968034097,N
388,381,383,363,370,603,153,345.8779968034097,N
381,383,363,370,399,603,153,345.8779968034097,N
383,363,370,399,390,603,153,345.8779968034097,N
363,370,399,390,380,603,153,345.8779968034097,N
370,399,390,380,376,603,153,345.8779968034097,N
399,390,380,376,358,603,153,345.8779968034097,N
390,380,376,358,196,603,153,345.8779968034097,N
380,376,358,196,584,603,153,345.8779968034097,N
376,358,196,584,382,603,153,345.8779968034097,N
358,196,584,382,392,603,153,345.8779968034097,V
196,584,382,392,371,603,153,345.8779968034097,N
584,382,392,371,360,603,153,345.8779968034097,N
382,392,371,360,394,603,153,345.8779968034097,N
392,371,360,394,401,603,153,345.8779968034097,N
371,360,394,401,372,603,153,345.8779968034097,N
360,394,401,372,383,603,153,345.8779968034097,N
394,401,372,383,378,603,153,345.8779968034097,N
401,372,383,378,366,603,153,345.8779968034097,N
372,383,378,366,403,603,153,345.8779968034097,N
383,378,366,403,400,603,153,345.8779968034097,N
378,366,403,400,383,603,153,345.8779968034097,N
