409,408,402,426,415,464,211,423.55446836268754,N
408,402,426,415,428,464,211,423.55446836268754,N
402,426,415,428,428,464,211,423.55446836268754,N
426,415,428,428,424,464,211,423.55446836268754,N
415,428,428,424,429,464,211,423.55446836268754,N
428,428,424,429,424,464,211,423.55446836268754,N
428,424,429,424,418,464,211,423.55446836268754,N
424,429,424,418,439,464,211,423.55446836268754,N
429,424,418,439,434,464,211,423.55446836268754,N
424,418,439,434,425,464,211,423.55446836268754,N
418,439,434,425,452,464,211,423.55446836268754,N
439,434,425,452,433,464,211,423.55446836268754,N
434,425,452,433,448,464,211,423.55446836268754,N
425,452,433,448,440,464,211,423.55446836268754,N
452,433,448,440,449,464,211,423.55446836268754,N
433,448,440,449,448,464,211,423.55446836268754,N
448,440,449,448,441,464,211,423.55446836268754,N
440,449,448,441,441,464,211,423.55446836268754,N
449,448,441,441,429,464,211,423.55446836268754,N
448,441,441,429,440,464,211,423.55446836268754,N
441,441,429,440,410,464,211,423.55446836268754,N
441,429,440,410,417,464,211,423.55446836268754,N
429,440,410,417,414,464,211,423.55446836268754,N
440,410,417,414,419,464,211,423.55446836268754,N
410,417,414,419,443,464,211,423.55446836268754,N
417,414,419,443,443,464,211,423.55446836268754,N
414,419,443,443,436,464,211,423.55446836268754,N
419,443,443,436,453,464,211,423.55446836268754,N
443,443,436,453,434,464,211,423.55446836268754,N
443,436,453,434,453,464,211,423.55446836268754,N
436,453,434,453,442,464,211,423.55446836268754,N
453,434,453,442,431,464,211,423.55446836268754,N
434,453,442,431,438,464,211,423.55446836268754,N
453,442,431,438,428,464,211,423.55446836268754,N
442,431,438,428,442,464,211,423.55446836268754,N
431,438,428,442,430,464,211,423.55446836268754,N
438,428,442,430,439,464,211,423.55446836268754,N
428,442,430,439,456,464,211,423.55446836268754,N
442,430,439,456,427,464,211,423.55446836268754,N
430,439,456,427,452,464,211,423.55446836268754,N
439,456,427,452,448,464,211,423.55446836268754,N
456,427,452,448,433,464,211,423.55446836268754,N
427,452,448,433,436,464,211,423.55446836268754,N
452,448,433,436,440,464,211,423.55446836268754,N
448,433,436,440,437,464,211,423.55446836268754,N
433,436,440,437,435,464,211,423.55446836268754,N
436,440,437,435,444,464,211,423.55446836268754,N
440,437,435,444,436,464,211,423.55446836268754,N
437,435,444,436,436,464,211,423.55446836268754,N
435,444,436,436,447,464,211,423.55446836268754,N
444,436,436,447,429,464,211,423.55446836268754,N
436,436,447,429,441,464,211,423.55446836268754,N
436,447,429,441,415,464,211,423.55446836268754,N
447,429,441,415,432,464,211,423.55446836268754,N
429,441,415,432,421,464,211,423.55446836268754,N
441,415,432,421,416,464,211,423.55446836268754,N
415,432,421,416,441,464,211,423.55446836268754,N
432,421,416,441,423,464,211,423.55446836268754,N
421,416,441,423,440,464,211,423.55446836268754,N
416,441,423,440,420,464,211,423.55446836268754,N
441,423,440,420,441,464,211,423.55446836268754,N
423,440,420,441,441,464,211,423.55446836268754,N
440,420,441,441,424,464,211,423.55446836268754,N
420,441,441,424,445,464,211,423.55446836268754,N
441,441,424,445,403,464,211,423.55446836268754,N
441,424,445,403,436,464,211,423.55446836268754,N
424,445,403,436,424,464,211,423.55446836268754,N
445,403,436,424,435,464,211,423.55446836268754,N
403,436,424,435,442,464,211,423.55446836268754,N
436,424,435,442,443,464,211,423.55446836268754,N
424,435,442,443,454,464,211,423.55446836268754,N
435,442,443,454,433,464,211,423.55446836268754,N
442,443,454,433,453,464,211,423.55446836268754,N
443,454,433,453,435,464,211,423.55446836268754,N
454,433,453,435,451,464,211,423.55446836268754,N
433,453,435,451,433,464,211,423.55446836268754,N
453,435,451,433,439,464,211,423.55446836268754,N
435,451,433,439,432,464,211,423.55446836268754,N
451,433,439,432,425,464,211,423.55446836268754,N
433,439,432,425,444,464,211,423.55446836268754,N
439,432,425,444,439,464,211,423.55446836268754,N
432,425,444,439,434,464,211,423.55446836268754,N
425,444,439,434,442,464,211,423.55446836268754,N
444,439,434,442,430,464,211,423.55446836268754,N
439,434,442,430,428,464,211,423.55446836268754,N
434,442,430,428,418,464,211,423.55446836268754,N
442,430,428,418,440,464,211,423.55446836268754,N
430,428,418,440,424,464,211,423.55446836268754,N
428,418,440,424,432,464,211,423.55446836268754,N
418,440,424,432,441,464,211,423.55446836268754,N
440,424,432,441,433,464,211,423.55446836268754,N
424,432,441,433,439,464,211,423.55446836268754,N
432,441,433,439,423,464,211,423.55446836268754,N
441,433,439,423,441,464,211,423.55446836268754,N
433,439,423,441,423,464,211,423.55446836268754,N
439,423,441,423,427,464,211,423.55446836268754,N
423,441,423,427,425,464,211,423.55446836268754,N
441,423,427,425,414,464,211,423.55446836268754,N
423,427,425,414,429,464,211,423.55446836268754,N
427,425,414,429,419,464,211,423.55446836268754,N
425,414,429,419,433,464,211,423.55446836268754,N
414,429,419,433,430,464,211,423.55446836268754,N
429,419,433,430,430,464,211,423.55446836268754,N
419,433,430,430,445,464,211,423.55446836268754,N
433,430,430,445,430,464,211,423.55446836268754,N
430,430,445,430,426,464,211,423.55446836268754,N
430,445,430,426,437,464,211,423.55446836268754,N
445,430,426,437,427,464,211,423.55446836268754,N
430,426,437,427,446,464,211,423.55446836268754,N
426,437,427,446,437,464,211,423.55446836268754,N
437,427,446,437,435,464,211,423.55446836268754,N
427,446,437,435,433,464,211,423.55446836268754,N
446,437,435,433,423,464,211,423.55446836268754,N
437,435,433,423,440,464,211,423.55446836268754,N
435,433,423,440,419,464,211,423.55446836268754,N
433,423,440,419,429,464,211,423.55446836268754,N
