293,292,284,285,284,407,188,286.06649053280495,N
292,284,285,284,294,407,188,286.06649053280495,N
284,285,284,294,235,407,188,286.06649053280495,N
285,284,294,235,358,407,188,286.06649053280495,N
284,294,235,358,304,407,188,286.06649053280495,N
294,235,358,304,292,407,188,286.06649053280495,A
235,358,304,292,284,407,188,286.06649053280495,N
358,304,292,284,278,407,188,286.06649053280495,N
304,292,284,278,302,407,188,286.06649053280495,N
292,284,278,302,308,407,188,286.06649053280495,N
284,278,302,308,296,407,188,286.06649053280495,N
278,302,308,296,298,407,188,286.06649053280495,N
302,308,296,298,296,407,188,286.06649053280495,N
308,296,298,296,286,407,188,286.06649053280495,N
296,298,296,286,287,407,188,286.06649053280495,N
298,296,286,287,285,407,188,286.06649053280495,N
296,286,287,285,296,407,188,286.06649053280495,N
286,287,285,296,313,407,188,286.06649053280495,N
287,285,296,313,296,407,188,286.06649053280495,N
285,296,313,296,283,407,188,286.06649053280495,N
296,313,296,283,285,407,188,286.06649053280495,N
313,296,283,285,279,407,188,286.06649053280495,N
296,283,285,279,283,407,188,286.06649053280495,N
283,285,279,283,292,407,188,286.06649053280495,N
285,279,283,292,294,407,188,286.06649053280495,N
279,283,292,294,298,407,188,286.06649053280495,N
283,292,294,298,304,407,188,286.06649053280495,N
292,294,298,304,290,407,188,286.06649053280495,N
294,298,304,290,279,407,188,286.06649053280495,N
298,304,290,279,288,407,188,286.06649053280495,N
304,290,279,288,284,407,188,286.06649053280495,N
290,279,288,284,309,407,188,286.06649053280495,N
279,288,284,309,303,407,188,286.06649053280495,N
288,284,309,303,297,407,188,286.06649053280495,N
284,309,303,297,289,407,188,286.06649053280495,N
309,303,297,289,301,407,188,286.06649053280495,N
303,297,289,301,285,407,188,286.06649053280495,N
297,289,301,285,284,407,188,286.06649053280495,N
289,301,285,284,295,407,188,286.06649053280495,N
301,285,284,295,304,407,188,286.06649053280495,N
285,284,295,304,317,407,188,286.06649053280495,N
284,295,304,317,296,407,188,286.06649053280495,N
295,304,317,296,280,407,188,286.06649053280495,N
304,317,296,280,289,407,188,286.06649053280495,N
317,296,280,289,292,407,188,286.06649053280495,N
296,280,289,292,287,407,188,286.06649053280495,N
280,289,292,287,301,407,188,286.06649053280495,N
289,292,287,301,299,407,188,286.06649053280495,N
292,287,301,299,297,407,188,286.06649053280495,N
287,301,299,297,292,407,188,286.06649053280495,N
301,299,297,292,284,407,188,286.06649053280495,N
299,297,292,284,281,407,188,286.06649053280495,N
297,292,284,281,291,407,188,286.06649053280495,N
292,284,281,291,303,407,188,286.06649053280495,N
284,281,291,303,300,407,188,286.06649053280495,N
281,291,303,300,299,407,188,286.06649053280495,N
291,303,300,299,290,407,188,286.06649053280495,N
303,300,299,290,280,407,188,286.06649053280495,N
300,299,290,280,287,407,188,286.06649053280495,N
299,290,280,287,281,407,188,286.06649053280495,N
290,280,287,281,285,407,188,286.06649053280495,N
280,287,281,285,308,407,188,286.06649053280495,N
287,281,285,308,305,407,188,286.06649053280495,N
281,285,308,305,296,407,188,286.06649053280495,N
285,308,305,296,282,407,188,286.06649053280495,N
