314,626,324,611,621,649,153,413.8438495857234,N
324,611,621,632,604,649,153,413.8438495857234,N
611,621,632,604,612,649,153,413.8438495857234,N
621,632,604,612,598,649,153,413.8438495857234,N
632,604,612,598,610,649,153,413.8438495857234,N
604,612,598,610,599,649,153,413.8438495857234,N
612,598,610,599,595,649,153,413.8438495857234,N
598,610,599,595,601,649,153,413.8438495857234,N
610,599,595,601,589,649,153,413.8438495857234,N
599,595,601,589,573,649,153,413.8438495857234,N
595,601,589,573,567,649,153,413.8438495857234,N
601,589,573,567,569,649,153,413.8438495857234,N
584,455,397,244,153,649,153,413.8438495857234,A
397,244,153,388,329,649,153,413.8438495857234,V
244,153,388,329,332,649,153,413.8438495857234,V
331,630,334,608,630,649,153,413.8438495857234,N
334,608,630,634,607,649,153,413.8438495857234,N
608,630,634,607,629,649,153,413.8438495857234,N
630,634,607,629,589,649,153,413.8438495857234,N
634,607,629,589,595,649,153,413.8438495857234,N
607,629,589,595,584,649,153,413.8438495857234,N
594,612,618,632,628,649,153,413.8438495857234,N
612,618,632,628,608,649,153,413.8438495857234,N
618,632,628,608,593,649,153,413.8438495857234,N
632,628,608,593,591,649,153,413.8438495857234,N
628,608,593,591,578,649,153,413.8438495857234,N
608,593,591,578,588,649,153,413.8438495857234,N
591,601,585,589,619,649,153,413.8438495857234,N
601,585,589,619,594,649,153,413.8438495857234,N
585,589,619,594,615,649,153,413.8438495857234,N
589,619,594,615,594,649,153,413.8438495857234,N
619,594,615,594,578,649,153,413.8438495857234,N
594,615,594,578,594,649,153,413.8438495857234,N
615,594,578,594,586,649,153,413.8438495857234,N
594,578,594,586,620,649,153,413.8438495857234,N
578,594,586,620,594,649,153,413.8438495857234,N
594,586,620,594,613,649,153,413.8438495857234,N
586,620,594,613,612,649,153,413.8438495857234,N
620,594,613,612,588,649,153,413.8438495857234,N
594,613,612,588,604,649,153,413.8438495857234,N
613,612,588,604,576,649,153,413.8438495857234,N
612,588,604,576,575,649,153,413.8438495857234,N
588,604,576,575,579,649,153,413.8438495857234,N
604,576,575,579,586,649,153,413.8438495857234,N
576,575,579,586,600,649,153,413.8438495857234,N
575,579,586,600,575,649,153,413.8438495857234,N
579,586,600,575,582,649,153,413.8438495857234,N
586,600,575,582,567,649,153,413.8438495857234,N
600,575,582,567,586,649,153,413.8438495857234,N
575,582,567,586,594,649,153,413.8438495857234,N
582,567,586,594,575,649,153,413.8438495857234,N
567,586,594,575,598,649,153,413.8438495857234,N
586,594,575,598,572,649,153,413.8438495857234,N
594,575,598,572,597,649,153,413.8438495857234,N
575,598,572,597,590,649,153,413.8438495857234,N
598,572,597,590,599,649,153,413.8438495857234,N
572,597,590,599,621,649,153,413.8438495857234,N
