207,238,165,185,149,401,99,195.5932269365512,F
238,165,185,149,142,401,99,195.5932269365512,F
165,185,149,142,242,401,99,195.5932269365512,F
185,149,142,242,293,401,99,195.5932269365512,F
149,142,242,293,195,401,99,195.5932269365512,F
142,242,293,195,160,401,99,195.5932269365512,F
242,293,195,160,164,401,99,195.5932269365512,F
293,195,160,164,164,401,99,195.5932269365512,F
195,160,164,164,157,401,99,195.5932269365512,F
160,164,164,157,161,401,99,195.5932269365512,F
164,164,157,161,199,401,99,195.5932269365512,F
164,157,161,199,228,401,99,195.5932269365512,F
157,161,199,228,220,401,99,195.5932269365512,F
161,199,228,220,169,401,99,195.5932269365512,F
199,228,220,169,243,401,99,195.5932269365512,F
228,220,169,243,240,401,99,195.5932269365512,F
220,169,243,240,146,401,99,195.5932269365512,F
169,243,240,146,214,401,99,195.5932269365512,F
243,240,146,214,257,401,99,195.5932269365512,F
240,146,214,257,165,401,99,195.5932269365512,F
146,214,257,165,163,401,99,195.5932269365512,F
214,257,165,163,161,401,99,195.5932269365512,F
257,165,163,161,157,401,99,195.5932269365512,F
165,163,161,157,225,401,99,195.5932269365512,F
163,161,157,225,149,401,99,195.5932269365512,F
161,157,225,149,152,401,99,195.5932269365512,F
157,225,149,152,148,401,99,195.5932269365512,F
225,149,152,148,235,401,99,195.5932269365512,F
149,152,148,235,161,401,99,195.5932269365512,F
152,148,235,161,229,401,99,195.5932269365512,F
148,235,161,229,218,401,99,195.5932269365512,F
235,161,229,218,132,401,99,195.5932269365512,F
161,229,218,132,221,401,99,195.5932269365512,F
229,218,132,221,226,401,99,195.5932269365512,F
218,132,221,226,152,401,99,195.5932269365512,F
132,221,226,152,136,401,99,195.5932269365512,F
221,226,152,136,191,401,99,195.5932269365512,F
226,152,136,191,220,401,99,195.5932269365512,F
152,136,191,220,161,401,99,195.5932269365512,F
136,191,220,161,185,401,99,195.5932269365512,F
191,220,161,185,305,401,99,195.5932269365512,F
220,161,185,305,146,401,99,195.5932269365512,F
161,185,305,146,278,401,99,195.5932269365512,F
185,305,146,278,270,401,99,195.5932269365512,F
305,146,278,270,187,401,99,195.5932269365512,F
146,278,270,187,288,401,99,195.5932269365512,F
278,270,187,288,297,401,99,195.5932269365512,F
270,187,288,297,279,401,99,195.5932269365512,F
187,288,297,279,181,401,99,195.5932269365512,F
288,297,279,181,271,401,99,195.5932269365512,F
297,279,181,271,143,401,99,195.5932269365512,F
279,181,271,143,191,401,99,195.5932269365512,F
181,271,143,191,132,401,99,195.5932269365512,F
271,143,191,132,142,401,99,195.5932269365512,F
143,191,132,142,180,401,99,195.5932269365512,F
191,132,142,180,232,401,99,195.5932269365512,F
132,142,180,232,176,401,99,195.5932269365512,F
142,180,232,176,262,401,99,195.5932269365512,F
180,232,176,262,157,401,99,195.5932269365512,F
232,176,262,157,227,401,99,195.5932269365512,F
176,262,157,227,225,401,99,195.5932269365512,F
262,157,227,225,149,401,99,195.5932269365512,F
157,227,225,149,151,401,99,195.5932269365512,F
227,225,149,151,137,401,99,195.5932269365512,F
225,149,151,137,143,401,99,195.5932269365512,F
149,151,137,143,185,401,99,195.5932269365512,F
151,137,143,185,144,401,99,195.5932269365512,F
137,143,185,144,231,401,99,195.5932269365512,F
143,185,144,231,156,401,99,195.5932269365512,F
