194,474,338,336,320,530,179,327.032241813602,N
474,338,336,320,323,530,179,327.032241813602,N
338,336,320,323,194,530,179,327.032241813602,N
336,320,323,194,468,530,179,327.032241813602,N
320,323,194,468,340,530,179,327.032241813602,N
323,194,468,340,317,530,179,327.032241813602,V
194,468,340,317,310,530,179,327.032241813602,N
468,340,317,310,334,530,179,327.032241813602,N
340,317,310,334,191,530,179,327.032241813602,N
317,310,334,191,458,530,179,327.032241813602,N
310,334,191,458,333,530,179,327.032241813602,N
334,191,458,333,313,530,179,327.032241813602,V
191,458,333,313,330,530,179,327.032241813602,N
458,333,313,330,328,530,179,327.032241813602,N
333,313,330,328,311,530,179,327.032241813602,N
313,330,328,311,343,530,179,327.032241813602,N
330,328,311,343,336,530,179,327.032241813602,N
328,311,343,336,312,530,179,327.032241813602,N
311,343,336,312,197,530,179,327.032241813602,N
343,336,312,197,469,530,179,327.032241813602,N
336,312,197,469,199,530,179,327.032241813602,N
312,197,469,199,483,530,179,327.032241813602,V
197,469,199,483,192,530,179,327.032241813602,N
469,199,483,192,479,530,179,327.032241813602,V
199,483,192,479,205,530,179,327.032241813602,N
483,192,479,205,458,530,179,327.032241813602,V
192,479,205,458,227,530,179,327.032241813602,N
479,205,458,227,446,530,179,327.032241813602,V
205,458,227,446,198,530,179,327.032241813602,N
458,227,446,198,480,530,179,327.032241813602,V
227,446,198,480,318,530,179,327.032241813602,N
446,198,480,318,323,530,179,327.032241813602,V
198,480,318,323,316,530,179,327.032241813602,N
480,318,323,316,302,530,179,327.032241813602,N
318,323,316,302,195,530,179,327.032241813602,N
323,316,302,195,463,530,179,327.032241813602,N
316,302,195,463,195,530,179,327.032241813602,N
302,195,463,195,463,530,179,327.032241813602,V
195,463,195,463,205,530,179,327.032241813602,N
463,195,463,205,463,530,179,327.032241813602,V
195,463,205,463,193,530,179,327.032241813602,N
463,205,463,193,470,530,179,327.032241813602,V
205,463,193,470,317,530,179,327.032241813602,N
463,193,470,317,312,530,179,327.032241813602,V
193,470,317,312,325,530,179,327.032241813602,N
470,317,312,325,315,530,179,327.032241813602,N
317,312,325,315,188,530,179,327.032241813602,N
312,325,315,188,483,530,179,327.032241813602,N
325,315,188,483,331,530,179,327.032241813602,N
315,188,483,331,191,530,179,327.032241813602,V
188,483,331,191,475,530,179,327.032241813602,N
483,331,191,475,338,530,179,327.032241813602,N
331,191,475,338,195,530,179,327.032241813602,V
191,475,338,195,482,530,179,327.032241813602,N
475,338,195,482,213,530,179,327.032241813602,N
338,195,482,213,488,530,179,327.032241813602,V
195,482,213,488,333,530,179,327.032241813602,N
482,213,488,333,191,530,179,327.032241813602,V
213,488,333,191,474,530,179,327.032241813602,N
488,333,191,474,194,530,179,327.032241813602,N
333,191,474,194,467,530,179,327.032241813602,V
191,474,194,467,207,530,179,327.032241813602,N
474,194,467,207,441,530,179,327.032241813602,V
194,467,207,441,333,530,179,327.032241813602,N
467,207,441,333,318,530,179,327.032241813602,V
207,441,333,318,319,530,179,327.032241813602,N
441,333,318,319,341,530,179,327.032241813602,N
333,318,319,341,332,530,179,327.032241813602,N
318,319,341,332,352,530,179,327.032241813602,N
319,341,332,352,341,530,179,327.032241813602,N
341,332,352,341,323,530,179,327.032241813602,N
332,352,341,323,193,530,179,327.032241813602,N
352,341,323,193,493,530,179,327.032241813602,N
341,323,193,493,316,530,179,327.032241813602,N
323,193,493,316,330,530,179,327.032241813602,V
193,493,316,330,327,530,179,327.032241813602,N
493,316,330,327,318,530,179,327.032241813602,N
316,330,327,318,319,530,179,327.032241813602,N
330,327,318,319,329,530,179,327.032241813602,N
327,318,319,329,188,530,179,327.032241813602,N
318,319,329,188,488,530,179,327.032241813602,N
319,329,188,488,347,530,179,327.032241813602,N
329,188,488,347,337,530,179,327.032241813602,V
188,488,347,337,321,530,179,327.032241813602,N
488,347,337,321,328,530,179,327.032241813602,N
347,337,321,328,206,530,179,327.032241813602,N
337,321,328,206,476,530,179,327.032241813602,N
321,328,206,476,189,530,179,327.032241813602,N
328,206,476,189,491,530,179,327.032241813602,V
206,476,189,491,196,530,179,327.032241813602,N
476,189,491,196,465,530,179,327.032241813602,V
189,491,196,465,336,530,179,327.032241813602,N
491,196,465,336,312,530,179,327.032241813602,V
196,465,336,312,322,530,179,327.032241813602,N
465,336,312,322,328,530,179,327.032241813602,N
336,312,322,328,319,530,179,327.032241813602,N
312,322,328,319,323,530,179,327.032241813602,N
322,328,319,323,334,530,179,327.032241813602,N
328,319,323,334,328,530,179,327.032241813602,N
319,323,334,328,328,530,179,327.032241813602,N
323,334,328,328,338,530,179,327.032241813602,N
334,328,328,338,343,530,179,327.032241813602,N
328,328,338,343,328,530,179,327.032241813602,N
328,338,343,328,349,530,179,327.032241813602,N
338,343,328,349,339,530,179,327.032241813602,N
343,328,349,339,330,530,179,327.032241813602,N
328,349,339,330,344,530,179,327.032241813602,N
349,339,330,344,328,530,179,327.032241813602,N
339,330,344,328,325,530,179,327.032241813602,N
330,344,328,325,346,530,179,327.032241813602,N
344,328,325,346,326,530,179,327.032241813602,N
328,325,346,326,322,530,179,327.032241813602,N
325,346,326,322,340,530,179,327.032241813602,N
346,326,322,340,325,530,179,327.032241813602,N
