278,191,238,215,143,354,104,211.14332141696457,V
191,238,215,143,276,354,104,211.14332141696457,N
238,215,143,276,191,354,104,211.14332141696457,N
215,143,276,191,245,354,104,211.14332141696457,V
143,276,191,245,216,354,104,211.14332141696457,N
276,191,245,216,138,354,104,211.14332141696457,V
191,245,216,138,276,354,104,211.14332141696457,N
245,216,138,276,222,354,104,211.14332141696457,N
216,138,276,222,213,354,104,211.14332141696457,V
138,276,222,213,129,354,104,211.14332141696457,N
276,222,213,129,294,354,104,211.14332141696457,N
222,213,129,294,214,354,104,211.14332141696457,N
213,129,294,214,208,354,104,211.14332141696457,V
129,294,214,208,214,354,104,211.14332141696457,N
294,214,208,214,217,354,104,211.14332141696457,N
214,208,214,217,215,354,104,211.14332141696457,N
208,214,217,215,146,354,104,211.14332141696457,N
214,217,215,146,275,354,104,211.14332141696457,N
217,215,146,275,158,354,104,211.14332141696457,N
215,146,275,158,264,354,104,211.14332141696457,V
146,275,158,264,221,354,104,211.14332141696457,N
275,158,264,221,143,354,104,211.14332141696457,V
158,264,221,143,183,354,104,211.14332141696457,N
264,221,143,183,279,354,104,211.14332141696457,N
221,143,183,279,209,354,104,211.14332141696457,A
143,183,279,209,211,354,104,211.14332141696457,V
183,279,209,211,216,354,104,211.14332141696457,N
279,209,211,216,211,354,104,211.14332141696457,N
209,211,216,211,209,354,104,211.14332141696457,N
211,216,211,209,210,354,104,211.14332141696457,N
216,211,209,210,165,354,104,211.14332141696457,N
211,209,210,165,235,354,104,211.14332141696457,N
209,210,165,235,215,354,104,211.14332141696457,N
210,165,235,215,146,354,104,211.14332141696457,A
165,235,215,146,275,354,104,211.14332141696457,N
235,215,146,275,211,354,104,211.14332141696457,N
215,146,275,211,209,354,104,211.14332141696457,V
146,275,211,209,151,354,104,211.14332141696457,N
275,211,209,151,273,354,104,211.14332141696457,N
211,209,151,273,210,354,104,211.14332141696457,N
209,151,273,210,204,354,104,211.14332141696457,V
151,273,210,204,209,354,104,211.14332141696457,N
273,210,204,209,170,354,104,211.14332141696457,N
210,204,209,170,240,354,104,211.14332141696457,N
204,209,170,240,131,354,104,211.14332141696457,N
209,170,240,131,294,354,104,211.14332141696457,V
170,240,131,294,181,354,104,211.14332141696457,V
240,131,294,181,228,354,104,211.14332141696457,V
131,294,181,228,211,354,104,211.14332141696457,N
294,181,228,211,147,354,104,211.14332141696457,V
181,228,211,147,277,354,104,211.14332141696457,N
228,211,147,277,190,354,104,211.14332141696457,N
211,147,277,190,225,354,104,211.14332141696457,V
147,277,190,225,207,354,104,211.14332141696457,N
277,190,225,207,148,354,104,211.14332141696457,V
190,225,207,148,273,354,104,211.14332141696457,N
225,207,148,273,196,354,104,211.14332141696457,N
207,148,273,196,224,354,104,211.14332141696457,V
148,273,196,224,208,354,104,211.14332141696457,N
273,196,224,208,201,354,104,211.14332141696457,V
196,224,208,201,178,354,104,211.14332141696457,N
224,208,201,178,238,354,104,211.14332141696457,N
208,201,178,238,206,354,104,211.14332141696457,N
201,178,238,206,146,354,104,211.14332141696457,V
178,238,206,146,259,354,104,211.14332141696457,N
238,206,146,259,199,354,104,211.14332141696457,N
206,146,259,199,209,354,104,211.14332141696457,V
146,259,199,209,206,354,104,211.14332141696457,N
259,199,209,206,207,354,104,211.14332141696457,V
199,209,206,207,186,354,104,211.14332141696457,N
209,206,207,186,119,354,104,211.14332141696457,N
206,207,186,119,305,354,104,211.14332141696457,N
207,186,119,305,147,354,104,211.14332141696457,V
186,119,305,147,273,354,104,211.14332141696457,V
119,305,147,273,205,354,104,211.14332141696457,N
305,147,273,205,204,354,104,211.14332141696457,V
147,273,205,204,201,354,104,211.14332141696457,N
