258,262,248,257,244,347,191,256.01182499014584,N
262,248,257,244,255,347,191,256.01182499014584,N
248,257,244,255,243,347,191,256.01182499014584,N
257,244,255,243,256,347,191,256.01182499014584,N
244,255,243,256,245,347,191,256.01182499014584,N
255,243,256,245,238,347,191,256.01182499014584,N
243,256,245,238,250,347,191,256.01182499014584,N
256,245,238,250,248,347,191,256.01182499014584,N
245,238,250,248,249,347,191,256.01182499014584,N
238,250,248,249,245,347,191,256.01182499014584,N
250,248,249,245,249,347,191,256.01182499014584,N
248,249,245,249,248,347,191,256.01182499014584,N
249,245,249,248,249,347,191,256.01182499014584,N
245,249,248,249,256,347,191,256.01182499014584,N
249,248,249,256,247,347,191,256.01182499014584,N
248,249,256,247,248,347,191,256.01182499014584,N
249,256,247,248,242,347,191,256.01182499014584,N
256,247,248,242,256,347,191,256.01182499014584,N
247,248,242,256,248,347,191,256.01182499014584,N
248,242,256,248,244,347,191,256.01182499014584,N
242,256,248,244,252,347,191,256.01182499014584,N
256,248,244,252,249,347,191,256.01182499014584,N
248,244,252,249,252,347,191,256.01182499014584,N
244,252,249,252,255,347,191,256.01182499014584,N
252,249,252,255,260,347,191,256.01182499014584,N
249,252,255,260,256,347,191,256.01182499014584,N
252,255,260,256,254,347,191,256.01182499014584,N
255,260,256,254,263,347,191,256.01182499014584,N
260,256,254,263,255,347,191,256.01182499014584,N
256,254,263,255,253,347,191,256.01182499014584,N
254,263,255,253,250,347,191,256.01182499014584,N
263,255,253,250,260,347,191,256.01182499014584,N
255,253,250,260,256,347,191,256.01182499014584,N
253,250,260,256,253,347,191,256.01182499014584,N
250,260,256,253,263,347,191,256.01182499014584,N
260,256,253,263,255,347,191,256.01182499014584,N
256,253,263,255,250,347,191,256.01182499014584,N
253,263,255,250,257,347,191,256.01182499014584,N
263,255,250,257,260,347,191,256.01182499014584,N
255,250,257,260,258,347,191,256.01182499014584,N
250,257,260,258,245,347,191,256.01182499014584,N
257,260,258,245,267,347,191,256.01182499014584,N
