357,332,361,418,348,471,252,332.8990261404408,N
332,361,418,348,350,471,252,332.8990261404408,N
361,418,348,350,372,471,252,332.8990261404408,N
418,348,350,372,366,471,252,332.8990261404408,N
348,350,372,366,341,471,252,332.8990261404408,N
350,372,366,341,331,471,252,332.8990261404408,N
372,366,341,331,377,471,252,332.8990261404408,N
366,341,331,377,374,471,252,332.8990261404408,N
341,331,377,374,335,471,252,332.8990261404408,N
331,377,374,335,356,471,252,332.8990261404408,N
377,374,335,356,340,471,252,332.8990261404408,N
374,335,356,340,326,471,252,332.8990261404408,N
335,356,340,326,316,471,252,332.8990261404408,N
356,340,326,316,336,471,252,332.8990261404408,N
340,326,316,336,360,471,252,332.8990261404408,N
326,316,336,360,323,471,252,332.8990261404408,N
316,336,360,323,316,471,252,332.8990261404408,N
336,360,323,316,340,471,252,332.8990261404408,N
360,323,316,340,349,471,252,332.8990261404408,N
323,316,340,349,333,471,252,332.8990261404408,N
316,340,349,333,312,471,252,332.8990261404408,N
340,349,333,312,334,471,252,332.8990261404408,N
349,333,312,334,334,471,252,332.8990261404408,N
333,312,334,334,343,471,252,332.8990261404408,N
312,334,334,343,317,471,252,332.8990261404408,N
334,334,343,317,334,471,252,332.8990261404408,N
334,343,317,334,336,471,252,332.8990261404408,N
343,317,334,336,330,471,252,332.8990261404408,N
317,334,336,330,315,471,252,332.8990261404408,N
334,336,330,315,317,471,252,332.8990261404408,N
336,330,315,317,323,471,252,332.8990261404408,N
330,315,317,323,316,471,252,332.8990261404408,N
315,317,323,316,306,471,252,332.8990261404408,N
317,323,316,306,352,471,252,332.8990261404408,N
323,316,306,352,336,471,252,332.8990261404408,N
316,306,352,336,311,471,252,332.8990261404408,N
306,352,336,311,354,471,252,332.8990261404408,N
352,336,311,354,382,471,252,332.8990261404408,N
336,311,354,382,339,471,252,332.8990261404408,N
311,354,382,339,381,471,252,332.8990261404408,N
354,382,339,381,410,471,252,332.8990261404408,N
382,339,381,410,364,471,252,332.8990261404408,N
339,381,410,364,354,471,252,332.8990261404408,N
381,410,364,354,377,471,252,332.8990261404408,N
410,364,354,377,376,471,252,332.8990261404408,N
364,354,377,376,355,471,252,332.8990261404408,N
354,377,376,355,361,471,252,332.8990261404408,N
377,376,355,361,376,471,252,332.8990261404408,N
376,355,361,376,355,471,252,332.8990261404408,N
355,361,376,355,346,471,252,332.8990261404408,N
361,376,355,346,352,471,252,332.8990261404408,N
376,355,346,352,352,471,252,332.8990261404408,N
355,346,352,352,314,471,252,332.8990261404408,N
346,352,352,314,321,471,252,332.8990261404408,N
352,352,314,321,336,471,252,332.8990261404408,N
352,314,321,336,336,471,252,332.8990261404408,N
314,321,336,336,300,471,252,332.8990261404408,N
321,336,336,300,313,471,252,332.8990261404408,N
336,336,300,313,344,471,252,332.8990261404408,N
336,300,313,344,337,471,252,332.8990261404408,N
300,313,344,337,350,471,252,332.8990261404408,N
313,344,337,350,359,471,252,332.8990261404408,N
344,337,350,359,341,471,252,332.8990261404408,N
337,350,359,341,322,471,252,332.8990261404408,N
350,359,341,322,331,471,252,332.8990261404408,N
359,341,322,331,364,471,252,332.8990261404408,N
341,322,331,364,329,471,252,332.8990261404408,N
322,331,364,329,352,471,252,332.8990261404408,N
331,364,329,352,368,471,252,332.8990261404408,N
364,329,352,368,374,471,252,332.8990261404408,N
329,352,368,374,353,471,252,332.8990261404408,N
352,368,374,353,362,471,252,332.8990261404408,N
368,374,353,362,359,471,252,332.8990261404408,N
374,353,362,359,336,471,252,332.8990261404408,N
353,362,359,336,314,471,252,332.8990261404408,N
362,359,336,314,326,471,252,332.8990261404408,N
359,336,314,326,327,471,252,332.8990261404408,N
336,314,326,327,319,471,252,332.8990261404408,N
314,326,327,319,310,471,252,332.8990261404408,N
326,327,319,310,321,471,252,332.8990261404408,N
327,319,310,321,367,471,252,332.8990261404408,N
319,310,321,367,320,471,252,332.8990261404408,N
310,321,367,320,330,471,252,332.8990261404408,N
321,367,320,330,350,471,252,332.8990261404408,N
367,320,330,350,341,471,252,332.8990261404408,N
320,330,350,341,336,471,252,332.8990261404408,N
330,350,341,336,351,471,252,332.8990261404408,N
350,341,336,351,385,471,252,332.8990261404408,N
341,336,351,385,343,471,252,332.8990261404408,N
336,351,385,343,342,471,252,332.8990261404408,N
351,385,343,342,346,471,252,332.8990261404408,N
385,343,342,346,348,471,252,332.8990261404408,N
343,342,346,348,326,471,252,332.8990261404408,N
342,346,348,326,340,471,252,332.8990261404408,N
346,348,326,340,350,471,252,332.8990261404408,N
348,326,340,350,349,471,252,332.8990261404408,N
326,340,350,349,318,471,252,332.8990261404408,N
340,350,349,318,369,471,252,332.8990261404408,N
350,349,318,369,345,471,252,332.8990261404408,N
349,318,369,345,324,471,252,332.8990261404408,N
318,369,345,324,367,471,252,332.8990261404408,N
369,345,324,367,375,471,252,332.8990261404408,N
345,324,367,375,316,471,252,332.8990261404408,N
324,367,375,316,327,471,252,332.8990261404408,N
367,375,316,327,382,471,252,332.8990261404408,N
375,316,327,382,377,471,252,332.8990261404408,N
316,327,382,377,324,471,252,332.8990261404408,N
