289,286,306,298,281,351,175,297.21601830663616,N
286,306,298,281,279,351,175,297.21601830663616,N
306,298,281,279,276,351,175,297.21601830663616,N
298,281,279,276,283,351,175,297.21601830663616,N
281,279,276,283,290,351,175,297.21601830663616,N
279,276,283,290,297,351,175,297.21601830663616,N
276,283,290,297,296,351,175,297.21601830663616,N
283,290,297,296,298,351,175,297.21601830663616,N
290,297,296,298,286,351,175,297.21601830663616,N
297,296,298,286,268,351,175,297.21601830663616,N
296,298,286,268,276,351,175,297.21601830663616,N
298,286,268,276,287,351,175,297.21601830663616,N
286,268,276,287,298,351,175,297.21601830663616,N
268,276,287,298,288,351,175,297.21601830663616,N
276,287,298,288,175,351,175,297.21601830663616,N
287,298,288,175,317,351,175,297.21601830663616,N
298,288,175,317,292,351,175,297.21601830663616,N
288,175,317,292,283,351,175,297.21601830663616,V
300,284,292,285,282,351,175,297.21601830663616,N
284,292,285,282,294,351,175,297.21601830663616,N
292,285,282,294,303,351,175,297.21601830663616,N
285,282,294,303,309,351,175,297.21601830663616,N
282,294,303,309,291,351,175,297.21601830663616,N
294,303,309,291,277,351,175,297.21601830663616,N
303,309,291,277,292,351,175,297.21601830663616,N
309,291,277,292,283,351,175,297.21601830663616,N
291,277,292,283,282,351,175,297.21601830663616,N
292,283,282,302,300,351,175,297.21601830663616,N
283,282,302,300,300,351,175,297.21601830663616,N
302,300,300,287,278,351,175,297.21601830663616,N
300,300,287,278,286,351,175,297.21601830663616,N
300,287,278,286,289,351,175,297.21601830663616,N
287,278,286,289,295,351,175,297.21601830663616,N
278,286,289,295,299,351,175,297.21601830663616,N
286,289,295,299,295,351,175,297.21601830663616,N
289,295,299,295,299,351,175,297.21601830663616,N
295,299,295,299,277,351,175,297.21601830663616,N
299,295,299,277,278,351,175,297.21601830663616,N
295,299,277,278,289,351,175,297.21601830663616,N
299,277,278,289,292,351,175,297.21601830663616,N
277,278,289,292,299,351,175,297.21601830663616,N
278,289,292,299,299,351,175,297.21601830663616,N
289,292,299,299,290,351,175,297.21601830663616,N
292,299,299,290,293,351,175,297.21601830663616,N
299,299,290,293,280,351,175,297.21601830663616,N
299,290,293,280,275,351,175,297.21601830663616,N
290,293,280,275,289,351,175,297.21601830663616,N
293,280,275,289,304,351,175,297.21601830663616,N
280,275,289,304,295,351,175,297.21601830663616,N
275,289,304,295,289,351,175,297.21601830663616,N
289,304,295,289,286,351,175,297.21601830663616,N
304,295,289,286,279,351,175,297.21601830663616,N
295,289,286,279,285,351,175,297.21601830663616,N
289,286,279,285,276,351,175,297.21601830663616,N
286,279,285,276,282,351,175,297.21601830663616,N
279,285,276,282,312,351,175,297.21601830663616,N
285,276,282,312,300,351,175,297.21601830663616,N
276,282,312,300,284,351,175,297.21601830663616,N
282,312,300,284,285,351,175,297.21601830663616,N
312,300,284,285,279,351,175,297.21601830663616,N
300,284,285,279,280,351,175,297.21601830663616,N
284,285,279,280,283,351,175,297.21601830663616,N
285,279,280,283,288,351,175,297.21601830663616,N
279,280,283,288,306,351,175,297.21601830663616,N
280,283,288,306,297,351,175,297.21601830663616,N
283,288,306,297,278,351,175,297.21601830663616,N
288,306,297,278,281,351,175,297.21601830663616,N
306,297,278,281,277,351,175,297.21601830663616,N
297,278,281,277,282,351,175,297.21601830663616,N
278,281,277,282,286,351,175,297.21601830663616,N
281,277,282,286,296,351,175,297.21601830663616,N
277,282,286,296,303,351,175,297.21601830663616,N
282,286,296,303,293,351,175,297.21601830663616,N
286,296,303,293,281,351,175,297.21601830663616,N
296,303,293,281,277,351,175,297.21601830663616,N
303,293,281,277,274,351,175,297.21601830663616,N
293,281,277,274,292,351,175,297.21601830663616,N
281,277,274,292,294,351,175,297.21601830663616,N
277,274,292,294,292,351,175,297.21601830663616,N
274,292,294,292,301,351,175,297.21601830663616,N
292,294,292,301,293,351,175,297.21601830663616,N
294,292,301,293,276,351,175,297.21601830663616,N
292,301,293,276,275,351,175,297.21601830663616,N
301,293,276,275,278,351,175,297.21601830663616,N
293,276,275,278,292,351,175,297.21601830663616,N
276,275,278,292,302,351,175,297.21601830663616,N
275,278,292,302,295,351,175,297.21601830663616,N
278,292,302,295,291,351,175,297.21601830663616,N
292,302,295,291,291,351,175,297.21601830663616,N
302,295,291,291,276,351,175,297.21601830663616,N
295,291,291,276,271,351,175,297.21601830663616,N
291,291,276,271,287,351,175,297.21601830663616,N
291,276,271,287,298,351,175,297.21601830663616,N
276,271,287,298,300,351,175,297.21601830663616,N
271,287,298,300,295,351,175,297.21601830663616,N
287,298,300,295,289,351,175,297.21601830663616,N
298,300,295,289,294,351,175,297.21601830663616,N
300,295,289,294,289,351,175,297.21601830663616,N
295,289,294,289,285,351,175,297.21601830663616,N
288,202,301,295,328,351,175,297.21601830663616,V
286,209,298,300,303,351,175,297.21601830663616,V
290,193,292,296,302,351,175,297.21601830663616,V
297,294,310,303,305,351,175,297.21601830663616,N
