292,258,305,289,306,338,189,291.65110013471036,N
307,277,289,325,273,338,189,291.65110013471036,N
277,289,325,273,286,338,189,291.65110013471036,N
297,268,302,277,287,338,189,291.65110013471036,N
292,268,301,296,298,338,189,291.65110013471036,N
285,263,305,303,300,338,189,291.65110013471036,N
301,292,312,287,297,338,189,291.65110013471036,N
283,276,289,288,307,338,189,291.65110013471036,N
293,250,313,310,263,338,189,291.65110013471036,N
296,260,289,295,294,338,189,291.65110013471036,N
260,289,295,294,291,338,189,291.65110013471036,N
289,295,294,291,312,338,189,291.65110013471036,N
297,278,282,314,271,338,189,291.65110013471036,N
278,282,314,271,280,338,189,291.65110013471036,N
266,271,332,279,303,338,189,291.65110013471036,N
298,272,278,317,298,338,189,291.65110013471036,N
272,278,317,298,255,338,189,291.65110013471036,N
319,254,290,285,283,338,189,291.65110013471036,N
254,290,285,283,305,338,189,291.65110013471036,N
297,282,272,268,289,338,189,291.65110013471036,N
282,272,268,289,291,338,189,291.65110013471036,N
272,268,289,291,290,338,189,291.65110013471036,N
268,289,291,290,295,338,189,291.65110013471036,N
289,291,290,295,292,338,189,291.65110013471036,N
291,290,295,292,282,338,189,291.65110013471036,N
290,295,292,282,276,338,189,291.65110013471036,N
295,292,282,276,277,338,189,291.65110013471036,N
292,282,276,277,294,338,189,291.65110013471036,N
282,276,277,294,291,338,189,291.65110013471036,N
276,277,294,291,291,338,189,291.65110013471036,N
277,294,291,291,294,338,189,291.65110013471036,N
294,291,291,294,291,338,189,291.65110013471036,N
291,291,294,291,278,338,189,291.65110013471036,N
291,294,291,278,268,338,189,291.65110013471036,N
294,291,278,268,286,338,189,291.65110013471036,N
291,278,268,286,292,338,189,291.65110013471036,N
278,268,286,292,289,338,189,291.65110013471036,N
268,286,292,289,189,338,189,291.65110013471036,N
286,292,289,189,315,338,189,291.65110013471036,N
292,289,189,315,294,338,189,291.65110013471036,N
289,189,315,294,277,338,189,291.65110013471036,V
298,240,310,301,298,338,189,291.65110013471036,N
300,263,233,275,278,338,189,291.65110013471036,N
263,233,275,278,285,338,189,291.65110013471036,N
233,275,278,285,291,338,189,291.65110013471036,N
275,278,285,291,287,338,189,291.65110013471036,N
278,285,291,287,297,338,189,291.65110013471036,N
285,291,287,297,286,338,189,291.65110013471036,N
291,287,297,286,268,338,189,291.65110013471036,N
287,297,286,268,277,338,189,291.65110013471036,N
297,286,268,277,283,338,189,291.65110013471036,N
286,268,277,283,287,338,189,291.65110013471036,N
268,277,283,287,288,338,189,291.65110013471036,N
277,283,287,288,290,338,189,291.65110013471036,N
283,287,288,290,298,338,189,291.65110013471036,N
287,288,290,298,273,338,189,291.65110013471036,N
288,290,298,273,269,338,189,291.65110013471036,N
290,298,273,269,291,338,189,291.65110013471036,N
298,273,269,291,277,338,189,291.65110013471036,N
273,269,291,277,292,338,189,291.65110013471036,N
269,291,277,292,298,338,189,291.65110013471036,N
291,277,292,298,290,338,189,291.65110013471036,N
277,292,298,290,296,338,189,291.65110013471036,N
292,298,290,296,273,338,189,291.65110013471036,N
298,290,296,273,277,338,189,291.65110013471036,N
273,277,298,291,293,338,189,291.65110013471036,N
291,293,305,303,278,338,189,291.65110013471036,N
268,273,287,284,286,338,189,291.65110013471036,N
273,287,284,286,266,338,189,291.65110013471036,N
287,284,286,266,268,338,189,291.65110013471036,N
284,286,266,268,286,338,189,291.65110013471036,N
286,266,268,286,274,338,189,291.65110013471036,N
266,268,286,274,281,338,189,291.65110013471036,N
268,286,274,281,290,338,189,291.65110013471036,N
286,274,281,290,300,338,189,291.65110013471036,N
274,281,290,300,286,338,189,291.65110013471036,N
281,290,300,286,274,338,189,291.65110013471036,N
290,300,286,274,286,338,189,291.65110013471036,N
300,286,274,286,287,338,189,291.65110013471036,N
286,274,286,287,289,338,189,291.65110013471036,N
274,286,287,289,295,338,189,291.65110013471036,N
286,287,289,295,300,338,189,291.65110013471036,N
289,295,300,308,281,338,189,291.65110013471036,N
295,300,308,281,280,338,189,291.65110013471036,N
310,263,255,292,290,338,189,291.65110013471036,N
263,255,292,290,286,338,189,291.65110013471036,N
287,261,286,292,309,338,189,291.65110013471036,N
261,286,292,309,316,338,189,291.65110013471036,N
259,293,315,292,286,338,189,291.65110013471036,N
295,267,283,304,284,338,189,291.65110013471036,N
267,283,304,284,292,338,189,291.65110013471036,N
284,260,277,279,301,338,189,291.65110013471036,N
260,277,279,301,315,338,189,291.65110013471036,N
310,266,274,306,287,338,189,291.65110013471036,N
266,274,306,287,286,338,189,291.65110013471036,N
291,257,311,304,302,338,189,291.65110013471036,N
297,264,297,296,289,338,189,291.65110013471036,N
264,297,296,289,272,338,189,291.65110013471036,N
298,261,295,290,294,338,189,291.65110013471036,N
299,264,261,296,314,338,189,291.65110013471036,N
264,261,296,314,311,338,189,291.65110013471036,N
271,266,285,316,301,338,189,291.65110013471036,N
266,285,316,301,318,338,189,291.65110013471036,N
287,289,287,317,319,338,189,291.65110013471036,N
289,287,317,319,260,338,189,291.65110013471036,N
275,271,271,333,311,338,189,291.65110013471036,N
271,271,333,311,267,338,189,291.65110013471036,N
307,275,296,320,302,338,189,291.65110013471036,N
288,289,291,309,317,338,189,291.65110013471036,N
