413,383,360,378,390,499,170,362.244841048522,N
383,360,378,390,417,499,170,362.244841048522,N
360,378,390,417,361,499,170,362.244841048522,N
378,390,417,361,379,499,170,362.244841048522,N
390,417,361,379,395,499,170,362.244841048522,N
417,361,379,395,370,499,170,362.244841048522,N
361,379,395,370,335,499,170,362.244841048522,N
379,395,370,335,348,499,170,362.244841048522,N
395,370,335,348,386,499,170,362.244841048522,N
370,335,348,386,368,499,170,362.244841048522,N
335,348,386,368,321,499,170,362.244841048522,N
348,386,368,321,379,499,170,362.244841048522,N
386,368,321,379,432,499,170,362.244841048522,N
368,321,379,432,393,499,170,362.244841048522,N
321,379,432,393,351,499,170,362.244841048522,N
379,432,393,351,401,499,170,362.244841048522,N
432,393,351,401,387,499,170,362.244841048522,N
393,351,401,387,334,499,170,362.244841048522,N
351,401,387,334,193,499,170,362.244841048522,N
401,387,334,193,403,499,170,362.244841048522,N
387,334,193,403,405,499,170,362.244841048522,N
193,403,405,377,368,499,170,362.244841048522,N
403,405,377,368,380,499,170,362.244841048522,N
405,377,368,380,412,499,170,362.244841048522,N
377,368,380,412,395,499,170,362.244841048522,N
368,380,412,395,358,499,170,362.244841048522,N
380,412,395,358,377,499,170,362.244841048522,N
412,395,358,377,376,499,170,362.244841048522,N
395,358,377,376,378,499,170,362.244841048522,N
358,377,376,378,366,499,170,362.244841048522,N
377,376,378,366,370,499,170,362.244841048522,N
376,378,366,370,372,499,170,362.244841048522,N
378,366,370,372,384,499,170,362.244841048522,N
366,370,372,384,334,499,170,362.244841048522,N
370,372,384,334,352,499,170,362.244841048522,N
372,384,334,352,410,499,170,362.244841048522,N
384,334,352,410,374,499,170,362.244841048522,N
334,352,410,374,329,499,170,362.244841048522,N
352,410,374,329,358,499,170,362.244841048522,N
410,374,329,358,379,499,170,362.244841048522,N
374,329,358,379,389,499,170,362.244841048522,N
329,358,379,389,357,499,170,362.244841048522,N
358,379,389,357,367,499,170,362.244841048522,N
379,389,357,367,380,499,170,362.244841048522,N
389,357,367,380,379,499,170,362.244841048522,N
357,367,380,379,340,499,170,362.244841048522,N
367,380,379,340,399,499,170,362.244841048522,N
380,379,340,399,410,499,170,362.244841048522,N
379,340,399,410,391,499,170,362.244841048522,N
340,399,410,391,353,499,170,362.244841048522,N
399,410,391,353,360,499,170,362.244841048522,N
410,391,353,360,362,499,170,362.244841048522,N
391,353,360,362,384,499,170,362.244841048522,N
353,360,362,384,368,499,170,362.244841048522,N
360,362,384,368,358,499,170,362.244841048522,N
362,384,368,358,404,499,170,362.244841048522,N
384,368,358,404,356,499,170,362.244841048522,N
368,358,404,356,367,499,170,362.244841048522,N
358,404,356,367,409,499,170,362.244841048522,N
404,356,367,409,407,499,170,362.244841048522,N
356,367,409,407,351,499,170,362.244841048522,N
367,409,407,351,341,499,170,362.244841048522,N
409,407,351,341,383,499,170,362.244841048522,N
407,351,341,383,381,499,170,362.244841048522,N
351,341,383,381,358,499,170,362.244841048522,N
341,383,381,358,383,499,170,362.244841048522,N
383,381,358,383,390,499,170,362.244841048522,N
381,358,383,390,367,499,170,362.244841048522,N
358,383,390,367,325,499,170,362.244841048522,N
383,390,367,325,401,499,170,362.244841048522,N
390,367,325,401,406,499,170,362.244841048522,N
367,325,401,406,387,499,170,362.244841048522,N
325,401,406,387,383,499,170,362.244841048522,N
401,406,387,383,384,499,170,362.244841048522,N
406,387,383,384,369,499,170,362.244841048522,N
387,383,384,369,365,499,170,362.244841048522,N
383,384,369,365,364,499,170,362.244841048522,N
384,369,365,364,357,499,170,362.244841048522,N
369,365,364,357,370,499,170,362.244841048522,N
365,364,357,370,354,499,170,362.244841048522,N
364,357,370,354,365,499,170,362.244841048522,N
357,370,354,365,391,499,170,362.244841048522,N
370,354,365,391,386,499,170,362.244841048522,N
354,365,391,386,341,499,170,362.244841048522,N
365,391,386,341,365,499,170,362.244841048522,N
391,386,341,365,383,499,170,362.244841048522,N
386,341,365,383,390,499,170,362.244841048522,N
341,365,383,390,379,499,170,362.244841048522,N
365,383,390,379,371,499,170,362.244841048522,N
383,390,379,371,396,499,170,362.244841048522,N
390,379,371,396,381,499,170,362.244841048522,N
379,371,396,381,332,499,170,362.244841048522,N
371,396,381,332,367,499,170,362.244841048522,N
396,381,332,367,406,499,170,362.244841048522,N
381,332,367,406,391,499,170,362.244841048522,N
332,367,406,391,352,499,170,362.244841048522,N
367,406,391,352,357,499,170,362.244841048522,N
406,391,352,357,358,499,170,362.244841048522,N
391,352,357,358,392,499,170,362.244841048522,N
352,357,358,392,364,499,170,362.244841048522,N
357,358,392,364,360,499,170,362.244841048522,N
358,392,364,360,398,499,170,362.244841048522,N
392,364,360,398,375,499,170,362.244841048522,N
364,360,398,375,337,499,170,362.244841048522,N
360,398,375,337,394,499,170,362.244841048522,N
398,375,337,394,397,499,170,362.244841048522,N
375,337,394,397,356,499,170,362.244841048522,N
337,394,397,356,343,499,170,362.244841048522,N
394,397,356,343,386,499,170,362.244841048522,N
397,356,343,386,348,499,170,362.244841048522,N
356,343,386,348,371,499,170,362.244841048522,N
343,386,348,371,365,499,170,362.244841048522,N
386,348,371,365,356,499,170,362.244841048522,N
348,371,365,356,358,499,170,362.244841048522,N
