523,243,510,233,521,925,52,278.77768240343346,V
510,233,521,251,518,925,52,278.77768240343346,V
521,251,518,246,500,925,52,278.77768240343346,V
518,246,500,235,545,925,52,278.77768240343346,V
500,235,545,252,520,925,52,278.77768240343346,V
545,252,520,239,512,925,52,278.77768240343346,V
520,239,512,248,531,925,52,278.77768240343346,V
512,248,531,252,509,925,52,278.77768240343346,V
531,252,509,237,500,925,52,278.77768240343346,V
509,237,500,257,521,925,52,278.77768240343346,V
500,257,521,248,486,925,52,278.77768240343346,V
521,248,486,247,493,925,52,278.77768240343346,V
486,247,493,250,511,925,52,278.77768240343346,V
493,250,511,249,498,925,52,278.77768240343346,V
511,249,498,239,500,925,52,278.77768240343346,V
498,239,500,264,148,925,52,278.77768240343346,V
500,264,148,369,250,925,52,278.77768240343346,V
264,148,369,250,158,925,52,278.77768240343346,V
369,250,158,138,259,925,52,278.77768240343346,V
250,158,138,259,372,925,52,278.77768240343346,V
158,138,259,372,124,925,52,278.77768240343346,V
569,245,509,257,128,925,52,278.77768240343346,V
509,266,130,152,218,925,52,278.77768240343346,V
266,130,152,218,291,925,52,278.77768240343346,V
130,152,218,291,328,925,52,278.77768240343346,V
328,244,431,358,331,925,52,278.77768240343346,V
311,262,406,235,411,925,52,278.77768240343346,V
406,235,411,245,403,925,52,278.77768240343346,V
411,245,403,327,254,925,52,278.77768240343346,V
327,254,143,535,248,925,52,278.77768240343346,V
254,143,535,248,150,925,52,278.77768240343346,V
535,248,150,340,392,925,52,278.77768240343346,V
248,150,340,392,241,925,52,278.77768240343346,V
392,241,479,264,430,925,52,278.77768240343346,V
479,264,430,353,330,925,52,278.77768240343346,V
354,265,392,351,361,925,52,278.77768240343346,V
338,264,391,223,404,925,52,278.77768240343346,V
391,223,404,289,152,925,52,278.77768240343346,V
404,289,152,271,228,925,52,278.77768240343346,V
289,152,271,228,422,925,52,278.77768240343346,V
271,228,422,216,446,925,52,278.77768240343346,V
422,216,446,228,466,925,52,278.77768240343346,V
446,228,466,238,461,925,52,278.77768240343346,V
466,238,461,224,435,925,52,278.77768240343346,V
461,224,435,220,486,925,52,278.77768240343346,V
435,220,486,231,465,925,52,278.77768240343346,V
486,231,465,227,459,925,52,278.77768240343346,V
465,227,459,221,468,925,52,278.77768240343346,V
459,221,468,241,467,925,52,278.77768240343346,V
468,241,467,235,455,925,52,278.77768240343346,V
467,235,455,217,491,925,52,278.77768240343346,V
455,217,491,242,466,925,52,278.77768240343346,V
491,242,466,232,460,925,52,278.77768240343346,V
466,232,460,227,477,925,52,278.77768240343346,V
460,227,477,237,482,925,52,278.77768240343346,V
477,237,482,231,465,925,52,278.77768240343346,V
482,231,465,219,487,925,52,278.77768240343346,V
465,219,487,240,486,925,52,278.77768240343346,V
487,240,486,224,470,925,52,278.77768240343346,V
