318,263,291,294,304,340,177,304.1433255269321,V
306,244,340,309,310,340,177,304.1433255269321,V
304,262,333,314,316,340,177,304.1433255269321,V
312,223,328,298,297,340,177,304.1433255269321,V
316,234,331,309,294,340,177,304.1433255269321,V
302,224,276,307,310,340,177,304.1433255269321,V
313,261,271,293,313,340,177,304.1433255269321,V
307,301,289,307,309,340,177,304.1433255269321,V
295,239,288,314,310,340,177,304.1433255269321,V
303,233,276,305,310,340,177,304.1433255269321,V
312,231,273,295,304,340,177,304.1433255269321,V
292,237,276,318,323,340,177,304.1433255269321,V
316,283,286,309,296,340,177,304.1433255269321,V
297,231,285,321,316,340,177,304.1433255269321,V
297,254,273,319,321,340,177,304.1433255269321,V
303,247,274,302,314,340,177,304.1433255269321,V
313,224,274,296,226,340,177,304.1433255269321,V
296,226,335,315,310,340,177,304.1433255269321,V
302,245,285,317,311,340,177,304.1433255269321,V
308,240,269,305,315,340,177,304.1433255269321,V
316,253,285,307,295,340,177,304.1433255269321,V
324,256,291,301,299,340,177,304.1433255269321,V
321,251,284,298,298,340,177,304.1433255269321,V
312,271,292,301,290,340,177,304.1433255269321,V
297,226,301,316,301,340,177,304.1433255269321,V
316,253,274,290,297,340,177,304.1433255269321,V
316,242,285,296,293,340,177,304.1433255269321,V
296,241,279,307,310,340,177,304.1433255269321,V
310,266,290,309,305,340,177,304.1433255269321,V
293,231,287,316,312,340,177,304.1433255269321,V
311,256,294,295,294,340,177,304.1433255269321,V
304,220,334,312,316,340,177,304.1433255269321,V
316,269,305,304,293,340,177,304.1433255269321,V
309,236,292,320,297,340,177,304.1433255269321,V
304,246,268,308,317,340,177,304.1433255269321,V
300,277,314,319,304,340,177,304.1433255269321,V
310,214,305,296,295,340,177,304.1433255269321,V
313,273,290,299,246,340,177,304.1433255269321,V
299,246,277,304,311,340,177,304.1433255269321,V
311,239,290,308,305,340,177,304.1433255269321,V
305,221,274,262,294,340,177,304.1433255269321,V
274,262,294,316,310,340,177,304.1433255269321,V
302,229,297,315,310,340,177,304.1433255269321,V
307,280,311,308,307,340,177,304.1433255269321,V
324,225,281,298,293,340,177,304.1433255269321,V
320,278,287,299,301,340,177,304.1433255269321,V
311,267,313,312,297,340,177,304.1433255269321,V
313,234,288,308,296,340,177,304.1433255269321,V
305,241,296,320,304,340,177,304.1433255269321,V
299,222,287,312,315,340,177,304.1433255269321,V
303,236,277,302,324,340,177,304.1433255269321,V
311,229,291,310,294,340,177,304.1433255269321,V
307,229,305,308,293,340,177,304.1433255269321,V
318,233,285,308,296,340,177,304.1433255269321,V
319,230,283,298,298,340,177,304.1433255269321,V
303,253,272,302,307,340,177,304.1433255269321,V
320,249,291,299,303,340,177,304.1433255269321,V
293,212,284,312,321,340,177,304.1433255269321,V
312,234,271,305,303,340,177,304.1433255269321,V
