256,271,219,284,233,1358,121,330.92554818969916,N
271,219,284,233,199,1358,121,330.92554818969916,N
219,284,233,199,344,1358,121,330.92554818969916,N
284,233,199,344,271,1358,121,330.92554818969916,N
233,199,344,271,259,1358,121,330.92554818969916,N
199,344,271,259,226,1358,121,330.92554818969916,N
344,271,259,226,234,1358,121,330.92554818969916,N
271,259,226,234,242,1358,121,330.92554818969916,N
259,226,234,242,273,1358,121,330.92554818969916,N
226,234,242,273,328,1358,121,330.92554818969916,N
234,242,273,328,311,1358,121,330.92554818969916,N
242,273,328,311,244,1358,121,330.92554818969916,N
273,328,311,244,238,1358,121,330.92554818969916,N
328,311,244,238,256,1358,121,330.92554818969916,N
311,244,238,256,142,1358,121,330.92554818969916,N
244,238,256,142,231,1358,121,330.92554818969916,N
238,256,142,231,257,1358,121,330.92554818969916,N
256,142,231,257,211,1358,121,330.92554818969916,N
142,231,257,211,231,1358,121,330.92554818969916,N
231,257,211,231,183,1358,121,330.92554818969916,N
257,211,231,183,289,1358,121,330.92554818969916,N
211,231,183,289,245,1358,121,330.92554818969916,N
231,183,289,245,200,1358,121,330.92554818969916,N
183,289,245,200,233,1358,121,330.92554818969916,N
289,245,200,233,254,1358,121,330.92554818969916,N
245,200,233,254,291,1358,121,330.92554818969916,N
200,233,254,291,205,1358,121,330.92554818969916,N
233,254,291,205,252,1358,121,330.92554818969916,N
254,291,205,252,232,1358,121,330.92554818969916,N
291,205,252,232,211,1358,121,330.92554818969916,N
205,252,232,211,153,1358,121,330.92554818969916,N
252,232,211,153,255,1358,121,330.92554818969916,N
232,211,153,255,194,1358,121,330.92554818969916,N
211,153,255,194,233,1358,121,330.92554818969916,N
153,255,194,233,293,1358,121,330.92554818969916,N
255,194,233,293,366,1358,121,330.92554818969916,N
194,233,293,366,259,1358,121,330.92554818969916,N
233,293,366,259,254,1358,121,330.92554818969916,N
293,366,259,254,250,1358,121,330.92554818969916,N
366,259,254,250,272,1358,121,330.92554818969916,N
259,254,250,272,257,1358,121,330.92554818969916,N
254,250,272,257,174,1358,121,330.92554818969916,N
250,272,257,174,326,1358,121,330.92554818969916,N
272,257,174,326,207,1358,121,330.92554818969916,N
257,174,326,207,245,1358,121,330.92554818969916,N
174,326,207,245,202,1358,121,330.92554818969916,N
326,207,245,202,236,1358,121,330.92554818969916,N
207,245,202,236,238,1358,121,330.92554818969916,N
245,202,236,238,294,1358,121,330.92554818969916,N
202,236,238,294,328,1358,121,330.92554818969916,N
236,238,294,328,250,1358,121,330.92554818969916,N
238,294,328,250,221,1358,121,330.92554818969916,N
294,328,250,221,328,1358,121,330.92554818969916,N
