165,213,178,196,159,420,54,207.94212962962962,F
213,178,196,159,149,420,54,207.94212962962962,F
178,196,159,149,166,420,54,207.94212962962962,F
196,159,149,166,221,420,54,207.94212962962962,F
159,149,166,221,206,420,54,207.94212962962962,F
149,166,221,206,184,420,54,207.94212962962962,F
166,221,206,184,175,420,54,207.94212962962962,F
221,206,184,175,208,420,54,207.94212962962962,F
206,184,175,208,170,420,54,207.94212962962962,F
184,175,208,170,170,420,54,207.94212962962962,F
175,208,170,170,200,420,54,207.94212962962962,F
208,170,170,200,144,420,54,207.94212962962962,F
170,170,200,144,150,420,54,207.94212962962962,F
170,200,144,150,144,420,54,207.94212962962962,F
200,144,150,144,190,420,54,207.94212962962962,F
144,150,144,190,178,420,54,207.94212962962962,F
150,144,190,178,126,420,54,207.94212962962962,F
144,190,178,126,186,420,54,207.94212962962962,F
190,178,126,186,153,420,54,207.94212962962962,F
178,126,186,153,173,420,54,207.94212962962962,F
126,186,153,173,138,420,54,207.94212962962962,F
186,153,173,138,118,420,54,207.94212962962962,F
153,173,138,118,115,420,54,207.94212962962962,F
173,138,118,115,182,420,54,207.94212962962962,F
138,118,115,182,126,420,54,207.94212962962962,F
118,115,182,126,230,420,54,207.94212962962962,F
115,182,126,230,196,420,54,207.94212962962962,F
182,126,230,196,179,420,54,207.94212962962962,F
126,230,196,179,146,420,54,207.94212962962962,F
230,196,179,146,188,420,54,207.94212962962962,F
196,179,146,188,160,420,54,207.94212962962962,F
179,146,188,160,164,420,54,207.94212962962962,F
146,188,160,164,126,420,54,207.94212962962962,F
188,160,164,126,185,420,54,207.94212962962962,F
160,164,126,185,154,420,54,207.94212962962962,F
164,126,185,154,220,420,54,207.94212962962962,F
126,185,154,220,164,420,54,207.94212962962962,F
185,154,220,164,204,420,54,207.94212962962962,F
154,220,164,204,142,420,54,207.94212962962962,F
220,164,204,142,217,420,54,207.94212962962962,F
164,204,142,217,190,420,54,207.94212962962962,F
204,142,217,190,177,420,54,207.94212962962962,F
142,217,190,177,123,420,54,207.94212962962962,F
217,190,177,123,138,420,54,207.94212962962962,F
190,177,123,138,54,420,54,207.94212962962962,F
177,123,138,54,172,420,54,207.94212962962962,F
123,138,54,172,207,420,54,207.94212962962962,F
138,54,172,207,145,420,54,207.94212962962962,F
54,172,207,145,195,420,54,207.94212962962962,F
172,207,145,195,127,420,54,207.94212962962962,F
207,145,195,127,125,420,54,207.94212962962962,F
145,195,127,125,210,420,54,207.94212962962962,F
195,127,125,210,247,420,54,207.94212962962962,F
127,125,210,247,192,420,54,207.94212962962962,F
125,210,247,192,186,420,54,207.94212962962962,F
210,247,192,186,166,420,54,207.94212962962962,F
247,192,186,166,154,420,54,207.94212962962962,F
192,186,166,154,142,420,54,207.94212962962962,F
186,166,154,142,125,420,54,207.94212962962962,F
166,154,142,125,215,420,54,207.94212962962962,F
154,142,125,215,181,420,54,207.94212962962962,F
142,125,215,181,159,420,54,207.94212962962962,F
125,215,181,159,261,420,54,207.94212962962962,F
215,181,159,261,226,420,54,207.94212962962962,F
181,159,261,226,222,420,54,207.94212962962962,F
