231,240,235,241,245,358,142,236.0599781897492,N
240,235,241,245,235,358,142,236.0599781897492,N
235,241,245,235,232,358,142,236.0599781897492,N
241,245,235,232,248,358,142,236.0599781897492,N
245,235,232,248,247,358,142,236.0599781897492,N
235,232,248,247,239,358,142,236.0599781897492,N
232,248,247,239,231,358,142,236.0599781897492,N
248,247,239,231,235,358,142,236.0599781897492,N
247,239,231,235,233,358,142,236.0599781897492,N
239,231,235,233,236,358,142,236.0599781897492,N
231,235,233,236,241,358,142,236.0599781897492,N
235,233,236,241,234,358,142,236.0599781897492,N
233,236,241,234,228,358,142,236.0599781897492,N
236,241,234,228,234,358,142,236.0599781897492,N
241,234,228,234,246,358,142,236.0599781897492,N
234,228,234,246,234,358,142,236.0599781897492,N
228,234,246,234,228,358,142,236.0599781897492,N
234,246,234,228,231,358,142,236.0599781897492,N
246,234,228,231,233,358,142,236.0599781897492,N
234,228,231,233,233,358,142,236.0599781897492,N
228,231,233,233,231,358,142,236.0599781897492,N
231,233,233,231,235,358,142,236.0599781897492,N
233,233,231,235,235,358,142,236.0599781897492,N
233,231,235,235,230,358,142,236.0599781897492,N
231,235,235,230,238,358,142,236.0599781897492,N
235,235,230,238,236,358,142,236.0599781897492,N
235,230,238,236,235,358,142,236.0599781897492,N
230,238,236,235,231,358,142,236.0599781897492,N
238,236,235,231,233,358,142,236.0599781897492,N
236,235,231,233,233,358,142,236.0599781897492,N
235,231,233,233,238,358,142,236.0599781897492,N
231,233,233,238,242,358,142,236.0599781897492,N
233,233,238,242,230,358,142,236.0599781897492,N
233,238,242,230,232,358,142,236.0599781897492,N
238,242,230,232,238,358,142,236.0599781897492,N
242,230,232,238,246,358,142,236.0599781897492,N
230,232,238,246,237,358,142,236.0599781897492,N
232,238,246,237,229,358,142,236.0599781897492,N
238,246,237,229,232,358,142,236.0599781897492,N
246,237,229,232,237,358,142,236.0599781897492,N
237,229,232,237,238,358,142,236.0599781897492,N
229,232,237,238,241,358,142,236.0599781897492,N
232,237,238,241,229,358,142,236.0599781897492,N
237,238,241,229,230,358,142,236.0599781897492,N
238,241,229,230,232,358,142,236.0599781897492,N
241,229,230,232,242,358,142,236.0599781897492,N
229,230,232,242,232,358,142,236.0599781897492,N
230,232,242,232,231,358,142,236.0599781897492,N
232,242,232,231,230,358,142,236.0599781897492,N
242,232,231,230,236,358,142,236.0599781897492,N
232,231,230,236,229,358,142,236.0599781897492,N
231,230,236,229,237,358,142,236.0599781897492,N
230,236,229,237,236,358,142,236.0599781897492,N
236,229,237,236,234,358,142,236.0599781897492,N
229,237,236,234,229,358,142,236.0599781897492,N
237,236,234,229,241,358,142,236.0599781897492,N
236,234,229,241,239,358,142,236.0599781897492,N
234,229,241,239,234,358,142,236.0599781897492,N
229,241,239,234,229,358,142,236.0599781897492,N
241,239,234,229,233,358,142,236.0599781897492,N
239,234,229,233,230,358,142,236.0599781897492,N
234,229,233,230,236,358,142,236.0599781897492,N
229,233,230,236,241,358,142,236.0599781897492,N
233,230,236,241,228,358,142,236.0599781897492,N
230,236,241,228,228,358,142,236.0599781897492,N
236,241,228,228,233,358,142,236.0599781897492,N
241,228,228,233,246,358,142,236.0599781897492,N
228,228,233,246,233,358,142,236.0599781897492,N
