276,279,275,272,268,425,153,249.4794467921629,N
279,275,272,268,281,425,153,249.4794467921629,N
275,272,268,281,270,425,153,249.4794467921629,N
272,268,281,270,258,425,153,249.4794467921629,N
268,281,270,258,263,425,153,249.4794467921629,N
281,270,258,263,262,425,153,249.4794467921629,N
270,258,263,262,267,425,153,249.4794467921629,N
258,263,262,267,269,425,153,249.4794467921629,N
263,262,267,269,266,425,153,249.4794467921629,N
262,267,269,266,257,425,153,249.4794467921629,N
267,269,266,257,271,425,153,249.4794467921629,N
269,266,257,271,276,425,153,249.4794467921629,N
266,257,271,276,265,425,153,249.4794467921629,N
257,271,276,265,257,425,153,249.4794467921629,N
271,276,265,257,264,425,153,249.4794467921629,N
276,265,257,264,268,425,153,249.4794467921629,N
265,257,264,268,274,425,153,249.4794467921629,N
257,264,268,274,265,425,153,249.4794467921629,N
264,268,274,265,264,425,153,249.4794467921629,N
268,274,265,264,273,425,153,249.4794467921629,N
274,265,264,273,275,425,153,249.4794467921629,N
265,264,273,275,265,425,153,249.4794467921629,N
264,273,275,265,259,425,153,249.4794467921629,N
273,275,265,259,264,425,153,249.4794467921629,N
275,265,259,264,269,425,153,249.4794467921629,N
265,259,264,269,273,425,153,249.4794467921629,N
259,264,269,273,241,425,153,249.4794467921629,N
264,269,273,241,286,425,153,249.4794467921629,N
269,273,241,286,270,425,153,249.4794467921629,N
273,241,286,270,275,425,153,249.4794467921629,V
241,286,270,275,265,425,153,249.4794467921629,N
286,270,275,265,265,425,153,249.4794467921629,N
270,275,265,265,267,425,153,249.4794467921629,N
275,265,265,267,270,425,153,249.4794467921629,N
265,265,267,270,279,425,153,249.4794467921629,N
265,267,270,279,274,425,153,249.4794467921629,N
267,270,279,274,268,425,153,249.4794467921629,N
270,279,274,268,268,425,153,249.4794467921629,N
279,274,268,268,283,425,153,249.4794467921629,N
274,268,268,283,275,425,153,249.4794467921629,N
268,268,283,275,273,425,153,249.4794467921629,N
268,283,275,273,275,425,153,249.4794467921629,N
283,275,273,275,269,425,153,249.4794467921629,N
275,273,275,269,278,425,153,249.4794467921629,N
273,275,269,278,272,425,153,249.4794467921629,N
275,269,278,272,266,425,153,249.4794467921629,N
269,278,272,266,265,425,153,249.4794467921629,N
278,272,266,265,281,425,153,249.4794467921629,N
272,266,265,281,267,425,153,249.4794467921629,N
266,265,281,267,261,425,153,249.4794467921629,N
265,281,267,261,267,425,153,249.4794467921629,N
281,267,261,267,267,425,153,249.4794467921629,N
267,261,267,267,272,425,153,249.4794467921629,N
261,267,267,272,275,425,153,249.4794467921629,N
267,267,272,275,274,425,153,249.4794467921629,N
267,272,275,274,274,425,153,249.4794467921629,N
272,275,274,274,293,425,153,249.4794467921629,N
275,274,274,293,278,425,153,249.4794467921629,N
274,274,293,278,269,425,153,249.4794467921629,N
274,293,278,269,278,425,153,249.4794467921629,N
293,278,269,278,276,425,153,249.4794467921629,N
278,269,278,276,280,425,153,249.4794467921629,N
269,278,276,280,271,425,153,249.4794467921629,N
278,276,280,271,267,425,153,249.4794467921629,N
276,280,271,267,267,425,153,249.4794467921629,N
280,271,267,267,274,425,153,249.4794467921629,N
271,267,267,274,265,425,153,249.4794467921629,N
267,267,274,265,253,425,153,249.4794467921629,N
267,274,265,253,263,425,153,249.4794467921629,N
274,265,253,263,264,425,153,249.4794467921629,N
265,253,263,264,269,425,153,249.4794467921629,N
253,263,264,269,269,425,153,249.4794467921629,N
263,264,269,269,265,425,153,249.4794467921629,N
264,269,269,265,261,425,153,249.4794467921629,N
269,269,265,261,275,425,153,249.4794467921629,N
269,265,261,275,269,425,153,249.4794467921629,N
265,261,275,269,259,425,153,249.4794467921629,N
261,275,269,259,215,425,153,249.4794467921629,N
275,269,259,215,320,425,153,249.4794467921629,N
269,259,215,320,277,425,153,249.4794467921629,N
259,215,320,277,200,425,153,249.4794467921629,V
215,320,277,200,292,425,153,249.4794467921629,N
320,277,200,292,289,425,153,249.4794467921629,N
277,200,292,289,294,425,153,249.4794467921629,A
200,292,289,294,283,425,153,249.4794467921629,N
292,289,294,283,274,425,153,249.4794467921629,N
289,294,283,274,277,425,153,249.4794467921629,N
294,283,274,277,274,425,153,249.4794467921629,N
283,274,277,274,282,425,153,249.4794467921629,N
274,277,274,282,269,425,153,249.4794467921629,N
277,274,282,269,266,425,153,249.4794467921629,N
274,282,269,266,274,425,153,249.4794467921629,N
282,269,266,274,183,425,153,249.4794467921629,N
269,266,274,183,364,425,153,249.4794467921629,N
266,274,183,364,264,425,153,249.4794467921629,N
274,183,364,264,270,425,153,249.4794467921629,V
183,364,264,270,258,425,153,249.4794467921629,N
364,264,270,258,272,425,153,249.4794467921629,N
264,270,258,272,269,425,153,249.4794467921629,N
270,258,272,269,267,425,153,249.4794467921629,N
258,272,269,267,271,425,153,249.4794467921629,N
272,269,267,271,284,425,153,249.4794467921629,N
269,267,271,284,271,425,153,249.4794467921629,N
267,271,284,271,266,425,153,249.4794467921629,N
271,284,271,266,273,425,153,249.4794467921629,N
284,271,266,273,269,425,153,249.4794467921629,N
271,266,273,269,277,425,153,249.4794467921629,N
266,273,269,277,277,425,153,249.4794467921629,N
273,269,277,277,271,425,153,249.4794467921629,N
269,277,277,271,267,425,153,249.4794467921629,N
277,277,271,267,274,425,153,249.4794467921629,N
