199,126,133,110,213,324,53,176.69721115537848,F
126,133,110,213,191,324,53,176.69721115537848,F
133,110,213,191,202,324,53,176.69721115537848,F
110,213,191,202,162,324,53,176.69721115537848,F
213,191,202,162,183,324,53,176.69721115537848,F
191,202,162,183,149,324,53,176.69721115537848,F
202,162,183,149,132,324,53,176.69721115537848,F
162,183,149,132,141,324,53,176.69721115537848,F
183,149,132,141,211,324,53,176.69721115537848,F
149,132,141,211,231,324,53,176.69721115537848,F
132,141,211,231,201,324,53,176.69721115537848,F
141,211,231,201,199,324,53,176.69721115537848,F
211,231,201,199,177,324,53,176.69721115537848,F
231,201,199,177,195,324,53,176.69721115537848,F
201,199,177,195,173,324,53,176.69721115537848,F
199,177,195,173,172,324,53,176.69721115537848,F
177,195,173,172,136,324,53,176.69721115537848,F
195,173,172,136,164,324,53,176.69721115537848,F
173,172,136,164,129,324,53,176.69721115537848,F
172,136,164,129,192,324,53,176.69721115537848,F
136,164,129,192,182,324,53,176.69721115537848,F
164,129,192,182,238,324,53,176.69721115537848,F
129,192,182,238,172,324,53,176.69721115537848,F
192,182,238,172,166,324,53,176.69721115537848,F
182,238,172,166,156,324,53,176.69721115537848,F
238,172,166,156,205,324,53,176.69721115537848,F
172,166,156,205,114,324,53,176.69721115537848,F
166,156,205,114,183,324,53,176.69721115537848,F
156,205,114,183,167,324,53,176.69721115537848,F
205,114,183,167,179,324,53,176.69721115537848,F
114,183,167,179,193,324,53,176.69721115537848,F
183,167,179,193,150,324,53,176.69721115537848,F
167,179,193,150,136,324,53,176.69721115537848,F
179,193,150,136,149,324,53,176.69721115537848,F
193,150,136,149,155,324,53,176.69721115537848,F
150,136,149,155,126,324,53,176.69721115537848,F
136,149,155,126,228,324,53,176.69721115537848,F
149,155,126,228,116,324,53,176.69721115537848,F
155,126,228,116,117,324,53,176.69721115537848,F
126,228,116,117,114,324,53,176.69721115537848,F
228,116,117,114,113,324,53,176.69721115537848,F
116,117,114,113,209,324,53,176.69721115537848,F
117,114,113,209,214,324,53,176.69721115537848,F
114,113,209,214,124,324,53,176.69721115537848,F
113,209,214,124,213,324,53,176.69721115537848,F
209,214,124,213,148,324,53,176.69721115537848,F
214,124,213,148,177,324,53,176.69721115537848,F
124,213,148,177,165,324,53,176.69721115537848,F
213,148,177,165,191,324,53,176.69721115537848,F
148,177,165,191,231,324,53,176.69721115537848,F
177,165,191,231,161,324,53,176.69721115537848,F
165,191,231,161,180,324,53,176.69721115537848,F
191,231,161,180,196,324,53,176.69721115537848,F
231,161,180,196,197,324,53,176.69721115537848,F
161,180,196,197,187,324,53,176.69721115537848,F
180,196,197,187,145,324,53,176.69721115537848,F
196,197,187,145,184,324,53,176.69721115537848,F
197,187,145,184,171,324,53,176.69721115537848,F
187,145,184,171,148,324,53,176.69721115537848,F
145,184,171,148,176,324,53,176.69721115537848,F
184,171,148,176,121,324,53,176.69721115537848,F
171,148,176,121,116,324,53,176.69721115537848,F
148,176,121,116,154,324,53,176.69721115537848,F
176,121,116,154,168,324,53,176.69721115537848,F
121,116,154,168,139,324,53,176.69721115537848,F
