262,249,257,257,257,515,138,252.63579766536964,N
249,257,257,257,262,515,138,252.63579766536964,N
257,257,257,262,274,515,138,252.63579766536964,N
257,257,262,274,272,515,138,252.63579766536964,N
257,262,274,272,263,515,138,252.63579766536964,N
262,274,272,263,253,515,138,252.63579766536964,N
274,272,263,253,249,515,138,252.63579766536964,N
272,263,253,249,251,515,138,252.63579766536964,N
263,253,249,251,260,515,138,252.63579766536964,N
253,249,251,260,272,515,138,252.63579766536964,N
249,251,260,272,267,515,138,252.63579766536964,N
251,260,272,267,269,515,138,252.63579766536964,N
260,272,267,269,264,515,138,252.63579766536964,N
272,267,269,264,266,515,138,252.63579766536964,N
267,269,264,266,253,515,138,252.63579766536964,N
269,264,266,253,253,515,138,252.63579766536964,N
264,266,253,253,154,515,138,252.63579766536964,N
266,253,253,154,362,515,138,252.63579766536964,N
253,253,154,362,272,515,138,252.63579766536964,N
253,154,362,272,273,515,138,252.63579766536964,V
154,362,272,273,268,515,138,252.63579766536964,N
362,272,273,268,260,515,138,252.63579766536964,N
272,273,268,260,250,515,138,252.63579766536964,N
273,268,260,250,260,515,138,252.63579766536964,N
268,260,250,260,261,515,138,252.63579766536964,N
260,250,260,261,155,515,138,252.63579766536964,N
250,260,261,155,368,515,138,252.63579766536964,N
260,261,155,368,274,515,138,252.63579766536964,N
261,155,368,274,265,515,138,252.63579766536964,V
155,368,274,265,264,515,138,252.63579766536964,N
368,274,265,264,257,515,138,252.63579766536964,N
274,265,264,257,250,515,138,252.63579766536964,N
265,264,257,250,245,515,138,252.63579766536964,N
264,257,250,245,260,515,138,252.63579766536964,N
257,250,245,260,275,515,138,252.63579766536964,N
250,245,260,275,265,515,138,252.63579766536964,N
245,260,275,265,263,515,138,252.63579766536964,N
260,275,265,263,260,515,138,252.63579766536964,N
275,265,263,260,256,515,138,252.63579766536964,N
265,263,260,256,252,515,138,252.63579766536964,N
263,260,256,252,255,515,138,252.63579766536964,N
260,256,252,255,256,515,138,252.63579766536964,N
256,252,255,256,262,515,138,252.63579766536964,N
252,255,256,262,176,515,138,252.63579766536964,N
255,256,262,176,362,515,138,252.63579766536964,N
256,262,176,362,265,515,138,252.63579766536964,N
262,176,362,265,255,515,138,252.63579766536964,V
176,362,265,255,248,515,138,252.63579766536964,N
362,265,255,248,251,515,138,252.63579766536964,N
265,255,248,251,247,515,138,252.63579766536964,N
255,248,251,247,264,515,138,252.63579766536964,N
248,251,247,264,269,515,138,252.63579766536964,N
251,247,264,269,267,515,138,252.63579766536964,N
247,264,269,267,258,515,138,252.63579766536964,N
264,269,267,258,264,515,138,252.63579766536964,N
269,267,258,264,259,515,138,252.63579766536964,N
267,258,264,259,250,515,138,252.63579766536964,N
258,264,259,250,251,515,138,252.63579766536964,N
264,259,250,251,255,515,138,252.63579766536964,N
259,250,251,255,264,515,138,252.63579766536964,N
250,251,255,264,274,515,138,252.63579766536964,N
251,255,264,274,270,515,138,252.63579766536964,N
255,264,274,270,262,515,138,252.63579766536964,N
264,274,270,262,256,515,138,252.63579766536964,N
274,270,262,256,252,515,138,252.63579766536964,N
