350,361,343,352,355,525,206,348.9650725416443,N
361,343,352,355,359,525,206,348.9650725416443,N
343,352,355,359,359,525,206,348.9650725416443,N
352,355,359,359,370,525,206,348.9650725416443,N
355,359,359,370,368,525,206,348.9650725416443,N
359,359,370,368,360,525,206,348.9650725416443,N
359,370,368,360,372,525,206,348.9650725416443,N
370,368,360,372,351,525,206,348.9650725416443,N
368,360,372,351,357,525,206,348.9650725416443,N
360,372,351,357,368,525,206,348.9650725416443,N
372,351,357,368,356,525,206,348.9650725416443,N
351,357,368,356,357,525,206,348.9650725416443,N
357,368,356,357,364,525,206,348.9650725416443,N
368,356,357,364,360,525,206,348.9650725416443,N
356,357,364,360,360,525,206,348.9650725416443,N
357,364,360,360,358,525,206,348.9650725416443,N
364,360,360,358,355,525,206,348.9650725416443,N
360,360,358,355,350,525,206,348.9650725416443,N
360,358,355,350,350,525,206,348.9650725416443,N
358,355,350,350,350,525,206,348.9650725416443,N
355,350,350,350,353,525,206,348.9650725416443,N
350,350,350,353,350,525,206,348.9650725416443,N
350,350,353,350,347,525,206,348.9650725416443,N
350,353,350,347,362,525,206,348.9650725416443,N
353,350,347,362,351,525,206,348.9650725416443,N
350,347,362,351,347,525,206,348.9650725416443,N
347,362,351,347,364,525,206,348.9650725416443,N
362,351,347,364,355,525,206,348.9650725416443,N
351,347,364,355,356,525,206,348.9650725416443,N
347,364,355,356,362,525,206,348.9650725416443,N
364,355,356,362,360,525,206,348.9650725416443,N
355,356,362,360,367,525,206,348.9650725416443,N
356,362,360,367,374,525,206,348.9650725416443,N
362,360,367,374,369,525,206,348.9650725416443,N
360,367,374,369,376,525,206,348.9650725416443,N
367,374,369,376,374,525,206,348.9650725416443,N
374,369,376,374,374,525,206,348.9650725416443,N
369,376,374,374,378,525,206,348.9650725416443,N
376,374,374,378,370,525,206,348.9650725416443,N
374,374,378,370,370,525,206,348.9650725416443,N
374,378,370,370,378,525,206,348.9650725416443,N
378,370,370,378,361,525,206,348.9650725416443,N
370,370,378,361,367,525,206,348.9650725416443,N
370,378,361,367,367,525,206,348.9650725416443,N
378,361,367,367,359,525,206,348.9650725416443,N
361,367,367,359,350,525,206,348.9650725416443,N
367,367,359,350,350,525,206,348.9650725416443,N
367,359,350,350,347,525,206,348.9650725416443,N
359,350,350,347,359,525,206,348.9650725416443,N
350,350,347,359,354,525,206,348.9650725416443,N
350,347,359,354,353,525,206,348.9650725416443,N
347,359,354,353,368,525,206,348.9650725416443,N
359,354,353,368,362,525,206,348.9650725416443,N
354,353,368,362,367,525,206,348.9650725416443,N
353,368,362,367,371,525,206,348.9650725416443,N
368,362,367,371,359,525,206,348.9650725416443,N
362,367,371,359,372,525,206,348.9650725416443,N
367,371,359,372,368,525,206,348.9650725416443,N
371,359,372,368,357,525,206,348.9650725416443,N
359,372,368,357,364,525,206,348.9650725416443,N
372,368,357,364,363,525,206,348.9650725416443,N
368,357,364,363,357,525,206,348.9650725416443,N
357,364,363,357,353,525,206,348.9650725416443,N
364,363,357,353,346,525,206,348.9650725416443,N
363,357,353,346,345,525,206,348.9650725416443,N
357,353,346,345,358,525,206,348.9650725416443,N
353,346,345,358,354,525,206,348.9650725416443,N
346,345,358,354,352,525,206,348.9650725416443,N
345,358,354,352,366,525,206,348.9650725416443,N
358,354,352,366,357,525,206,348.9650725416443,N
354,352,366,357,354,525,206,348.9650725416443,N
352,366,357,354,366,525,206,348.9650725416443,N
366,357,354,366,363,525,206,348.9650725416443,N
357,354,366,363,365,525,206,348.9650725416443,N
354,366,363,365,369,525,206,348.9650725416443,N
366,363,365,369,362,525,206,348.9650725416443,N
363,365,369,362,371,525,206,348.9650725416443,N
365,369,362,371,374,525,206,348.9650725416443,N
369,362,371,374,373,525,206,348.9650725416443,N
362,371,374,373,369,525,206,348.9650725416443,N
371,374,373,369,373,525,206,348.9650725416443,N
374,373,369,373,369,525,206,348.9650725416443,N
373,369,373,369,380,525,206,348.9650725416443,N
369,373,369,380,369,525,206,348.9650725416443,N
373,369,380,369,367,525,206,348.9650725416443,N
369,380,369,367,373,525,206,348.9650725416443,N
380,369,367,373,372,525,206,348.9650725416443,N
369,367,373,372,361,525,206,348.9650725416443,N
367,373,372,361,360,525,206,348.9650725416443,N
373,372,361,360,368,525,206,348.9650725416443,N
372,361,360,368,370,525,206,348.9650725416443,N
361,360,368,370,367,525,206,348.9650725416443,N
360,368,370,367,365,525,206,348.9650725416443,N
368,370,367,365,372,525,206,348.9650725416443,N
370,367,365,372,369,525,206,348.9650725416443,N
367,365,372,369,364,525,206,348.9650725416443,N
365,372,369,364,368,525,206,348.9650725416443,N
372,369,364,368,367,525,206,348.9650725416443,N
369,364,368,367,372,525,206,348.9650725416443,N
364,368,367,372,377,525,206,348.9650725416443,N
368,367,372,377,369,525,206,348.9650725416443,N
367,372,377,369,375,525,206,348.9650725416443,N
372,377,369,375,371,525,206,348.9650725416443,N
377,369,375,371,359,525,206,348.9650725416443,N
369,375,371,359,361,525,206,348.9650725416443,N
375,371,359,361,354,525,206,348.9650725416443,N
371,359,361,354,356,525,206,348.9650725416443,N
359,361,354,356,358,525,206,348.9650725416443,N
361,354,356,358,348,525,206,348.9650725416443,N
